"D_mod","EN","x","y"
0.000282951669195947,262.622530425566,487737.787215289,5631510.46939679
0.00164345624618404,262.622530425566,488237.787215289,5631510.46939679
0.000335468838278352,262.622530425566,488737.787215289,5631510.46939679
0.000785871984689504,262.622530425566,489237.787215289,5631510.46939679
0.000397733442519092,262.622530425566,489737.787215289,5631510.46939679
0.000226098281344841,262.622530425566,490237.787215289,5631510.46939679
0.000335468838278352,262.622530425566,490737.787215289,5631510.46939679
0.000516093514714662,262.622530425566,491237.787215289,5631510.46939679
0.000212697510636498,262.622530425566,491737.787215289,5631510.46939679
0.000576498247146211,262.622530425566,492237.787215289,5631510.46939679
0.00134913539126238,262.622530425566,492737.787215289,5631510.46939679
0.000737240094280038,262.622530425566,493237.787215289,5631510.46939679
0.00184409634458069,262.622530425566,493737.787215289,5631510.46939679
0.00184616323776936,262.622530425566,494237.787215289,5631510.46939679
0.000929171103442561,262.622530425566,494737.787215289,5631510.46939679
0.000133019848347066,262.622530425566,495237.787215289,5631510.46939679
0.000133019848347066,262.622530425566,495737.787215289,5631510.46939679
0.000133019848347066,262.622530425566,496237.787215289,5631510.46939679
0.000133019848347066,262.622530425566,496737.787215289,5631510.46939679
0.000133019848347066,262.622530425566,497237.787215289,5631510.46939679
0.000251490039725887,262.622530425566,497737.787215289,5631510.46939679
0.00243853933791899,262.622530425566,498237.787215289,5631510.46939679
0.00410019010769274,262.622530425566,498737.787215289,5631510.46939679
0.00571254176414361,262.622530425566,499237.787215289,5631510.46939679
0.000316119053139012,262.622530425566,499737.787215289,5631510.46939679
8.0729685300375e-05,262.622530425566,500237.787215289,5631510.46939679
0.000133019848347066,262.622530425566,500737.787215289,5631510.46939679
0.000133019848347066,262.622530425566,501237.787215289,5631510.46939679
0.000133019848347066,262.622530425566,501737.787215289,5631510.46939679
0.000133019848347066,262.622530425566,502237.787215289,5631510.46939679
0.000133019848347066,262.622530425566,502737.787215289,5631510.46939679
0.000133019848347066,262.622530425566,503237.787215289,5631510.46939679
0.000133019848347066,262.622530425566,503737.787215289,5631510.46939679
0.00102611383179013,262.622530425566,504237.787215289,5631510.46939679
0.0016829036852129,262.622530425566,504737.787215289,5631510.46939679
0.00363756805391024,262.622530425566,505237.787215289,5631510.46939679
0.00537593163049525,262.622530425566,505737.787215289,5631510.46939679
0.00507685496246781,262.622530425566,506237.787215289,5631510.46939679
0.00335263831032444,262.622530425566,506737.787215289,5631510.46939679
0.00173109727009372,262.622530425566,507237.787215289,5631510.46939679
0.00305996410394878,262.622530425566,507737.787215289,5631510.46939679
0.00129004073543647,262.622530425566,508237.787215289,5631510.46939679
