"D_mod","EN","x","y"
0.00160221894156586,473.822860429966,487737.787215289,5631510.46939679
0.00363373704152273,473.822860429966,488237.787215289,5631510.46939679
0.0017343543195671,473.822860429966,488737.787215289,5631510.46939679
0.0025776126198809,473.822860429966,489237.787215289,5631510.46939679
0.00187738693368669,473.822860429966,489737.787215289,5631510.46939679
0.00144440597011353,473.822860429966,490237.787215289,5631510.46939679
0.0017343543195671,473.822860429966,490737.787215289,5631510.46939679
0.00210640526247703,473.822860429966,491237.787215289,5631510.46939679
0.00138138922507959,473.822860429966,491737.787215289,5631510.46939679
0.00218308101716598,473.822860429966,492237.787215289,5631510.46939679
0.00324210378380025,473.822860429966,492737.787215289,5631510.46939679
0.00246015498492565,473.822860429966,493237.787215289,5631510.46939679
0.00377841283760251,473.822860429966,493737.787215289,5631510.46939679
0.0037815042936097,473.822860429966,494237.787215289,5631510.46939679
0.0027430754439217,473.822860429966,494737.787215289,5631510.46939679
0.00117424527270896,473.822860429966,495237.787215289,5631510.46939679
0.00117424527270896,473.822860429966,495737.787215289,5631510.46939679
0.00117424527270896,473.822860429966,496237.787215289,5631510.46939679
0.00117424527270896,473.822860429966,496737.787215289,5631510.46939679
0.00117424527270896,473.822860429966,497237.787215289,5631510.46939679
0.00138438290618339,473.822860429966,497737.787215289,5631510.46939679
0.00398729579994631,473.822860429966,498237.787215289,5631510.46939679
0.00540543966311426,473.822860429966,498737.787215289,5631510.46939679
0.00592595403210633,473.822860429966,499237.787215289,5631510.46939679
0.0015405893096642,473.822860429966,499737.787215289,5631510.46939679
0.000815476546527226,473.822860429966,500237.787215289,5631510.46939679
0.00117424527270896,473.822860429966,500737.787215289,5631510.46939679
0.00117424527270896,473.822860429966,501237.787215289,5631510.46939679
0.00117424527270896,473.822860429966,501737.787215289,5631510.46939679
0.00117424527270896,473.822860429966,502237.787215289,5631510.46939679
0.00117424527270896,473.822860429966,502737.787215289,5631510.46939679
0.00117424527270896,473.822860429966,503237.787215289,5631510.46939679
0.00117424527270896,473.822860429966,503737.787215289,5631510.46939679
0.00303913782512213,473.822860429966,504237.787215289,5631510.46939679
0.00364209906112502,473.822860429966,504737.787215289,5631510.46939679
0.00525970432449294,473.822860429966,505237.787215289,5631510.46939679
0.00629737730494437,473.822860429966,505737.787215289,5631510.46939679
0.00603962628583492,473.822860429966,506237.787215289,5631510.46939679
0.00439457382411237,473.822860429966,506737.787215289,5631510.46939679
0.00339757196162641,473.822860429966,507237.787215289,5631510.46939679
0.0044316597392223,473.822860429966,507737.787215289,5631510.46939679
0.00304494591380822,473.822860429966,508237.787215289,5631510.46939679
0.00195404595754164,473.822860429966,508737.787215289,5631510.46939679
0.00117424527270896,473.822860429966,509237.787215289,5631510.46939679
0.00117424527270896,473.822860429966,509737.787215289,5631510.46939679
0.00397860447969387,473.822860429966,510237.787215289,5631510.46939679
0.00367662725182651,473.822860429966,510737.787215289,5631510.46939679
0.00234138904268809,473.822860429966,511237.787215289,5631510.46939679
0.00317726243567339,473.822860429966,511737.787215289,5631510.46939679
0.00315095719550038,473.822860429966,512237.787215289,5631510.46939679
0.00494886860952037,473.822860429966,512737.787215289,5631510.46939679
0.00507929045371519,473.822860429966,513237.787215289,5631510.46939679
