"D_mod","EN","x","y"
0.00024581269817804,226.251316762862,487737.787215289,5631510.46939679
0.00147105201499251,226.251316762862,488237.787215289,5631510.46939679
0.000292280712462795,226.251316762862,488737.787215289,5631510.46939679
0.000694671328518818,226.251316762862,489237.787215289,5631510.46939679
0.000347532961116125,226.251316762862,489737.787215289,5631510.46939679
0.000195507698362077,226.251316762862,490237.787215289,5631510.46939679
0.000292280712462795,226.251316762862,490737.787215289,5631510.46939679
0.000456299081181763,226.251316762862,491237.787215289,5631510.46939679
0.000187316657384743,226.251316762862,491737.787215289,5631510.46939679
0.000520383436281409,226.251316762862,492237.787215289,5631510.46939679
0.00123592753858457,226.251316762862,492737.787215289,5631510.46939679
0.000664271639593613,226.251316762862,493237.787215289,5631510.46939679
0.00168295294155411,226.251316762862,493737.787215289,5631510.46939679
0.00168427404541732,226.251316762862,494237.787215289,5631510.46939679
0.00083933995930234,226.251316762862,494737.787215289,5631510.46939679
0.00010868707508566,226.251316762862,495237.787215289,5631510.46939679
0.00010868707508566,226.251316762862,495737.787215289,5631510.46939679
0.00010868707508566,226.251316762862,496237.787215289,5631510.46939679
0.00010868707508566,226.251316762862,496737.787215289,5631510.46939679
0.00010868707508566,226.251316762862,497237.787215289,5631510.46939679
0.000243190755458586,226.251316762862,497737.787215289,5631510.46939679
0.0024495087512379,226.251316762862,498237.787215289,5631510.46939679
0.0038562444583608,226.251316762862,498737.787215289,5631510.46939679
0.00582181247644765,226.251316762862,499237.787215289,5631510.46939679
0.000306710662680312,226.251316762862,499737.787215289,5631510.46939679
7.66042519038021e-05,226.251316762862,500237.787215289,5631510.46939679
0.00010868707508566,226.251316762862,500737.787215289,5631510.46939679
0.00010868707508566,226.251316762862,501237.787215289,5631510.46939679
0.00010868707508566,226.251316762862,501737.787215289,5631510.46939679
0.00010868707508566,226.251316762862,502237.787215289,5631510.46939679
0.00010868707508566,226.251316762862,502737.787215289,5631510.46939679
0.00010868707508566,226.251316762862,503237.787215289,5631510.46939679
0.00010868707508566,226.251316762862,503737.787215289,5631510.46939679
0.000868016583584737,226.251316762862,504237.787215289,5631510.46939679
0.00152280529471122,226.251316762862,504737.787215289,5631510.46939679
0.00330021295814489,226.251316762862,505237.787215289,5631510.46939679
0.00492015513700466,226.251316762862,505737.787215289,5631510.46939679
0.00472677870017136,226.251316762862,506237.787215289,5631510.46939679
0.00359858192333997,226.251316762862,506737.787215289,5631510.46939679
0.00172996349739288,226.251316762862,507237.787215289,5631510.46939679
0.00308560351037225,226.251316762862,507737.787215289,5631510.46939679
0.00124156066659108,226.251316762862,508237.787215289,5631510.46939679
0.000515604150405313,226.251316762862,508737.787215289,5631510.46939679
0.00010868707508566,226.251316762862,509237.787215289,5631510.46939679
0.00010868707508566,226.251316762862,509737.787215289,5631510.46939679
0.00244438575501199,226.251316762862,510237.787215289,5631510.46939679
0.00205637934374885,226.251316762862,510737.787215289,5631510.46939679
0.000633473395938273,226.251316762862,511237.787215289,5631510.46939679
0.00125208443178641,226.251316762862,511737.787215289,5631510.46939679
0.00160930403689648,226.251316762862,512237.787215289,5631510.46939679
0.00332105987298193,226.251316762862,512737.787215289,5631510.46939679
0.00340498839594248,226.251316762862,513237.787215289,5631510.46939679
0.00509569228063606,226.251316762862,513737.787215289,5631510.46939679
0.00249932824022945,226.251316762862,514237.787215289,5631510.46939679
0.000925150545696116,226.251316762862,514737.787215289,5631510.46939679
0.000134007345036224,226.251316762862,515237.787215289,5631510.46939679
0.000146829415980432,226.251316762862,515737.787215289,5631510.46939679
0.00011522493743982,226.251316762862,516237.787215289,5631510.46939679
0.000317842462000998,226.251316762862,516737.787215289,5631510.46939679
0.00045555281640162,226.251316762862,517237.787215289,5631510.46939679
0.000137994597372147,226.251316762862,517737.787215289,5631510.46939679
0.000184157109349032,226.251316762862,518237.787215289,5631510.46939679
