"D_mod","EN","x","y"
0.000200679934932741,504.72712146153,487737.787215289,5631510.46939679
0.00249347118579367,504.72712146153,488237.787215289,5631510.46939679
0.000256096704831282,504.72712146153,488737.787215289,5631510.46939679
0.000866770626208605,504.72712146153,489237.787215289,5631510.46939679
0.000326816541212363,504.72712146153,489737.787215289,5631510.46939679
0.000145319773108158,504.72712146153,490237.787215289,5631510.46939679
0.000256096704831282,504.72712146153,490737.787215289,5631510.46939679
0.000480846471934557,504.72712146153,491237.787215289,5631510.46939679
0.000137785754457275,504.72712146153,491737.787215289,5631510.46939679
0.00058259276922843,504.72712146153,492237.787215289,5631510.46939679
0.00197006289962376,504.72712146153,492737.787215289,5631510.46939679
0.000819844014003171,504.72712146153,493237.787215289,5631510.46939679
0.00303296363431986,504.72712146153,493737.787215289,5631510.46939679
0.00303592538722864,504.72712146153,494237.787215289,5631510.46939679
0.00113916583823993,504.72712146153,494737.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,495237.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,495737.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,496237.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,496737.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,497237.787215289,5631510.46939679
0.000205683360409129,504.72712146153,497737.787215289,5631510.46939679
0.00531921257344248,504.72712146153,498237.787215289,5631510.46939679
0.00980858791270635,504.72712146153,498737.787215289,5631510.46939679
0.0180031102557797,504.72712146153,499237.787215289,5631510.46939679
0.000285132603272873,504.72712146153,499737.787215289,5631510.46939679
4.04311018538886e-05,504.72712146153,500237.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,500737.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,501237.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,501737.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,502237.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,502737.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,503237.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,503737.787215289,5631510.46939679
0.00116544305953764,504.72712146153,504237.787215289,5631510.46939679
0.00262787558126409,504.72712146153,504737.787215289,5631510.46939679
0.00778044676701596,504.72712146153,505237.787215289,5631510.46939679
0.0136644400278114,504.72712146153,505737.787215289,5631510.46939679
0.0129996503530303,504.72712146153,506237.787215289,5631510.46939679
0.00934840149588376,504.72712146153,506737.787215289,5631510.46939679
0.00326015534106816,504.72712146153,507237.787215289,5631510.46939679
0.00736287450746972,504.72712146153,507737.787215289,5631510.46939679
0.0020192066559779,504.72712146153,508237.787215289,5631510.46939679
0.000592580008742571,504.72712146153,508737.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,509237.787215289,5631510.46939679
6.24727455321846e-05,504.72712146153,509737.787215289,5631510.46939679
0.00530537829120102,504.72712146153,510237.787215289,5631510.46939679
0.00415888765951915,504.72712146153,510737.787215289,5631510.46939679
0.000772833513029345,504.72712146153,511237.787215289,5631510.46939679
0.00202124207914004,504.72712146153,511737.787215289,5631510.46939679
0.00297976636340595,504.72712146153,512237.787215289,5631510.46939679
0.00799190494372508,504.72712146153,512737.787215289,5631510.46939679
0.00824389654689254,504.72712146153,513237.787215289,5631510.46939679
0.0144095716019412,504.72712146153,513737.787215289,5631510.46939679
0.00525092599412153,504.72712146153,514237.787215289,5631510.46939679
0.00128579270250876,504.72712146153,514737.787215289,5631510.46939679
8.41995337387339e-05,504.72712146153,515237.787215289,5631510.46939679
9.52344485128185e-05,504.72712146153,515737.787215289,5631510.46939679
6.71808993202779e-05,504.72712146153,516237.787215289,5631510.46939679
0.000278901840747294,504.72712146153,516737.787215289,5631510.46939679
0.00045762731361356,504.72712146153,517237.787215289,5631510.46939679
8.48754940882923e-05,504.72712146153,517737.787215289,5631510.46939679
0.000127433138812661,504.72712146153,518237.787215289,5631510.46939679
0.000976781336752076,504.72712146153,518737.787215289,5631510.46939679
0.000660031078990588,504.72712146153,519237.787215289,5631510.46939679
0.00032418745618527,504.72712146153,519737.787215289,5631510.46939679
0.000134799198053104,504.72712146153,520237.787215289,5631510.46939679
0.000136378832642284,504.72712146153,520737.787215289,5631510.46939679
0.000543059217344943,504.72712146153,521237.787215289,5631510.46939679
0.000492084419812749,504.72712146153,521737.787215289,5631510.46939679
0.00101705242008384,504.72712146153,522237.787215289,5631510.46939679
0.0107409752036575,504.72712146153,522737.787215289,5631510.46939679
0.000446371740388482,504.72712146153,523237.787215289,5631510.46939679
0.000448334391417274,504.72712146153,487237.787215289,5632010.46939679
0.00603302163405906,504.72712146153,487737.787215289,5632010.46939679
0.000253416201221404,504.72712146153,488237.787215289,5632010.46939679
0.000103641629765272,504.72712146153,488737.787215289,5632010.46939679
0.000447645751744107,504.72712146153,489237.787215289,5632010.46939679
0.000198579465540245,504.72712146153,489737.787215289,5632010.46939679
0.000155848234145891,504.72712146153,490237.787215289,5632010.46939679
0.00108469902856297,504.72712146153,490737.787215289,5632010.46939679
0.000313725630652565,504.72712146153,491237.787215289,5632010.46939679
0.000949169279301,504.72712146153,491737.787215289,5632010.46939679
0.000577303406681563,504.72712146153,492237.787215289,5632010.46939679
0.000301303388921625,504.72712146153,492737.787215289,5632010.46939679
0.0018186275979806,504.72712146153,493237.787215289,5632010.46939679
0.00235586178249844,504.72712146153,493737.787215289,5632010.46939679
0.000545443252144236,504.72712146153,494237.787215289,5632010.46939679
0.0018367054362528,504.72712146153,494737.787215289,5632010.46939679
0.000272507004917035,504.72712146153,495237.787215289,5632010.46939679
0.00124162643691135,504.72712146153,495737.787215289,5632010.46939679
0.00133138980463067,504.72712146153,496237.787215289,5632010.46939679
6.24727455321846e-05,504.72712146153,496737.787215289,5632010.46939679
6.24727455321846e-05,504.72712146153,497237.787215289,5632010.46939679
6.24727455321846e-05,504.72712146153,497737.787215289,5632010.46939679
0.0113472709051638,504.72712146153,498237.787215289,5632010.46939679
6.24727455321846e-05,504.72712146153,498737.787215289,5632010.46939679
6.24727455321846e-05,504.72712146153,499237.787215289,5632010.46939679
6.24727455321846e-05,504.72712146153,499737.787215289,5632010.46939679
6.24727455321846e-05,504.72712146153,500237.787215289,5632010.46939679
6.24727455321846e-05,504.72712146153,500737.787215289,5632010.46939679
6.24727455321846e-05,504.72712146153,501237.787215289,5632010.46939679
6.24727455321846e-05,504.72712146153,501737.787215289,5632010.46939679
6.24727455321846e-05,504.72712146153,502237.787215289,5632010.46939679
0.0034434406662418,504.72712146153,502737.787215289,5632010.46939679
0.00294052713495257,504.72712146153,503237.787215289,5632010.46939679
0.00326519533061606,504.72712146153,503737.787215289,5632010.46939679
0.00220673565708318,504.72712146153,504237.787215289,5632010.46939679
0.00691421766709745,504.72712146153,504737.787215289,5632010.46939679
0.00987169632339192,504.72712146153,505237.787215289,5632010.46939679
0.000761343445827454,504.72712146153,505737.787215289,5632010.46939679
0.000194935427275764,504.72712146153,506237.787215289,5632010.46939679
0.00309094456106342,504.72712146153,506737.787215289,5632010.46939679
0.00169219567419447,504.72712146153,507237.787215289,5632010.46939679
0.00798633294011127,504.72712146153,507737.787215289,5632010.46939679
0.000337738432624308,504.72712146153,508237.787215289,5632010.46939679
0.00273425921044264,504.72712146153,508737.787215289,5632010.46939679
0.00118523959509619,504.72712146153,509237.787215289,5632010.46939679
4.04761223014984e-05,504.72712146153,509737.787215289,5632010.46939679
0.00150904685425632,504.72712146153,510237.787215289,5632010.46939679
0.00729030402211191,504.72712146153,510737.787215289,5632010.46939679
0.00578172362637102,504.72712146153,511237.787215289,5632010.46939679
0.00587344708809948,504.72712146153,511737.787215289,5632010.46939679
0.00588383392689258,504.72712146153,512237.787215289,5632010.46939679
0.00612226776805646,504.72712146153,512737.787215289,5632010.46939679
0.00540370759167943,504.72712146153,513237.787215289,5632010.46939679
0.00754393653924507,504.72712146153,513737.787215289,5632010.46939679
0.00859397045284299,504.72712146153,514237.787215289,5632010.46939679
0.00867315091882591,504.72712146153,514737.787215289,5632010.46939679
0.0106660004448511,504.72712146153,515237.787215289,5632010.46939679
0.0057427759461007,504.72712146153,515737.787215289,5632010.46939679
0.000795229957299268,504.72712146153,516237.787215289,5632010.46939679
0.000534381585847525,504.72712146153,516737.787215289,5632010.46939679
0.000127746626674818,504.72712146153,517237.787215289,5632010.46939679
0.000435356615746446,504.72712146153,517737.787215289,5632010.46939679
