"D_mod","EN","x","y"
0.00298548198337185,496.026093065491,487737.787215289,5631510.46939679
0.00483956143821692,496.026093065491,488237.787215289,5631510.46939679
0.00312836099955832,496.026093065491,488737.787215289,5631510.46939679
0.00395210891574674,496.026093065491,489237.787215289,5631510.46939679
0.00327807791105956,496.026093065491,489737.787215289,5631510.46939679
0.00279040586001376,496.026093065491,490237.787215289,5631510.46939679
0.00312836099955832,496.026093065491,490737.787215289,5631510.46939679
0.00370750910782776,496.026093065491,491237.787215289,5631510.46939679
0.00314227208554918,496.026093065491,491737.787215289,5631510.46939679
0.00436183673612657,496.026093065491,492237.787215289,5631510.46939679
0.0055212921224961,496.026093065491,492737.787215289,5631510.46939679
0.00447459103309348,496.026093065491,493237.787215289,5631510.46939679
0.00564405860510521,496.026093065491,493737.787215289,5631510.46939679
0.00563178295843674,496.026093065491,494237.787215289,5631510.46939679
0.00472204145718396,496.026093065491,494737.787215289,5631510.46939679
0.00172734578574792,496.026093065491,495237.787215289,5631510.46939679
0.00172734578574792,496.026093065491,495737.787215289,5631510.46939679
0.00172734578574792,496.026093065491,496237.787215289,5631510.46939679
0.00172734578574792,496.026093065491,496737.787215289,5631510.46939679
0.00172734578574792,496.026093065491,497237.787215289,5631510.46939679
0.00621171298354072,496.026093065491,497737.787215289,5631510.46939679
0.0115468987070471,496.026093065491,498237.787215289,5631510.46939679
0.00789197523070385,496.026093065491,498737.787215289,5631510.46939679
0.0145873834048526,496.026093065491,499237.787215289,5631510.46939679
0.00658925714076947,496.026093065491,499737.787215289,5631510.46939679
0.00455974100643832,496.026093065491,500237.787215289,5631510.46939679
0.00172734578574792,496.026093065491,500737.787215289,5631510.46939679
0.00172734578574792,496.026093065491,501237.787215289,5631510.46939679
0.00172734578574792,496.026093065491,501737.787215289,5631510.46939679
0.00172734578574792,496.026093065491,502237.787215289,5631510.46939679
0.00172734578574792,496.026093065491,502737.787215289,5631510.46939679
0.00172734578574792,496.026093065491,503237.787215289,5631510.46939679
0.00172734578574792,496.026093065491,503737.787215289,5631510.46939679
0.00302697047542247,496.026093065491,504237.787215289,5631510.46939679
0.00524151954761974,496.026093065491,504737.787215289,5631510.46939679
0.00601936363030597,496.026093065491,505237.787215289,5631510.46939679
0.00680030406371165,496.026093065491,505737.787215289,5631510.46939679
0.007600590058232,496.026093065491,506237.787215289,5631510.46939679
0.0193105927904041,496.026093065491,506737.787215289,5631510.46939679
0.0105600306921308,496.026093065491,507237.787215289,5631510.46939679
0.0122895288621359,496.026093065491,507737.787215289,5631510.46939679
0.00774814399004054,496.026093065491,508237.787215289,5631510.46939679
0.00758129997323745,496.026093065491,508737.787215289,5631510.46939679
0.00172734578574792,496.026093065491,509237.787215289,5631510.46939679
0.00172734578574792,496.026093065491,509737.787215289,5631510.46939679
0.0116141743785924,496.026093065491,510237.787215289,5631510.46939679
0.0110745748840855,496.026093065491,510737.787215289,5631510.46939679
0.00510460599144708,496.026093065491,511237.787215289,5631510.46939679
0.00634903463954478,496.026093065491,511737.787215289,5631510.46939679
0.0129059666870553,496.026093065491,512237.787215289,5631510.46939679
0.00840619068093766,496.026093065491,512737.787215289,5631510.46939679
0.00784374415121935,496.026093065491,513237.787215289,5631510.46939679
0.00735533136026379,496.026093065491,513737.787215289,5631510.46939679
0.00540664313215179,496.026093065491,514237.787215289,5631510.46939679
0.00360434764260002,496.026093065491,514737.787215289,5631510.46939679
0.00195111866381171,496.026093065491,515237.787215289,5631510.46939679
0.00180503611867915,496.026093065491,515737.787215289,5631510.46939679
0.00146888116579324,496.026093065491,516237.787215289,5631510.46939679
0.00174439435951039,496.026093065491,516737.787215289,5631510.46939679
0.00154689989016878,496.026093065491,517237.787215289,5631510.46939679
0.00106168424996244,496.026093065491,517737.787215289,5631510.46939679
0.00114771146999274,496.026093065491,518237.787215289,5631510.46939679
