"D_mod","EN","x","y"
0.00132844041995308,527.473509132693,487737.787215289,5631510.46939679
0.00409156157275293,527.473509132693,488237.787215289,5631510.46939679
0.00148122428617361,527.473509132693,488737.787215289,5631510.46939679
0.00255278675924538,527.473509132693,489237.787215289,5631510.46939679
0.0016515798172025,527.473509132693,489737.787215289,5631510.46939679
0.00115049541920271,527.473509132693,490237.787215289,5631510.46939679
0.00148122428617361,527.473509132693,490737.787215289,5631510.46939679
0.00195744272413858,527.473509132693,491237.787215289,5631510.46939679
0.00111615039100403,527.473509132693,491737.787215289,5631510.46939679
0.00211902095647102,527.473509132693,492237.787215289,5631510.46939679
0.00365014133245291,527.473509132693,492737.787215289,5631510.46939679
0.00247316532313475,527.473509132693,493237.787215289,5631510.46939679
0.00443920762164058,527.473509132693,493737.787215289,5631510.46939679
0.00444167495788698,527.473509132693,494237.787215289,5631510.46939679
0.00286572179699649,527.473509132693,494737.787215289,5631510.46939679
0.000802047414703712,527.473509132693,495237.787215289,5631510.46939679
0.000802047414703712,527.473509132693,495737.787215289,5631510.46939679
0.000802047414703712,527.473509132693,496237.787215289,5631510.46939679
0.000802047414703712,527.473509132693,496737.787215289,5631510.46939679
0.000802047414703712,527.473509132693,497237.787215289,5631510.46939679
0.00129445057436375,527.473509132693,497737.787215289,5631510.46939679
0.00553143000663556,527.473509132693,498237.787215289,5631510.46939679
0.00745503196456246,527.473509132693,498737.787215289,5631510.46939679
0.00953303386424278,527.473509132693,499237.787215289,5631510.46939679
0.00149793340715439,527.473509132693,499737.787215289,5631510.46939679
0.000626063959154342,527.473509132693,500237.787215289,5631510.46939679
0.000802047414703712,527.473509132693,500737.787215289,5631510.46939679
0.000802047414703712,527.473509132693,501237.787215289,5631510.46939679
0.000802047414703712,527.473509132693,501737.787215289,5631510.46939679
0.000802047414703712,527.473509132693,502237.787215289,5631510.46939679
0.000802047414703712,527.473509132693,502737.787215289,5631510.46939679
0.000802047414703712,527.473509132693,503237.787215289,5631510.46939679
0.000802047414703712,527.473509132693,503737.787215289,5631510.46939679
0.00296172654621843,527.473509132693,504237.787215289,5631510.46939679
0.00417381129129061,527.473509132693,504737.787215289,5631510.46939679
0.00680022409387636,527.473509132693,505237.787215289,5631510.46939679
0.0087379547185379,527.473509132693,505737.787215289,5631510.46939679
0.00849334765589882,527.473509132693,506237.787215289,5631510.46939679
0.00696985397183484,527.473509132693,506737.787215289,5631510.46939679
0.00444446402674688,527.473509132693,507237.787215289,5631510.46939679
0.00639551828835024,527.473509132693,507737.787215289,5631510.46939679
0.00362851414235308,527.473509132693,508237.787215289,5631510.46939679
0.00207648469898918,527.473509132693,508737.787215289,5631510.46939679
0.000802047414703712,527.473509132693,509237.787215289,5631510.46939679
0.000802047414703712,527.473509132693,509737.787215289,5631510.46939679
0.00552323550118425,527.473509132693,510237.787215289,5631510.46939679
0.00495457493271176,527.473509132693,510737.787215289,5631510.46939679
0.00239140745342262,527.473509132693,511237.787215289,5631510.46939679
0.00366702808792193,527.473509132693,511737.787215289,5631510.46939679
0.00422265120951725,527.473509132693,512237.787215289,5631510.46939679
0.00676831242376898,527.473509132693,512737.787215289,5631510.46939679
0.00688899191113541,527.473509132693,513237.787215289,5631510.46939679
0.00891663176404587,527.473509132693,513737.787215289,5631510.46939679
0.00571463051926127,527.473509132693,514237.787215289,5631510.46939679
0.00307022006729473,527.473509132693,514737.787215289,5631510.46939679
0.000913367299084713,527.473509132693,515237.787215289,5631510.46939679
0.000969967531137024,527.473509132693,515737.787215289,5631510.46939679
0.00083591876329837,527.473509132693,516237.787215289,5631510.46939679
0.00158629559866722,527.473509132693,516737.787215289,5631510.46939679
0.00200047936627112,527.473509132693,517237.787215289,5631510.46939679
0.00094543426702171,527.473509132693,517737.787215289,5631510.46939679
0.0011335201479295,527.473509132693,518237.787215289,5631510.46939679
0.00281556582062675,527.473509132693,518737.787215289,5631510.46939679
0.00236774848541749,527.473509132693,519237.787215289,5631510.46939679
0.00172816095999275,527.473509132693,519737.787215289,5631510.46939679
0.00117036868660616,527.473509132693,520237.787215289,5631510.46939679
0.00117815681841811,527.473509132693,520737.787215289,5631510.46939679
0.00218331288300298,527.473509132693,521237.787215289,5631510.46939679
0.00208488654452559,527.473509132693,521737.787215289,5631510.46939679
