"D_mod","EN","x","y"
0.000124672905373799,300.228201145612,487737.787215289,5631510.46939679
0.000879956536453686,300.228201145612,488237.787215289,5631510.46939679
0.000150627159942879,300.228201145612,488737.787215289,5631510.46939679
0.000387756711629099,300.228201145612,489237.787215289,5631510.46939679
0.000181984539819875,300.228201145612,489737.787215289,5631510.46939679
9.79290434795324e-05,300.228201145612,490237.787215289,5631510.46939679
0.000150627159942879,300.228201145612,490737.787215289,5631510.46939679
0.000227438766277948,300.228201145612,491237.787215289,5631510.46939679
7.68502727370758e-05,300.228201145612,491737.787215289,5631510.46939679
0.000216953072109492,300.228201145612,492237.787215289,5631510.46939679
0.000556247505836295,300.228201145612,492737.787215289,5631510.46939679
0.000300954578300308,300.228201145612,493237.787215289,5631510.46939679
0.000854518851338735,300.228201145612,493737.787215289,5631510.46939679
0.000858324686452348,300.228201145612,494237.787215289,5631510.46939679
0.000394046454699867,300.228201145612,494737.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,495237.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,495737.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,496237.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,496737.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,497237.787215289,5631510.46939679
4.08411266786773e-05,300.228201145612,497737.787215289,5631510.46939679
0.000511834176275289,300.228201145612,498237.787215289,5631510.46939679
0.00178816323577011,300.228201145612,498737.787215289,5631510.46939679
0.0013176052523805,300.228201145612,499237.787215289,5631510.46939679
5.29120751844485e-05,300.228201145612,499737.787215289,5631510.46939679
1.15174354864988e-05,300.228201145612,500237.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,500737.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,501237.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,501737.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,502237.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,502737.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,503237.787215289,5631510.46939679
8.35123048173257e-05,300.228201145612,503737.787215289,5631510.46939679
0.000807839261567835,300.228201145612,504237.787215289,5631510.46939679
0.000822106962223817,300.228201145612,504737.787215289,5631510.46939679
0.0021268662937132,300.228201145612,505237.787215289,5631510.46939679
0.00322061687356975,300.228201145612,505737.787215289,5631510.46939679
