"D_mod","EN","x","y"
0.000234134521589158,218.831830327172,487737.787215289,5631510.46939679
0.00124932985116531,218.831830327172,488237.787215289,5631510.46939679
0.000275321910588578,218.831830327172,488737.787215289,5631510.46939679
0.00061903811030933,218.831830327172,489237.787215289,5631510.46939679
0.000323754711332816,218.831830327172,489737.787215289,5631510.46939679
0.000189473101902996,218.831830327172,490237.787215289,5631510.46939679
0.000275321910588578,218.831830327172,490737.787215289,5631510.46939679
0.000408316288747758,218.831830327172,491237.787215289,5631510.46939679
0.000171456844683543,218.831830327172,491737.787215289,5631510.46939679
0.000435578048787924,218.831830327172,492237.787215289,5631510.46939679
0.000977731622143201,218.831830327172,492737.787215289,5631510.46939679
0.000557633917852652,218.831830327172,493237.787215289,5631510.46939679
0.00134259447115092,218.831830327172,493737.787215289,5631510.46939679
0.00134505616593934,218.831830327172,494237.787215289,5631510.46939679
0.000697092379677894,218.831830327172,494737.787215289,5631510.46939679
0.000126753827830402,218.831830327172,495237.787215289,5631510.46939679
0.000126753827830402,218.831830327172,495737.787215289,5631510.46939679
0.000126753827830402,218.831830327172,496237.787215289,5631510.46939679
0.000126753827830402,218.831830327172,496737.787215289,5631510.46939679
0.000126753827830402,218.831830327172,497237.787215289,5631510.46939679
0.000165335285254812,218.831830327172,497737.787215289,5631510.46939679
0.00143852937744928,218.831830327172,498237.787215289,5631510.46939679
0.00277162112863526,218.831830327172,498737.787215289,5631510.46939679
0.00323441205800497,218.831830327172,499237.787215289,5631510.46939679
0.00020578554563552,218.831830327172,499737.787215289,5631510.46939679
5.60131021450545e-05,218.831830327172,500237.787215289,5631510.46939679
0.000126753827830402,218.831830327172,500737.787215289,5631510.46939679
0.000126753827830402,218.831830327172,501237.787215289,5631510.46939679
0.000126753827830402,218.831830327172,501737.787215289,5631510.46939679
0.000126753827830402,218.831830327172,502237.787215289,5631510.46939679
0.000126753827830402,218.831830327172,502737.787215289,5631510.46939679
0.000126753827830402,218.831830327172,503237.787215289,5631510.46939679
0.000126753827830402,218.831830327172,503737.787215289,5631510.46939679
0.000886063714898296,218.831830327172,504237.787215289,5631510.46939679
0.00124932710152636,218.831830327172,504737.787215289,5631510.46939679
0.00266130891135271,218.831830327172,505237.787215289,5631510.46939679
0.00384227400071337,218.831830327172,505737.787215289,5631510.46939679
0.00349893737013182,218.831830327172,506237.787215289,5631510.46939679
0.00170762883770679,218.831830327172,506737.787215289,5631510.46939679
0.00103669211065148,218.831830327172,507237.787215289,5631510.46939679
0.00178546975812976,218.831830327172,507737.787215289,5631510.46939679
0.000840845968755285,218.831830327172,508237.787215289,5631510.46939679
0.00033461147769878,218.831830327172,508737.787215289,5631510.46939679
0.000126753827830402,218.831830327172,509237.787215289,5631510.46939679
0.000126753827830402,218.831830327172,509737.787215289,5631510.46939679
0.00143151556182743,218.831830327172,510237.787215289,5631510.46939679
0.00121821145487686,218.831830327172,510737.787215289,5631510.46939679
0.000499134611443524,218.831830327172,511237.787215289,5631510.46939679
0.000929674420052152,218.831830327172,511737.787215289,5631510.46939679
0.000875686573002128,218.831830327172,512237.787215289,5631510.46939679
0.00229808372712566,218.831830327172,512737.787215289,5631510.46939679
0.00243595639034174,218.831830327172,513237.787215289,5631510.46939679
0.00384656493551666,218.831830327172,513737.787215289,5631510.46939679
0.0020823796994108,218.831830327172,514237.787215289,5631510.46939679
0.000874945234320743,218.831830327172,514737.787215289,5631510.46939679
0.000149644070068296,218.831830327172,515237.787215289,5631510.46939679
0.000170862471587559,218.831830327172,515737.787215289,5631510.46939679
0.000145272846863604,218.831830327172,516237.787215289,5631510.46939679
0.000393512341350371,218.831830327172,516737.787215289,5631510.46939679
0.000609005949307284,218.831830327172,517237.787215289,5631510.46939679
0.000204153408315862,218.831830327172,517737.787215289,5631510.46939679
0.000267453840673615,218.831830327172,518237.787215289,5631510.46939679
0.00104109649394212,218.831830327172,518737.787215289,5631510.46939679
0.000816508994441654,218.831830327172,519237.787215289,5631510.46939679
0.00052191360210342,218.831830327172,519737.787215289,5631510.46939679
0.000297202470084124,218.831830327172,520237.787215289,5631510.46939679
0.000303772509635584,218.831830327172,520737.787215289,5631510.46939679
0.000760925192297197,218.831830327172,521237.787215289,5631510.46939679
0.000697900011055242,218.831830327172,521737.787215289,5631510.46939679
0.0011231081533837,218.831830327172,522237.787215289,5631510.46939679
0.00537918354488049,218.831830327172,522737.787215289,5631510.46939679
0.000641381624873196,218.831830327172,523237.787215289,5631510.46939679
0.000436033325493907,218.831830327172,487237.787215289,5632010.46939679
0.00244870715242689,218.831830327172,487737.787215289,5632010.46939679
0.000297891189516067,218.831830327172,488237.787215289,5632010.46939679
0.00016444277987954,218.831830327172,488737.787215289,5632010.46939679
0.000434777182876381,218.831830327172,489237.787215289,5632010.46939679
0.000253327499412839,218.831830327172,489737.787215289,5632010.46939679
0.000216052826716557,218.831830327172,490237.787215289,5632010.46939679
0.000774359113669652,218.831830327172,490737.787215289,5632010.46939679
0.000330893512471526,218.831830327172,491237.787215289,5632010.46939679
0.000665188701001393,218.831830327172,491737.787215289,5632010.46939679
0.000472525426364264,218.831830327172,492237.787215289,5632010.46939679
0.000306730989944656,218.831830327172,492737.787215289,5632010.46939679
0.0010247369351564,218.831830327172,493237.787215289,5632010.46939679
0.00123936225135797,218.831830327172,493737.787215289,5632010.46939679
0.000468755449728873,218.831830327172,494237.787215289,5632010.46939679
0.00104393797334718,218.831830327172,494737.787215289,5632010.46939679
0.000280331702781333,218.831830327172,495237.787215289,5632010.46939679
0.000742501902726635,218.831830327172,495737.787215289,5632010.46939679
0.000767005886810652,218.831830327172,496237.787215289,5632010.46939679
0.000126753827830402,218.831830327172,496737.787215289,5632010.46939679
0.000126753827830402,218.831830327172,497237.787215289,5632010.46939679
0.000126753827830402,218.831830327172,497737.787215289,5632010.46939679
0.00402069652462596,218.831830327172,498237.787215289,5632010.46939679
0.000126753827830402,218.831830327172,498737.787215289,5632010.46939679
0.000126753827830402,218.831830327172,499237.787215289,5632010.46939679
0.000126753827830402,218.831830327172,499737.787215289,5632010.46939679
0.000126753827830402,218.831830327172,500237.787215289,5632010.46939679
0.000126753827830402,218.831830327172,500737.787215289,5632010.46939679
0.000126753827830402,218.831830327172,501237.787215289,5632010.46939679
0.000126753827830402,218.831830327172,501737.787215289,5632010.46939679
0.000126753827830402,218.831830327172,502237.787215289,5632010.46939679
0.00154387421453831,218.831830327172,502737.787215289,5632010.46939679
0.00139800870175677,218.831830327172,503237.787215289,5632010.46939679
0.00154199066920684,218.831830327172,503737.787215289,5632010.46939679
0.00120973663166605,218.831830327172,504237.787215289,5632010.46939679
0.0025970080542876,218.831830327172,504737.787215289,5632010.46939679
0.00309566936156085,218.831830327172,505237.787215289,5632010.46939679
0.000439759425722107,218.831830327172,505737.787215289,5632010.46939679
0.000270009630553908,218.831830327172,506237.787215289,5632010.46939679
0.00169420610259614,218.831830327172,506737.787215289,5632010.46939679
0.000495588849432645,218.831830327172,507237.787215289,5632010.46939679
0.00188456421126888,218.831830327172,507737.787215289,5632010.46939679
0.000256230455619568,218.831830327172,508237.787215289,5632010.46939679
0.00121963440655385,218.831830327172,508737.787215289,5632010.46939679
0.000680478491524756,218.831830327172,509237.787215289,5632010.46939679
5.61302185295117e-05,218.831830327172,509737.787215289,5632010.46939679
0.000486788538859872,218.831830327172,510237.787215289,5632010.46939679
0.00175258417631455,218.831830327172,510737.787215289,5632010.46939679
0.00185639950432061,218.831830327172,511237.787215289,5632010.46939679
0.00142272586014416,218.831830327172,511737.787215289,5632010.46939679
0.00142745160162129,218.831830327172,512237.787215289,5632010.46939679
0.00169720101945638,218.831830327172,512737.787215289,5632010.46939679
0.0018044756199246,218.831830327172,513237.787215289,5632010.46939679
0.00251150315583908,218.831830327172,513737.787215289,5632010.46939679
0.00290643431798684,218.831830327172,514237.787215289,5632010.46939679
0.00326309091519571,218.831830327172,514737.787215289,5632010.46939679
0.00395027411526435,218.831830327172,515237.787215289,5632010.46939679
0.00271853531632223,218.831830327172,515737.787215289,5632010.46939679
0.00078104452991696,218.831830327172,516237.787215289,5632010.46939679
0.000606213890907255,218.831830327172,516737.787215289,5632010.46939679
0.000243477202900591,218.831830327172,517237.787215289,5632010.46939679
0.000554570730580416,218.831830327172,517737.787215289,5632010.46939679
0.000209751468495071,218.831830327172,518237.787215289,5632010.46939679
0.00126359403619497,218.831830327172,518737.787215289,5632010.46939679
0.00589498102846837,218.831830327172,519237.787215289,5632010.46939679
0.00103702174896432,218.831830327172,519737.787215289,5632010.46939679
0.00408997864148934,218.831830327172,520237.787215289,5632010.46939679
0.00120292695889824,218.831830327172,520737.787215289,5632010.46939679
0.000824195373631253,218.831830327172,521237.787215289,5632010.46939679
0.00472418967689451,218.831830327172,521737.787215289,5632010.46939679
0.00304003563732978,218.831830327172,522237.787215289,5632010.46939679
0.00468323769942842,218.831830327172,522737.787215289,5632010.46939679
0.000424050122570784,218.831830327172,523237.787215289,5632010.46939679
0.000194346265595782,218.831830327172,523737.787215289,5632010.46939679
0.000265029857434645,218.831830327172,486737.787215289,5632510.46939679
0.000409577585956741,218.831830327172,487237.787215289,5632510.46939679
0.00166295995040929,218.831830327172,487737.787215289,5632510.46939679
0.000869722089377927,218.831830327172,488237.787215289,5632510.46939679
0.000265029857434645,218.831830327172,488737.787215289,5632510.46939679
0.000328948996710833,218.831830327172,489237.787215289,5632510.46939679
0.000386815518044546,218.831830327172,489737.787215289,5632510.46939679
0.000367637073515832,218.831830327172,490237.787215289,5632510.46939679
0.000445145859691307,218.831830327172,490737.787215289,5632510.46939679
0.000961116819067586,218.831830327172,491237.787215289,5632510.46939679
0.000730996016339057,218.831830327172,491737.787215289,5632510.46939679
0.000581808541813339,218.831830327172,492237.787215289,5632510.46939679
0.00025876377667404,218.831830327172,492737.787215289,5632510.46939679
0.000248168236308889,218.831830327172,493237.787215289,5632510.46939679
0.000676526610275347,218.831830327172,493737.787215289,5632510.46939679
0.000416062827820232,218.831830327172,494237.787215289,5632510.46939679
0.000567901035291827,218.831830327172,494737.787215289,5632510.46939679
0.000688149257876351,218.831830327172,495237.787215289,5632510.46939679
0.00112807583586562,218.831830327172,495737.787215289,5632510.46939679
0.00035650495112549,218.831830327172,496237.787215289,5632510.46939679
0.00155677496695941,218.831830327172,496737.787215289,5632510.46939679
0.000126753827830402,218.831830327172,497237.787215289,5632510.46939679
9.61512695911159e-05,218.831830327172,497737.787215289,5632510.46939679
8.1538282722083e-05,218.831830327172,498237.787215289,5632510.46939679
0.000126753827830402,218.831830327172,498737.787215289,5632510.46939679
0.000126753827830402,218.831830327172,499237.787215289,5632510.46939679
0.000126753827830402,218.831830327172,499737.787215289,5632510.46939679
0.000126753827830402,218.831830327172,500237.787215289,5632510.46939679
0.000126753827830402,218.831830327172,500737.787215289,5632510.46939679
0.000126753827830402,218.831830327172,501237.787215289,5632510.46939679
0.00148976702218077,218.831830327172,501737.787215289,5632510.46939679
0.00236299261805284,218.831830327172,502237.787215289,5632510.46939679
0.0018911132789727,218.831830327172,502737.787215289,5632510.46939679
0.000685812085048601,218.831830327172,503237.787215289,5632510.46939679
0.00234949482842481,218.831830327172,503737.787215289,5632510.46939679
0.00174108119982934,218.831830327172,504237.787215289,5632510.46939679
0.000787297420080543,218.831830327172,504737.787215289,5632510.46939679
0.00169697786211105,218.831830327172,505237.787215289,5632510.46939679
0.00104363878276849,218.831830327172,505737.787215289,5632510.46939679
0.00017500060265576,218.831830327172,506237.787215289,5632510.46939679
0.000235691867301386,218.831830327172,506737.787215289,5632510.46939679
0.000675295820519445,218.831830327172,507237.787215289,5632510.46939679
0.00144311471267717,218.831830327172,507737.787215289,5632510.46939679
0.00199549892963998,218.831830327172,508237.787215289,5632510.46939679
0.00234653383942244,218.831830327172,508737.787215289,5632510.46939679
0.000210960581666261,218.831830327172,509237.787215289,5632510.46939679
0.00024198597119011,218.831830327172,509737.787215289,5632510.46939679
0.000100909517290198,218.831830327172,510237.787215289,5632510.46939679
0.0004409658800123,218.831830327172,510737.787215289,5632510.46939679
0.000681925907643371,218.831830327172,511237.787215289,5632510.46939679
0.00161616966501862,218.831830327172,511737.787215289,5632510.46939679
0.00153327328795898,218.831830327172,512237.787215289,5632510.46939679
