"D_mod","EN","x","y"
0.000231282351276624,352.13295072883,487737.787215289,5631510.46939679
0.00180324529342564,352.13295072883,488237.787215289,5631510.46939679
0.000282134755207381,352.13295072883,488737.787215289,5631510.46939679
0.000762126500284502,352.13295072883,489237.787215289,5631510.46939679
0.000344168154883222,352.13295072883,489737.787215289,5631510.46939679
0.000178218600348148,352.13295072883,490237.787215289,5631510.46939679
0.000282134755207381,352.13295072883,490737.787215289,5631510.46939679
0.000461622806548598,352.13295072883,491237.787215289,5631510.46939679
0.000161439790994337,352.13295072883,491737.787215289,5631510.46939679
0.000511368919393039,352.13295072883,492237.787215289,5631510.46939679
0.00137907971098102,352.13295072883,492737.787215289,5631510.46939679
0.000687273587383772,352.13295072883,493237.787215289,5631510.46939679
0.00201218146956564,352.13295072883,493737.787215289,5631510.46939679
0.00201583255547082,352.13295072883,494237.787215289,5631510.46939679
0.000902173898343981,352.13295072883,494737.787215289,5631510.46939679
0.000102683810973224,352.13295072883,495237.787215289,5631510.46939679
0.000102683810973224,352.13295072883,495737.787215289,5631510.46939679
0.000102683810973224,352.13295072883,496237.787215289,5631510.46939679
0.000102683810973224,352.13295072883,496737.787215289,5631510.46939679
0.000102683810973224,352.13295072883,497237.787215289,5631510.46939679
0.000172518636806066,352.13295072883,497737.787215289,5631510.46939679
0.00244846306041286,352.13295072883,498237.787215289,5631510.46939679
0.00499499298585152,352.13295072883,498737.787215289,5631510.46939679
0.00661399756274875,352.13295072883,499237.787215289,5631510.46939679
0.000225488510604588,352.13295072883,499737.787215289,5631510.46939679
4.57626351661846e-05,352.13295072883,500237.787215289,5631510.46939679
0.000102683810973224,352.13295072883,500737.787215289,5631510.46939679
0.000102683810973224,352.13295072883,501237.787215289,5631510.46939679
0.000102683810973224,352.13295072883,501737.787215289,5631510.46939679
0.000102683810973224,352.13295072883,502237.787215289,5631510.46939679
0.000102683810973224,352.13295072883,502737.787215289,5631510.46939679
0.000102683810973224,352.13295072883,503237.787215289,5631510.46939679
0.000102683810973224,352.13295072883,503737.787215289,5631510.46939679
0.00111499037088961,352.13295072883,504237.787215289,5631510.46939679
0.0018264602249869,352.13295072883,504737.787215289,5631510.46939679
0.00455883544908903,352.13295072883,505237.787215289,5631510.46939679
0.00717110974707133,352.13295072883,505737.787215289,5631510.46939679
0.00653666250132337,352.13295072883,506237.787215289,5631510.46939679
