"D_mod","EN","x","y"
0.000631559382432763,393.618293799636,487737.787215289,5631510.46939679
0.00243395638514717,393.618293799636,488237.787215289,5631510.46939679
0.000719637947027533,393.618293799636,488737.787215289,5631510.46939679
0.0013823352368079,393.618293799636,489237.787215289,5631510.46939679
0.00082000012858195,393.618293799636,489737.787215289,5631510.46939679
0.000532954076441552,393.618293799636,490237.787215289,5631510.46939679
0.000719637947027533,393.618293799636,490737.787215289,5631510.46939679
0.000982088877215489,393.618293799636,491237.787215289,5631510.46939679
0.000483296246499823,393.618293799636,491737.787215289,5631510.46939679
0.00101727421656865,393.618293799636,492237.787215289,5631510.46939679
0.00195087611394355,393.618293799636,492737.787215289,5631510.46939679
0.00124796746592468,393.618293799636,493237.787215289,5631510.46939679
0.00253939902664784,393.618293799636,493737.787215289,5631510.46939679
0.00254395668954466,393.618293799636,494237.787215289,5631510.46939679
0.00149570123136946,393.618293799636,494737.787215289,5631510.46939679
0.00040229747008809,393.618293799636,495237.787215289,5631510.46939679
0.00040229747008809,393.618293799636,495737.787215289,5631510.46939679
0.00040229747008809,393.618293799636,496237.787215289,5631510.46939679
0.00040229747008809,393.618293799636,496737.787215289,5631510.46939679
0.00040229747008809,393.618293799636,497237.787215289,5631510.46939679
0.000432765743371543,393.618293799636,497737.787215289,5631510.46939679
0.00247423504561486,393.618293799636,498237.787215289,5631510.46939679
0.00448668818326638,393.618293799636,498737.787215289,5631510.46939679
0.00475269863384173,393.618293799636,499237.787215289,5631510.46939679
0.000516467002722731,393.618293799636,499737.787215289,5631510.46939679
0.000180869703990551,393.618293799636,500237.787215289,5631510.46939679
0.00040229747008809,393.618293799636,500737.787215289,5631510.46939679
0.00040229747008809,393.618293799636,501237.787215289,5631510.46939679
0.00040229747008809,393.618293799636,501737.787215289,5631510.46939679
0.00040229747008809,393.618293799636,502237.787215289,5631510.46939679
0.00040229747008809,393.618293799636,502737.787215289,5631510.46939679
0.00040229747008809,393.618293799636,503237.787215289,5631510.46939679
0.00040229747008809,393.618293799636,503737.787215289,5631510.46939679
0.00192728382259984,393.618293799636,504237.787215289,5631510.46939679
0.00241128623854164,393.618293799636,504737.787215289,5631510.46939679
0.00447622758823279,393.618293799636,505237.787215289,5631510.46939679
0.00600613923199787,393.618293799636,505737.787215289,5631510.46939679
0.00548026713256401,393.618293799636,506237.787215289,5631510.46939679
0.00269014158771134,393.618293799636,506737.787215289,5631510.46939679
0.00189913129931964,393.618293799636,507237.787215289,5631510.46939679
0.00294469808181567,393.618293799636,507737.787215289,5631510.46939679
0.00165189942569673,393.618293799636,508237.787215289,5631510.46939679
0.000764085878182242,393.618293799636,508737.787215289,5631510.46939679
0.00040229747008809,393.618293799636,509237.787215289,5631510.46939679
0.00040229747008809,393.618293799636,509737.787215289,5631510.46939679
0.00246242560678166,393.618293799636,510237.787215289,5631510.46939679
0.00216251339267875,393.618293799636,510737.787215289,5631510.46939679
0.00111966528543596,393.618293799636,511237.787215289,5631510.46939679
0.0018396706180923,393.618293799636,511737.787215289,5631510.46939679
0.00160991100045887,393.618293799636,512237.787215289,5631510.46939679
0.00380541815760541,393.618293799636,512737.787215289,5631510.46939679
0.00402876265445356,393.618293799636,513237.787215289,5631510.46939679
0.00595671479444513,393.618293799636,513737.787215289,5631510.46939679
0.00368928374674669,393.618293799636,514237.787215289,5631510.46939679
0.00186831985956415,393.618293799636,514737.787215289,5631510.46939679
0.000455901262395084,393.618293799636,515237.787215289,5631510.46939679
0.0005142552661131,393.618293799636,515737.787215289,5631510.46939679
0.000459748140071188,393.618293799636,516237.787215289,5631510.46939679
0.00104011660132879,393.618293799636,516737.787215289,5631510.46939679
0.00152203429984926,393.618293799636,517237.787215289,5631510.46939679
0.000635489550072884,393.618293799636,517737.787215289,5631510.46939679
0.000789965614312945,393.618293799636,518237.787215289,5631510.46939679
0.00236487578257758,393.618293799636,518737.787215289,5631510.46939679
0.00195354022374283,393.618293799636,519237.787215289,5631510.46939679
0.00137129962856778,393.618293799636,519737.787215289,5631510.46939679
0.000875879737178567,393.618293799636,520237.787215289,5631510.46939679
0.000894828886592315,393.618293799636,520737.787215289,5631510.46939679
0.00187516387541692,393.618293799636,521237.787215289,5631510.46939679
0.00173918794651081,393.618293799636,521737.787215289,5631510.46939679
0.00254708535485844,393.618293799636,522237.787215289,5631510.46939679
0.00899792128067253,393.618293799636,522737.787215289,5631510.46939679
0.00161624597137899,393.618293799636,523237.787215289,5631510.46939679
0.00106708151390985,393.618293799636,487237.787215289,5632010.46939679
0.00428321300210387,393.618293799636,487737.787215289,5632010.46939679
0.000784641786691565,393.618293799636,488237.787215289,5632010.46939679
0.000486151835450044,393.618293799636,488737.787215289,5632010.46939679
0.00106407224922033,393.618293799636,489237.787215289,5632010.46939679
0.00068860721461497,393.618293799636,489737.787215289,5632010.46939679
0.000606035665316457,393.618293799636,490237.787215289,5632010.46939679
0.00168911423589135,393.618293799636,490737.787215289,5632010.46939679
0.000845569151578314,393.618293799636,491237.787215289,5632010.46939679
0.00146932646990738,393.618293799636,491737.787215289,5632010.46939679
