"D_mod","EN","x","y"
0.00137335396249295,385.548875258159,487737.787215289,5631510.46939679
0.0025431076793853,385.548875258159,488237.787215289,5631510.46939679
0.0014577315142022,385.548875258159,488737.787215289,5631510.46939679
0.00196405132185939,385.548875258159,489237.787215289,5631510.46939679
0.00154729314185028,385.548875258159,489737.787215289,5631510.46939679
0.00127351549100617,385.548875258159,490237.787215289,5631510.46939679
0.0014577315142022,385.548875258159,490737.787215289,5631510.46939679
0.00165067665543555,385.548875258159,491237.787215289,5631510.46939679
0.00116252580964409,385.548875258159,491737.787215289,5631510.46939679
0.0016030504572146,385.548875258159,492237.787215289,5631510.46939679
0.00215656576677589,385.548875258159,492737.787215289,5631510.46939679
0.00178545261133858,385.548875258159,493237.787215289,5631510.46939679
0.00248638827463042,385.548875258159,493737.787215289,5631510.46939679
0.0024905485255865,385.548875258159,494237.787215289,5631510.46939679
0.0019458572528674,385.548875258159,494737.787215289,5631510.46939679
0.00125602401419254,385.548875258159,495237.787215289,5631510.46939679
0.00125602401419254,385.548875258159,495737.787215289,5631510.46939679
0.00125602401419254,385.548875258159,496237.787215289,5631510.46939679
0.00125602401419254,385.548875258159,496737.787215289,5631510.46939679
0.00125602401419254,385.548875258159,497237.787215289,5631510.46939679
0.000888740093674961,385.548875258159,497737.787215289,5631510.46939679
0.00197311121705311,385.548875258159,498237.787215289,5631510.46939679
0.00309882379187593,385.548875258159,498737.787215289,5631510.46939679
0.00265843995020554,385.548875258159,499237.787215289,5631510.46939679
0.000964741301264741,385.548875258159,499737.787215289,5631510.46939679
0.000596091869351565,385.548875258159,500237.787215289,5631510.46939679
0.00125602401419254,385.548875258159,500737.787215289,5631510.46939679
0.00125602401419254,385.548875258159,501237.787215289,5631510.46939679
0.00125602401419254,385.548875258159,501737.787215289,5631510.46939679
0.00125602401419254,385.548875258159,502237.787215289,5631510.46939679
0.00125602401419254,385.548875258159,502737.787215289,5631510.46939679
0.00125602401419254,385.548875258159,503237.787215289,5631510.46939679
0.00125602401419254,385.548875258159,503737.787215289,5631510.46939679
0.0025688493568612,385.548875258159,504237.787215289,5631510.46939679
0.00246937259726204,385.548875258159,504737.787215289,5631510.46939679
0.0033589872286345,385.548875258159,505237.787215289,5631510.46939679
0.00382231206006596,385.548875258159,505737.787215289,5631510.46939679
0.0035093416445168,385.548875258159,506237.787215289,5631510.46939679
