"D_mod","EN","x","y"
0.00231007972218423,373.317594931617,487737.787215289,5631510.46939679
0.00353178809982225,373.317594931617,488237.787215289,5631510.46939679
0.00240696070694707,373.317594931617,488737.787215289,5631510.46939679
0.00295582803507671,373.317594931617,489237.787215289,5631510.46939679
0.00250790472257351,373.317594931617,489737.787215289,5631510.46939679
0.00217962764940875,373.317594931617,490237.787215289,5631510.46939679
0.00240696070694707,373.317594931617,490737.787215289,5631510.46939679
0.00276432955450606,373.317594931617,491237.787215289,5631510.46939679
0.00235148953242802,373.317594931617,491737.787215289,5631510.46939679
0.00310146687347268,373.317594931617,492237.787215289,5631510.46939679
0.00381352366464275,373.317594931617,492737.787215289,5631510.46939679
0.00319992981328749,373.317594931617,493237.787215289,5631510.46939679
0.00394041939956738,373.317594931617,493737.787215289,5631510.46939679
0.00393494026763627,373.317594931617,494237.787215289,5631510.46939679
0.00336178150250022,373.317594931617,494737.787215289,5631510.46939679
0.00153391972356375,373.317594931617,495237.787215289,5631510.46939679
0.00153391972356375,373.317594931617,495737.787215289,5631510.46939679
0.00153391972356375,373.317594931617,496237.787215289,5631510.46939679
0.00153391972356375,373.317594931617,496737.787215289,5631510.46939679
0.00153391972356375,373.317594931617,497237.787215289,5631510.46939679
0.00374512053272997,373.317594931617,497737.787215289,5631510.46939679
0.00646303107575689,373.317594931617,498237.787215289,5631510.46939679
0.00516326039840602,373.317594931617,498737.787215289,5631510.46939679
0.0079368177428724,373.317594931617,499237.787215289,5631510.46939679
0.00394758828977538,373.317594931617,499737.787215289,5631510.46939679
0.0028523836989981,373.317594931617,500237.787215289,5631510.46939679
0.00153391972356375,373.317594931617,500737.787215289,5631510.46939679
0.00153391972356375,373.317594931617,501237.787215289,5631510.46939679
0.00153391972356375,373.317594931617,501737.787215289,5631510.46939679
0.00153391972356375,373.317594931617,502237.787215289,5631510.46939679
0.00153391972356375,373.317594931617,502737.787215289,5631510.46939679
0.00153391972356375,373.317594931617,503237.787215289,5631510.46939679
0.00153391972356375,373.317594931617,503737.787215289,5631510.46939679
0.00251134873076468,373.317594931617,504237.787215289,5631510.46939679
0.00373045266846588,373.317594931617,504737.787215289,5631510.46939679
0.00427816428726697,373.317594931617,505237.787215289,5631510.46939679
0.00474756731604563,373.317594931617,505737.787215289,5631510.46939679
0.00509741692196903,373.317594931617,506237.787215289,5631510.46939679
0.00928456169525325,373.317594931617,506737.787215289,5631510.46939679
0.00596905339591935,373.317594931617,507237.787215289,5631510.46939679
0.00682693269098861,373.317594931617,507737.787215289,5631510.46939679
0.0047710552852629,373.317594931617,508237.787215289,5631510.46939679
0.00446537513815258,373.317594931617,508737.787215289,5631510.46939679
0.00153391972356375,373.317594931617,509237.787215289,5631510.46939679
0.00153391972356375,373.317594931617,509737.787215289,5631510.46939679
0.00648707022520746,373.317594931617,510237.787215289,5631510.46939679
0.00622267651830214,373.317594931617,510737.787215289,5631510.46939679
0.00348097346369706,373.317594931617,511237.787215289,5631510.46939679
0.00418522816482325,373.317594931617,511737.787215289,5631510.46939679
0.00678553876144747,373.317594931617,512237.787215289,5631510.46939679
0.0053357824952738,373.317594931617,512737.787215289,5631510.46939679
0.00510478763395365,373.317594931617,513237.787215289,5631510.46939679
0.0050103619331495,373.317594931617,513737.787215289,5631510.46939679
0.00392057655266978,373.317594931617,514237.787215289,5631510.46939679
0.00282881810357459,373.317594931617,514737.787215289,5631510.46939679
0.00168306921928764,373.317594931617,515237.787215289,5631510.46939679
0.00160740545493781,373.317594931617,515737.787215289,5631510.46939679
0.00138298377929165,373.317594931617,516237.787215289,5631510.46939679
0.00164479097138643,373.317594931617,516737.787215289,5631510.46939679
0.00155194054866138,373.317594931617,517237.787215289,5631510.46939679
0.001128071959407,373.317594931617,517737.787215289,5631510.46939679
0.00120801833288115,373.317594931617,518237.787215289,5631510.46939679
0.0016899934502691,373.317594931617,518737.787215289,5631510.46939679
0.00154601549380621,373.317594931617,519237.787215289,5631510.46939679
0.00132725464476298,373.317594931617,519737.787215289,5631510.46939679
0.00111501711238327,373.317594931617,520237.787215289,5631510.46939679
0.00109665093504622,373.317594931617,520737.787215289,5631510.46939679
0.00138411847343143,373.317594931617,521237.787215289,5631510.46939679
0.00139935789149288,373.317594931617,521737.787215289,5631510.46939679
0.00159540603594019,373.317594931617,522237.787215289,5631510.46939679
0.002373253955221,373.317594931617,522737.787215289,5631510.46939679
0.00141260885377329,373.317594931617,523237.787215289,5631510.46939679
0.00235717418447118,373.317594931617,487237.787215289,5632010.46939679
0.00366149472392947,373.317594931617,487737.787215289,5632010.46939679
0.00214640656441151,373.317594931617,488237.787215289,5632010.46939679
0.00184625294638935,373.317594931617,488737.787215289,5632010.46939679
0.00236234540582033,373.317594931617,489237.787215289,5632010.46939679
0.00206001297225131,373.317594931617,489737.787215289,5632010.46939679
0.00197276884713713,373.317594931617,490237.787215289,5632010.46939679
0.00278201987396128,373.317594931617,490737.787215289,5632010.46939679
0.00233533881871406,373.317594931617,491237.787215289,5632010.46939679
0.00295614148917659,373.317594931617,491737.787215289,5632010.46939679
0.0027602120203313,373.317594931617,492237.787215289,5632010.46939679
0.0024737948953917,373.317594931617,492737.787215289,5632010.46939679
0.00329840492735486,373.317594931617,493237.787215289,5632010.46939679
0.00336411610175022,373.317594931617,493737.787215289,5632010.46939679
0.00262917067485118,373.317594931617,494237.787215289,5632010.46939679
0.00325221998655955,373.317594931617,494737.787215289,5632010.46939679
0.00250776292044609,373.317594931617,495237.787215289,5632010.46939679
0.00338467799318413,373.317594931617,495737.787215289,5632010.46939679
0.00348796754754919,373.317594931617,496237.787215289,5632010.46939679
0.00153391972356375,373.317594931617,496737.787215289,5632010.46939679
0.00153391972356375,373.317594931617,497237.787215289,5632010.46939679
0.00153391972356375,373.317594931617,497737.787215289,5632010.46939679
0.00368495901749404,373.317594931617,498237.787215289,5632010.46939679
0.00153391972356375,373.317594931617,498737.787215289,5632010.46939679
0.00153391972356375,373.317594931617,499237.787215289,5632010.46939679
0.00153391972356375,373.317594931617,499737.787215289,5632010.46939679
0.00153391972356375,373.317594931617,500237.787215289,5632010.46939679
0.00153391972356375,373.317594931617,500737.787215289,5632010.46939679
0.00153391972356375,373.317594931617,501237.787215289,5632010.46939679
0.00153391972356375,373.317594931617,501737.787215289,5632010.46939679
