"D_mod","EN","x","y"
0.000617632752329668,334.452548687483,487737.787215289,5631510.46939679
0.00122858809538037,334.452548687483,488237.787215289,5631510.46939679
0.000660137563052143,334.452548687483,488737.787215289,5631510.46939679
0.000920778316313303,334.452548687483,489237.787215289,5631510.46939679
0.000705567508375623,334.452548687483,489737.787215289,5631510.46939679
0.000570840094767561,334.452548687483,490237.787215289,5631510.46939679
0.000660137563052143,334.452548687483,490737.787215289,5631510.46939679
0.000723527939451759,334.452548687483,491237.787215289,5631510.46939679
0.000455620198429904,334.452548687483,491737.787215289,5631510.46939679
0.000620726026902139,334.452548687483,492237.787215289,5631510.46939679
0.000862560089419342,334.452548687483,492737.787215289,5631510.46939679
0.000727421500057988,334.452548687483,493237.787215289,5631510.46939679
0.00107168699687803,334.452548687483,493737.787215289,5631510.46939679
0.00107612588286547,334.452548687483,494237.787215289,5631510.46939679
0.000807860724327997,334.452548687483,494737.787215289,5631510.46939679
0.000762326196963747,334.452548687483,495237.787215289,5631510.46939679
0.000762326196963747,334.452548687483,495737.787215289,5631510.46939679
0.000762326196963747,334.452548687483,496237.787215289,5631510.46939679
0.000762326196963747,334.452548687483,496737.787215289,5631510.46939679
0.000762326196963747,334.452548687483,497237.787215289,5631510.46939679
0.000189060200466769,334.452548687483,497737.787215289,5631510.46939679
0.000462094992360872,334.452548687483,498237.787215289,5631510.46939679
0.00123283235398042,334.452548687483,498737.787215289,5631510.46939679
0.000644543005666296,334.452548687483,499237.787215289,5631510.46939679
0.000207913041423058,334.452548687483,499737.787215289,5631510.46939679
0.000120742212741611,334.452548687483,500237.787215289,5631510.46939679
0.000762326196963747,334.452548687483,500737.787215289,5631510.46939679
0.000762326196963747,334.452548687483,501237.787215289,5631510.46939679
0.000762326196963747,334.452548687483,501737.787215289,5631510.46939679
0.000762326196963747,334.452548687483,502237.787215289,5631510.46939679
0.000762326196963747,334.452548687483,502737.787215289,5631510.46939679
0.000762326196963747,334.452548687483,503237.787215289,5631510.46939679
0.000762326196963747,334.452548687483,503737.787215289,5631510.46939679
0.0016943002504863,334.452548687483,504237.787215289,5631510.46939679
0.00111200607769112,334.452548687483,504737.787215289,5631510.46939679
0.00167607030385165,334.452548687483,505237.787215289,5631510.46939679
0.0019102662619379,334.452548687483,505737.787215289,5631510.46939679
0.00154655811982424,334.452548687483,506237.787215289,5631510.46939679
0.000277398065234294,334.452548687483,506737.787215289,5631510.46939679
0.000401325834124296,334.452548687483,507237.787215289,5631510.46939679
0.000504975257036519,334.452548687483,507737.787215289,5631510.46939679
0.000502798233418373,334.452548687483,508237.787215289,5631510.46939679
0.000253859905557108,334.452548687483,508737.787215289,5631510.46939679
0.000762326196963747,334.452548687483,509237.787215289,5631510.46939679
0.000762326196963747,334.452548687483,509737.787215289,5631510.46939679
0.000457026814649928,334.452548687483,510237.787215289,5631510.46939679
0.000428271155046679,334.452548687483,510737.787215289,5631510.46939679
0.00056647674510657,334.452548687483,511237.787215289,5631510.46939679
0.000696790895170288,334.452548687483,511737.787215289,5631510.46939679
0.000274220737400282,334.452548687483,512237.787215289,5631510.46939679
0.000986050062199288,334.452548687483,512737.787215289,5631510.46939679
0.00112459000881067,334.452548687483,513237.787215289,5631510.46939679
0.00173336762437902,334.452548687483,513737.787215289,5631510.46939679
0.00158631870108763,334.452548687483,514237.787215289,5631510.46939679
0.00134903154644693,334.452548687483,514737.787215289,5631510.46939679
0.000744108058737088,334.452548687483,515237.787215289,5631510.46939679
0.00090840368479379,334.452548687483,515737.787215289,5631510.46939679
0.00103698533753809,334.452548687483,516237.787215289,5631510.46939679
0.00180399854389989,334.452548687483,516737.787215289,5631510.46939679
0.00293567385965938,334.452548687483,517237.787215289,5631510.46939679
0.00202259638266273,334.452548687483,517737.787215289,5631510.46939679
0.00225986643676948,334.452548687483,518237.787215289,5631510.46939679
0.00401312090068312,334.452548687483,518737.787215289,5631510.46939679
0.00381811447144678,334.452548687483,519237.787215289,5631510.46939679
0.00341163074782416,334.452548687483,519737.787215289,5631510.46939679
0.00286704225917244,334.452548687483,520237.787215289,5631510.46939679
0.00301204197399387,334.452548687483,520737.787215289,5631510.46939679
0.00439188617370909,334.452548687483,521237.787215289,5631510.46939679
0.00399229784932403,334.452548687483,521737.787215289,5631510.46939679
0.00476197309200534,334.452548687483,522237.787215289,5631510.46939679
0.009061362473735,334.452548687483,522737.787215289,5631510.46939679
0.00364554552267504,334.452548687483,523237.787215289,5631510.46939679
0.00102425621322122,334.452548687483,487237.787215289,5632010.46939679
0.00206962740296122,334.452548687483,487737.787215289,5632010.46939679
0.000871241407128055,334.452548687483,488237.787215289,5632010.46939679
0.000682584947222482,334.452548687483,488737.787215289,5632010.46939679
0.00101761024828044,334.452548687483,489237.787215289,5632010.46939679
0.000815144082606264,334.452548687483,489737.787215289,5632010.46939679
0.000767639630425762,334.452548687483,490237.787215289,5632010.46939679
0.00125008616577886,334.452548687483,490737.787215289,5632010.46939679
0.000818857926639885,334.452548687483,491237.787215289,5632010.46939679
0.000980211669523743,334.452548687483,491737.787215289,5632010.46939679
0.000824103080389055,334.452548687483,492237.787215289,5632010.46939679
0.000690087028338228,334.452548687483,492737.787215289,5632010.46939679
0.00117057041085533,334.452548687483,493237.787215289,5632010.46939679
0.00133307196270411,334.452548687483,493737.787215289,5632010.46939679
0.000894187982917597,334.452548687483,494237.787215289,5632010.46939679
0.00122064492949866,334.452548687483,494737.787215289,5632010.46939679
0.000622312243266452,334.452548687483,495237.787215289,5632010.46939679
0.00084310424521927,334.452548687483,495737.787215289,5632010.46939679
0.000821111459938215,334.452548687483,496237.787215289,5632010.46939679
0.000762326196963747,334.452548687483,496737.787215289,5632010.46939679
0.000762326196963747,334.452548687483,497237.787215289,5632010.46939679
0.000762326196963747,334.452548687483,497737.787215289,5632010.46939679
0.00315327779277275,334.452548687483,498237.787215289,5632010.46939679
0.000762326196963747,334.452548687483,498737.787215289,5632010.46939679
0.000762326196963747,334.452548687483,499237.787215289,5632010.46939679
0.000762326196963747,334.452548687483,499737.787215289,5632010.46939679
0.000762326196963747,334.452548687483,500237.787215289,5632010.46939679
0.000762326196963747,334.452548687483,500737.787215289,5632010.46939679
0.000762326196963747,334.452548687483,501237.787215289,5632010.46939679
0.000762326196963747,334.452548687483,501737.787215289,5632010.46939679
0.000762326196963747,334.452548687483,502237.787215289,5632010.46939679
0.00132941417801716,334.452548687483,502737.787215289,5632010.46939679
0.00129717541631342,334.452548687483,503237.787215289,5632010.46939679
0.00146474160863492,334.452548687483,503737.787215289,5632010.46939679
0.00139457404424498,334.452548687483,504237.787215289,5632010.46939679
0.00193605953854771,334.452548687483,504737.787215289,5632010.46939679
0.00174805490252681,334.452548687483,505237.787215289,5632010.46939679
0.000385280681010256,334.452548687483,505737.787215289,5632010.46939679
0.00103998427575804,334.452548687483,506237.787215289,5632010.46939679
0.00221109236671574,334.452548687483,506737.787215289,5632010.46939679
0.000124951399349829,334.452548687483,507237.787215289,5632010.46939679
0.000516303189695617,334.452548687483,507737.787215289,5632010.46939679
0.000308624316430304,334.452548687483,508237.787215289,5632010.46939679
0.00095331993993356,334.452548687483,508737.787215289,5632010.46939679
0.000692470990722225,334.452548687483,509237.787215289,5632010.46939679
0.000121312605475175,334.452548687483,509737.787215289,5632010.46939679
0.000146479757758915,334.452548687483,510237.787215289,5632010.46939679
0.000484231208763155,334.452548687483,510737.787215289,5632010.46939679
0.000907676271310561,334.452548687483,511237.787215289,5632010.46939679
0.000369242919766059,334.452548687483,511737.787215289,5632010.46939679
0.000372016131909041,334.452548687483,512237.787215289,5632010.46939679
0.000607402862364592,334.452548687483,512737.787215289,5632010.46939679
0.000940650139518915,334.452548687483,513237.787215289,5632010.46939679
0.00147067806142078,334.452548687483,513737.787215289,5632010.46939679
0.00185070420189473,334.452548687483,514237.787215289,5632010.46939679
0.00265497447660195,334.452548687483,514737.787215289,5632010.46939679
0.00334767618342307,334.452548687483,515237.787215289,5632010.46939679
