"D_mod","EN","x","y"
0.000383767117659612,314.060386809729,487737.787215289,5631510.46939679
0.00245100560924612,314.060386809729,488237.787215289,5631510.46939679
0.000459195632262534,314.060386809729,488737.787215289,5631510.46939679
0.00112628341652389,314.060386809729,489237.787215289,5631510.46939679
0.000549449442085901,314.060386809729,489737.787215289,5631510.46939679
0.000300692814150181,314.060386809729,490237.787215289,5631510.46939679
0.000459195632262534,314.060386809729,490737.787215289,5631510.46939679
0.000771570584735466,314.060386809729,491237.787215289,5631510.46939679
0.000334412983853993,314.060386809729,491737.787215289,5631510.46939679
0.00102402305197744,314.060386809729,492237.787215289,5631510.46939679
0.00251610473250259,314.060386809729,492737.787215289,5631510.46939679
0.0012586622936598,314.060386809729,493237.787215289,5631510.46939679
0.00322757199798249,314.060386809729,493737.787215289,5631510.46939679
0.00322128861000503,314.060386809729,494237.787215289,5631510.46939679
0.00158675659057318,314.060386809729,494737.787215289,5631510.46939679
0.000112893741657322,314.060386809729,495237.787215289,5631510.46939679
0.000112893741657322,314.060386809729,495737.787215289,5631510.46939679
0.000112893741657322,314.060386809729,496237.787215289,5631510.46939679
0.000112893741657322,314.060386809729,496737.787215289,5631510.46939679
0.000112893741657322,314.060386809729,497237.787215289,5631510.46939679
0.000888236389463073,314.060386809729,497737.787215289,5631510.46939679
0.00968951401635755,314.060386809729,498237.787215289,5631510.46939679
0.00866919397537147,314.060386809729,498737.787215289,5631510.46939679
0.0237657725467215,314.060386809729,499237.787215289,5631510.46939679
0.00112497309714551,314.060386809729,499737.787215289,5631510.46939679
0.000269128855376156,314.060386809729,500237.787215289,5631510.46939679
0.000112893741657322,314.060386809729,500737.787215289,5631510.46939679
0.000112893741657322,314.060386809729,501237.787215289,5631510.46939679
0.000112893741657322,314.060386809729,501737.787215289,5631510.46939679
0.000112893741657322,314.060386809729,502237.787215289,5631510.46939679
0.000112893741657322,314.060386809729,502737.787215289,5631510.46939679
0.000112893741657322,314.060386809729,503237.787215289,5631510.46939679
0.000112893741657322,314.060386809729,503737.787215289,5631510.46939679
0.0009723659125034,314.060386809729,504237.787215289,5631510.46939679
0.00275598260530558,314.060386809729,504737.787215289,5631510.46939679
0.00566262215084085,314.060386809729,505237.787215289,5631510.46939679
0.00870704976737174,314.060386809729,505737.787215289,5631510.46939679
0.00961868616760983,314.060386809729,506237.787215289,5631510.46939679
0.0231983995517196,314.060386809729,506737.787215289,5631510.46939679
0.00679293007971282,314.060386809729,507237.787215289,5631510.46939679
0.0123085996555573,314.060386809729,507737.787215289,5631510.46939679
0.00373483701763454,314.060386809729,508237.787215289,5631510.46939679
