"D_mod","EN","x","y"
0.000899881797255076,428.168901478099,487737.787215289,5631510.46939679
0.0037436523575614,428.168901478099,488237.787215289,5631510.46939679
0.0010329976710989,428.168901478099,488737.787215289,5631510.46939679
0.00205905865985388,428.168901478099,489237.787215289,5631510.46939679
0.00118580483764722,428.168901478099,489737.787215289,5631510.46939679
0.000745584461956376,428.168901478099,490237.787215289,5631510.46939679
0.0010329976710989,428.168901478099,490737.787215289,5631510.46939679
0.0015467223501366,428.168901478099,491237.787215289,5631510.46939679
0.000819111969507587,428.168901478099,491737.787215289,5631510.46939679
0.00194603090355382,428.168901478099,492237.787215289,5631510.46939679
0.00388507692953506,428.168901478099,492737.787215289,5631510.46939679
0.00227182402564232,428.168901478099,493237.787215289,5631510.46939679
0.00467758958781483,428.168901478099,493737.787215289,5631510.46939679
0.00466953067943581,428.168901478099,494237.787215289,5631510.46939679
0.00271228179284256,428.168901478099,494737.787215289,5631510.46939679
0.000340565280179195,428.168901478099,495237.787215289,5631510.46939679
0.000340565280179195,428.168901478099,495737.787215289,5631510.46939679
0.000340565280179195,428.168901478099,496237.787215289,5631510.46939679
0.000340565280179195,428.168901478099,496737.787215289,5631510.46939679
0.000340565280179195,428.168901478099,497237.787215289,5631510.46939679
0.00183921047564703,428.168901478099,497737.787215289,5631510.46939679
0.0115435364496863,428.168901478099,498237.787215289,5631510.46939679
0.0101042194285222,428.168901478099,498737.787215289,5631510.46939679
0.0230095569013049,428.168901478099,499237.787215289,5631510.46939679
0.00220481611307974,428.168901478099,499737.787215289,5631510.46939679
0.000734614461948363,428.168901478099,500237.787215289,5631510.46939679
0.000340565280179195,428.168901478099,500737.787215289,5631510.46939679
0.000340565280179195,428.168901478099,501237.787215289,5631510.46939679
0.000340565280179195,428.168901478099,501737.787215289,5631510.46939679
0.000340565280179195,428.168901478099,502237.787215289,5631510.46939679
0.000340565280179195,428.168901478099,502737.787215289,5631510.46939679
0.000340565280179195,428.168901478099,503237.787215289,5631510.46939679
0.000340565280179195,428.168901478099,503737.787215289,5631510.46939679
0.00178306376750612,428.168901478099,504237.787215289,5631510.46939679
0.00412429373200628,428.168901478099,504737.787215289,5631510.46939679
0.00712678402165586,428.168901478099,505237.787215289,5631510.46939679
0.00993417809246193,428.168901478099,505737.787215289,5631510.46939679
0.0108492223261758,428.168901478099,506237.787215289,5631510.46939679
0.0234808029134209,428.168901478099,506737.787215289,5631510.46939679
0.0087890175220335,428.168901478099,507237.787215289,5631510.46939679
0.0138747141919844,428.168901478099,507737.787215289,5631510.46939679
0.00543457288800276,428.168901478099,508237.787215289,5631510.46939679
0.0033351394710209,428.168901478099,508737.787215289,5631510.46939679
0.000340565280179195,428.168901478099,509237.787215289,5631510.46939679
0.000340565280179195,428.168901478099,509737.787215289,5631510.46939679
0.0115967683295912,428.168901478099,510237.787215289,5631510.46939679
0.0100957571566733,428.168901478099,510737.787215289,5631510.46939679
0.00252163251484751,428.168901478099,511237.787215289,5631510.46939679
0.0044880442543434,428.168901478099,511737.787215289,5631510.46939679
0.010302439578833,428.168901478099,512237.787215289,5631510.46939679
0.00993092505635411,428.168901478099,512737.787215289,5631510.46939679
0.00940093128835208,428.168901478099,513237.787215289,5631510.46939679
0.0109327351095636,428.168901478099,513737.787215289,5631510.46939679
0.00553237384999139,428.168901478099,514237.787215289,5631510.46939679
0.00218995655579528,428.168901478099,514737.787215289,5631510.46939679
0.00042908707103661,428.168901478099,515237.787215289,5631510.46939679
0.000417244562178729,428.168901478099,515737.787215289,5631510.46939679
0.000299538239302051,428.168901478099,516237.787215289,5631510.46939679
0.000608103929728882,428.168901478099,516737.787215289,5631510.46939679
0.000654199294328469,428.168901478099,517237.787215289,5631510.46939679
0.000239554663721001,428.168901478099,517737.787215289,5631510.46939679
0.000301481792807535,428.168901478099,518237.787215289,5631510.46939679
0.000944026395838856,428.168901478099,518737.787215289,5631510.46939679
0.000731232858955927,428.168901478099,519237.787215289,5631510.46939679
0.000466159095825855,428.168901478099,519737.787215289,5631510.46939679
0.000272989094138525,428.168901478099,520237.787215289,5631510.46939679
0.000267427754401107,428.168901478099,520737.787215289,5631510.46939679
0.000584411075656096,428.168901478099,521237.787215289,5631510.46939679
0.000575454027398671,428.168901478099,521737.787215289,5631510.46939679
0.00087899404054976,428.168901478099,522237.787215289,5631510.46939679
0.00333544199592049,428.168901478099,522737.787215289,5631510.46939679
0.000565564234266613,428.168901478099,523237.787215289,5631510.46939679
0.00119799989163083,428.168901478099,487237.787215289,5632010.46939679
0.00523259993789547,428.168901478099,487737.787215289,5632010.46939679
0.00087063706448443,428.168901478099,488237.787215289,5632010.46939679
0.000524992310216314,428.168901478099,488737.787215289,5632010.46939679
0.00120125772740927,428.168901478099,489237.787215289,5632010.46939679
0.000758443574719468,428.168901478099,489737.787215289,5632010.46939679
0.00065891589703412,428.168901478099,490237.787215289,5632010.46939679
0.00202420863018697,428.168901478099,490737.787215289,5632010.46939679
0.00105449304310196,428.168901478099,491237.787215289,5632010.46939679
0.00211995609695944,428.168901478099,491737.787215289,5632010.46939679
0.00163610910048556,428.168901478099,492237.787215289,5632010.46939679
0.0011325096883411,428.168901478099,492737.787215289,5632010.46939679
0.00306264882196799,428.168901478099,493237.787215289,5632010.46939679
0.00342386827683639,428.168901478099,493737.787215289,5632010.46939679
0.00149635209457452,428.168901478099,494237.787215289,5632010.46939679
0.00300959458899011,428.168901478099,494737.787215289,5632010.46939679
0.00111887258301769,428.168901478099,495237.787215289,5632010.46939679
0.00281571713291882,428.168901478099,495737.787215289,5632010.46939679
0.00300862830042441,428.168901478099,496237.787215289,5632010.46939679
0.000340565280179195,428.168901478099,496737.787215289,5632010.46939679
0.000340565280179195,428.168901478099,497237.787215289,5632010.46939679
0.000340565280179195,428.168901478099,497737.787215289,5632010.46939679
0.00646194184523725,428.168901478099,498237.787215289,5632010.46939679
0.000340565280179195,428.168901478099,498737.787215289,5632010.46939679
0.000340565280179195,428.168901478099,499237.787215289,5632010.46939679
0.000340565280179195,428.168901478099,499737.787215289,5632010.46939679
0.000340565280179195,428.168901478099,500237.787215289,5632010.46939679
0.000340565280179195,428.168901478099,500737.787215289,5632010.46939679
0.000340565280179195,428.168901478099,501237.787215289,5632010.46939679
0.000340565280179195,428.168901478099,501737.787215289,5632010.46939679
0.000340565280179195,428.168901478099,502237.787215289,5632010.46939679
0.00451822873802999,428.168901478099,502737.787215289,5632010.46939679
0.00408728239812813,428.168901478099,503237.787215289,5632010.46939679
0.00410595414725667,428.168901478099,503737.787215289,5632010.46939679
0.0031794699291876,428.168901478099,504237.787215289,5632010.46939679
0.0060087748627545,428.168901478099,504737.787215289,5632010.46939679
0.00826507453207638,428.168901478099,505237.787215289,5632010.46939679
0.00312975193314668,428.168901478099,505737.787215289,5632010.46939679
0.000648333489676073,428.168901478099,506237.787215289,5632010.46939679
0.00309615273525088,428.168901478099,506737.787215289,5632010.46939679
0.0108491049038511,428.168901478099,507237.787215289,5632010.46939679
0.0145276489721935,428.168901478099,507737.787215289,5632010.46939679
0.0019760457643676,428.168901478099,508237.787215289,5632010.46939679
0.00464768034180978,428.168901478099,508737.787215289,5632010.46939679
0.00305667441925077,428.168901478099,509237.787215289,5632010.46939679
0.000733171536191798,428.168901478099,509737.787215289,5632010.46939679
0.00909100996629544,428.168901478099,510237.787215289,5632010.46939679
0.0141196487571102,428.168901478099,510737.787215289,5632010.46939679
0.0082419891071423,428.168901478099,511237.787215289,5632010.46939679
0.0141566736057448,428.168901478099,511737.787215289,5632010.46939679
0.014112552234492,428.168901478099,512237.787215289,5632010.46939679
0.0108840776345447,428.168901478099,512737.787215289,5632010.46939679
0.00768380464600225,428.168901478099,513237.787215289,5632010.46939679
0.0075262503553013,428.168901478099,513737.787215289,5632010.46939679
0.00722648286733999,428.168901478099,514237.787215289,5632010.46939679
0.00588240522054786,428.168901478099,514737.787215289,5632010.46939679
0.00596394475605274,428.168901478099,515237.787215289,5632010.46939679
0.00390730256674083,428.168901478099,515737.787215289,5632010.46939679
0.00112310901496508,428.168901478099,516237.787215289,5632010.46939679
0.000878512902549934,428.168901478099,516737.787215289,5632010.46939679
0.000362836680083758,428.168901478099,517237.787215289,5632010.46939679
