"D_mod","EN","x","y"
0.000140146328873381,301.855043793739,487737.787215289,5631510.46939679
0.00167000126394482,301.855043793739,488237.787215289,5631510.46939679
0.00017812457036923,301.855043793739,488737.787215289,5631510.46939679
0.000590791651280713,301.855043793739,489237.787215289,5631510.46939679
0.000226394532231299,301.855043793739,489737.787215289,5631510.46939679
0.000101837416987603,301.855043793739,490237.787215289,5631510.46939679
0.00017812457036923,301.855043793739,490737.787215289,5631510.46939679
0.000336410392522852,301.855043793739,491237.787215289,5631510.46939679
0.000100876511254112,301.855043793739,491737.787215289,5631510.46939679
0.000423640329853236,301.855043793739,492237.787215289,5631510.46939679
0.00140487997250862,301.855043793739,492737.787215289,5631510.46939679
0.000584964601450886,301.855043793739,493237.787215289,5631510.46939679
0.0021044963622441,301.855043793739,493737.787215289,5631510.46939679
0.00210486218871991,301.855043793739,494237.787215289,5631510.46939679
0.000805898911861215,301.855043793739,494737.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,495237.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,495737.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,496237.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,496737.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,497237.787215289,5631510.46939679
0.000182893102070336,301.855043793739,497737.787215289,5631510.46939679
0.00447583481116674,301.855043793739,498237.787215289,5631510.46939679
0.00692372230031574,301.855043793739,498737.787215289,5631510.46939679
0.0148451492877576,301.855043793739,499237.787215289,5631510.46939679
0.000251865569447061,301.855043793739,499737.787215289,5631510.46939679
3.69683921432383e-05,301.855043793739,500237.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,500737.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,501237.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,501737.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,502237.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,502737.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,503237.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,503737.787215289,5631510.46939679
0.000709886343593583,301.855043793739,504237.787215289,5631510.46939679
0.00179971977620046,301.855043793739,504737.787215289,5631510.46939679
0.00511344141813943,301.855043793739,505237.787215289,5631510.46939679
0.00893848767367169,301.855043793739,505737.787215289,5631510.46939679
0.00885945004836619,301.855043793739,506237.787215289,5631510.46939679
0.00891937053598066,301.855043793739,506737.787215289,5631510.46939679
0.00276978320928503,301.855043793739,507237.787215289,5631510.46939679
0.00616212052299199,301.855043793739,507737.787215289,5631510.46939679
0.0016084231170738,301.855043793739,508237.787215289,5631510.46939679
0.000517124500452582,301.855043793739,508737.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,509237.787215289,5631510.46939679
3.99469452549529e-05,301.855043793739,509737.787215289,5631510.46939679
0.00447375957485107,301.855043793739,510237.787215289,5631510.46939679
0.00352013391420274,301.855043793739,510737.787215289,5631510.46939679
0.000578845454907526,301.855043793739,511237.787215289,5631510.46939679
0.0015067822085984,301.855043793739,511737.787215289,5631510.46939679
0.00272577874589214,301.855043793739,512237.787215289,5631510.46939679
0.00585656104522461,301.855043793739,512737.787215289,5631510.46939679
0.00588902791788522,301.855043793739,513237.787215289,5631510.46939679
0.00963381316662132,301.855043793739,513737.787215289,5631510.46939679
0.00343687529611257,301.855043793739,514237.787215289,5631510.46939679
0.00082346439103844,301.855043793739,514737.787215289,5631510.46939679
5.4736541725499e-05,301.855043793739,515237.787215289,5631510.46939679
5.97351138077532e-05,301.855043793739,515737.787215289,5631510.46939679
4.04671840931686e-05,301.855043793739,516237.787215289,5631510.46939679
0.000158659399730924,301.855043793739,516737.787215289,5631510.46939679
0.000240382530203451,301.855043793739,517237.787215289,5631510.46939679
4.50414676561508e-05,301.855043793739,517737.787215289,5631510.46939679
6.71711380754868e-05,301.855043793739,518237.787215289,5631510.46939679
0.000495897986384215,301.855043793739,518737.787215289,5631510.46939679
0.000333378990883261,301.855043793739,519237.787215289,5631510.46939679
