"D_mod","EN","x","y"
0.000186186524039655,336.938840436927,487737.787215289,5631510.46939679
0.0021232610945803,336.938840436927,488237.787215289,5631510.46939679
0.000235637227670615,336.938840436927,488737.787215289,5631510.46939679
0.000765107055333834,336.938840436927,489237.787215289,5631510.46939679
0.00029822192207889,336.938840436927,489737.787215289,5631510.46939679
0.000135538065932876,336.938840436927,490237.787215289,5631510.46939679
0.000235637227670615,336.938840436927,490737.787215289,5631510.46939679
0.000454880443748593,336.938840436927,491237.787215289,5631510.46939679
0.000146511102274777,336.938840436927,491737.787215289,5631510.46939679
0.000621091355168173,336.938840436927,492237.787215289,5631510.46939679
0.00201928239355164,336.938840436927,492737.787215289,5631510.46939679
0.000829985746845403,336.938840436927,493237.787215289,5631510.46939679
0.00288250159962702,336.938840436927,493737.787215289,5631510.46939679
0.00287839038948851,336.938840436927,494237.787215289,5631510.46939679
0.00112990970648684,336.938840436927,494737.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,495237.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,495737.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,496237.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,496737.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,497237.787215289,5631510.46939679
0.000395531789732697,336.938840436927,497737.787215289,5631510.46939679
0.00912381435769359,336.938840436927,498237.787215289,5631510.46939679
0.0100033276516821,336.938840436927,498737.787215289,5631510.46939679
0.0296247532940145,336.938840436927,499237.787215289,5631510.46939679
0.00054029197214643,336.938840436927,499737.787215289,5631510.46939679
8.23980802242482e-05,336.938840436927,500237.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,500737.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,501237.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,501737.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,502237.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,502737.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,503237.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,503737.787215289,5631510.46939679
0.000736417988281548,336.938840436927,504237.787215289,5631510.46939679
0.00239541208475366,336.938840436927,504737.787215289,5631510.46939679
0.0063735757363068,336.938840436927,505237.787215289,5631510.46939679
0.0111364688685746,336.938840436927,505737.787215289,5631510.46939679
0.0119790244917339,336.938840436927,506237.787215289,5631510.46939679
0.023633856319008,336.938840436927,506737.787215289,5631510.46939679
0.00571173557284088,336.938840436927,507237.787215289,5631510.46939679
0.0124902362788629,336.938840436927,507737.787215289,5631510.46939679
0.00289058513773461,336.938840436927,508237.787215289,5631510.46939679
0.00109525563442547,336.938840436927,508737.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,509237.787215289,5631510.46939679
4.36090336359413e-05,336.938840436927,509737.787215289,5631510.46939679
0.00915862552975105,336.938840436927,510237.787215289,5631510.46939679
0.00723268242331796,336.938840436927,510737.787215289,5631510.46939679
0.000904840575143344,336.938840436927,511237.787215289,5631510.46939679
0.00236934165629748,336.938840436927,511737.787215289,5631510.46939679
0.00651448831690836,336.938840436927,512237.787215289,5631510.46939679
0.00909473039758842,336.938840436927,512737.787215289,5631510.46939679
0.00869109702385238,336.938840436927,513237.787215289,5631510.46939679
0.0125529534044621,336.938840436927,513737.787215289,5631510.46939679
0.0042219126476933,336.938840436927,514237.787215289,5631510.46939679
0.000946562869540156,336.938840436927,514737.787215289,5631510.46939679
6.20734184009682e-05,336.938840436927,515237.787215289,5631510.46939679
6.31557609675962e-05,336.938840436927,515737.787215289,5631510.46939679
3.92132512591603e-05,336.938840436927,516237.787215289,5631510.46939679
0.000140162739318087,336.938840436927,516737.787215289,5631510.46939679
0.000182279502075628,336.938840436927,517237.787215289,5631510.46939679
3.39369589650203e-05,336.938840436927,517737.787215289,5631510.46939679
5.02534278328321e-05,336.938840436927,518237.787215289,5631510.46939679
0.000355372225138465,336.938840436927,518737.787215289,5631510.46939679
0.000234977487383008,336.938840436927,519237.787215289,5631510.46939679
0.000112480693448961,336.938840436927,519737.787215289,5631510.46939679
4.62890263586082e-05,336.938840436927,520237.787215289,5631510.46939679
4.5507108217886e-05,336.938840436927,520737.787215289,5631510.46939679
0.000172883938628842,336.938840436927,521237.787215289,5631510.46939679
0.000163920964154967,336.938840436927,521737.787215289,5631510.46939679
0.000334985307698437,336.938840436927,522237.787215289,5631510.46939679
0.00326500469811079,336.938840436927,522737.787215289,5631510.46939679
0.000155179692001508,336.938840436927,523237.787215289,5631510.46939679
0.000339563921612507,336.938840436927,487237.787215289,5632010.46939679
0.00419808737806068,336.938840436927,487737.787215289,5632010.46939679
0.000196430032173092,336.938840436927,488237.787215289,5632010.46939679
8.28178209538798e-05,336.938840436927,488737.787215289,5632010.46939679
0.000340328063193726,336.938840436927,489237.787215289,5632010.46939679
0.000155207329796073,336.938840436927,489737.787215289,5632010.46939679
0.000122360247086762,336.938840436927,490237.787215289,5632010.46939679
0.000817940954524035,336.938840436927,490737.787215289,5632010.46939679
0.000259886242113252,336.938840436927,491237.787215289,5632010.46939679
0.000816145427021034,336.938840436927,491737.787215289,5632010.46939679
0.000516689265995659,336.938840436927,492237.787215289,5632010.46939679
0.000275702695074023,336.938840436927,492737.787215289,5632010.46939679
0.0015295228852224,336.938840436927,493237.787215289,5632010.46939679
0.00189381627627804,336.938840436927,493737.787215289,5632010.46939679
0.00046085455256465,336.938840436927,494237.787215289,5632010.46939679
0.00150755883906885,336.938840436927,494737.787215289,5632010.46939679
0.000262130866626584,336.938840436927,495237.787215289,5632010.46939679
0.00121357216752868,336.938840436927,495737.787215289,5632010.46939679
0.00133491886202343,336.938840436927,496237.787215289,5632010.46939679
4.36090336359413e-05,336.938840436927,496737.787215289,5632010.46939679
4.36090336359413e-05,336.938840436927,497237.787215289,5632010.46939679
4.36090336359413e-05,336.938840436927,497737.787215289,5632010.46939679
0.00663565634057191,336.938840436927,498237.787215289,5632010.46939679
4.36090336359413e-05,336.938840436927,498737.787215289,5632010.46939679
4.36090336359413e-05,336.938840436927,499237.787215289,5632010.46939679
4.36090336359413e-05,336.938840436927,499737.787215289,5632010.46939679
4.36090336359413e-05,336.938840436927,500237.787215289,5632010.46939679
4.36090336359413e-05,336.938840436927,500737.787215289,5632010.46939679
4.36090336359413e-05,336.938840436927,501237.787215289,5632010.46939679
4.36090336359413e-05,336.938840436927,501737.787215289,5632010.46939679
4.36090336359413e-05,336.938840436927,502237.787215289,5632010.46939679
0.00291660211868521,336.938840436927,502737.787215289,5632010.46939679
0.00247575556007067,336.938840436927,503237.787215289,5632010.46939679
0.00258770148758824,336.938840436927,503737.787215289,5632010.46939679
0.00171060041475535,336.938840436927,504237.787215289,5632010.46939679
0.00510395748090648,336.938840436927,504737.787215289,5632010.46939679
0.00813492013189996,336.938840436927,505237.787215289,5632010.46939679
0.00112668658548935,336.938840436927,505737.787215289,5632010.46939679
