"D_mod","EN","x","y"
0.000693751039803958,326.242940437257,487737.787215289,5631510.46939679
0.00153571120693315,326.242940437257,488237.787215289,5631510.46939679
0.000749205561984615,326.242940437257,488737.787215289,5631510.46939679
0.00110049410826609,326.242940437257,489237.787215289,5631510.46939679
0.000809092804051579,326.242940437257,489737.787215289,5631510.46939679
0.000631078908242608,326.242940437257,490237.787215289,5631510.46939679
0.000749205561984615,326.242940437257,490737.787215289,5631510.46939679
0.000859555233492497,326.242940437257,491237.787215289,5631510.46939679
0.00052826848616606,326.242940437257,491737.787215289,5631510.46939679
0.000780505984287487,326.242940437257,492237.787215289,5631510.46939679
0.00114307916615926,326.242940437257,492737.787215289,5631510.46939679
0.00091378261024656,326.242940437257,493237.787215289,5631510.46939679
0.00141287750678251,326.242940437257,493737.787215289,5631510.46939679
0.0014174913976281,326.242940437257,494237.787215289,5631510.46939679
0.00102542314108258,326.242940437257,494737.787215289,5631510.46939679
0.000719080855605173,326.242940437257,495237.787215289,5631510.46939679
0.000719080855605173,326.242940437257,495737.787215289,5631510.46939679
0.000719080855605173,326.242940437257,496237.787215289,5631510.46939679
0.000719080855605173,326.242940437257,496737.787215289,5631510.46939679
0.000719080855605173,326.242940437257,497237.787215289,5631510.46939679
0.00028171410444111,326.242940437257,497737.787215289,5631510.46939679
0.000789350591479671,326.242940437257,498237.787215289,5631510.46939679
0.00178272333470243,326.242940437257,498737.787215289,5631510.46939679
0.00115946239504502,326.242940437257,499237.787215289,5631510.46939679
0.000313690805377565,326.242940437257,499737.787215289,5631510.46939679
0.000168091278099929,326.242940437257,500237.787215289,5631510.46939679
0.000719080855605173,326.242940437257,500737.787215289,5631510.46939679
0.000719080855605173,326.242940437257,501237.787215289,5631510.46939679
0.000719080855605173,326.242940437257,501737.787215289,5631510.46939679
0.000719080855605173,326.242940437257,502237.787215289,5631510.46939679
0.000719080855605173,326.242940437257,502737.787215289,5631510.46939679
0.000719080855605173,326.242940437257,503237.787215289,5631510.46939679
0.000719080855605173,326.242940437257,503737.787215289,5631510.46939679
0.00180944703817655,326.242940437257,504237.787215289,5631510.46939679
0.00143116511881643,326.242940437257,504737.787215289,5631510.46939679
0.00219868915328096,326.242940437257,505237.787215289,5631510.46939679
0.00258046230208795,326.242940437257,505737.787215289,5631510.46939679
0.00218447028401914,326.242940437257,506237.787215289,5631510.46939679
0.000567877476611496,326.242940437257,506737.787215289,5631510.46939679
0.000672625041872762,326.242940437257,507237.787215289,5631510.46939679
0.000874580385632637,326.242940437257,507737.787215289,5631510.46939679
0.000759031205703776,326.242940437257,508237.787215289,5631510.46939679
0.000395087988669733,326.242940437257,508737.787215289,5631510.46939679
0.000719080855605173,326.242940437257,509237.787215289,5631510.46939679
0.000719080855605173,326.242940437257,509737.787215289,5631510.46939679
0.000782513962083793,326.242940437257,510237.787215289,5631510.46939679
0.000725491135656333,326.242940437257,510737.787215289,5631510.46939679
0.000750205152858339,326.242940437257,511237.787215289,5631510.46939679
0.00097387063775967,326.242940437257,511737.787215289,5631510.46939679
0.000498097257018686,326.242940437257,512237.787215289,5631510.46939679
0.00147063216665115,326.242940437257,512737.787215289,5631510.46939679
0.00163131820250349,326.242940437257,513237.787215289,5631510.46939679
0.00240958431122567,326.242940437257,513737.787215289,5631510.46939679
0.00202137204081565,326.242940437257,514237.787215289,5631510.46939679
0.00153655909796078,326.242940437257,514737.787215289,5631510.46939679
0.0007288257190186,326.242940437257,515237.787215289,5631510.46939679
0.000859997775602109,326.242940437257,515737.787215289,5631510.46939679
0.000916603505085256,326.242940437257,516237.787215289,5631510.46939679
0.00162895978429804,326.242940437257,516737.787215289,5631510.46939679
