"D_mod","EN","x","y"
0.000484696937791508,211.523231097874,487737.787215289,5631510.46939679
0.00142315239780032,211.523231097874,488237.787215289,5631510.46939679
0.000537946910749397,211.523231097874,488737.787215289,5631510.46939679
0.000905910153562033,211.523231097874,489237.787215289,5631510.46939679
0.000597047053986752,211.523231097874,489737.787215289,5631510.46939679
0.000423368026717693,211.523231097874,490237.787215289,5631510.46939679
0.000537946910749397,211.523231097874,490737.787215289,5631510.46939679
0.000688035195003837,211.523231097874,491237.787215289,5631510.46939679
0.000389340244727313,211.523231097874,491737.787215289,5631510.46939679
0.000703723947343491,211.523231097874,492237.787215289,5631510.46939679
0.00118342786865162,211.523231097874,492737.787215289,5631510.46939679
0.000829926743612344,211.523231097874,493237.787215289,5631510.46939679
0.00146462108637972,211.523231097874,493737.787215289,5631510.46939679
0.00146687273491138,211.523231097874,494237.787215289,5631510.46939679
0.000959410450931825,211.523231097874,494737.787215289,5631510.46939679
0.00034300407778076,211.523231097874,495237.787215289,5631510.46939679
0.00034300407778076,211.523231097874,495737.787215289,5631510.46939679
0.00034300407778076,211.523231097874,496237.787215289,5631510.46939679
0.00034300407778076,211.523231097874,496737.787215289,5631510.46939679
0.00034300407778076,211.523231097874,497237.787215289,5631510.46939679
0.000347080302082316,211.523231097874,497737.787215289,5631510.46939679
0.00139649015508121,211.523231097874,498237.787215289,5631510.46939679
0.00229598825606609,211.523231097874,498737.787215289,5631510.46939679
0.00235170903588818,211.523231097874,499237.787215289,5631510.46939679
0.000399768136420107,211.523231097874,499737.787215289,5631510.46939679
0.00017293185313313,211.523231097874,500237.787215289,5631510.46939679
0.00034300407778076,211.523231097874,500737.787215289,5631510.46939679
0.00034300407778076,211.523231097874,501237.787215289,5631510.46939679
0.00034300407778076,211.523231097874,501737.787215289,5631510.46939679
0.00034300407778076,211.523231097874,502237.787215289,5631510.46939679
0.00034300407778076,211.523231097874,502737.787215289,5631510.46939679
0.00034300407778076,211.523231097874,503237.787215289,5631510.46939679
0.00034300407778076,211.523231097874,503737.787215289,5631510.46939679
0.00119819909126066,211.523231097874,504237.787215289,5631510.46939679
0.00140821278933631,211.523231097874,504737.787215289,5631510.46939679
0.00231476765053061,211.523231097874,505237.787215289,5631510.46939679
0.00292536844206362,211.523231097874,505737.787215289,5631510.46939679
0.00270451898449827,211.523231097874,506237.787215289,5631510.46939679
0.00146639449228025,211.523231097874,506737.787215289,5631510.46939679
0.00113038494389371,211.523231097874,507237.787215289,5631510.46939679
0.00160471064750042,211.523231097874,507737.787215289,5631510.46939679
0.00102104936693617,211.523231097874,508237.787215289,5631510.46939679
0.000546532007455475,211.523231097874,508737.787215289,5631510.46939679
0.00034300407778076,211.523231097874,509237.787215289,5631510.46939679
0.00034300407778076,211.523231097874,509737.787215289,5631510.46939679
0.00139077806749139,211.523231097874,510237.787215289,5631510.46939679
0.00125383932051307,211.523231097874,510737.787215289,5631510.46939679
0.000756270432273759,211.523231097874,511237.787215289,5631510.46939679
0.00112254493756662,211.523231097874,511737.787215289,5631510.46939679
0.000981198148773954,211.523231097874,512237.787215289,5631510.46939679
0.00200400972016042,211.523231097874,512737.787215289,5631510.46939679
0.00210435616317475,211.523231097874,513237.787215289,5631510.46939679
0.00289737523993562,211.523231097874,513737.787215289,5631510.46939679
0.00198645815567511,211.523231097874,514237.787215289,5631510.46939679
0.00116082148564107,211.523231097874,514737.787215289,5631510.46939679
0.000377947157238212,211.523231097874,515237.787215289,5631510.46939679
0.000417965893116452,211.523231097874,515737.787215289,5631510.46939679
0.000384559427278952,211.523231097874,516237.787215289,5631510.46939679
0.000741283392826402,211.523231097874,516737.787215289,5631510.46939679
0.00101419738610579,211.523231097874,517237.787215289,5631510.46939679
0.000506176016623458,211.523231097874,517737.787215289,5631510.46939679
0.000602213009980038,211.523231097874,518237.787215289,5631510.46939679
0.00144598504127941,211.523231097874,518737.787215289,5631510.46939679
0.00124330849100546,211.523231097874,519237.787215289,5631510.46939679
0.000939353993081182,211.523231097874,519737.787215289,5631510.46939679
0.000657901080128916,211.523231097874,520237.787215289,5631510.46939679
0.000670075756267448,211.523231097874,520737.787215289,5631510.46939679
0.00120962023311417,211.523231097874,521237.787215289,5631510.46939679
0.00113695510500624,211.523231097874,521737.787215289,5631510.46939679
0.00154091648494996,211.523231097874,522237.787215289,5631510.46939679
0.00422066425493607,211.523231097874,522737.787215289,5631510.46939679
0.00107045618549116,211.523231097874,523237.787215289,5631510.46939679
0.000742496502761461,211.523231097874,487237.787215289,5632010.46939679
0.00225172088515158,211.523231097874,487737.787215289,5632010.46939679
0.000580785428106369,211.523231097874,488237.787215289,5632010.46939679
0.000396304366812705,211.523231097874,488737.787215289,5632010.46939679
0.000740702327174661,211.523231097874,489237.787215289,5632010.46939679
0.000523294981144016,211.523231097874,489737.787215289,5632010.46939679
0.000472637450406266,211.523231097874,490237.787215289,5632010.46939679
0.00107016936087497,211.523231097874,490737.787215289,5632010.46939679
0.000614517346946529,211.523231097874,491237.787215289,5632010.46939679
0.000952116047350185,211.523231097874,491737.787215289,5632010.46939679
0.000761441525422998,211.523231097874,492237.787215289,5632010.46939679
0.000576658696282458,211.523231097874,492737.787215289,5632010.46939679
0.00125720933395745,211.523231097874,493237.787215289,5632010.46939679
0.00142861891958974,211.523231097874,493737.787215289,5632010.46939679
0.000764366325814388,211.523231097874,494237.787215289,5632010.46939679
0.00127693436036612,211.523231097874,494737.787215289,5632010.46939679
0.00054041136039645,211.523231097874,495237.787215289,5632010.46939679
0.00100093432491802,211.523231097874,495737.787215289,5632010.46939679
0.00101776693399031,211.523231097874,496237.787215289,5632010.46939679
0.00034300407778076,211.523231097874,496737.787215289,5632010.46939679
0.00034300407778076,211.523231097874,497237.787215289,5632010.46939679
0.00034300407778076,211.523231097874,497737.787215289,5632010.46939679
0.00316986653458849,211.523231097874,498237.787215289,5632010.46939679
0.00034300407778076,211.523231097874,498737.787215289,5632010.46939679
0.00034300407778076,211.523231097874,499237.787215289,5632010.46939679
0.00034300407778076,211.523231097874,499737.787215289,5632010.46939679
0.00034300407778076,211.523231097874,500237.787215289,5632010.46939679
0.00034300407778076,211.523231097874,500737.787215289,5632010.46939679
0.00034300407778076,211.523231097874,501237.787215289,5632010.46939679
0.00034300407778076,211.523231097874,501737.787215289,5632010.46939679
0.00034300407778076,211.523231097874,502237.787215289,5632010.46939679
0.00162936284451964,211.523231097874,502737.787215289,5632010.46939679
0.00153121957743092,211.523231097874,503237.787215289,5632010.46939679
0.00164496074121457,211.523231097874,503737.787215289,5632010.46939679
0.00141477469089411,211.523231097874,504237.787215289,5632010.46939679
