"D_mod","EN","x","y"
0.00172456675034569,377.139127258245,487737.787215289,5631510.46939679
0.00284272661165095,377.139127258245,488237.787215289,5631510.46939679
0.00181002819341302,377.139127258245,488737.787215289,5631510.46939679
0.00230521795895526,377.139127258245,489237.787215289,5631510.46939679
0.00189972470494011,377.139127258245,489737.787215289,5631510.46939679
0.00162008873216443,377.139127258245,490237.787215289,5631510.46939679
0.00181002819341302,377.139127258245,490737.787215289,5631510.46939679
0.00202412329147364,377.139127258245,491237.787215289,5631510.46939679
0.00154855625649563,377.139127258245,491737.787215289,5631510.46939679
0.00203292624479,377.139127258245,492237.787215289,5631510.46939679
0.00258714957984098,377.139127258245,492737.787215289,5631510.46939679
0.00219890945394188,377.139127258245,493237.787215289,5631510.46939679
0.00286460887216003,377.139127258245,493737.787215289,5631510.46939679
0.00286698154224307,377.139127258245,494237.787215289,5631510.46939679
0.00235298345193042,377.139127258245,494737.787215289,5631510.46939679
0.00149224033335076,377.139127258245,495237.787215289,5631510.46939679
0.00149224033335076,377.139127258245,495737.787215289,5631510.46939679
0.00149224033335076,377.139127258245,496237.787215289,5631510.46939679
0.00149224033335076,377.139127258245,496737.787215289,5631510.46939679
0.00149224033335076,377.139127258245,497237.787215289,5631510.46939679
0.00142556398023627,377.139127258245,497737.787215289,5631510.46939679
0.00272023970716278,377.139127258245,498237.787215289,5631510.46939679
0.00351018371152858,377.139127258245,498737.787215289,5631510.46939679
0.00346444627129848,377.139127258245,499237.787215289,5631510.46939679
0.00152245058126811,377.139127258245,499737.787215289,5631510.46939679
0.00103167093850134,377.139127258245,500237.787215289,5631510.46939679
0.00149224033335076,377.139127258245,500737.787215289,5631510.46939679
0.00149224033335076,377.139127258245,501237.787215289,5631510.46939679
0.00149224033335076,377.139127258245,501737.787215289,5631510.46939679
0.00149224033335076,377.139127258245,502237.787215289,5631510.46939679
0.00149224033335076,377.139127258245,502737.787215289,5631510.46939679
0.00149224033335076,377.139127258245,503237.787215289,5631510.46939679
0.00149224033335076,377.139127258245,503737.787215289,5631510.46939679
0.00266626152425221,377.139127258245,504237.787215289,5631510.46939679
0.00281925361267567,377.139127258245,504737.787215289,5631510.46939679
0.0035625418338757,377.139127258245,505237.787215289,5631510.46939679
0.0039686330609743,377.139127258245,505737.787215289,5631510.46939679
0.00380423874021631,377.139127258245,506237.787215289,5631510.46939679
0.00272811189975558,377.139127258245,506737.787215289,5631510.46939679
0.00246553006703139,377.139127258245,507237.787215289,5631510.46939679
0.00290144460689874,377.139127258245,507737.787215289,5631510.46939679
0.0023769257842853,377.139127258245,508237.787215289,5631510.46939679
0.00176018857266102,377.139127258245,508737.787215289,5631510.46939679
0.00149224033335076,377.139127258245,509237.787215289,5631510.46939679
0.00149224033335076,377.139127258245,509737.787215289,5631510.46939679
0.00271423730885564,377.139127258245,510237.787215289,5631510.46939679
0.00258689585159057,377.139127258245,510737.787215289,5631510.46939679
0.002091480403626,377.139127258245,511237.787215289,5631510.46939679
0.00250800357936999,377.139127258245,511737.787215289,5631510.46939679
0.00228444697433759,377.139127258245,512237.787215289,5631510.46939679
0.00327910808673472,377.139127258245,512737.787215289,5631510.46939679
0.00336660368178909,377.139127258245,513237.787215289,5631510.46939679
0.00393785309411609,377.139127258245,513737.787215289,5631510.46939679
0.00332363065576754,377.139127258245,514237.787215289,5631510.46939679
0.00260749281722449,377.139127258245,514737.787215289,5631510.46939679
0.00155604575802477,377.139127258245,515237.787215289,5631510.46939679
0.00163850959176787,377.139127258245,515737.787215289,5631510.46939679
0.00158710408725275,377.139127258245,516237.787215289,5631510.46939679
0.00216268582217324,377.139127258245,516737.787215289,5631510.46939679
0.00252761635954718,377.139127258245,517237.787215289,5631510.46939679
0.00183565947786311,377.139127258245,517737.787215289,5631510.46939679
0.00198976141967784,377.139127258245,518237.787215289,5631510.46939679
0.0029891957120732,377.139127258245,518737.787215289,5631510.46939679
0.00279165351717379,377.139127258245,519237.787215289,5631510.46939679
0.00245709538395431,377.139127258245,519737.787215289,5631510.46939679
0.00208690377308608,377.139127258245,520237.787215289,5631510.46939679
0.00210762949767344,377.139127258245,520737.787215289,5631510.46939679
0.00277219947459678,377.139127258245,521237.787215289,5631510.46939679
0.00268815576214127,377.139127258245,521737.787215289,5631510.46939679
0.00309341144123715,377.139127258245,522237.787215289,5631510.46939679
0.00493729662748156,377.139127258245,522737.787215289,5631510.46939679
0.00260902669231926,377.139127258245,523237.787215289,5631510.46939679
0.00211996779554984,377.139127258245,487237.787215289,5632010.46939679
0.00354666237587328,377.139127258245,487737.787215289,5632010.46939679
0.00189125698720515,377.139127258245,488237.787215289,5632010.46939679
0.0015839118162249,377.139127258245,488737.787215289,5632010.46939679
0.00211720535805946,377.139127258245,489237.787215289,5632010.46939679
0.00180196028347097,377.139127258245,489737.787215289,5632010.46939679
0.00171911988113065,377.139127258245,490237.787215289,5632010.46939679
0.00250872383210797,377.139127258245,490737.787215289,5632010.46939679
0.00193451557411704,377.139127258245,491237.787215289,5632010.46939679
