Step 1:
  Draw 82: TrueN=55, EstN=5.280767415040087, Diff=-49.71923258495991
  Draw 7: TrueN=46, EstN=1.4947128417261073, Diff=-44.505287158273894
  Draw 24: TrueN=51, EstN=4.888908263878483, Diff=-46.111091736121516
  Draw 81: TrueN=57, EstN=1.1546083743346165, Diff=-55.845391625665386
  Draw 66: TrueN=81, EstN=0.8682739406513014, Diff=-80.1317260593487
  Draw 8: TrueN=49, EstN=1.7687067827032255, Diff=-47.23129321729677
  Draw 72: TrueN=81, EstN=3.3672849286753626, Diff=-77.63271507132464
  Draw 49: TrueN=44, EstN=2.72209665576744, Diff=-41.27790334423256
  Draw 9: TrueN=86, EstN=1.1432900176186869, Diff=-84.85670998238132
  Draw 11: TrueN=24, EstN=3.989378862494417, Diff=-20.010621137505584
  Draw 3: TrueN=59, EstN=5.474624736094108, Diff=-53.52537526390589
  Draw 59: TrueN=41, EstN=3.3630156580561628, Diff=-37.63698434194384
  Draw 131: TrueN=61, EstN=1.0050878388861935, Diff=-59.99491216111381
  Draw 107: TrueN=46, EstN=1.600711226549946, Diff=-44.39928877345005
  Draw 38: TrueN=47, EstN=1.6485741453394958, Diff=-45.351425854660505
  Draw 93: TrueN=34, EstN=5.236432619702101, Diff=-28.7635673802979
  Draw 114: TrueN=70, EstN=0.6192233343801643, Diff=-69.38077666561983
  Draw 12: TrueN=22, EstN=3.1106094070535026, Diff=-18.889390592946498
  Draw 68: TrueN=45, EstN=1.3749762325530033, Diff=-43.625023767447
  Draw 97: TrueN=40, EstN=0.2588439899447444, Diff=-39.741156010055256
  Draw 55: TrueN=63, EstN=2.9394547185903384, Diff=-60.06054528140966
  Draw 28: TrueN=65, EstN=1.6420834695687883, Diff=-63.35791653043121
  Draw 126: TrueN=39, EstN=1.3605487326479968, Diff=-37.639451267352
  Draw 90: TrueN=27, EstN=0.3348794777611968, Diff=-26.6651205222388
  Draw 35: TrueN=19, EstN=2.406352238978888, Diff=-16.593647761021113
Step 2:
  Draw 82: TrueN=55, EstN=8.41918350831885, Diff=-46.58081649168115
  Draw 7: TrueN=46, EstN=4.495334119450417, Diff=-41.50466588054958
  Draw 24: TrueN=51, EstN=8.77466600359735, Diff=-42.225333996402654
  Draw 81: TrueN=57, EstN=2.2968433134021535, Diff=-54.70315668659784
  Draw 66: TrueN=81, EstN=1.2519191744826217, Diff=-79.74808082551738
  Draw 8: TrueN=49, EstN=4.181839018148374, Diff=-44.818160981851626
  Draw 72: TrueN=81, EstN=8.012614429192677, Diff=-72.98738557080732
  Draw 49: TrueN=44, EstN=5.896943378442975, Diff=-38.10305662155702
  Draw 9: TrueN=86, EstN=3.083631048485259, Diff=-82.91636895151474
  Draw 11: TrueN=24, EstN=6.238494021462619, Diff=-17.76150597853738
  Draw 3: TrueN=59, EstN=11.072581031107223, Diff=-47.92741896889278
  Draw 59: TrueN=41, EstN=6.96354851090706, Diff=-34.03645148909294
  Draw 131: TrueN=61, EstN=1.313806393168423, Diff=-59.68619360683158
  Draw 107: TrueN=46, EstN=2.6291269337807837, Diff=-43.37087306621922
  Draw 38: TrueN=47, EstN=4.4903365407320965, Diff=-42.509663459267905
  Draw 93: TrueN=34, EstN=9.109820534536151, Diff=-24.89017946546385
  Draw 114: TrueN=70, EstN=0.8545727299847042, Diff=-69.14542727001529
  Draw 12: TrueN=22, EstN=5.231710464522917, Diff=-16.768289535477084
  Draw 68: TrueN=45, EstN=2.394182143342021, Diff=-42.60581785665798
  Draw 97: TrueN=40, EstN=0.719102878014343, Diff=-39.28089712198566
  Draw 55: TrueN=63, EstN=4.540985895765538, Diff=-58.45901410423446
  Draw 28: TrueN=65, EstN=3.7041648575805906, Diff=-61.295835142419406
  Draw 126: TrueN=39, EstN=2.1720601977685496, Diff=-36.82793980223145
  Draw 90: TrueN=27, EstN=0.9966635853699605, Diff=-26.003336414630038
  Draw 35: TrueN=19, EstN=4.636232695291718, Diff=-14.363767304708283
Step 3:
  Draw 82: TrueN=55, EstN=10.76350608943981, Diff=-44.23649391056019
  Draw 7: TrueN=46, EstN=6.361882737291172, Diff=-39.63811726270883
  Draw 24: TrueN=51, EstN=11.75280404792792, Diff=-39.247195952072076
  Draw 81: TrueN=57, EstN=3.1009234907170873, Diff=-53.899076509282914
  Draw 66: TrueN=81, EstN=1.3968609479568184, Diff=-79.60313905204318
  Draw 8: TrueN=49, EstN=6.05462743239199, Diff=-42.94537256760801
  Draw 72: TrueN=81, EstN=11.34051954134999, Diff=-69.65948045865001
  Draw 49: TrueN=44, EstN=8.236256722679274, Diff=-35.76374327732073
  Draw 9: TrueN=86, EstN=3.836230168420889, Diff=-82.16376983157912
  Draw 11: TrueN=24, EstN=7.8326526779938455, Diff=-16.167347322006155
  Draw 3: TrueN=59, EstN=15.588269623153405, Diff=-43.41173037684659
  Draw 59: TrueN=41, EstN=9.655534889081183, Diff=-31.34446511091882
  Draw 131: TrueN=61, EstN=1.4363786207939495, Diff=-59.56362137920605
  Draw 107: TrueN=46, EstN=3.1962470487248815, Diff=-42.803752951275115
  Draw 38: TrueN=47, EstN=6.637653305717071, Diff=-40.36234669428293
  Draw 93: TrueN=34, EstN=12.050044681927057, Diff=-21.949955318072945
  Draw 114: TrueN=70, EstN=0.9621055562097808, Diff=-69.03789444379022
  Draw 12: TrueN=22, EstN=6.814960637239953, Diff=-15.185039362760048
  Draw 68: TrueN=45, EstN=2.8898605223965164, Diff=-42.11013947760348
