,x,y,Trap_index
332,489987.787215289,5652760.46939679,333
368,507987.787215289,5653760.46939679,369
493,517987.787215289,5658760.46939679,494
409,498987.787215289,5655760.46939679,410
538,488987.787215289,5662760.46939679,539
109,493987.787215289,5642760.46939679,110
331,519987.787215289,5651760.46939679,332
536,507987.787215289,5661760.46939679,537
30,518987.787215289,5637760.46939679,31
355,488987.787215289,5653760.46939679,356
92,504987.787215289,5641760.46939679,93
238,499987.787215289,5648760.46939679,239
548,495987.787215289,5663760.46939679,549
1,510987.787215289,5633760.46939679,2
302,511987.787215289,5650760.46939679,303
282,491987.787215289,5650760.46939679,283
513,516987.787215289,5659760.46939679,514
62,493987.787215289,5640760.46939679,63
545,489987.787215289,5663760.46939679,546
61,521987.787215289,5639760.46939679,62
537,508987.787215289,5661760.46939679,538
356,489987.787215289,5653760.46939679,357
344,503987.787215289,5652760.46939679,345
307,519987.787215289,5650760.46939679,308
6,506987.787215289,5635760.46939679,7
535,498987.787215289,5661760.46939679,536
84,493987.787215289,5641760.46939679,85
160,510987.787215289,5644760.46939679,161
539,489987.787215289,5662760.46939679,540
333,490987.787215289,5652760.46939679,334
492,516987.787215289,5658760.46939679,493
17,515987.787215289,5636760.46939679,18
504,504987.787215289,5659760.46939679,505
258,493987.787215289,5649760.46939679,259
546,490987.787215289,5663760.46939679,547
83,521987.787215289,5640760.46939679,84
428,517987.787215289,5655760.46939679,429
89,501987.787215289,5641760.46939679,90
378,489987.787215289,5654760.46939679,379
346,508987.787215289,5652760.46939679,347
0,509987.787215289,5633760.46939679,1
429,497987.787215289,5656760.46939679,430
63,494987.787215289,5640760.46939679,64
512,515987.787215289,5659760.46939679,513
234,519987.787215289,5647760.46939679,235
547,494987.787215289,5663760.46939679,548
308,491987.787215289,5651760.46939679,309
218,503987.787215289,5647760.46939679,219
525,509987.787215289,5660760.46939679,526
526,489987.787215289,5661760.46939679,527
29,517987.787215289,5637760.46939679,30
283,492987.787215289,5650760.46939679,284
64,495987.787215289,5640760.46939679,65
330,518987.787215289,5651760.46939679,331
503,501987.787215289,5659760.46939679,504
357,490987.787215289,5653760.46939679,358
11,506987.787215289,5636760.46939679,12
60,520987.787215289,5639760.46939679,61
348,510987.787215289,5652760.46939679,349
540,490987.787215289,5662760.46939679,541
