,x,y,Trap_index
392,505987.787215289,5654760.46939679,393
493,517987.787215289,5658760.46939679,494
285,494987.787215289,5650760.46939679,286
536,507987.787215289,5661760.46939679,537
92,504987.787215289,5641760.46939679,93
30,518987.787215289,5637760.46939679,31
546,490987.787215289,5663760.46939679,547
331,519987.787215289,5651760.46939679,332
355,488987.787215289,5653760.46939679,356
62,493987.787215289,5640760.46939679,63
451,498987.787215289,5657760.46939679,452
276,511987.787215289,5649760.46939679,277
1,510987.787215289,5633760.46939679,2
513,516987.787215289,5659760.46939679,514
239,500987.787215289,5648760.46939679,240
548,495987.787215289,5663760.46939679,549
61,521987.787215289,5639760.46939679,62
537,508987.787215289,5661760.46939679,538
538,488987.787215289,5662760.46939679,539
6,506987.787215289,5635760.46939679,7
109,493987.787215289,5642760.46939679,110
307,519987.787215289,5650760.46939679,308
332,489987.787215289,5652760.46939679,333
141,510987.787215289,5643760.46939679,142
370,509987.787215289,5653760.46939679,371
535,498987.787215289,5661760.46939679,536
512,515987.787215289,5659760.46939679,513
17,515987.787215289,5636760.46939679,18
64,495987.787215289,5640760.46939679,65
545,489987.787215289,5663760.46939679,546
341,500987.787215289,5652760.46939679,342
83,521987.787215289,5640760.46939679,84
282,491987.787215289,5650760.46939679,283
89,501987.787215289,5641760.46939679,90
492,516987.787215289,5658760.46939679,493
0,509987.787215289,5633760.46939679,1
234,519987.787215289,5647760.46939679,235
523,507987.787215289,5660760.46939679,524
220,505987.787215289,5647760.46939679,221
378,489987.787215289,5654760.46939679,379
84,493987.787215289,5641760.46939679,85
547,494987.787215289,5663760.46939679,548
428,517987.787215289,5655760.46939679,429
503,501987.787215289,5659760.46939679,504
539,489987.787215289,5662760.46939679,540
60,520987.787215289,5639760.46939679,61
525,509987.787215289,5660760.46939679,526
63,494987.787215289,5640760.46939679,64
407,496987.787215289,5655760.46939679,408
11,506987.787215289,5636760.46939679,12
