"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,421.531703928886,450,28.468296071114,0.937604182426805,-0.979253897569467,1.62781303536535,-0.234346143845469,0.690208852938545,0.744907753723998,864.138092240847,865.769170938681,1.63107869783448,0.30106208641686,0.328489366821301,0.0274272804044414
3,364.654144916138,393,28.345855083862,2.47052159681395,0.0177404494410187,1.76709197977961,-0.0445581200823653,0.70342961703434,0.062298569523384,764.072381235242,706.11207568335,57.9603055518919,0.30869285965431,0.359149975385975,0.0504571157316653
12,307.844481022095,229,78.8444810220952,2.82268085995746,0.284233365717444,1.20059783523739,-0.370551996807335,1.62208302472007,0.654785362524779,965.948069506539,851.146246906991,114.801822599548,0.135174196598209,0.171488682451999,0.0363144858537902
19,1303547528567.1,521,1303547528046.1,12.380548845292,3.61252718351596,1.99814814100469,-0.728821092614671,10.3824007042873,4.34134827613063,10654.2435871718,260.360374121616,10393.8832130502,9.24425263835241e-14,0.0504928472628351,0.0504928472627427
24,184.722339153023,462,277.277660846977,3.17954591646672,0.0416304787629428,1.14926428543163,0.128385652629659,2.03028163103509,0.0867551738667162,800.335532964308,474.129191742589,326.206341221719,0.0212592308354033,0.05363209167306,0.0323728608376567
49,354.583468926268,481,126.416531073732,-0.381430776164599,-0.33200243278116,0.11293189312052,0.0100102738803254,0.494362669285119,0.342012706661485,333.953944917898,346.136811973527,12.1828670556292,0.294532918942397,0.142429091406901,0.152103827535496
56,1100.81240911312,501,599.812409113122,-0.743292190780459,0.391451229328326,0.207285887262241,0.171240877945675,0.9505780780427,0.220210351382651,710.949834771504,702.478422697634,8.4714120738696,0.117124168768127,0.120989899979431,0.00386573121130375
63,387.909162321192,395,7.09083767880827,1.21045616054818,-0.647112208150878,1.02547182615226,-0.393911885825219,0.184984334395922,0.253200322325659,700.899936656586,719.022377362475,18.1224407058893,0.493906714376999,0.408831130238467,0.0850755841385323
70,290.685129327064,262,28.6851293270644,0.51466082312282,-2.3170932325431,0.877860276797942,-0.828639665053925,0.363199453675122,1.48845356748917,810.381384632614,802.29521750845,8.08616712416369,0.349467808905277,0.318613865621466,0.0308539432838109
71,543.989165510544,373,170.989165510544,0.712855252129828,-1.74735815155216,0.604023262692615,-0.716196058575297,0.108831989437213,1.03116209297686,607.707937668744,624.285981969908,16.5780443011645,0.0636266747616021,0.083979383693325,0.0203527089317229
