"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,470.873417083112,450,20.8734170831123,1.01616218903856,-0.452597522330618,1.62781303536535,-0.234346143845469,0.611650846326792,0.218251378485149,848.031879544846,865.769170938681,17.7372913938354,0.317941395322498,0.328489366821301,0.0105479714988027
3,392.83137456943,393,0.168625430569534,2.08050604949464,0.179738997706934,1.76709197977961,-0.0445581200823653,0.313414069715034,0.2242971177893,747.461672091454,706.11207568335,41.349596408104,0.300479048611563,0.359149975385975,0.0586709267744123
12,255.027925718899,229,26.027925718899,1.48055436649581,-0.4507443998024,1.20059783523739,-0.370551996807335,0.27995653125842,0.080192402995065,975.884138411717,851.146246906991,124.737891504726,0.116358916362448,0.171488682451999,0.0551297660895507
19,574560465243136,521,574560465242615,-38.4246612626053,-4.80354755692013,1.99814814100469,-0.728821092614671,40.42280940361,4.07472646430546,1480.97171956491,260.360374121616,1220.61134544329,1.23950303962228e-14,0.0504928472628351,0.0504928472628227
24,212.817699850536,462,249.182300149464,3.71900099767775,0.035114392499829,1.14926428543163,0.128385652629659,2.56973671224612,0.09327126012983,1495.46001563183,474.129191742589,1021.33082388925,0.00801421082514525,0.05363209167306,0.0456178808479148
49,304.547407455608,481,176.452592544392,0.563287438830996,0.277443914288649,0.11293189312052,0.0100102738803254,0.450355545710476,0.267433640408323,410.987420572661,346.136811973527,64.8506085991339,0.164281903049691,0.142429091406901,0.0218528116427897
56,785.151364236543,501,284.151364236543,-0.460300086413421,0.0373117215065193,0.207285887262241,0.171240877945675,0.667585973675662,0.133929156439156,836.759960761408,702.478422697634,134.281538063774,0.0789741955839804,0.120989899979431,0.0420157043954506
63,389.476620908822,395,5.52337909117824,1.28735597433306,-0.567601077800591,1.02547182615226,-0.393911885825219,0.261884148180804,0.173689191975372,722.814723108796,719.022377362475,3.79234574632096,0.475886706748668,0.408831130238467,0.0670555765102012
70,416.88573794988,262,154.88573794988,0.0962302982484212,-1.94141343780558,0.877860276797942,-0.828639665053925,0.781629978549521,1.11277377275165,793.929407975656,802.29521750845,8.36580953279417,0.337190079491977,0.318613865621466,0.0185762138705114
71,477.949096869148,373,104.949096869148,0.924010542209079,-1.06265071949987,0.604023262692615,-0.716196058575297,0.319987279516464,0.34645466092457,710.800957515418,624.285981969908,86.5149755455104,0.0573695079527233,0.083979383693325,0.0266098757406017
92,745.457991031533,412,333.457991031533,3.7508954232348,-1.092143829087,1.72370731894975,-0.309334071873454,2.02718810428505,0.782809757213542,564.743116166823,495.286994112656,69.4561220541668,0.0391302478704264,0.114729776125378,0.0755995282549516
121,320.63519628165,186,134.63519628165,0.101424851171233,0.289184717684256,0.251298254978145,0.054371823181864,0.149873403806912,0.234812894502392,537.056973450668,764.199859234194,227.142885783526,0.269435250595566,0.211104307171291,0.0583309434242748
122,423.842316449221,447,23.1576835507789,0.957978960696718,-0.12602608204582,1.05690299973792,-0.0199341536546127,0.0989240390412017,0.106091928391207,761.338224722852,774.803249103328,13.4650243804762,0.471322123870021,0.420338277290435,0.0509838465795859
123,1790.48317487462,324,1466.48317487462,-0.913673408627209,-0.467257879979692,0.58676013919292,-0.285638254686492,1.50043354782013,0.1816196252932,352.279952102085,289.734473479291,62.5454786227945,0.149728710537238,0.259404907516452,0.109676196979214
124,431.728551823156,372,59.7285518231561,0.178538607504842,-3.57925562786966,0.568519832942557,-0.914539545129519,0.389981225437715,2.66471608274014,683.174233545315,690.049030048152,6.87479650283649,0.429629017328382,0.473271077792944,0.0436420604645617
128,170.593593479261,270,99.4064065207385,5.83799137514481,0.475577658548686,1.82584034627862,0.431892104796134,4.01215102886619,0.0436855537525518,520.22739593946,594.694240903482,74.4668449640217,0.0563427890012998,0.0471973320792352,0.00914545692206464
131,539.576009835327,414,125.576009835327,2.38429283579696,-1.68648182513936,1.18720275123868,-0.652047172193415,1.19709008455828,1.03443465294594,599.947283389942,794.165830443924,194.218547053982,0.09106747285797,0.092350766842789,0.00128329398481905
