"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,469.923369682014,450,19.9233696820136,0.895757222078957,-0.524635769066732,1.62781303536535,-0.234346143845469,0.732055813286393,0.290289625221263,857.610104719515,865.769170938681,8.15906621916633,0.296710924075396,0.328489366821301,0.0317784427459047
3,407.640417004725,393,14.6404170047249,2.51118826224904,0.0775257628667096,1.76709197977961,-0.0445581200823653,0.74409628246943,0.122083882949075,772.079067636769,706.11207568335,65.9669919534185,0.302970759341014,0.359149975385975,0.0561792160449607
12,311.755087251336,229,82.7550872513359,1.00070252929369,0.0393389121042334,1.20059783523739,-0.370551996807335,0.199895305943695,0.409890908911568,920.538333213361,851.146246906991,69.3920863063696,0.142821301845927,0.171488682451999,0.0286673806060718
19,25484215773.6905,521,25484215252.6905,12.4273348428504,-2.43690234010565,1.99814814100469,-0.728821092614671,10.4291867018457,1.70808124749098,1090.54947572678,260.360374121616,830.189101605168,3.6128514441589e-11,0.0504928472628351,0.0504928472267066
24,140.496109898562,462,321.503890101438,9.82800196342254,0.0420170189912851,1.14926428543163,0.128385652629659,8.67873767799091,0.0863686336383739,711.773000148262,474.129191742589,237.643808405673,0.040628067164262,0.05363209167306,0.013004024508798
49,194.655099993628,481,286.344900006372,0.465791316884651,-0.0213156745821335,0.11293189312052,0.0100102738803254,0.352859423764131,0.031325948462459,341.157373362065,346.136811973527,4.9794386114624,0.287928551455955,0.142429091406901,0.145499460049054
56,1170.16738893698,501,669.167388936979,-0.720797978614282,0.17742451453753,0.207285887262241,0.171240877945675,0.928083865876523,0.00618363659185459,667.500192268566,702.478422697634,34.9782304290684,0.103226342303012,0.120989899979431,0.0177635576764195
63,377.784483087143,395,17.2155169128566,1.28354007887304,-0.733342390645496,1.02547182615226,-0.393911885825219,0.258068252720784,0.339430504820277,714.127465802368,719.022377362475,4.89491156010729,0.458774326085689,0.408831130238467,0.0499431958472222
70,352.43739436842,262,90.43739436842,0.177002503359838,-2.16550778633773,0.877860276797942,-0.828639665053925,0.700857773438104,1.3368681212838,803.853304817868,802.29521750845,1.5580873094184,0.365571080045861,0.318613865621466,0.0469572144243947
71,488.670022224815,373,115.670022224815,1.24817208319168,-1.40480374346994,0.604023262692615,-0.716196058575297,0.644148820499061,0.688607684894644,661.988055314534,624.285981969908,37.7020733446262,0.0502002054993645,0.083979383693325,0.0337791781939605
92,761.320223106525,412,349.320223106525,3.10212451959105,-0.844176362694723,1.72370731894975,-0.309334071873454,1.3784172006413,0.534842290821269,555.025872691687,495.286994112656,59.7388785790315,0.0442149170237832,0.114729776125378,0.0705148591015948
121,283.463227501986,186,97.4632275019856,0.169128060607147,0.172309040592775,0.251298254978145,0.054371823181864,0.0821701943709979,0.117937217410911,653.42078102894,764.199859234194,110.779078205254,0.222169603399062,0.211104307171291,0.0110652962277707
122,475.784696641354,447,28.7846966413538,0.907247970206827,0.102805220747976,1.05690299973792,-0.0199341536546127,0.149655029531093,0.122739374402589,757.657431950963,774.803249103328,17.1458171523649,0.441853526518562,0.420338277290435,0.0215152492281269
123,1867.55779791232,324,1543.55779791232,-0.9777380291023,-0.265784789034182,0.58676013919292,-0.285638254686492,1.56449816829522,0.0198534656523099,350.464031463106,289.734473479291,60.7295579838145,0.146404864851742,0.259404907516452,0.11300004266471
124,548.083726202892,372,176.083726202892,-0.0250561827368553,-2.50855890018074,0.568519832942557,-0.914539545129519,0.593576015679412,1.59401935505122,694.723236106253,690.049030048152,4.67420605810139,0.47216914656497,0.473271077792944,0.00110193122797431
128,264.208009266886,270,5.79199073311423,4.01936937227189,0.571493186563734,1.82584034627862,0.431892104796134,2.19352902599327,0.1396010817676,528.305444570467,594.694240903482,66.3887963330151,0.0504322506055488,0.0471973320792352,0.00323491852631358
131,418.65399944107,414,4.6539994410698,2.67814086627109,-2.12315546895965,1.18720275123868,-0.652047172193415,1.49093811503241,1.47110829676624,616.119359363813,794.165830443924,178.046471080111,0.103033467463272,0.092350766842789,0.0106827006204833
135,308.313053232636,326,17.6869467673644,1.63584393728364,0.284483592309657,1.06878114364622,0.0810291635012255,0.567062793637419,0.203454428808432,787.593288074453,713.093263860792,74.5000242136612,0.437748364762955,0.491729921274927,0.0539815565119715
138,235.243920012933,374,138.756079987067,5.21469342036493,-0.908392763096477,0.375685711426428,-0.533419709170703,4.8390077089385,0.374973053925774,466.296855599133,438.080592113237,28.2162634858962,0.283724996676524,0.373135314521007,0.0894103178444833
141,612.308932534899,290,322.308932534899,0.772769520413126,0.195845755757503,1.41139200266676,0.410530050575035,0.638622482253634,0.214684294817532,473.689554052518,717.14431782191,243.454763769392,0.0538180317914929,0.0264359755641237,0.0273820562273692
156,14088.5653586631,233,13855.5653586631,0.429227024352106,1.0245944019153,1.08948537590285,0.268961309422739,0.660258351550744,0.755633092492557,477.185025021709,369.290694273387,107.894330748322,0.13584798356818,0.223838570323672,0.0879905867554919
159,102533564.965619,322,102533242.965619,-0.0596613069958941,0.336437872475011,0.615045873241654,0.302921876606997,0.674707180237548,0.0335159958680137,1965.31993780947,995.804040926198,969.515896883268,1.83901127506739e-08,0.0147551485169601,0.0147551301268474
163,366.069513961823,429,62.9304860381771,1.36205574932274,-2.85477130537659,1.15756107178261,-0.930719873476774,0.20449467754013,1.92405143189982,682.073659073002,647.943550684179,34.1301083888226,0.336293029314411,0.370925138742834,0.0346321094284226
172,293.391280128027,378,84.6087198719729,2.72493381452466,0.0904486208185281,1.26555816098504,0.0710685314249713,1.45937565353962,0.0193800893935568,638.152647198115,617.594314473992,20.5583327241227,0.42585596600167,0.400957360217914,0.0248986057837562
173,251.102034756561,278,26.8979652434392,2.90589771656479,0.162940494916864,1.58199094339708,0.135290674059652,1.32390677316771,0.0276498208572121,623.724651312477,654.328802008182,30.6041506957052,0.439966422182232,0.416549292255527,0.023417129926705
182,314.521583429474,470,155.478416570526,1.71091812207107,0.41645901522775,0.364800238523167,0.116112940033199,1.3461178835479,0.300346075194551,608.107192760718,590.335618112857,17.7715746478606,0.340639065761003,0.366449873818372,0.0258108080573693
184,356.591101008347,449,92.4088989916531,2.7785498061948,-0.240587321918004,0.622445968115547,-0.17966080044047,2.15610383807925,0.0609265214775337,759.872899373763,751.551257539541,8.32164183422219,0.420438292804536,0.440096052372223,0.0196577595676867
185,268.952667529912,287,18.0473324700881,0.918836614689764,-2.17184366499075,1.38324264427174,-0.855863908822648,0.464406029581977,1.3159797561681,767.069351948413,734.464100231727,32.6052517166859,0.232507981770196,0.242679569886237,0.0101715881160413
188,330.677765435936,349,18.3222345640639,0.959766746638537,0.456227502110362,1.32556633097228,0.374701126000145,0.365799584333743,0.0815263761102171,979.885851326933,915.716006817296,64.1698445096367,0.467847586689108,0.457911134174047,0.00993645251506059
189,482.009853539131,416,66.0098535391313,0.54261990924232,0.427068068374101,1.08360031692001,0.378796332575148,0.54098040767769,0.0482717357989529,1019.00236103265,810.322953090693,208.679407941959,0.0273764751643997,0.0360818540851586,0.00870537892075887
200,399.346481691208,348,51.3464816912082,0.88769768597398,-0.793906185448876,1.23748172521607,-0.5090569199936,0.34978403924209,0.284849265455276,849.182257432483,901.273139774799,52.0908823423159,0.480310122076289,0.468533817559069,0.0117763045172203
205,388.72549452928,421,32.2745054707204,3.33877239638514,-2.67606624865544,1.29603994582888,-0.951230309680104,2.04273245055626,1.72483593897533,305.123099554068,394.175657138228,89.0525575841601,0.26661294644089,0.195105995022909,0.071506951417981
206,506.705203514563,517,10.2947964854371,0.276505121193673,0.125826725059077,0.191936222773744,0.278425130046671,0.0845688984199292,0.152598404987594,757.427137824465,753.731650140757,3.69548768370771,0.262299972838474,0.262390909078973,9.09362404992176e-05
208,270.318888123345,220,50.3188881233445,0.120262660624848,-1.05783867153965,1.78756321980928,-0.434083962542936,1.66730055918443,0.623754708996709,963.559035597584,910.68963610443,52.8693994931544,0.509714503078579,0.497341958303587,0.012372544774992
211,338.424611204607,340,1.57538879539345,1.42673121840321,0.373063964460164,0.963123132982602,0.451895581941353,0.46360808542061,0.0788316174811886,913.303548252139,867.892356797432,45.4111914547066,0.5386541567264,0.48517979100425,0.0534743657221496
213,271.115014926337,338,66.8849850736634,4.84531714462734,0.386386419749243,1.28875082130808,0.292258044311311,3.55656632331926,0.0941283754379316,401.023274277067,424.656782648837,23.6335083717705,0.310225139328427,0.305689701996177,0.00453543733224998
221,464.812802780517,503,38.1871972194831,0.32011904111706,-1.79731621007086,0.476357573776118,-0.470960389676038,0.156238532659058,1.32635582039482,661.280204443087,643.839968232438,17.4402362106493,0.16654365301027,0.17347987074637,0.00693621773610012
228,249.716793791341,378,128.283206208659,0.413008372756794,-2.31727978333185,1.5088059949878,-0.446303232857026,1.09579762223101,1.87097655047482,153.357719403716,275.964550671478,122.606831267762,0.839561684584505,0.107785744420051,0.731775940164454
236,7936.78790359811,440,7496.78790359811,-0.0181268979759395,-8.85190855424978,1.1055446788976,-0.0804136244417168,1.12367157687354,8.77149492980807,3392.22558479759,324.230791380629,3067.99479341696,7.23611037149212e-05,0.104510350207371,0.104437989103656
244,541.617509128939,482,59.6175091289389,0.888847703226545,-0.971531550263294,1.17303397753548,-0.422206742180279,0.284186274308935,0.549324808083015,342.845934489739,357.921696652969,15.07576216323,0.523097041448491,0.422744516990605,0.100352524457886
255,254.930542238604,290,35.0694577613961,1.11796818562506,-1.33797856852912,1.60576645974497,-0.513830542374635,0.487798274119909,0.824148026154483,770.656905204363,709.631752443189,61.0251527611744,0.365197373002031,0.384423309078657,0.0192259360766262
256,291.261284554557,354,62.7387154454433,2.49496752021817,-1.40794360921692,1.56107379059408,-0.398234119819244,0.933893729624093,1.00970948939767,858.214214819441,853.96836624667,4.24584857277068,0.289641268917152,0.278457665679433,0.0111836032377188
260,179.556139845215,474,294.443860154785,-0.670050046764352,-3.78221822028766,0.27751294867578,-0.515180364088155,0.947562995440132,3.26703785619951,2231.64021677415,641.344586493447,1590.2956302807,0.00707221669748944,0.0226397662602675,0.0155675495627781
261,343.478208643659,304,39.4782086436594,2.31922666150865,-0.778039672264856,1.7565305419513,-0.563832642366178,0.562696119557352,0.214207029898678,169.849771277493,267.233773428326,97.3840021508334,0.855662885144029,0.253864577209398,0.601798307934631
265,281.193423631158,385,103.806576368842,2.18109337335811,-1.47193098936571,0.968685281812601,-0.603250254257582,1.2124080915455,0.86868073510813,375.592638541771,385.391500165686,9.79886162391495,0.365878485515238,0.360059458509188,0.00581902700604969
270,246.165291802804,360,113.834708197196,1.17102534142755,-1.89990982039103,0.537514200366801,-0.545795674079563,0.633511141060745,1.35411414631146,788.020649729929,856.396228348836,68.3755786189065,0.460913667850187,0.45481358074424,0.00610008710594728
281,290.046784176033,259,31.0467841760328,0.791624930746261,-1.3472096949018,1.18001136689051,-0.478258700006409,0.388386436144249,0.868950994895388,710.425440102871,737.596514064198,27.1710739613274,0.513341211453646,0.479174205973007,0.0341670054806393
284,106.063894540421,226,119.936105459579,3.36839611139546,-2.22686872095814,1.30079315616912,-0.623933147079079,2.06760295522634,1.60293557387906,272.060099567089,250.799546061705,21.2605535053841,0.618969959916838,0.403722272962883,0.215247686953955
293,424.662876218676,472,47.337123781324,1.25783717375561,-0.219752115257398,0.826337971208772,-0.0726095050224104,0.431499202546835,0.147142610234987,507.19557271861,520.110522814095,12.9149500954851,0.35551918989053,0.386956993304294,0.0314378034137638
299,377.720665567244,468,90.2793344327562,0.682092284456683,0.149463796190505,0.997418536806324,0.22796889498597,0.315326252349641,0.0785050987954651,773.184057002336,997.38757917347,224.203522171134,0.0739361327753555,0.0375931460970469,0.0363429866783086
