"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,490.308805849201,450,40.308805849201,0.588401474355227,-0.702009971959342,1.62781303536535,-0.234346143845469,1.03941156101012,0.467663828113873,856.378397970675,865.769170938681,9.39077296800588,0.300759500889572,0.328489366821301,0.0277298659317285
3,415.629351729095,393,22.6293517290948,2.31195959331558,0.0352829382260795,1.76709197977961,-0.0445581200823653,0.544867613535971,0.0798410583084448,740.593472630429,706.11207568335,34.4813969470786,0.340517455891949,0.359149975385975,0.0186325194940259
12,287.056255093531,229,58.0562550935306,2.92580987407692,0.377741315929796,1.20059783523739,-0.370551996807335,1.72521203883953,0.748293312737131,1046.1961653688,851.146246906991,195.049918461805,0.128233308732905,0.171488682451999,0.0432553737190937
19,453361.355952,521,452840.355952,-3.55145084121922,0.330944897184947,1.99814814100469,-0.728821092614671,5.54959898222391,1.05976598979962,1869.48763189739,260.360374121616,1609.12725777577,9.86618849415458e-06,0.0504928472628351,0.0504829810743409
24,45.4527146112251,462,416.547285388775,7.05320530302239,-2.54125688637408,1.14926428543163,0.128385652629659,5.90394101759076,2.66964253900373,456.423034513517,474.129191742589,17.7061572290716,0.100715167301539,0.05363209167306,0.0470830756284794
49,444.884671956081,481,36.1153280439187,-0.551028178606584,-0.460271885172116,0.11293189312052,0.0100102738803254,0.663960071727104,0.470282159052442,358.908717266332,346.136811973527,12.7719052928049,0.226047329443059,0.142429091406901,0.0836182380361576
56,1189.64567568416,501,688.645675684156,-0.67342977971334,0.43496899871859,0.207285887262241,0.171240877945675,0.880715666975581,0.263728120772915,728.555410051338,702.478422697634,26.076987353704,0.109680812258515,0.120989899979431,0.0113090877209159
63,423.477732549126,395,28.4777325491257,1.193372166944,-0.4519288575031,1.02547182615226,-0.393911885825219,0.167900340791736,0.0580169716778806,704.588457967181,719.022377362475,14.4339193952944,0.482282095721421,0.408831130238467,0.073450965482954
70,271.780180693042,262,9.78018069304233,0.475432992868569,-2.30461379829001,0.877860276797942,-0.828639665053925,0.402427283929373,1.47597413323608,829.495195527355,802.29521750845,27.1999780189053,0.331150021597859,0.318613865621466,0.0125361559763928
71,445.161662472708,373,72.1616624727085,1.45083055412597,-1.5176786112772,0.604023262692615,-0.716196058575297,0.846807291433351,0.801482552701905,636.503007615453,624.285981969908,12.2170256455453,0.052510330120693,0.083979383693325,0.031469053572632
92,607.873971044278,412,195.873971044278,1.94664840140324,-0.704533132042475,1.72370731894975,-0.309334071873454,0.222941082453493,0.395199060169021,610.509257079822,495.286994112656,115.222262967166,0.0531213444508665,0.114729776125378,0.0616084316745115
121,257.802287798847,186,71.8022877988467,0.531493444803775,0.248497657619915,0.251298254978145,0.054371823181864,0.28019518982563,0.194125834438051,624.794893767564,764.199859234194,139.40496546663,0.249984769122242,0.211104307171291,0.0388804619509507
122,630.286029131516,447,183.286029131516,0.475648693082837,0.239967379509264,1.05690299973792,-0.0199341536546127,0.581254306655083,0.259901533163877,778.401080189575,774.803249103328,3.59783108624663,0.410029069697471,0.420338277290435,0.0103092075929636
123,1551.72506569236,324,1227.72506569236,-0.707068283882538,-0.0865007369775659,0.58676013919292,-0.285638254686492,1.29382842307546,0.199137517708926,361.584360792263,289.734473479291,71.8498873129724,0.10982186389853,0.259404907516452,0.149583043617922
124,533.037332363615,372,161.037332363615,0.080963766574615,-2.32918472228952,0.568519832942557,-0.914539545129519,0.487556066367942,1.41464517716001,681.661421062852,690.049030048152,8.38760898529961,0.468309743163134,0.473271077792944,0.0049613346298103
128,520.271425699765,270,250.271425699765,6.35334654729782,0.885446795997823,1.82584034627862,0.431892104796134,4.5275062010192,0.453554691201689,620.084633743028,594.694240903482,25.3903928395463,0.0519383804643521,0.0471973320792352,0.00474104838511692
131,538.874533868895,414,124.874533868895,0.876745899993887,-1.98223798612386,1.18720275123868,-0.652047172193415,0.310456851244793,1.33019081393045,643.483191483658,794.165830443924,150.682638960266,0.10908885203876,0.092350766842789,0.016738085195971
135,724.496859117924,326,398.496859117924,0.232225703225256,0.499200452410972,1.06878114364622,0.0810291635012255,0.836555440420964,0.418171288909747,738.783473424155,713.093263860792,25.6902095633634,0.475569439564791,0.491729921274927,0.0161604817101362
138,618.0271346111,374,244.0271346111,-0.22945448661637,-1.62610709385381,0.375685711426428,-0.533419709170703,0.605140198042798,1.09268738468311,435.758405664116,438.080592113237,2.32218644912064,0.293659626485391,0.373135314521007,0.079475688035616
141,322.320466037744,290,32.320466037744,0.741183354690824,-0.362341659846875,1.41139200266676,0.410530050575035,0.670208647975936,0.77287171042191,459.284561350417,717.14431782191,257.859756471493,0.0701243955814538,0.0264359755641237,0.0436884200173301
