,Trap_index,x,y
0,478,494237.7872,5643010.469
1,479,494737.7872,5643010.469
2,480,495237.7872,5643010.469
3,481,495737.7872,5643010.469
4,482,496237.7872,5643010.469
5,499,504737.7872,5643010.469
6,500,505237.7872,5643010.469
7,501,505737.7872,5643010.469
8,502,506237.7872,5643010.469
9,529,494237.7872,5643510.469
10,530,494737.7872,5643510.469
11,531,495237.7872,5643510.469
12,532,495737.7872,5643510.469
13,533,496237.7872,5643510.469
14,534,496737.7872,5643510.469
15,550,504737.7872,5643510.469
16,551,505237.7872,5643510.469
17,552,505737.7872,5643510.469
18,553,506237.7872,5643510.469
19,554,506737.7872,5643510.469
20,579,493737.7872,5644010.469
21,580,494237.7872,5644010.469
22,581,494737.7872,5644010.469
23,582,495237.7872,5644010.469
24,583,495737.7872,5644010.469
25,584,496237.7872,5644010.469
26,585,496737.7872,5644010.469
27,600,504237.7872,5644010.469
28,601,504737.7872,5644010.469
29,602,505237.7872,5644010.469
30,603,505737.7872,5644010.469
31,604,506237.7872,5644010.469
32,605,506737.7872,5644010.469
33,631,493737.7872,5644510.469
34,632,494237.7872,5644510.469
35,633,494737.7872,5644510.469
36,634,495237.7872,5644510.469
37,635,495737.7872,5644510.469
38,636,496237.7872,5644510.469
39,637,496737.7872,5644510.469
40,638,497237.7872,5644510.469
41,639,497737.7872,5644510.469
42,640,498237.7872,5644510.469
43,641,498737.7872,5644510.469
44,652,504237.7872,5644510.469
45,653,504737.7872,5644510.469
46,654,505237.7872,5644510.469
47,655,505737.7872,5644510.469
48,656,506237.7872,5644510.469
49,657,506737.7872,5644510.469
50,684,493737.7872,5645010.469
51,685,494237.7872,5645010.469
52,686,494737.7872,5645010.469
53,687,495237.7872,5645010.469
54,688,495737.7872,5645010.469
55,689,496237.7872,5645010.469
56,690,496737.7872,5645010.469
57,691,497237.7872,5645010.469
58,692,497737.7872,5645010.469
59,693,498237.7872,5645010.469
60,694,498737.7872,5645010.469
61,695,499237.7872,5645010.469
62,706,504737.7872,5645010.469
63,707,505237.7872,5645010.469
64,708,505737.7872,5645010.469
65,709,506237.7872,5645010.469
66,710,506737.7872,5645010.469
67,738,494237.7872,5645510.469
68,739,494737.7872,5645510.469
69,740,495237.7872,5645510.469
70,741,495737.7872,5645510.469
71,742,496237.7872,5645510.469
72,743,496737.7872,5645510.469
73,744,497237.7872,5645510.469
74,745,497737.7872,5645510.469
75,746,498237.7872,5645510.469
76,747,498737.7872,5645510.469
77,748,499237.7872,5645510.469
78,759,504737.7872,5645510.469
79,760,505237.7872,5645510.469
80,761,505737.7872,5645510.469
81,762,506237.7872,5645510.469
82,791,494737.7872,5646010.469
83,792,495237.7872,5646010.469
84,793,495737.7872,5646010.469
85,794,496237.7872,5646010.469
86,795,496737.7872,5646010.469
87,796,497237.7872,5646010.469
88,797,497737.7872,5646010.469
89,798,498237.7872,5646010.469
90,799,498737.7872,5646010.469
91,800,499237.7872,5646010.469
92,801,499737.7872,5646010.469
93,841,494237.7872,5646510.469
94,842,494737.7872,5646510.469
95,843,495237.7872,5646510.469
96,844,495737.7872,5646510.469
97,845,496237.7872,5646510.469
98,846,496737.7872,5646510.469
99,847,497237.7872,5646510.469
100,848,497737.7872,5646510.469
101,849,498237.7872,5646510.469
102,850,498737.7872,5646510.469
103,851,499237.7872,5646510.469
104,893,494237.7872,5647010.469
105,894,494737.7872,5647010.469
106,895,495237.7872,5647010.469
107,896,495737.7872,5647010.469
108,897,496237.7872,5647010.469
109,898,496737.7872,5647010.469
110,899,497237.7872,5647010.469
111,900,497737.7872,5647010.469
112,901,498237.7872,5647010.469
113,902,498737.7872,5647010.469
114,903,499237.7872,5647010.469
115,944,493737.7872,5647510.469
116,945,494237.7872,5647510.469
117,946,494737.7872,5647510.469
118,947,495237.7872,5647510.469
119,948,495737.7872,5647510.469
120,949,496237.7872,5647510.469
121,950,496737.7872,5647510.469
122,951,497237.7872,5647510.469
123,997,493737.7872,5648010.469
124,998,494237.7872,5648010.469
125,999,494737.7872,5648010.469
126,1000,495237.7872,5648010.469
127,1001,495737.7872,5648010.469
128,1002,496237.7872,5648010.469
129,1003,496737.7872,5648010.469
130,1051,494237.7872,5648510.469
131,1052,494737.7872,5648510.469
132,1053,495237.7872,5648510.469
