"","TrapID","X","Y","Cost","Rel_cost"
"1",1,509737.787215289,5633510.46939679,NA,NA
"2",2,510237.787215289,5633510.46939679,NA,NA
"3",3,510737.787215289,5633510.46939679,NA,NA
"4",4,511237.787215289,5633510.46939679,NA,NA
"5",5,509237.787215289,5634010.46939679,NA,NA
"6",6,509737.787215289,5634010.46939679,NA,NA
"7",7,510237.787215289,5634010.46939679,NA,NA
"8",8,510737.787215289,5634010.46939679,NA,NA
"9",9,511237.787215289,5634010.46939679,NA,NA
"10",10,509237.787215289,5634510.46939679,NA,NA
"11",11,509737.787215289,5634510.46939679,NA,NA
"12",12,510237.787215289,5634510.46939679,1034.76866733879,0.108233038050329
"13",13,510737.787215289,5634510.46939679,NA,NA
"14",14,511237.787215289,5634510.46939679,NA,NA
"15",15,511737.787215289,5634510.46939679,NA,NA
"16",16,508737.787215289,5635010.46939679,938.12772191271,0.0981247467445813
"17",17,509237.787215289,5635010.46939679,NA,NA
"18",18,509737.787215289,5635010.46939679,2837.38610532638,0.296780264028538
"19",19,510237.787215289,5635010.46939679,NA,NA
"20",20,510737.787215289,5635010.46939679,NA,NA
"21",21,511237.787215289,5635010.46939679,NA,NA
"22",22,511737.787215289,5635010.46939679,NA,NA
"23",23,506737.787215289,5635510.46939679,NA,NA
"24",24,507237.787215289,5635510.46939679,NA,NA
"25",25,507737.787215289,5635510.46939679,NA,NA
"26",26,508237.787215289,5635510.46939679,NA,NA
"27",27,508737.787215289,5635510.46939679,NA,NA
"28",28,509237.787215289,5635510.46939679,830.448182117196,0.0868618586268895
"29",29,509737.787215289,5635510.46939679,NA,NA
"30",30,510237.787215289,5635510.46939679,839.601204961332,0.087819231517115
"31",31,510737.787215289,5635510.46939679,NA,NA
"32",32,511237.787215289,5635510.46939679,NA,NA
"33",33,506737.787215289,5636010.46939679,NA,NA
"34",34,507237.787215289,5636010.46939679,NA,NA
"35",35,507737.787215289,5636010.46939679,NA,NA
"36",36,508237.787215289,5636010.46939679,NA,NA
"37",37,508737.787215289,5636010.46939679,NA,NA
"38",38,509237.787215289,5636010.46939679,NA,NA
"39",39,509737.787215289,5636010.46939679,NA,NA
"40",40,510237.787215289,5636010.46939679,466.813921710516,0.0488270379125959
"41",41,510737.787215289,5636010.46939679,NA,NA
"42",42,511237.787215289,5636010.46939679,NA,NA
"43",43,506237.787215289,5636510.46939679,NA,NA
"44",44,506737.787215289,5636510.46939679,NA,NA
"45",45,507237.787215289,5636510.46939679,NA,NA
"46",46,507737.787215289,5636510.46939679,NA,NA
"47",47,508237.787215289,5636510.46939679,496.911143147071,0.0519750977792804
"48",48,508737.787215289,5636510.46939679,NA,NA
"49",49,509237.787215289,5636510.46939679,NA,NA
"50",50,509737.787215289,5636510.46939679,NA,NA
"51",51,510237.787215289,5636510.46939679,NA,NA
"52",52,510737.787215289,5636510.46939679,465.787413240675,0.0487196688611528
"53",53,514737.787215289,5636510.46939679,1247.05412816465,0.130437324944893
"54",54,515237.787215289,5636510.46939679,NA,NA
"55",55,515737.787215289,5636510.46939679,1122.83097567785,0.117444035126394
"56",56,516237.787215289,5636510.46939679,NA,NA
"57",57,506737.787215289,5637010.46939679,NA,NA
"58",58,507237.787215289,5637010.46939679,NA,NA
"59",59,507737.787215289,5637010.46939679,NA,NA
"60",60,508237.787215289,5637010.46939679,491.604089479711,0.0514199992730687
"61",61,508737.787215289,5637010.46939679,NA,NA
"62",62,509237.787215289,5637010.46939679,NA,NA
"63",63,509737.787215289,5637010.46939679,NA,NA
"64",64,510237.787215289,5637010.46939679,NA,NA
"65",65,510737.787215289,5637010.46939679,NA,NA
"66",66,511237.787215289,5637010.46939679,NA,NA
"67",67,514237.787215289,5637010.46939679,NA,NA
"68",68,514737.787215289,5637010.46939679,NA,NA
"69",69,515237.787215289,5637010.46939679,NA,NA
