"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
45,0.000365257663646534,241.944791444665,0.00101200059254419,0.000646742928897656,487737.787215289,5631510.46939679
45,0.00116392032697457,241.944791444665,0.00163069346237872,0.00046677313540415,488237.787215289,5631510.46939679
45,0.000408609164425922,241.944791444665,0.00103067548036514,0.000622066315939218,488737.787215289,5631510.46939679
45,0.000715899292548539,241.944791444665,0.00120938893280322,0.000493489640254681,489237.787215289,5631510.46939679
45,0.00045710594429696,241.944791444665,0.00105367201840988,0.00059656607411292,489737.787215289,5631510.46939679
45,0.000316908551354104,241.944791444665,0.000994876251801462,0.000677967700447358,490237.787215289,5631510.46939679
45,0.000408609164425922,241.944791444665,0.00103067548036514,0.000622066315939218,490737.787215289,5631510.46939679
45,0.000516336941577518,241.944791444665,0.00108544493321018,0.000569107991632662,491237.787215289,5631510.46939679
45,0.00026708729073052,241.944791444665,0.000952265190894673,0.000685177900164153,491737.787215289,5631510.46939679
45,0.000488901601415419,241.944791444665,0.0010842284429346,0.000595326841519181,492237.787215289,5631510.46939679
45,0.000854137425439567,241.944791444665,0.00146324715253475,0.000609109727095183,492737.787215289,5631510.46939679
45,0.000598672825860268,241.944791444665,0.00116033221071209,0.000561659384851822,493237.787215289,5631510.46939679
45,0.00111605786321435,241.944791444665,0.00176047435297312,0.00064441648975877,493737.787215289,5631510.46939679
45,0.00111956310898068,241.944791444665,0.00176140728639771,0.00064184417741703,494237.787215289,5631510.46939679
45,0.000703807471463491,241.944791444665,0.00124901435212763,0.000545206880664139,494737.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,495237.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,495737.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,496237.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,496737.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,497237.787215289,5631510.46939679
45,0.000161532903760741,241.944791444665,0.00090925250298957,0.000747719599228829,497737.787215289,5631510.46939679
45,0.000724089133217214,241.944791444665,0.0031630937952929,0.00243900466207569,498237.787215289,5631510.46939679
45,0.00168944122954116,241.944791444665,0.00472578673560286,0.0030363455060617,498737.787215289,5631510.46939679
45,0.00126863257935143,241.944791444665,0.022241534562316,0.0209729019829646,499237.787215289,5631510.46939679
45,0.000188489358788353,241.944791444665,0.000943415559196578,0.000754926200408225,499737.787215289,5631510.46939679
45,7.6204932844868e-05,241.944791444665,0.000830500446761008,0.00075429551391614,500237.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,500737.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,501237.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,501737.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,502237.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,502737.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,503237.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,503737.787215289,5631510.46939679
45,0.00118474104237216,241.944791444665,0.00145179181705492,0.00026705077468276,504237.787215289,5631510.46939679
45,0.00110154221934691,241.944791444665,0.00165285483017402,0.00055131261082711,504737.787215289,5631510.46939679
45,0.00196440408172329,241.944791444665,0.00337372968987579,0.0014093256081525,505237.787215289,5631510.46939679
45,0.00250502221384361,241.944791444665,0.00667765678499859,0.00417263457115498,505737.787215289,5631510.46939679
45,0.00213413666810696,241.944791444665,0.00662102347554092,0.00448688680743396,506237.787215289,5631510.46939679
45,0.00059155546346928,241.944791444665,0.0104337780878599,0.00984222262439062,506737.787215289,5631510.46939679
45,0.000575142472498956,241.944791444665,0.00208759884729306,0.0015124563747941,507237.787215289,5631510.46939679
45,0.000840885863195057,241.944791444665,0.00462254317996414,0.00378165731676908,507737.787215289,5631510.46939679
45,0.000590958289742221,241.944791444665,0.00150373657759025,0.000912778287848029,508237.787215289,5631510.46939679
45,0.000263884046584519,241.944791444665,0.00106260615383793,0.000798722107253411,508737.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,509237.787215289,5631510.46939679
45,0.000308402749278635,241.944791444665,0.00112764215025755,0.000819239400978915,509737.787215289,5631510.46939679
45,0.000718056149760418,241.944791444665,0.00316760668934763,0.00244955053958721,510237.787215289,5631510.46939679
45,0.000642638125443631,241.944791444665,0.00252038109728327,0.00187774297183964,510737.787215289,5631510.46939679
45,0.000495218534597073,241.944791444665,0.00112319927130211,0.000627980736705037,511237.787215289,5631510.46939679
45,0.000741545050706919,241.944791444665,0.00147535663526121,0.000733811584554291,511737.787215289,5631510.46939679
45,0.000430820979904931,241.944791444665,0.0021737195555049,0.00174289857559997,512237.787215289,5631510.46939679
45,0.00136866227006285,241.944791444665,0.0038933766874505,0.00252471441738765,512737.787215289,5631510.46939679
45,0.00151220863440886,241.944791444665,0.00388573932411929,0.00237353068971043,513237.787215289,5631510.46939679
45,0.00237531327116811,241.944791444665,0.00750710385490466,0.00513179058373655,513737.787215289,5631510.46939679
45,0.00170005653611004,241.944791444665,0.00243420126572647,0.00073414472961643,514237.787215289,5631510.46939679
45,0.00103847180730079,241.944791444665,0.00138712816518134,0.00034865635788055,514737.787215289,5631510.46939679
45,0.000328742756132677,241.944791444665,0.00109216137934702,0.000763418623214343,515237.787215289,5631510.46939679
45,0.000390404516635627,241.944791444665,0.00116077850676231,0.000770373990126683,515737.787215289,5631510.46939679
45,0.000389491714706752,241.944791444665,0.00126725898185014,0.000877767267143388,516237.787215289,5631510.46939679
45,0.000840781333438565,241.944791444665,0.00144753799160632,0.000606756658167755,516737.787215289,5631510.46939679
45,0.00134818880572339,241.944791444665,0.00185835933972976,0.00051017053400637,517237.787215289,5631510.46939679
