"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
285,0.000267038681200156,383.386922178703,0.00101200059254419,0.000744961911344034,487737.787215289,5631510.46939679
285,0.0016545769892173,383.386922178703,0.00163069346237872,-2.38835268385799e-05,488237.787215289,5631510.46939679
285,0.000318588615429091,383.386922178703,0.00103067548036514,0.000712086864936049,488737.787215289,5631510.46939679
285,0.000770035313701818,383.386922178703,0.00120938893280322,0.000439353619101402,489237.787215289,5631510.46939679
285,0.000380089900926931,383.386922178703,0.00105367201840988,0.000673582117482949,489737.787215289,5631510.46939679
285,0.000212587631613827,383.386922178703,0.000994876251801462,0.000782288620187635,490237.787215289,5631510.46939679
285,0.000318588615429091,383.386922178703,0.00103067548036514,0.000712086864936049,490737.787215289,5631510.46939679
285,0.00047897172213677,383.386922178703,0.00108544493321018,0.00060647321107341,491237.787215289,5631510.46939679
285,0.000180176027213585,383.386922178703,0.000952265190894673,0.000772089163681088,491737.787215289,5631510.46939679
285,0.000486322202318996,383.386922178703,0.0010842284429346,0.000597906240615604,492237.787215289,5631510.46939679
285,0.00117221586600492,383.386922178703,0.00146324715253475,0.00029103128652983,492737.787215289,5631510.46939679
285,0.000647737549014356,383.386922178703,0.00116033221071209,0.000512594661697734,493237.787215289,5631510.46939679
285,0.00170057804339905,383.386922178703,0.00176047435297312,5.989630957407e-05,493737.787215289,5631510.46939679
285,0.00170574342066709,383.386922178703,0.00176140728639771,5.56638657306201e-05,494237.787215289,5631510.46939679
285,0.000829376586383284,383.386922178703,0.00124901435212763,0.000419637765744346,494737.787215289,5631510.46939679
285,0.000157732709504778,383.386922178703,0.00112764215025755,0.000969909440752772,495237.787215289,5631510.46939679
285,0.000157732709504778,383.386922178703,0.00112764215025755,0.000969909440752772,495737.787215289,5631510.46939679
285,0.000157732709504778,383.386922178703,0.00112764215025755,0.000969909440752772,496237.787215289,5631510.46939679
285,0.000157732709504778,383.386922178703,0.00112764215025755,0.000969909440752772,496737.787215289,5631510.46939679
285,0.000157732709504778,383.386922178703,0.00112764215025755,0.000969909440752772,497237.787215289,5631510.46939679
285,0.0001328220778717,383.386922178703,0.00090925250298957,0.00077643042511787,497737.787215289,5631510.46939679
285,0.00140398924418729,383.386922178703,0.0031630937952929,0.00175910455110561,498237.787215289,5631510.46939679
285,0.00356840999781209,383.386922178703,0.00472578673560286,0.00115737673779077,498737.787215289,5631510.46939679
285,0.00339347122189419,383.386922178703,0.022241534562316,0.0188480633404218,499237.787215289,5631510.46939679
