"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
55,0.000147677956374204,374.801303552007,0.00101200059254419,0.000864322636169986,487737.787215289,5631510.46939679
55,0.00137626398819622,374.801303552007,0.00163069346237872,0.0002544294741825,488237.787215289,5631510.46939679
55,0.000183285128850398,374.801303552007,0.00103067548036514,0.000847390351514742,488737.787215289,5631510.46939679
55,0.000539740498852263,374.801303552007,0.00120938893280322,0.000669648433950957,489237.787215289,5631510.46939679
55,0.000227477676983719,374.801303552007,0.00105367201840988,0.000826194341426161,489737.787215289,5631510.46939679
55,0.000111574059883814,374.801303552007,0.000994876251801462,0.000883302191917648,490237.787215289,5631510.46939679
55,0.000183285128850398,374.801303552007,0.00103067548036514,0.000847390351514742,490737.787215289,5631510.46939679
55,0.000305207759186398,374.801303552007,0.00108544493321018,0.000780237174023782,491237.787215289,5631510.46939679
55,9.37886310795652e-05,374.801303552007,0.000952265190894673,0.000858476559815108,491737.787215289,5631510.46939679
55,0.000319803103773615,374.801303552007,0.0010842284429346,0.000764425339160985,492237.787215289,5631510.46939679
55,0.000939039905068784,374.801303552007,0.00146324715253475,0.000524207247465966,492737.787215289,5631510.46939679
55,0.000450130837355736,374.801303552007,0.00116033221071209,0.000710201373356354,493237.787215289,5631510.46939679
55,0.00146065452564319,374.801303552007,0.00176047435297312,0.00029981982732993,493737.787215289,5631510.46939679
55,0.00146531210114687,374.801303552007,0.00176140728639771,0.00029609518525084,494237.787215289,5631510.46939679
55,0.000607884726030804,374.801303552007,0.00124901435212763,0.000641129626096826,494737.787215289,5631510.46939679
55,7.21317103588318e-05,374.801303552007,0.00112764215025755,0.00105551043989872,495237.787215289,5631510.46939679
55,7.21317103588318e-05,374.801303552007,0.00112764215025755,0.00105551043989872,495737.787215289,5631510.46939679
55,7.21317103588318e-05,374.801303552007,0.00112764215025755,0.00105551043989872,496237.787215289,5631510.46939679
55,7.21317103588318e-05,374.801303552007,0.00112764215025755,0.00105551043989872,496737.787215289,5631510.46939679
55,7.21317103588318e-05,374.801303552007,0.00112764215025755,0.00105551043989872,497237.787215289,5631510.46939679
55,7.39133716662244e-05,374.801303552007,0.00090925250298957,0.000835339131323346,497737.787215289,5631510.46939679
55,0.0013232938274983,374.801303552007,0.0031630937952929,0.0018397999677946,498237.787215289,5631510.46939679
55,0.00370808820871436,374.801303552007,0.00472578673560286,0.0010176985268885,498737.787215289,5631510.46939679
55,0.00389685336209152,374.801303552007,0.022241534562316,0.0183446812002245,499237.787215289,5631510.46939679
55,9.90644019575342e-05,374.801303552007,0.000943415559196578,0.000844351157239044,499737.787215289,5631510.46939679
55,1.74476188677499e-05,374.801303552007,0.000830500446761008,0.000813052827893258,500237.787215289,5631510.46939679
55,7.21317103588318e-05,374.801303552007,0.00112764215025755,0.00105551043989872,500737.787215289,5631510.46939679
55,7.21317103588318e-05,374.801303552007,0.00112764215025755,0.00105551043989872,501237.787215289,5631510.46939679
55,7.21317103588318e-05,374.801303552007,0.00112764215025755,0.00105551043989872,501737.787215289,5631510.46939679
55,7.21317103588318e-05,374.801303552007,0.00112764215025755,0.00105551043989872,502237.787215289,5631510.46939679
