"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
288,0.000609617038987449,493.048216262064,0.00101200059254419,0.000402383553556741,487737.787215289,5631510.46939679
288,0.00177614655559883,493.048216262064,0.00163069346237872,-0.00014545309322011,488237.787215289,5631510.46939679
288,0.000676084738757299,493.048216262064,0.00103067548036514,0.000354590741607841,488737.787215289,5631510.46939679
288,0.00113428270582333,493.048216262064,0.00120938893280322,7.51062269798899e-05,489237.787215289,5631510.46939679
288,0.000749799537656847,493.048216262064,0.00105367201840988,0.000303872480753033,489737.787215289,5631510.46939679
288,0.00053653607806235,493.048216262064,0.000994876251801462,0.000458340173739112,490237.787215289,5631510.46939679
288,0.000676084738757299,493.048216262064,0.00103067548036514,0.000354590741607841,490737.787215289,5631510.46939679
288,0.000815365067447393,493.048216262064,0.00108544493321018,0.000270079865762787,491237.787215289,5631510.46939679
288,0.000425031245261521,493.048216262064,0.000952265190894673,0.000527233945633152,491737.787215289,5631510.46939679
288,0.000720529708017843,493.048216262064,0.0010842284429346,0.000363698734916757,492237.787215289,5631510.46939679
288,0.00120416614713849,493.048216262064,0.00146324715253475,0.00025908100539626,492737.787215289,5631510.46939679
288,0.000889072293606781,493.048216262064,0.00116033221071209,0.000271259917105309,493237.787215289,5631510.46939679
288,0.00159674797953533,493.048216262064,0.00176047435297312,0.00016372637343779,493737.787215289,5631510.46939679
288,0.00160358276781876,493.048216262064,0.00176140728639771,0.00015782451857895,494237.787215289,5631510.46939679
288,0.00103778622987706,493.048216262064,0.00124901435212763,0.00021122812225057,494737.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,495237.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,495737.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,496237.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,496737.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,497237.787215289,5631510.46939679
288,0.000187877606024461,493.048216262064,0.00090925250298957,0.000721374896965109,497737.787215289,5631510.46939679
288,0.000751559055283138,493.048216262064,0.0031630937952929,0.00241153474000976,498237.787215289,5631510.46939679
288,0.00219523010981475,493.048216262064,0.00472578673560286,0.00253055662578811,498737.787215289,5631510.46939679
288,0.00126090767908696,493.048216262064,0.022241534562316,0.020980626883229,499237.787215289,5631510.46939679
288,0.000217087433924163,493.048216262064,0.000943415559196578,0.000726328125272415,499737.787215289,5631510.46939679
288,9.37849233489095e-05,493.048216262064,0.000830500446761008,0.000736715523412099,500237.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,500737.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,501237.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,501737.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,502237.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,502737.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,503237.787215289,5631510.46939679
288,0.000629671647064542,493.048216262064,0.00112764215025755,0.000497970503193008,503737.787215289,5631510.46939679
288,0.00217993008462998,493.048216262064,0.00145179181705492,-0.00072813826757506,504237.787215289,5631510.46939679
