"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
217,0.00118496090290494,477.52861302667,0.00101200059254419,-0.00017296031036075,487737.787215289,5631510.46939679
217,0.00199486660827327,477.52861302667,0.00163069346237872,-0.00036417314589455,488237.787215289,5631510.46939679
217,0.00124622166237116,477.52861302667,0.00103067548036514,-0.00021554618200602,488737.787215289,5631510.46939679
217,0.00160343614763228,477.52861302667,0.00120938893280322,-0.00039404721482906,489237.787215289,5631510.46939679
217,0.00131064951422091,477.52861302667,0.00105367201840988,-0.00025697749581103,489737.787215289,5631510.46939679
217,0.00111751363059752,477.52861302667,0.000994876251801462,-0.000122637378796058,490237.787215289,5631510.46939679
217,0.00124622166237116,477.52861302667,0.00103067548036514,-0.00021554618200602,490737.787215289,5631510.46939679
217,0.001323621882079,477.52861302667,0.00108544493321018,-0.00023817694886882,491237.787215289,5631510.46939679
217,0.000919622209413646,477.52861302667,0.000952265190894673,3.2642981481027e-05,491737.787215289,5631510.46939679
217,0.00115114910653261,477.52861302667,0.0010842284429346,-6.69206635980099e-05,492237.787215289,5631510.46939679
217,0.00147631071398579,477.52861302667,0.00146324715253475,-1.306356145104e-05,492737.787215289,5631510.46939679
217,0.00130784078828154,477.52861302667,0.00116033221071209,-0.00014750857756945,493237.787215289,5631510.46939679
217,0.00176003184410468,477.52861302667,0.00176047435297312,4.42508868440028e-07,493737.787215289,5631510.46939679
217,0.00176633218612713,477.52861302667,0.00176140728639771,-4.92489972941999e-06,494237.787215289,5631510.46939679
217,0.00141841928542551,477.52861302667,0.00124901435212763,-0.00016940493329788,494737.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,495237.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,495737.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,496237.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,496737.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,497237.787215289,5631510.46939679
217,0.000421809438054951,477.52861302667,0.00090925250298957,0.000487443064934619,497737.787215289,5631510.46939679
217,0.000830560091710091,477.52861302667,0.0031630937952929,0.00233253370358281,498237.787215289,5631510.46939679
217,0.00191704601014014,477.52861302667,0.00472578673560286,0.00280874072546272,498737.787215289,5631510.46939679
217,0.00106863017554586,477.52861302667,0.022241534562316,0.0211729043867701,499237.787215289,5631510.46939679
217,0.000453602836841524,477.52861302667,0.000943415559196578,0.000489812722355054,499737.787215289,5631510.46939679
217,0.00030019608621071,477.52861302667,0.000830500446761008,0.000530304360550298,500237.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,500737.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,501237.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,501737.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,502237.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,502737.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,503237.787215289,5631510.46939679
217,0.0014765204212364,477.52861302667,0.00112764215025755,-0.00034887827097885,503737.787215289,5631510.46939679
217,0.00270355217576025,477.52861302667,0.00145179181705492,-0.00125176035870533,504237.787215289,5631510.46939679
217,0.00182578754725279,477.52861302667,0.00165285483017402,-0.00017293271707877,504737.787215289,5631510.46939679
217,0.00252390580883016,477.52861302667,0.00337372968987579,0.00084982388104563,505237.787215289,5631510.46939679
217,0.00277941572358675,477.52861302667,0.00667765678499859,0.00389824106141184,505737.787215289,5631510.46939679
217,0.00231555975124337,477.52861302667,0.00662102347554092,0.00430546372429755,506237.787215289,5631510.46939679
217,0.000522983847685068,477.52861302667,0.0104337780878599,0.00991079424017483,506737.787215289,5631510.46939679
217,0.000745807707024765,477.52861302667,0.00208759884729306,0.00134179114026829,507237.787215289,5631510.46939679
217,0.000888299516819247,477.52861302667,0.00462254317996414,0.00373424366314489,507737.787215289,5631510.46939679
