"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
247,0.000282951669195947,262.622530425566,0.00101200059254419,0.000729048923348243,487737.787215289,5631510.46939679
247,0.00164345624618404,262.622530425566,0.00163069346237872,-1.27627838053198e-05,488237.787215289,5631510.46939679
247,0.000335468838278352,262.622530425566,0.00103067548036514,0.000695206642086788,488737.787215289,5631510.46939679
247,0.000785871984689504,262.622530425566,0.00120938893280322,0.000423516948113716,489237.787215289,5631510.46939679
247,0.000397733442519092,262.622530425566,0.00105367201840988,0.000655938575890788,489737.787215289,5631510.46939679
247,0.000226098281344841,262.622530425566,0.000994876251801462,0.000768777970456621,490237.787215289,5631510.46939679
247,0.000335468838278352,262.622530425566,0.00103067548036514,0.000695206642086788,490737.787215289,5631510.46939679
247,0.000516093514714662,262.622530425566,0.00108544493321018,0.000569351418495518,491237.787215289,5631510.46939679
247,0.000212697510636498,262.622530425566,0.000952265190894673,0.000739567680258175,491737.787215289,5631510.46939679
247,0.000576498247146211,262.622530425566,0.0010842284429346,0.000507730195788389,492237.787215289,5631510.46939679
247,0.00134913539126238,262.622530425566,0.00146324715253475,0.00011411176127237,492737.787215289,5631510.46939679
247,0.000737240094280038,262.622530425566,0.00116033221071209,0.000423092116432052,493237.787215289,5631510.46939679
247,0.00184409634458069,262.622530425566,0.00176047435297312,-8.362199160757e-05,493737.787215289,5631510.46939679
247,0.00184616323776936,262.622530425566,0.00176140728639771,-8.475595137165e-05,494237.787215289,5631510.46939679
247,0.000929171103442561,262.622530425566,0.00124901435212763,0.000319843248685069,494737.787215289,5631510.46939679
247,0.000133019848347066,262.622530425566,0.00112764215025755,0.000994622301910484,495237.787215289,5631510.46939679
247,0.000133019848347066,262.622530425566,0.00112764215025755,0.000994622301910484,495737.787215289,5631510.46939679
247,0.000133019848347066,262.622530425566,0.00112764215025755,0.000994622301910484,496237.787215289,5631510.46939679
247,0.000133019848347066,262.622530425566,0.00112764215025755,0.000994622301910484,496737.787215289,5631510.46939679
247,0.000133019848347066,262.622530425566,0.00112764215025755,0.000994622301910484,497237.787215289,5631510.46939679
247,0.000251490039725887,262.622530425566,0.00090925250298957,0.000657762463263683,497737.787215289,5631510.46939679
247,0.00243853933791899,262.622530425566,0.0031630937952929,0.00072455445737391,498237.787215289,5631510.46939679
