"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
171,0.00093574515481144,418.186568827738,0.00101200059254419,7.625543773275e-05,487737.787215289,5631510.46939679
171,0.00278324857980251,418.186568827738,0.00163069346237872,-0.00115255511742379,488237.787215289,5631510.46939679
171,0.00103984821160971,418.186568827738,0.00103067548036514,-9.17273124456989e-06,488737.787215289,5631510.46939679
171,0.00176210490490403,418.186568827738,0.00120938893280322,-0.00055271597210081,489237.787215289,5631510.46939679
171,0.00115553289015511,418.186568827738,0.00105367201840988,-0.00010186087174523,489737.787215289,5631510.46939679
171,0.000816090628626803,418.186568827738,0.000994876251801462,0.000178785623174659,490237.787215289,5631510.46939679
171,0.00103984821160971,418.186568827738,0.00103067548036514,-9.17273124456989e-06,490737.787215289,5631510.46939679
171,0.0013328945699188,418.186568827738,0.00108544493321018,-0.00024744963670862,491237.787215289,5631510.46939679
171,0.000748258156121907,418.186568827738,0.000952265190894673,0.000204007034772766,491737.787215289,5631510.46939679
171,0.00136102164748496,418.186568827738,0.0010842284429346,-0.00027679320455036,492237.787215289,5631510.46939679
171,0.0023030266764279,418.186568827738,0.00146324715253475,-0.00083977952389315,492737.787215289,5631510.46939679
171,0.00160927075944598,418.186568827738,0.00116033221071209,-0.00044893854873389,493237.787215289,5631510.46939679
171,0.00286021787002865,418.186568827738,0.00176047435297312,-0.00109974351705553,493737.787215289,5631510.46939679
171,0.00286477204665841,418.186568827738,0.00176140728639771,-0.0011033647602607,494237.787215289,5631510.46939679
171,0.0018638504484981,418.186568827738,0.00124901435212763,-0.00061483609637047,494737.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,495237.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,495737.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,496237.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,496737.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,497237.787215289,5631510.46939679
171,0.000659954412409032,418.186568827738,0.00090925250298957,0.000249298090580538,497737.787215289,5631510.46939679
171,0.00270023244318451,418.186568827738,0.0031630937952929,0.00046286135210839,498237.787215289,5631510.46939679
171,0.00450038899545758,418.186568827738,0.00472578673560286,0.00022539774014528,498737.787215289,5631510.46939679
171,0.00457575709550029,418.186568827738,0.022241534562316,0.0176657774668157,499237.787215289,5631510.46939679
171,0.00076147001239735,418.186568827738,0.000943415559196578,0.000181945546799228,499737.787215289,5631510.46939679
171,0.000326069636427872,418.186568827738,0.000830500446761008,0.000504430810333136,500237.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,500737.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,501237.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,501737.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,502237.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,502737.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,503237.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,503737.787215289,5631510.46939679
171,0.00235013944989134,418.186568827738,0.00145179181705492,-0.00089834763283642,504237.787215289,5631510.46939679
171,0.00275073095382481,418.186568827738,0.00165285483017402,-0.00109787612365079,504737.787215289,5631510.46939679
171,0.00455347566138978,418.186568827738,0.00337372968987579,-0.00117974597151399,505237.787215289,5631510.46939679
171,0.00576955891332263,418.186568827738,0.00667765678499859,0.00090809787167596,505737.787215289,5631510.46939679
171,0.00531907227412814,418.186568827738,0.00662102347554092,0.00130195120141278,506237.787215289,5631510.46939679
171,0.00281939279224018,418.186568827738,0.0104337780878599,0.00761438529561972,506737.787215289,5631510.46939679
171,0.00218000642597079,418.186568827738,0.00208759884729306,-9.24075786777299e-05,507237.787215289,5631510.46939679
171,0.00310802354776606,418.186568827738,0.00462254317996414,0.00151451963219808,507737.787215289,5631510.46939679
171,0.0019733440586385,418.186568827738,0.00150373657759025,-0.00046960748104825,508237.787215289,5631510.46939679
171,0.00104493648068916,418.186568827738,0.00106260615383793,1.76696731487701e-05,508737.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,509237.787215289,5631510.46939679
171,0.000662743209593377,418.186568827738,0.00112764215025755,0.000464898940664173,509737.787215289,5631510.46939679
171,0.00268879444734615,418.186568827738,0.00316760668934763,0.00047881224200148,510237.787215289,5631510.46939679
171,0.00242107067286049,418.186568827738,0.00252038109728327,9.93104244227799e-05,510737.787215289,5631510.46939679
171,0.00146159329121808,418.186568827738,0.00112319927130211,-0.00033839401991597,511237.787215289,5631510.46939679
171,0.00217863933733371,418.186568827738,0.00147535663526121,-0.0007032827020725,511737.787215289,5631510.46939679
