"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
269,0.000461942023966365,319.661886987933,0.00101200059254419,0.000550058568577825,487737.787215289,5631510.46939679
269,0.00240069828106455,319.661886987933,0.00163069346237872,-0.00077000481868583,488237.787215289,5631510.46939679
269,0.00054181822899289,319.661886987933,0.00103067548036514,0.00048885725137225,488737.787215289,5631510.46939679
269,0.0012027747716202,319.661886987933,0.00120938893280322,6.61416118301989e-06,489237.787215289,5631510.46939679
269,0.000635506141546384,319.661886987933,0.00105367201840988,0.000418165876863496,489737.787215289,5631510.46939679
269,0.00037332776236472,319.661886987933,0.000994876251801462,0.000621548489436742,490237.787215289,5631510.46939679
269,0.00054181822899289,319.661886987933,0.00103067548036514,0.00048885725137225,490737.787215289,5631510.46939679
269,0.000831361646648434,319.661886987933,0.00108544493321018,0.000254083286561746,491237.787215289,5631510.46939679
269,0.000376109227707123,319.661886987933,0.000952265190894673,0.00057615596318755,491737.787215289,5631510.46939679
269,0.000982198110630387,319.661886987933,0.0010842284429346,0.000102030332304213,492237.787215289,5631510.46939679
269,0.00218063761863781,319.661886987933,0.00146324715253475,-0.00071739046610306,492737.787215289,5631510.46939679
269,0.00121214555052783,319.661886987933,0.00116033221071209,-5.18133398157399e-05,493237.787215289,5631510.46939679
269,0.0028347128549178,319.661886987933,0.00176047435297312,-0.00107423850194468,493737.787215289,5631510.46939679
269,0.00283432710236776,319.661886987933,0.00176140728639771,-0.00107291981597005,494237.787215289,5631510.46939679
269,0.00149857599791531,319.661886987933,0.00124901435212763,-0.00024956164578768,494737.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,495237.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,495737.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,496237.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,496737.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,497237.787215289,5631510.46939679
269,0.00059585248982713,319.661886987933,0.00090925250298957,0.00031340001316244,497737.787215289,5631510.46939679
269,0.00499570724984605,319.661886987933,0.0031630937952929,-0.00183261345455315,498237.787215289,5631510.46939679
269,0.00633278955150019,319.661886987933,0.00472578673560286,-0.00160700281589733,498737.787215289,5631510.46939679
269,0.0110899012343747,319.661886987933,0.022241534562316,0.0111516333279413,499237.787215289,5631510.46939679
269,0.00073689109122042,319.661886987933,0.000943415559196578,0.000206524467976158,499737.787215289,5631510.46939679
269,0.000205793609702492,319.661886987933,0.000830500446761008,0.000624706837058516,500237.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,500737.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,501237.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,501737.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,502237.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,502737.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,503237.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,503737.787215289,5631510.46939679
269,0.00131303579875871,319.661886987933,0.00145179181705492,0.00013875601829621,504237.787215289,5631510.46939679
269,0.00254196240425084,319.661886987933,0.00165285483017402,-0.00088910757407682,504737.787215289,5631510.46939679
269,0.00505335217724908,319.661886987933,0.00337372968987579,-0.00167962248737329,505237.787215289,5631510.46939679
269,0.0073375473879205,319.661886987933,0.00667765678499859,-0.00065989060292191,505737.787215289,5631510.46939679
269,0.00738875080796747,319.661886987933,0.00662102347554092,-0.00076772733242655,506237.787215289,5631510.46939679
269,0.00825177527265865,319.661886987933,0.0104337780878599,0.00218200281520125,506737.787215289,5631510.46939679
269,0.00363226476446596,319.661886987933,0.00208759884729306,-0.0015446659171729,507237.787215289,5631510.46939679
269,0.00617947861125743,319.661886987933,0.00462254317996414,-0.00155693543129329,507737.787215289,5631510.46939679
269,0.00247236597362899,319.661886987933,0.00150373657759025,-0.00096862939603874,508237.787215289,5631510.46939679
269,0.00118905440107005,319.661886987933,0.00106260615383793,-0.00012644824723212,508737.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,509237.787215289,5631510.46939679
269,0.000193679159760332,319.661886987933,0.00112764215025755,0.000933962990497218,509737.787215289,5631510.46939679
269,0.00499752155408152,319.661886987933,0.00316760668934763,-0.00182991486473389,510237.787215289,5631510.46939679
269,0.0042605543104261,319.661886987933,0.00252038109728327,-0.00174017321314283,510737.787215289,5631510.46939679
269,0.00122216691121853,319.661886987933,0.00112319927130211,-9.89676399164199e-05,511237.787215289,5631510.46939679
269,0.00231761405350392,319.661886987933,0.00147535663526121,-0.00084225741824271,511737.787215289,5631510.46939679
269,0.0036780965874503,319.661886987933,0.0021737195555049,-0.0015043770319454,512237.787215289,5631510.46939679
269,0.00572765760253069,319.661886987933,0.0038933766874505,-0.00183428091508019,512737.787215289,5631510.46939679
269,0.00570291904906609,319.661886987933,0.00388573932411929,-0.0018171797249468,513237.787215289,5631510.46939679
269,0.00776866470797382,319.661886987933,0.00750710385490466,-0.00026156085306916,513737.787215289,5631510.46939679
269,0.0038666677935179,319.661886987933,0.00243420126572647,-0.00143246652779143,514237.787215289,5631510.46939679
269,0.00147348909936508,319.661886987933,0.00138712816518134,-8.63609341837401e-05,514737.787215289,5631510.46939679
269,0.000240465341903227,319.661886987933,0.00109216137934702,0.000851696037443793,515237.787215289,5631510.46939679
269,0.00025211909357466,319.661886987933,0.00116077850676231,0.00090865941318765,515737.787215289,5631510.46939679
269,0.000191726927899994,319.661886987933,0.00126725898185014,0.00107553205395015,516237.787215289,5631510.46939679
269,0.000470616109570658,319.661886987933,0.00144753799160632,0.000976921882035662,516737.787215289,5631510.46939679
269,0.000606364578832381,319.661886987933,0.00185835933972976,0.00125199476089738,517237.787215289,5631510.46939679
269,0.000197941292019886,319.661886987933,0.00178592292550388,0.00158798163348399,517737.787215289,5631510.46939679
269,0.000258214107740912,319.661886987933,0.00180639348822127,0.00154817938048036,518237.787215289,5631510.46939679
269,0.00097480307747747,319.661886987933,0.00223059349175106,0.00125579041427359,518737.787215289,5631510.46939679
269,0.000745760707189946,319.661886987933,0.00218949197671388,0.00144373126952393,519237.787215289,5631510.46939679
269,0.000460845858498962,319.661886987933,0.00215435569972809,0.00169350984122913,519737.787215289,5631510.46939679
269,0.000256198841069914,319.661886987933,0.00214508743410532,0.00188888859303541,520237.787215289,5631510.46939679
269,0.000255783005976456,319.661886987933,0.00223114801175553,0.00197536500577907,520737.787215289,5631510.46939679
269,0.000631509387809038,319.661886987933,0.00251174120410269,0.00188023181629365,521237.787215289,5631510.46939679
269,0.000600257901134288,319.661886987933,0.00233428772718842,0.00173402982605413,521737.787215289,5631510.46939679
269,0.000969327281035655,319.661886987933,0.00256001337046426,0.0015906860894286,522237.787215289,5631510.46939679
269,0.00452942547225111,319.661886987933,0.00788477489685234,0.00335534942460123,522737.787215289,5631510.46939679
269,0.000570467848667875,319.661886987933,0.00218726561411181,0.00161679776544393,523237.787215289,5631510.46939679
269,0.000737917884144963,319.661886987933,0.00116395457845367,0.000426036694308707,487237.787215289,5632010.46939679
269,0.00404519945704051,319.661886987933,0.00271265231545403,-0.00133254714158648,487737.787215289,5632010.46939679
269,0.000508721539397793,319.661886987933,0.0011008298528495,0.000592108313451707,488237.787215289,5632010.46939679
269,0.000283468157682999,319.661886987933,0.0010507479553086,0.000767279797625601,488737.787215289,5632010.46939679
269,0.00073807605918009,319.661886987933,0.0011618911024324,0.00042381504325231,489237.787215289,5632010.46939679
269,0.000433724531530638,319.661886987933,0.00108251501526353,0.000648790483732892,489737.787215289,5632010.46939679
269,0.000369704523711888,319.661886987933,0.00106987145562312,0.000700166931911232,490237.787215289,5632010.46939679
269,0.00132624659075294,319.661886987933,0.00132643980702198,1.93216269040114e-07,490737.787215289,5632010.46939679
269,0.000599217630591663,319.661886987933,0.00108677135599404,0.000487553725402377,491237.787215289,5632010.46939679
269,0.00126676440556521,319.661886987933,0.00123914125218607,-2.762315337914e-05,491737.787215289,5632010.46939679
269,0.000922020854655667,319.661886987933,0.00112915957835931,0.000207138723703643,492237.787215289,5632010.46939679
269,0.000602602652176901,319.661886987933,0.00104548066807703,0.000442878015900129,492737.787215289,5632010.46939679
269,0.00193823109746907,319.661886987933,0.00146305549848393,-0.00047517559898514,493237.787215289,5632010.46939679
269,0.00226863464156463,319.661886987933,0.0016122289885676,-0.00065640565299703,493737.787215289,5632010.46939679
269,0.000871300016172514,319.661886987933,0.00114134526410136,0.000270045247928846,494237.787215289,5632010.46939679
269,0.00193555982111256,319.661886987933,0.0014755077107413,-0.00046005211037126,494737.787215289,5632010.46939679
269,0.00057293225813267,319.661886987933,0.00102098018389311,0.00044804792576044,495237.787215289,5632010.46939679
269,0.00157933450769604,319.661886987933,0.00127866743146537,-0.00030066707623067,495737.787215289,5632010.46939679
269,0.00166823798075982,319.661886987933,0.00129718317350863,-0.00037105480725119,496237.787215289,5632010.46939679
