"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
253,0.000674304092196307,357.140591802452,0.00101200059254419,0.000337696500347883,487737.787215289,5631510.46939679
253,0.00176581438640016,357.140591802452,0.00163069346237872,-0.00013512092402144,488237.787215289,5631510.46939679
253,0.000740143698310689,357.140591802452,0.00103067548036514,0.000290531782054451,488737.787215289,5631510.46939679
253,0.00117928099193237,357.140591802452,0.00120938893280322,3.01079408708499e-05,489237.787215289,5631510.46939679
253,0.000812411937713025,357.140591802452,0.00105367201840988,0.000241260080696855,489737.787215289,5631510.46939679
253,0.000599958381059667,357.140591802452,0.000994876251801462,0.000394917870741795,490237.787215289,5631510.46939679
253,0.000740143698310689,357.140591802452,0.00103067548036514,0.000290531782054451,490737.787215289,5631510.46939679
253,0.000890277139832488,357.140591802452,0.00108544493321018,0.000195167793377692,491237.787215289,5631510.46939679
253,0.000507416937829908,357.140591802452,0.000952265190894673,0.000444848253064765,491737.787215289,5631510.46939679
253,0.000829948910174815,357.140591802452,0.0010842284429346,0.000254279532759785,492237.787215289,5631510.46939679
253,0.00131868319866985,357.140591802452,0.00146324715253475,0.0001445639538649,492737.787215289,5631510.46939679
253,0.000989803279639828,357.140591802452,0.00116033221071209,0.000170528931072262,493237.787215289,5631510.46939679
253,0.00166661010000405,357.140591802452,0.00176047435297312,9.38642529690701e-05,493737.787215289,5631510.46939679
253,0.00167173688835674,357.140591802452,0.00176140728639771,8.967039804097e-05,494237.787215289,5631510.46939679
253,0.00113424276877905,357.140591802452,0.00124901435212763,0.00011477158334858,494737.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,495237.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,495737.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,496237.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,496737.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,497237.787215289,5631510.46939679
253,0.000296568483850368,357.140591802452,0.00090925250298957,0.000612684019139202,497737.787215289,5631510.46939679
253,0.00103188930647078,357.140591802452,0.0031630937952929,0.00213120448882212,498237.787215289,5631510.46939679
253,0.00230118139200206,357.140591802452,0.00472578673560286,0.0024246053436008,498737.787215289,5631510.46939679
253,0.00164412322590424,357.140591802452,0.022241534562316,0.0205974113364118,499237.787215289,5631510.46939679
253,0.000337372831053829,357.140591802452,0.000943415559196578,0.000606042728142749,499737.787215289,5631510.46939679
253,0.000158806785716959,357.140591802452,0.000830500446761008,0.000671693661044049,500237.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,500737.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,501237.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,501737.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,502237.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,502737.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,503237.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,503737.787215289,5631510.46939679
253,0.00191014398357357,357.140591802452,0.00145179181705492,-0.00045835216651865,504237.787215289,5631510.46939679
253,0.00166378677578922,357.140591802452,0.00165285483017402,-1.09319456151999e-05,504737.787215289,5631510.46939679
253,0.00272746730478354,357.140591802452,0.00337372968987579,0.00064626238509225,505237.787215289,5631510.46939679
253,0.00332858356953719,357.140591802452,0.00667765678499859,0.0033490732154614,505737.787215289,5631510.46939679
253,0.00284510562617157,357.140591802452,0.00662102347554092,0.00377591784936935,506237.787215289,5631510.46939679
253,0.000805178449333848,357.140591802452,0.0104337780878599,0.00962859963852605,506737.787215289,5631510.46939679
253,0.000851465189553166,357.140591802452,0.00208759884729306,0.00123613365773989,507237.787215289,5631510.46939679
253,0.00116836923437114,357.140591802452,0.00462254317996414,0.003454173945593,507737.787215289,5631510.46939679
253,0.000909118164259692,357.140591802452,0.00150373657759025,0.000594618413330558,508237.787215289,5631510.46939679
253,0.000446160231789045,357.140591802452,0.00106260615383793,0.000616445922048885,508737.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,509237.787215289,5631510.46939679
253,0.000624515322930042,357.140591802452,0.00112764215025755,0.000503126827327508,509737.787215289,5631510.46939679
253,0.00102346752331808,357.140591802452,0.00316760668934763,0.00214413916602955,510237.787215289,5631510.46939679
253,0.0009335123219144,357.140591802452,0.00252038109728327,0.00158686877536887,510737.787215289,5631510.46939679
253,0.000821953590990343,357.140591802452,0.00112319927130211,0.000301245680311767,511237.787215289,5631510.46939679
253,0.00114181040689925,357.140591802452,0.00147535663526121,0.00033354622836196,511737.787215289,5631510.46939679
253,0.000641599002822402,357.140591802452,0.0021737195555049,0.0015321205526825,512237.787215289,5631510.46939679
253,0.00189327406191582,357.140591802452,0.0038933766874505,0.00200010262553468,512737.787215289,5631510.46939679
253,0.00208756438188391,357.140591802452,0.00388573932411929,0.00179817494223538,513237.787215289,5631510.46939679
253,0.00314214655521393,357.140591802452,0.00750710385490466,0.00436495729969073,513737.787215289,5631510.46939679
253,0.00243423040215504,357.140591802452,0.00243420126572647,-2.91364285701784e-08,514237.787215289,5631510.46939679
253,0.00166027274919346,357.140591802452,0.00138712816518134,-0.00027314458401212,514737.787215289,5631510.46939679
253,0.000650199578078924,357.140591802452,0.00109216137934702,0.000441961801268096,515237.787215289,5631510.46939679
253,0.000765167882606668,357.140591802452,0.00116077850676231,0.000395610624155642,515737.787215289,5631510.46939679
253,0.000784950577491502,357.140591802452,0.00126725898185014,0.000482308404358638,516237.787215289,5631510.46939679
253,0.00151737067457092,357.140591802452,0.00144753799160632,-6.98326829645999e-05,516737.787215289,5631510.46939679
253,0.00234352244189648,357.140591802452,0.00185835933972976,-0.00048516310216672,517237.787215289,5631510.46939679
253,0.00130847269447769,357.140591802452,0.00178592292550388,0.00047745023102619,517737.787215289,5631510.46939679
