"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
207,4.14003960739226e-05,219.048834809087,0.00101200059254419,0.000970600196470267,487737.787215289,5631510.46939679
207,0.000561583368143648,219.048834809087,0.00163069346237872,0.00106911009423507,488237.787215289,5631510.46939679
207,5.32834743754311e-05,219.048834809087,0.00103067548036514,0.000977392005989709,488737.787215289,5631510.46939679
207,0.000188162351916541,219.048834809087,0.00120938893280322,0.00102122658088668,489237.787215289,5631510.46939679
207,6.85773304305547e-05,219.048834809087,0.00105367201840988,0.000985094687979325,489737.787215289,5631510.46939679
207,2.98665805168341e-05,219.048834809087,0.000994876251801462,0.000965009671284628,490237.787215289,5631510.46939679
207,5.32834743754311e-05,219.048834809087,0.00103067548036514,0.000977392005989709,490737.787215289,5631510.46939679
207,9.58920207819159e-05,219.048834809087,0.00108544493321018,0.000989552912428264,491237.787215289,5631510.46939679
207,2.38688270925743e-05,219.048834809087,0.000952265190894673,0.000928396363802099,491737.787215289,5631510.46939679
207,9.91868636830781e-05,219.048834809087,0.0010842284429346,0.000985041579251522,492237.787215289,5631510.46939679
207,0.000348957392012733,219.048834809087,0.00146324715253475,0.00111428976052202,492737.787215289,5631510.46939679
207,0.000148849102572346,219.048834809087,0.00116033221071209,0.00101148310813974,493237.787215289,5631510.46939679
207,0.000590557067984991,219.048834809087,0.00176047435297312,0.00116991728498813,493737.787215289,5631510.46939679
207,0.000592989186724697,219.048834809087,0.00176140728639771,0.00116841809967301,494237.787215289,5631510.46939679
207,0.000211755762944235,219.048834809087,0.00124901435212763,0.00103725858918339,494737.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,495237.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,495737.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,496237.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,496737.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,497237.787215289,5631510.46939679
207,1.63529950356224e-05,219.048834809087,0.00090925250298957,0.000892899507953948,497737.787215289,5631510.46939679
207,0.000475880971957414,219.048834809087,0.0031630937952929,0.00268721282333549,498237.787215289,5631510.46939679
207,0.00172184329869642,219.048834809087,0.00472578673560286,0.00300394343690644,498737.787215289,5631510.46939679
207,0.00168050007934776,219.048834809087,0.022241534562316,0.0205610344829682,499237.787215289,5631510.46939679
207,2.30378457552069e-05,219.048834809087,0.000943415559196578,0.000920377713441371,499737.787215289,5631510.46939679
207,3.02674072842687e-06,219.048834809087,0.000830500446761008,0.000827473706032581,500237.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,500737.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,501237.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,501737.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,502237.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,502737.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,503237.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,503737.787215289,5631510.46939679
207,0.000390625084318071,219.048834809087,0.00145179181705492,0.00106116673273685,504237.787215289,5631510.46939679
207,0.000541141579391293,219.048834809087,0.00165285483017402,0.00111171325078273,504737.787215289,5631510.46939679
207,0.00182316127720625,219.048834809087,0.00337372968987579,0.00155056841266954,505237.787215289,5631510.46939679
207,0.00320589849746118,219.048834809087,0.00667765678499859,0.00347175828753741,505737.787215289,5631510.46939679
207,0.00259862732791392,219.048834809087,0.00662102347554092,0.004022396147627,506237.787215289,5631510.46939679
207,0.000500814128776173,219.048834809087,0.0104337780878599,0.00993296395908373,506737.787215289,5631510.46939679
207,0.00028504659849722,219.048834809087,0.00208759884729306,0.00180255224879584,507237.787215289,5631510.46939679
207,0.000666217023655738,219.048834809087,0.00462254317996414,0.0039563261563084,507737.787215289,5631510.46939679
207,0.000230998581136463,219.048834809087,0.00150373657759025,0.00127273799645379,508237.787215289,5631510.46939679
207,4.91140767606962e-05,219.048834809087,0.00106260615383793,0.00101349207707723,508737.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,509237.787215289,5631510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,509737.787215289,5631510.46939679
207,0.00047069112565503,219.048834809087,0.00316760668934763,0.0026969155636926,510237.787215289,5631510.46939679
207,0.000366290255521348,219.048834809087,0.00252038109728327,0.00215409084176192,510737.787215289,5631510.46939679
207,0.00011608071824086,219.048834809087,0.00112319927130211,0.00100711855306125,511237.787215289,5631510.46939679
207,0.000300304829151827,219.048834809087,0.00147535663526121,0.00117505180610938,511737.787215289,5631510.46939679
207,0.000195191131375075,219.048834809087,0.0021737195555049,0.00197852842412983,512237.787215289,5631510.46939679
207,0.00121798397968312,219.048834809087,0.0038933766874505,0.00267539270776738,512737.787215289,5631510.46939679
207,0.0013880719655819,219.048834809087,0.00388573932411929,0.00249766735853739,513237.787215289,5631510.46939679
207,0.00309696371674576,219.048834809087,0.00750710385490466,0.0044101401381589,513737.787215289,5631510.46939679
207,0.00126564532069835,219.048834809087,0.00243420126572647,0.00116855594502812,514237.787215289,5631510.46939679
207,0.000352576902680339,219.048834809087,0.00138712816518134,0.001034551262501,514737.787215289,5631510.46939679
207,2.3662270038358e-05,219.048834809087,0.00109216137934702,0.00106849910930866,515237.787215289,5631510.46939679
207,3.07012301564203e-05,219.048834809087,0.00116077850676231,0.00113007727660589,515737.787215289,5631510.46939679
207,2.56788230891507e-05,219.048834809087,0.00126725898185014,0.00124158015876099,516237.787215289,5631510.46939679
207,0.000127882546322655,219.048834809087,0.00144753799160632,0.00131965544528367,516737.787215289,5631510.46939679
207,0.000283026424277328,219.048834809087,0.00185835933972976,0.00157533291545243,517237.787215289,5631510.46939679
207,5.30897182465303e-05,219.048834809087,0.00178592292550388,0.00173283320725735,517737.787215289,5631510.46939679
207,8.08457423014237e-05,219.048834809087,0.00180639348822127,0.00172554774591985,518237.787215289,5631510.46939679
207,0.000675109182283905,219.048834809087,0.00223059349175106,0.00155548430946715,518737.787215289,5631510.46939679
207,0.000471103712186896,219.048834809087,0.00218949197671388,0.00171838826452698,519237.787215289,5631510.46939679
207,0.00024096982045078,219.048834809087,0.00215435569972809,0.00191338587927731,519737.787215289,5631510.46939679
207,0.00010242841393438,219.048834809087,0.00214508743410532,0.00204265902017094,520237.787215289,5631510.46939679
207,0.000107578494584864,219.048834809087,0.00223114801175553,0.00212356951717067,520737.787215289,5631510.46939679
207,0.0004494944698799,219.048834809087,0.00251174120410269,0.00206224673422279,521237.787215289,5631510.46939679
207,0.000384222210688701,219.048834809087,0.00233428772718842,0.00195006551649972,521737.787215289,5631510.46939679
207,0.000800305763736894,219.048834809087,0.00256001337046426,0.00175970760672737,522237.787215289,5631510.46939679
207,0.00917501943608965,219.048834809087,0.00788477489685234,-0.00129024453923731,522737.787215289,5631510.46939679
207,0.000329911243169427,219.048834809087,0.00218726561411181,0.00185735437094238,523237.787215289,5631510.46939679
207,0.000119667990549373,219.048834809087,0.00116395457845367,0.0010442865879043,487237.787215289,5632010.46939679
207,0.00175430877795432,219.048834809087,0.00271265231545403,0.00095834353749971,487737.787215289,5632010.46939679
207,6.59874769429881e-05,219.048834809087,0.0011008298528495,0.00103484237590651,488237.787215289,5632010.46939679
207,2.61600585610039e-05,219.048834809087,0.0010507479553086,0.0010245878967476,488737.787215289,5632010.46939679
207,0.000118895919167629,219.048834809087,0.0011618911024324,0.00104299518326477,489237.787215289,5632010.46939679
207,5.12712001869424e-05,219.048834809087,0.00108251501526353,0.00103124381507659,489737.787215289,5632010.46939679
207,4.00955794423328e-05,219.048834809087,0.00106987145562312,0.00102977587618079,490237.787215289,5632010.46939679
207,0.000288709461062925,219.048834809087,0.00132643980702198,0.00103773034595905,490737.787215289,5632010.46939679
207,7.47365693011646e-05,219.048834809087,0.00108677135599404,0.00101203478669288,491237.787215289,5632010.46939679
207,0.000213055336286424,219.048834809087,0.00123914125218607,0.00102608591589965,491737.787215289,5632010.46939679
207,0.000123562304748332,219.048834809087,0.00112915957835931,0.00100559727361098,492237.787215289,5632010.46939679
207,6.30450841088795e-05,219.048834809087,0.00104548066807703,0.000982435583968151,492737.787215289,5632010.46939679
207,0.000417567979527426,219.048834809087,0.00146305549848393,0.0010454875189565,493237.787215289,5632010.46939679
207,0.000572414192442269,219.048834809087,0.0016122289885676,0.00103981479612533,493737.787215289,5632010.46939679
207,0.00012594535540221,219.048834809087,0.00114134526410136,0.00101539990869915,494237.787215289,5632010.46939679
207,0.000435326889296428,219.048834809087,0.0014755077107413,0.00104018082144487,494737.787215289,5632010.46939679
207,5.34640300525473e-05,219.048834809087,0.00102098018389311,0.000967516153840563,495237.787215289,5632010.46939679
207,0.000235084482229299,219.048834809087,0.00127866743146537,0.00104358294923607,495737.787215289,5632010.46939679
207,0.000243646157543379,219.048834809087,0.00129718317350863,0.00105353701596525,496237.787215289,5632010.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,496737.787215289,5632010.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,497237.787215289,5632010.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,497737.787215289,5632010.46939679
207,0.00411700913095654,219.048834809087,0.00494548328780271,0.00082847415684617,498237.787215289,5632010.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,498737.787215289,5632010.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,499237.787215289,5632010.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,499737.787215289,5632010.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,500237.787215289,5632010.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,500737.787215289,5632010.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,501237.787215289,5632010.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,501737.787215289,5632010.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,502237.787215289,5632010.46939679
207,0.00077852250031161,219.048834809087,0.00188665471118693,0.00110813221087532,502737.787215289,5632010.46939679
207,0.000671075405409168,219.048834809087,0.00175076723077111,0.00107969182536194,503237.787215289,5632010.46939679
207,0.000805717673971089,219.048834809087,0.00185284093720216,0.00104712326323107,503737.787215289,5632010.46939679
207,0.000562648899775016,219.048834809087,0.00158817728022735,0.00102552838045233,504237.787215289,5632010.46939679
207,0.00185864452309641,219.048834809087,0.00300752680347892,0.00114888228038251,504737.787215289,5632010.46939679
207,0.00228998365216947,219.048834809087,0.00435794130240327,0.0020679576502338,505237.787215289,5632010.46939679
207,8.41893496027883e-05,219.048834809087,0.00110810136597135,0.00102391201636856,505737.787215289,5632010.46939679
207,6.13923850324686e-05,219.048834809087,0.00116862282451915,0.00110723043948668,506237.787215289,5632010.46939679
207,0.00107179638112797,219.048834809087,0.00194682009944675,0.00087502371831878,506737.787215289,5632010.46939679
207,6.55082250737702e-05,219.048834809087,0.00184614357747359,0.00178063535239982,507237.787215289,5632010.46939679
207,0.000724677992193613,219.048834809087,0.00515985142451642,0.00443517343232281,507737.787215289,5632010.46939679
207,3.63047699812749e-05,219.048834809087,0.000965306007672792,0.000929001237691517,508237.787215289,5632010.46939679
207,0.0004940516231946,219.048834809087,0.00167478114954757,0.00118072952635297,508737.787215289,5632010.46939679
207,0.000193299448926805,219.048834809087,0.00124536686748171,0.0010520674185549,509237.787215289,5632010.46939679
207,3.04095767170667e-06,219.048834809087,0.000830622494611047,0.00082758153693934,509737.787215289,5632010.46939679
207,6.77704893876751e-05,219.048834809087,0.00163865230286332,0.00157088181347564,510237.787215289,5632010.46939679
207,0.000639001757349972,219.048834809087,0.00465641043706848,0.00401740867971851,510737.787215289,5632010.46939679
207,0.000875145808321559,219.048834809087,0.00279724749787121,0.00192210168954965,511237.787215289,5632010.46939679
207,0.000431054754123119,219.048834809087,0.00395528218960059,0.00352422743547747,511737.787215289,5632010.46939679
207,0.000434273717856111,219.048834809087,0.00394971605424086,0.00351544233638475,512237.787215289,5632010.46939679
207,0.000664534836299832,219.048834809087,0.00334723944022154,0.00268270460392171,512737.787215289,5632010.46939679
207,0.000852196863953978,219.048834809087,0.00261023886066519,0.00175804199671121,513237.787215289,5632010.46939679
207,0.00160093424773838,219.048834809087,0.00332373140046041,0.00172279715272203,513737.787215289,5632010.46939679
207,0.00214079171422352,219.048834809087,0.00369750965820115,0.00155671794397763,514237.787215289,5632010.46939679
207,0.00288042523550964,219.048834809087,0.00371501321565532,0.00083458798014568,514737.787215289,5632010.46939679
207,0.00410644266048958,219.048834809087,0.00465782964053021,0.00055138698004063,515237.787215289,5632010.46939679
207,0.00238870248942131,219.048834809087,0.0028431074980466,0.00045440500862529,515737.787215289,5632010.46939679
207,0.000367658174262612,219.048834809087,0.0015969643093706,0.00122930613510799,516237.787215289,5632010.46939679
207,0.000250637498292861,219.048834809087,0.00153938633584682,0.00128874883755396,516737.787215289,5632010.46939679
207,6.31015101008679e-05,219.048834809087,0.00148599177114484,0.00142289026104397,517237.787215289,5632010.46939679
207,0.000229399959010698,219.048834809087,0.00163468864922991,0.00140528869021921,517737.787215289,5632010.46939679
207,5.04736950067303e-05,219.048834809087,0.00149867528655632,0.00144820159154959,518237.787215289,5632010.46939679
207,0.000834618298176286,219.048834809087,0.00201955046525379,0.0011849321670775,518737.787215289,5632010.46939679
207,0.00936092496580374,219.048834809087,0.00830652590343595,-0.00105439906236779,519237.787215289,5632010.46939679
207,0.000644839702003036,219.048834809087,0.00206224960626739,0.00141740990426435,519737.787215289,5632010.46939679
207,0.00575490308231909,219.048834809087,0.00513255183929856,-0.00062235124302053,520237.787215289,5632010.46939679
207,0.000866864991885986,219.048834809087,0.00245366740048584,0.00158680240859985,520737.787215289,5632010.46939679
207,0.000481111833486157,219.048834809087,0.00222558936247891,0.00174447752899275,521237.787215289,5632010.46939679
207,0.00711534097383324,219.048834809087,0.00606257655346065,-0.00105276442037259,521737.787215289,5632010.46939679
207,0.00356022745598301,219.048834809087,0.00372300048527676,0.00016277302929375,522237.787215289,5632010.46939679
207,0.00697770359271507,219.048834809087,0.00594794655566161,-0.00102975703705346,522737.787215289,5632010.46939679
207,0.000162868522150114,219.048834809087,0.00180916628750516,0.00164629776535505,523237.787215289,5632010.46939679
207,4.75381227107266e-05,219.048834809087,0.00166522340483747,0.00161768528212674,523737.787215289,5632010.46939679
207,5.67381701979339e-05,219.048834809087,0.00111457101373262,0.00105783284353469,486737.787215289,5632510.46939679
207,0.00011199339886196,219.048834809087,0.0011774971244001,0.00106550372553814,487237.787215289,5632510.46939679
207,0.000990542482716818,219.048834809087,0.00191584342288955,0.000925300940172732,487737.787215289,5632510.46939679
207,0.000361011426839004,219.048834809087,0.00140311982536671,0.00104210839852771,488237.787215289,5632510.46939679
207,5.67381701979339e-05,219.048834809087,0.00111457101373262,0.00105783284353469,488737.787215289,5632510.46939679
207,7.94314904448898e-05,219.048834809087,0.00114057500780048,0.00106114351735559,489237.787215289,5632510.46939679
207,0.000102230562677841,219.048834809087,0.00116549677214656,0.00106326620946872,489737.787215289,5632510.46939679
207,9.46528580749125e-05,219.048834809087,0.00115907993875154,0.00106442708067663,490237.787215289,5632510.46939679
207,0.000125351971391449,219.048834809087,0.00117920415150745,0.001053852180116,490737.787215289,5632510.46939679
207,0.000404183334037164,219.048834809087,0.00143289819064304,0.00102871485660588,491237.787215289,5632510.46939679
207,0.000253694125686483,219.048834809087,0.00128540188479795,0.00103170775911147,491737.787215289,5632510.46939679
207,0.000176319173834993,219.048834809087,0.0012001493093263,0.00102383013549131,492237.787215289,5632510.46939679
207,4.99297446340441e-05,219.048834809087,0.00104144313905007,0.000991513394416026,492737.787215289,5632510.46939679
207,4.71762570766207e-05,219.048834809087,0.00104229775541497,0.000995121498338349,493237.787215289,5632510.46939679
207,0.000229647337950201,219.048834809087,0.00126424841571428,0.00103460107776408,493737.787215289,5632510.46939679
207,0.000107720236207808,219.048834809087,0.00113224716408743,0.00102452692787962,494237.787215289,5632510.46939679
207,0.000173311197516305,219.048834809087,0.00120253653275199,0.00102922533523569,494737.787215289,5632510.46939679
207,0.000221542166916332,219.048834809087,0.00124891333039147,0.00102737116347514,495237.787215289,5632510.46939679
207,0.0004634879030045,219.048834809087,0.00155086890404607,0.00108738100104157,495737.787215289,5632510.46939679
207,7.61673787963935e-05,219.048834809087,0.0010514525181326,0.000975285139336207,496237.787215289,5632510.46939679
207,0.000764324987290092,219.048834809087,0.00193830334860181,0.00117397836131172,496737.787215289,5632510.46939679
207,1.89105279911039e-05,219.048834809087,0.00112764215025755,0.00110873162226645,497237.787215289,5632510.46939679
207,9.44625997933359e-06,219.048834809087,0.000912702064545571,0.000903255804566237,497737.787215289,5632510.46939679
