"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
113,0.00099024393963625,269.21357859084,0.00101200059254419,2.17566529079401e-05,487737.787215289,5631510.46939679
113,0.00247432720276817,269.21357859084,0.00163069346237872,-0.00084363374038945,488237.787215289,5631510.46939679
113,0.00108200865677904,269.21357859084,0.00103067548036514,-5.13331764139e-05,488737.787215289,5631510.46939679
113,0.00168528535453437,269.21357859084,0.00120938893280322,-0.00047589642173115,489237.787215289,5631510.46939679
113,0.00118227710010003,269.21357859084,0.00105367201840988,-0.00012860508169015,489737.787215289,5631510.46939679
113,0.000877921171556263,269.21357859084,0.000994876251801462,0.000116955080245199,490237.787215289,5631510.46939679
113,0.00108200865677904,269.21357859084,0.00103067548036514,-5.13331764139e-05,490737.787215289,5631510.46939679
113,0.00139705871399975,269.21357859084,0.00108544493321018,-0.00031161378078957,491237.787215289,5631510.46939679
113,0.000923408147015643,269.21357859084,0.000952265190894673,2.885704387903e-05,491737.787215289,5631510.46939679
113,0.00160358496945978,269.21357859084,0.0010842284429346,-0.00051935652652518,492237.787215289,5631510.46939679
113,0.00249977076474988,269.21357859084,0.00146324715253475,-0.00103652361221513,492737.787215289,5631510.46939679
113,0.00177668472369871,269.21357859084,0.00116033221071209,-0.00061635251298662,493237.787215289,5631510.46939679
113,0.00282955014997401,269.21357859084,0.00176047435297312,-0.00106907579700089,493737.787215289,5631510.46939679
113,0.00282693081317903,269.21357859084,0.00176140728639771,-0.00106552352678132,494237.787215289,5631510.46939679
113,0.0019923122858831,269.21357859084,0.00124901435212763,-0.00074329793375547,494737.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,495237.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,495737.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,496237.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,496737.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,497237.787215289,5631510.46939679
113,0.00148214946301461,269.21357859084,0.00090925250298957,-0.00057289696002504,497737.787215289,5631510.46939679
113,0.00482456334972201,269.21357859084,0.0031630937952929,-0.00166146955442911,498237.787215289,5631510.46939679
113,0.0046016182089969,269.21357859084,0.00472578673560286,0.00012416852660596,498737.787215289,5631510.46939679
113,0.00751451100170839,269.21357859084,0.022241534562316,0.0147270235606076,499237.787215289,5631510.46939679
113,0.00166569509283093,269.21357859084,0.000943415559196578,-0.000722279533634352,499737.787215289,5631510.46939679
113,0.000821789007976004,269.21357859084,0.000830500446761008,8.711438785004e-06,500237.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,500737.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,501237.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,501737.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,502237.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,502737.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,503237.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,503737.787215289,5631510.46939679
113,0.00157510917988491,269.21357859084,0.00145179181705492,-0.00012331736282999,504237.787215289,5631510.46939679
113,0.00261906979575062,269.21357859084,0.00165285483017402,-0.0009662149655766,504737.787215289,5631510.46939679
113,0.00374171174348829,269.21357859084,0.00337372968987579,-0.0003679820536125,505237.787215289,5631510.46939679
113,0.00462659226097103,269.21357859084,0.00667765678499859,0.00205106452402756,505737.787215289,5631510.46939679
113,0.00485080534106897,269.21357859084,0.00662102347554092,0.00177021813447195,506237.787215289,5631510.46939679
113,0.0073792250291999,269.21357859084,0.0104337780878599,0.00305455305866,506737.787215289,5631510.46939679
113,0.00404807488857876,269.21357859084,0.00208759884729306,-0.0019604760412857,507237.787215289,5631510.46939679
113,0.00542970293722416,269.21357859084,0.00462254317996414,-0.00080715975726002,507737.787215289,5631510.46939679
113,0.00302270478688943,269.21357859084,0.00150373657759025,-0.00151896820929918,508237.787215289,5631510.46939679
113,0.00217300703867949,269.21357859084,0.00106260615383793,-0.00111040088484156,508737.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,509237.787215289,5631510.46939679
113,0.000543811209725003,269.21357859084,0.00112764215025755,0.000583830940532547,509737.787215289,5631510.46939679
113,0.00483649978765305,269.21357859084,0.00316760668934763,-0.00166889309830542,510237.787215289,5631510.46939679
113,0.00442476269956419,269.21357859084,0.00252038109728327,-0.00190438160228092,510737.787215289,5631510.46939679
113,0.00187907594828557,269.21357859084,0.00112319927130211,-0.00075587667698346,511237.787215289,5631510.46939679
113,0.00271428852820463,269.21357859084,0.00147535663526121,-0.00123893189294342,511737.787215289,5631510.46939679
113,0.00440866975308482,269.21357859084,0.0021737195555049,-0.00223495019757992,512237.787215289,5631510.46939679
113,0.00451511799564059,269.21357859084,0.0038933766874505,-0.00062174130819009,512737.787215289,5631510.46939679
113,0.00438405774979965,269.21357859084,0.00388573932411929,-0.00049831842568036,513237.787215289,5631510.46939679
113,0.00489446938983175,269.21357859084,0.00750710385490466,0.00261263446507291,513737.787215289,5631510.46939679
113,0.00318775102763515,269.21357859084,0.00243420126572647,-0.00075354976190868,514237.787215289,5631510.46939679
113,0.00177607860416045,269.21357859084,0.00138712816518134,-0.00038895043897911,514737.787215289,5631510.46939679
113,0.000627704152593627,269.21357859084,0.00109216137934702,0.000464457226753393,515237.787215289,5631510.46939679
113,0.000621340931353543,269.21357859084,0.00116077850676231,0.000539437575408767,515737.787215289,5631510.46939679
113,0.000507582271902222,269.21357859084,0.00126725898185014,0.000759676709947918,516237.787215289,5631510.46939679
113,0.000806173683644389,269.21357859084,0.00144753799160632,0.000641364307961931,516737.787215289,5631510.46939679
113,0.000858988611194395,269.21357859084,0.00185835933972976,0.000999370728535365,517237.787215289,5631510.46939679
113,0.00045236222837621,269.21357859084,0.00178592292550388,0.00133356069712767,517737.787215289,5631510.46939679
113,0.000524365252636105,269.21357859084,0.00180639348822127,0.00128202823558516,518237.787215289,5631510.46939679
113,0.00109259730266846,269.21357859084,0.00223059349175106,0.0011379961890826,518737.787215289,5631510.46939679
113,0.000929749408933712,269.21357859084,0.00218949197671388,0.00125974256778017,519237.787215289,5631510.46939679
113,0.000698916128280133,269.21357859084,0.00215435569972809,0.00145543957144796,519737.787215289,5631510.46939679
113,0.000497137898499812,269.21357859084,0.00214508743410532,0.00164794953560551,520237.787215289,5631510.46939679
113,0.000491672510061008,269.21357859084,0.00223114801175553,0.00173947550169452,520737.787215289,5631510.46939679
113,0.000812414500809967,269.21357859084,0.00251174120410269,0.00169932670329272,521237.787215289,5631510.46939679
113,0.000801810668687083,269.21357859084,0.00233428772718842,0.00153247705850134,521737.787215289,5631510.46939679
113,0.0010515049386019,269.21357859084,0.00256001337046426,0.00150850843186236,522237.787215289,5631510.46939679
113,0.0024766647630496,269.21357859084,0.00788477489685234,0.00540811013380274,522737.787215289,5631510.46939679
