"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
150,0.000113513867188486,228.357547889098,0.00101200059254419,0.000898486725355704,487737.787215289,5631510.46939679
150,0.00127265581280319,228.357547889098,0.00163069346237872,0.00035803764957553,488237.787215289,5631510.46939679
150,0.000143426406504371,228.357547889098,0.00103067548036514,0.000887249073860769,488737.787215289,5631510.46939679
150,0.000461881010687132,228.357547889098,0.00120938893280322,0.000747507922116088,489237.787215289,5631510.46939679
150,0.000181221330858188,228.357547889098,0.00105367201840988,0.000872450687551692,489737.787215289,5631510.46939679
150,8.31652221574657e-05,228.357547889098,0.000994876251801462,0.000911711029643996,490237.787215289,5631510.46939679
150,0.000143426406504371,228.357547889098,0.00103067548036514,0.000887249073860769,490737.787215289,5631510.46939679
150,0.000265851380303909,228.357547889098,0.00108544493321018,0.000819593552906271,491237.787215289,5631510.46939679
150,8.17329996760389e-05,228.357547889098,0.000952265190894673,0.000870532191218634,491737.787215289,5631510.46939679
150,0.000330265902185315,228.357547889098,0.0010842284429346,0.000753962540749285,492237.787215289,5631510.46939679
150,0.00106325892645741,228.357547889098,0.00146324715253475,0.00039998822607734,492737.787215289,5631510.46939679
150,0.000453567926767216,228.357547889098,0.00116033221071209,0.000706764283944874,493237.787215289,5631510.46939679
150,0.00158303993760006,228.357547889098,0.00176047435297312,0.00017743441537306,493737.787215289,5631510.46939679
150,0.00158354419842421,228.357547889098,0.00176140728639771,0.0001778630879735,494237.787215289,5631510.46939679
150,0.000620330100727698,228.357547889098,0.00124901435212763,0.000628684251399932,494737.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,495237.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,495737.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,496237.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,496737.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,497237.787215289,5631510.46939679
150,0.000140573908723017,228.357547889098,0.00090925250298957,0.000768678594266553,497737.787215289,5631510.46939679
150,0.00318067062903734,228.357547889098,0.0031630937952929,-1.75768337444399e-05,498237.787215289,5631510.46939679
150,0.00502278705358749,228.357547889098,0.00472578673560286,-0.00029700031798463,498737.787215289,5631510.46939679
150,0.0102428234842367,228.357547889098,0.022241534562316,0.0119987110780793,499237.787215289,5631510.46939679
150,0.000192112809173391,228.357547889098,0.000943415559196578,0.000751302750023187,499737.787215289,5631510.46939679
150,2.95491974460361e-05,228.357547889098,0.000830500446761008,0.000800951249314972,500237.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,500737.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,501237.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,501737.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,502237.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,502737.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,503237.787215289,5631510.46939679
150,3.40572280517595e-05,228.357547889098,0.00112764215025755,0.00109358492220579,503737.787215289,5631510.46939679
150,0.000563860501737236,228.357547889098,0.00145179181705492,0.000887931315317684,504237.787215289,5631510.46939679
150,0.00136298900500304,228.357547889098,0.00165285483017402,0.00028986582517098,504737.787215289,5631510.46939679
150,0.00379098345875907,228.357547889098,0.00337372968987579,-0.00041725376888328,505237.787215289,5631510.46939679
