"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
243,0.00215748201679793,297.171343089336,0.00101200059254419,-0.00114548142425374,487737.787215289,5631510.46939679
243,0.00252580829172486,297.171343089336,0.00163069346237872,-0.00089511482934614,488237.787215289,5631510.46939679
243,0.00219064340113489,297.171343089336,0.00103067548036514,-0.00115996792076975,488737.787215289,5631510.46939679
243,0.00236425438880774,297.171343089336,0.00120938893280322,-0.00115486545600452,489237.787215289,5631510.46939679
243,0.00222431448956327,297.171343089336,0.00105367201840988,-0.00117064247115339,489737.787215289,5631510.46939679
243,0.00211098483286125,297.171343089336,0.000994876251801462,-0.00111610858105979,490237.787215289,5631510.46939679
243,0.00219064340113489,297.171343089336,0.00103067548036514,-0.00115996792076975,490737.787215289,5631510.46939679
243,0.0023102628378444,297.171343089336,0.00108544493321018,-0.00122481790463422,491237.787215289,5631510.46939679
243,0.00218142569662703,297.171343089336,0.000952265190894673,-0.00122916050573236,491737.787215289,5631510.46939679
243,0.00242205615426756,297.171343089336,0.0010842284429346,-0.00133782771133296,492237.787215289,5631510.46939679
243,0.00261543674925934,297.171343089336,0.00146324715253475,-0.00115218959672459,492737.787215289,5631510.46939679
243,0.00244680011842146,297.171343089336,0.00116033221071209,-0.00128646790770937,493237.787215289,5631510.46939679
243,0.002641632798281,297.171343089336,0.00176047435297312,-0.00088115844530788,493737.787215289,5631510.46939679
243,0.0026400435456121,297.171343089336,0.00176140728639771,-0.00087863625921439,494237.787215289,5631510.46939679
243,0.0024912099453244,297.171343089336,0.00124901435212763,-0.00124219559319677,494737.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,495237.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,495737.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,496237.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,496737.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,497237.787215289,5631510.46939679
243,0.00264999506632929,297.171343089336,0.00090925250298957,-0.00174074256333972,497737.787215289,5631510.46939679
243,0.00324468426959228,297.171343089336,0.0031630937952929,-8.159047429938e-05,498237.787215289,5631510.46939679
243,0.00293210098190045,297.171343089336,0.00472578673560286,0.00179368575370241,498737.787215289,5631510.46939679
243,0.00350182919808163,297.171343089336,0.022241534562316,0.0187397053642344,499237.787215289,5631510.46939679
243,0.00270195682072551,297.171343089336,0.000943415559196578,-0.00175854126152893,499737.787215289,5631510.46939679
243,0.00239540919265701,297.171343089336,0.000830500446761008,-0.001564908745896,500237.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,500737.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,501237.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,501737.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,502237.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,502737.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,503237.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,503737.787215289,5631510.46939679
243,0.00219967064958754,297.171343089336,0.00145179181705492,-0.00074787883253262,504237.787215289,5631510.46939679
243,0.0025841361718866,297.171343089336,0.00165285483017402,-0.00093128134171258,504737.787215289,5631510.46939679
243,0.00271215641883723,297.171343089336,0.00337372968987579,0.00066157327103856,505237.787215289,5631510.46939679
243,0.00282046823982148,297.171343089336,0.00667765678499859,0.00385718854517711,505737.787215289,5631510.46939679
243,0.00290854773798337,297.171343089336,0.00662102347554092,0.00371247573755755,506237.787215289,5631510.46939679
243,0.00376650363095831,297.171343089336,0.0104337780878599,0.00666727445690159,506737.787215289,5631510.46939679
243,0.00315081007375565,297.171343089336,0.00208759884729306,-0.00106321122646259,507237.787215289,5631510.46939679
243,0.00331135020943356,297.171343089336,0.00462254317996414,0.00131119297053058,507737.787215289,5631510.46939679
243,0.00287668709183244,297.171343089336,0.00150373657759025,-0.00137295051424219,508237.787215289,5631510.46939679
243,0.00282847219703053,297.171343089336,0.00106260615383793,-0.0017658660431926,508737.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,509237.787215289,5631510.46939679
243,0.00183173912195457,297.171343089336,0.00112764215025755,-0.00070409697169702,509737.787215289,5631510.46939679
243,0.00324989834526864,297.171343089336,0.00316760668934763,-8.22916559210097e-05,510237.787215289,5631510.46939679
243,0.00319997131082335,297.171343089336,0.00252038109728327,-0.00067959021354008,510737.787215289,5631510.46939679
243,0.00253752642479143,297.171343089336,0.00112319927130211,-0.00141432715348932,511237.787215289,5631510.46939679
243,0.00272050660521287,297.171343089336,0.00147535663526121,-0.00124514996995166,511737.787215289,5631510.46939679
243,0.00333045050989281,297.171343089336,0.0021737195555049,-0.00115673095438791,512237.787215289,5631510.46939679
243,0.00297906801385637,297.171343089336,0.0038933766874505,0.00091430867359413,512737.787215289,5631510.46939679
243,0.00292258869974457,297.171343089336,0.00388573932411929,0.00096315062437472,513237.787215289,5631510.46939679
243,0.00288454066272416,297.171343089336,0.00750710385490466,0.0046225631921805,513737.787215289,5631510.46939679
243,0.00262264842428459,297.171343089336,0.00243420126572647,-0.00018844715855812,514237.787215289,5631510.46939679
243,0.00231200449955724,297.171343089336,0.00138712816518134,-0.0009248763343759,514737.787215289,5631510.46939679
243,0.00190036380003338,297.171343089336,0.00109216137934702,-0.00080820242068636,515237.787215289,5631510.46939679
243,0.0018613712480851,297.171343089336,0.00116077850676231,-0.00070059274132279,515737.787215289,5631510.46939679
243,0.00175148998293969,297.171343089336,0.00126725898185014,-0.00048423100108955,516237.787215289,5631510.46939679
243,0.00186115832140993,297.171343089336,0.00144753799160632,-0.00041362032980361,516737.787215289,5631510.46939679
243,0.00180737787863217,297.171343089336,0.00185835933972976,5.09814610975899e-05,517237.787215289,5631510.46939679
243,0.00160242043842721,297.171343089336,0.00178592292550388,0.00018350248707667,517737.787215289,5631510.46939679
243,0.00164368016499321,297.171343089336,0.00180639348822127,0.00016271332322806,518237.787215289,5631510.46939679
243,0.00186114126761697,297.171343089336,0.00223059349175106,0.00036945222413409,518737.787215289,5631510.46939679
243,0.00179835076345748,297.171343089336,0.00218949197671388,0.0003911412132564,519237.787215289,5631510.46939679
243,0.00169626515228255,297.171343089336,0.00215435569972809,0.00045809054744554,519737.787215289,5631510.46939679
243,0.0015877056786774,297.171343089336,0.00214508743410532,0.00055738175542792,520237.787215289,5631510.46939679
243,0.00157634171927552,297.171343089336,0.00223114801175553,0.00065480629248001,520737.787215289,5631510.46939679
243,0.00171865704015328,297.171343089336,0.00251174120410269,0.00079308416394941,521237.787215289,5631510.46939679
243,0.00172826359401972,297.171343089336,0.00233428772718842,0.0006060241331687,521737.787215289,5631510.46939679
243,0.00181535277342449,297.171343089336,0.00256001337046426,0.00074466059703977,522237.787215289,5631510.46939679
243,0.00210376825611056,297.171343089336,0.00788477489685234,0.00578100664074178,522737.787215289,5631510.46939679
243,0.00173677777175989,297.171343089336,0.00218726561411181,0.00045048784235192,523237.787215289,5631510.46939679
243,0.00216003941911911,297.171343089336,0.00116395457845367,-0.00099608484066544,487237.787215289,5632010.46939679
243,0.00254410281296972,297.171343089336,0.00271265231545403,0.00016854950248431,487737.787215289,5632010.46939679
243,0.00208648907951015,297.171343089336,0.0011008298528495,-0.00098565922666065,488237.787215289,5632010.46939679
243,0.00197299629982002,297.171343089336,0.0010507479553086,-0.00092224834451142,488737.787215289,5632010.46939679
