"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
143,0.00212355579866209,469.588601932254,0.00101200059254419,-0.0011115552061179,487737.787215289,5631510.46939679
143,0.0038801316092925,469.588601932254,0.00163069346237872,-0.00224943814691378,488237.787215289,5631510.46939679
143,0.0022511140283814,469.588601932254,0.00103067548036514,-0.00122043854801626,488737.787215289,5631510.46939679
143,0.00301346798072827,469.588601932254,0.00120938893280322,-0.00180407904792505,489237.787215289,5631510.46939679
143,0.00238633445467657,469.588601932254,0.00105367201840988,-0.00133266243626669,489737.787215289,5631510.46939679
143,0.00196580950069686,469.588601932254,0.000994876251801462,-0.000970933248895398,490237.787215289,5631510.46939679
143,0.0022511140283814,469.588601932254,0.00103067548036514,-0.00122043854801626,490737.787215289,5631510.46939679
143,0.00261665545087749,469.588601932254,0.00108544493321018,-0.00153121051766731,491237.787215289,5631510.46939679
143,0.00193972112369371,469.588601932254,0.000952265190894673,-0.000987455932799037,491737.787215289,5631510.46939679
143,0.00273793748586425,469.588601932254,0.0010842284429346,-0.00165370904292965,492237.787215289,5631510.46939679
143,0.00366434157039759,469.588601932254,0.00146324715253475,-0.00220109441786284,492737.787215289,5631510.46939679
143,0.00297166810553908,469.588601932254,0.00116033221071209,-0.00181133589482699,493237.787215289,5631510.46939679
143,0.00406397583053574,469.588601932254,0.00176047435297312,-0.00230350147756262,493737.787215289,5631510.46939679
143,0.00406497138847827,469.588601932254,0.00176140728639771,-0.00230356410208056,494237.787215289,5631510.46939679
143,0.00321509804945304,469.588601932254,0.00124901435212763,-0.00196608369732541,494737.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,495237.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,495737.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,496237.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,496737.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,497237.787215289,5631510.46939679
143,0.00212858748288555,469.588601932254,0.00090925250298957,-0.00121933497989598,497737.787215289,5631510.46939679
143,0.00463487760444948,469.588601932254,0.0031630937952929,-0.00147178380915658,498237.787215289,5631510.46939679
143,0.00537849961444219,469.588601932254,0.00472578673560286,-0.00065271287883933,498737.787215289,5631510.46939679
143,0.00620450811443152,469.588601932254,0.022241534562316,0.0160370264478845,499237.787215289,5631510.46939679
143,0.00230161384584102,469.588601932254,0.000943415559196578,-0.00135819828664444,499737.787215289,5631510.46939679
143,0.00144237470281653,469.588601932254,0.000830500446761008,-0.000611874256055522,500237.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,500737.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,501237.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,501737.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,502237.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,502737.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,503237.787215289,5631510.46939679
143,0.00160879965415435,469.588601932254,0.00112764215025755,-0.0004811575038968,503737.787215289,5631510.46939679
143,0.0032397222064683,469.588601932254,0.00145179181705492,-0.00178793038941338,504237.787215289,5631510.46939679
143,0.003927844237237,469.588601932254,0.00165285483017402,-0.00227498940706298,504737.787215289,5631510.46939679
143,0.00509414071966773,469.588601932254,0.00337372968987579,-0.00172041102979194,505237.787215289,5631510.46939679
143,0.00582844343967379,469.588601932254,0.00667765678499859,0.0008492133453248,505737.787215289,5631510.46939679
143,0.00575594850631338,469.588601932254,0.00662102347554092,0.00086507496922754,506237.787215289,5631510.46939679
143,0.0052938032897666,469.588601932254,0.0104337780878599,0.0051399747980933,506737.787215289,5631510.46939679
143,0.00412256603185003,469.588601932254,0.00208759884729306,-0.00203496718455697,507237.787215289,5631510.46939679
143,0.00500975737367232,469.588601932254,0.00462254317996414,-0.00038721419370818,507737.787215289,5631510.46939679
143,0.00368004588087645,469.588601932254,0.00150373657759025,-0.0021763093032862,508237.787215289,5631510.46939679
