"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
48,0.00168036056152374,375.998344597023,0.00101200059254419,-0.00066835996897955,487737.787215289,5631510.46939679
48,0.00298742105592685,375.998344597023,0.00163069346237872,-0.00135672759354813,488237.787215289,5631510.46939679
48,0.00177658408058723,375.998344597023,0.00103067548036514,-0.00074590860022209,488737.787215289,5631510.46939679
48,0.00234694113718832,375.998344597023,0.00120938893280322,-0.0011375522043851,489237.787215289,5631510.46939679
48,0.00187831770613202,375.998344597023,0.00105367201840988,-0.00082464568772214,489737.787215289,5631510.46939679
48,0.0015620916286566,375.998344597023,0.000994876251801462,-0.000567215376855138,490237.787215289,5631510.46939679
48,0.00177658408058723,375.998344597023,0.00103067548036514,-0.00074590860022209,490737.787215289,5631510.46939679
48,0.00203867593363404,375.998344597023,0.00108544493321018,-0.00095323100042386,491237.787215289,5631510.46939679
48,0.00151804842402549,375.998344597023,0.000952265190894673,-0.000565783233130817,491737.787215289,5631510.46939679
48,0.00209614664294059,375.998344597023,0.0010842284429346,-0.00101191820000599,492237.787215289,5631510.46939679
48,0.00276777739209931,375.998344597023,0.00146324715253475,-0.00130453023956456,492737.787215289,5631510.46939679
48,0.00227780138915032,375.998344597023,0.00116033221071209,-0.00111746917843823,493237.787215289,5631510.46939679
48,0.00307811924656603,375.998344597023,0.00176047435297312,-0.00131764489359291,493737.787215289,5631510.46939679
48,0.003079733702214,375.998344597023,0.00176140728639771,-0.00131832641581629,494237.787215289,5631510.46939679
48,0.00245838390946652,375.998344597023,0.00124901435212763,-0.00120936955733889,494737.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,495237.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,495737.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,496237.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,496737.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,497237.787215289,5631510.46939679
48,0.00154005504992703,375.998344597023,0.00090925250298957,-0.00063080254693746,497737.787215289,5631510.46939679
48,0.00323838147009444,375.998344597023,0.0031630937952929,-7.528767480154e-05,498237.787215289,5631510.46939679
48,0.00396812911113638,375.998344597023,0.00472578673560286,0.00075765762446648,498737.787215289,5631510.46939679
48,0.00427803602042905,375.998344597023,0.022241534562316,0.0179634985418869,499237.787215289,5631510.46939679
48,0.00166007829404239,375.998344597023,0.000943415559196578,-0.000716662734845812,499737.787215289,5631510.46939679
48,0.00106182924752031,375.998344597023,0.000830500446761008,-0.000231328800759302,500237.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,500737.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,501237.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,501737.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,502237.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,502737.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,503237.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,503737.787215289,5631510.46939679
48,0.00261683560531634,375.998344597023,0.00145179181705492,-0.00116504378826142,504237.787215289,5631510.46939679
48,0.00299669427663552,375.998344597023,0.00165285483017402,-0.0013438394464615,504737.787215289,5631510.46939679
48,0.00387393003941787,375.998344597023,0.00337372968987579,-0.00050020034954208,505237.787215289,5631510.46939679
48,0.00439773955706156,375.998344597023,0.00667765678499859,0.00227991722793703,505737.787215289,5631510.46939679
48,0.00428147189365324,375.998344597023,0.00662102347554092,0.00233955158188768,506237.787215289,5631510.46939679
48,0.00349753742416293,375.998344597023,0.0104337780878599,0.00693624066369697,506737.787215289,5631510.46939679
48,0.00289418861650379,375.998344597023,0.00208759884729306,-0.00080658976921073,507237.787215289,5631510.46939679
48,0.00348796716120052,375.998344597023,0.00462254317996414,0.00113457601876362,507737.787215289,5631510.46939679
48,0.00266731219758192,375.998344597023,0.00150373657759025,-0.00116357561999167,508237.787215289,5631510.46939679
48,0.00196190705891403,375.998344597023,0.00106260615383793,-0.0008993009050761,508737.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,509237.787215289,5631510.46939679
48,0.0013414577706734,375.998344597023,0.00112764215025755,-0.00021381562041585,509737.787215289,5631510.46939679
48,0.00323385399517821,375.998344597023,0.00316760668934763,-6.62473058305798e-05,510237.787215289,5631510.46939679
48,0.00305931042530434,375.998344597023,0.00252038109728327,-0.00053892932802107,510737.787215289,5631510.46939679
48,0.00220667582031414,375.998344597023,0.00112319927130211,-0.00108347654901203,511237.787215289,5631510.46939679
48,0.00273660373711306,375.998344597023,0.00147535663526121,-0.00126124710185185,511737.787215289,5631510.46939679
48,0.00275768643468713,375.998344597023,0.0021737195555049,-0.00058396687918223,512237.787215289,5631510.46939679
48,0.00373768069818177,375.998344597023,0.0038933766874505,0.00015569598926873,512737.787215289,5631510.46939679
48,0.00380053906517499,375.998344597023,0.00388573932411929,8.52002589443001e-05,513237.787215289,5631510.46939679
48,0.00441280292969638,375.998344597023,0.00750710385490466,0.00309430092520828,513737.787215289,5631510.46939679
48,0.00355570210377126,375.998344597023,0.00243420126572647,-0.00112150083804479,514237.787215289,5631510.46939679
48,0.00262360957524116,375.998344597023,0.00138712816518134,-0.00123648141005982,514737.787215289,5631510.46939679
48,0.00142429448812218,375.998344597023,0.00109216137934702,-0.00033213310877516,515237.787215289,5631510.46939679
48,0.00148398670180724,375.998344597023,0.00116077850676231,-0.00032320819504493,515737.787215289,5631510.46939679
48,0.00139485574528024,375.998344597023,0.00126725898185014,-0.0001275967634301,516237.787215289,5631510.46939679
48,0.00195566554059605,375.998344597023,0.00144753799160632,-0.00050812754898973,516737.787215289,5631510.46939679
48,0.00225069043646881,375.998344597023,0.00185835933972976,-0.00039233109673905,517237.787215289,5631510.46939679
48,0.00154231955775684,375.998344597023,0.00178592292550388,0.00024360336774704,517737.787215289,5631510.46939679
48,0.00169230969647794,375.998344597023,0.00180639348822127,0.00011408379174333,518237.787215289,5631510.46939679
48,0.00269829575259156,375.998344597023,0.00223059349175106,-0.0004677022608405,518737.787215289,5631510.46939679
48,0.00247828313509796,375.998344597023,0.00218949197671388,-0.00028879115838408,519237.787215289,5631510.46939679
48,0.00212031083884232,375.998344597023,0.00215435569972809,3.40448608857698e-05,519737.787215289,5631510.46939679
48,0.00174417801774778,375.998344597023,0.00214508743410532,0.00040090941635754,520237.787215289,5631510.46939679
48,0.00175512879137421,375.998344597023,0.00223114801175553,0.00047601922038132,520737.787215289,5631510.46939679
48,0.00240628803983629,375.998344597023,0.00251174120410269,0.0001054531642664,521237.787215289,5631510.46939679
48,0.00234020152786102,375.998344597023,0.00233428772718842,-5.91380067260002e-06,521737.787215289,5631510.46939679
48,0.00275750120979921,375.998344597023,0.00256001337046426,-0.00019748783933495,522237.787215289,5631510.46939679
48,0.00472375623876881,375.998344597023,0.00788477489685234,0.00316101865808353,522737.787215289,5631510.46939679
48,0.00227723855275728,375.998344597023,0.00218726561411181,-8.99729386454702e-05,523237.787215289,5631510.46939679
48,0.00206452505698638,375.998344597023,0.00116395457845367,-0.00090057047853271,487237.787215289,5632010.46939679
48,0.00373608343120122,375.998344597023,0.00271265231545403,-0.00102343111574719,487737.787215289,5632010.46939679
48,0.00181148125779427,375.998344597023,0.0011008298528495,-0.00071065140494477,488237.787215289,5632010.46939679
48,0.00147693640496345,375.998344597023,0.0010507479553086,-0.00042618844965485,488737.787215289,5632010.46939679
48,0.00206282085237499,375.998344597023,0.0011618911024324,-0.00090092974994259,489237.787215289,5632010.46939679
48,0.00171336763443854,375.998344597023,0.00108251501526353,-0.00063085261917501,489737.787215289,5632010.46939679
48,0.00162190688700697,375.998344597023,0.00106987145562312,-0.00055203543138385,490237.787215289,5632010.46939679
48,0.00251782045179603,375.998344597023,0.00132643980702198,-0.00119138064477405,490737.787215289,5632010.46939679
48,0.00188423088835816,375.998344597023,0.00108677135599404,-0.00079745953236412,491237.787215289,5632010.46939679
