"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
54,0.00169411810950627,471.56663002063,0.00101200059254419,-0.00068211751696208,487737.787215289,5631510.46939679
54,0.00207904378741002,471.56663002063,0.00163069346237872,-0.0004483503250313,488237.787215289,5631510.46939679
54,0.00172802030573845,471.56663002063,0.00103067548036514,-0.00069734482537331,488737.787215289,5631510.46939679
54,0.0019079835428013,471.56663002063,0.00120938893280322,-0.00069859460999808,489237.787215289,5631510.46939679
54,0.00176260094280831,471.56663002063,0.00105367201840988,-0.00070892892439843,489737.787215289,5631510.46939679
54,0.00166201662150777,471.56663002063,0.000994876251801462,-0.000667140369706308,490237.787215289,5631510.46939679
54,0.00172802030573845,471.56663002063,0.00103067548036514,-0.00069734482537331,490737.787215289,5631510.46939679
54,0.00171087038365767,471.56663002063,0.00108544493321018,-0.00062542545044749,491237.787215289,5631510.46939679
54,0.00140911420854694,471.56663002063,0.000952265190894673,-0.000456849017652267,491737.787215289,5631510.46939679
54,0.00148569077347813,471.56663002063,0.0010842284429346,-0.00040146233054353,492237.787215289,5631510.46939679
54,0.00163591165633634,471.56663002063,0.00146324715253475,-0.00017266450380159,492737.787215289,5631510.46939679
54,0.00160554242329911,471.56663002063,0.00116033221071209,-0.00044521021258702,493237.787215289,5631510.46939679
54,0.00182750733142066,471.56663002063,0.00176047435297312,-6.70329784475399e-05,493737.787215289,5631510.46939679
54,0.00183304649856072,471.56663002063,0.00176140728639771,-7.16392121630099e-05,494237.787215289,5631510.46939679
54,0.00166812675886387,471.56663002063,0.00124901435212763,-0.00041911240673624,494737.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,495237.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,495737.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,496237.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,496737.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,497237.787215289,5631510.46939679
54,0.000685112936327567,471.56663002063,0.00090925250298957,0.000224139566662003,497737.787215289,5631510.46939679
54,0.000896408172453234,471.56663002063,0.0031630937952929,0.00226668562283967,498237.787215289,5631510.46939679
54,0.0017523161328756,471.56663002063,0.00472578673560286,0.00297347060272726,498737.787215289,5631510.46939679
54,0.000989763855779737,471.56663002063,0.022241534562316,0.0212517707065363,499237.787215289,5631510.46939679
54,0.00070671438009958,471.56663002063,0.000943415559196578,0.000236701179096998,499737.787215289,5631510.46939679
54,0.000598268069864612,471.56663002063,0.000830500446761008,0.000232232376896396,500237.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,500737.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,501237.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,501737.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,502237.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,502737.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,503237.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,503737.787215289,5631510.46939679
54,0.00292489738674309,471.56663002063,0.00145179181705492,-0.00147310556968817,504237.787215289,5631510.46939679
54,0.00191414458152632,471.56663002063,0.00165285483017402,-0.0002612897513523,504737.787215289,5631510.46939679
54,0.00228045251546725,471.56663002063,0.00337372968987579,0.00109327717440854,505237.787215289,5631510.46939679
54,0.00234589385127148,471.56663002063,0.00667765678499859,0.00433176293372711,505737.787215289,5631510.46939679
54,0.00200977247179315,471.56663002063,0.00662102347554092,0.00461125100374777,506237.787215289,5631510.46939679
54,0.000565665523350119,471.56663002063,0.0104337780878599,0.00986811256450978,506737.787215289,5631510.46939679
54,0.000856617839497484,471.56663002063,0.00208759884729306,0.00123098100779558,507237.787215289,5631510.46939679
54,0.000920405805634445,471.56663002063,0.00462254317996414,0.00370213737432969,507737.787215289,5631510.46939679
54,0.00108085468134254,471.56663002063,0.00150373657759025,0.00042288189624771,508237.787215289,5631510.46939679
54,0.000749996778741489,471.56663002063,0.00106260615383793,0.000312609375096441,508737.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,509237.787215289,5631510.46939679
54,0.00230594399632704,471.56663002063,0.00112764215025755,-0.00117830184606949,509737.787215289,5631510.46939679
54,0.000889198980973143,471.56663002063,0.00316760668934763,0.00227840770837449,510237.787215289,5631510.46939679
54,0.000872755540885992,471.56663002063,0.00252038109728327,0.00164762555639728,510737.787215289,5631510.46939679
54,0.00133691474267718,471.56663002063,0.00112319927130211,-0.00021371547137507,511237.787215289,5631510.46939679
54,0.00138583032820884,471.56663002063,0.00147535663526121,8.952630705237e-05,511737.787215289,5631510.46939679
54,0.00064816610740864,471.56663002063,0.0021737195555049,0.00152555344809626,512237.787215289,5631510.46939679
54,0.00151690697534053,471.56663002063,0.0038933766874505,0.00237646971210997,512737.787215289,5631510.46939679
54,0.00167017947803125,471.56663002063,0.00388573932411929,0.00221555984608804,513237.787215289,5631510.46939679
54,0.00216382369009635,471.56663002063,0.00750710385490466,0.00534328016480831,513737.787215289,5631510.46939679
54,0.00229853162276358,471.56663002063,0.00243420126572647,0.00013566964296289,514237.787215289,5631510.46939679
54,0.00242815128279609,471.56663002063,0.00138712816518134,-0.00104102311761475,514737.787215289,5631510.46939679
54,0.00217978338392733,471.56663002063,0.00109216137934702,-0.00108762200458031,515237.787215289,5631510.46939679
54,0.00249842215080062,471.56663002063,0.00116077850676231,-0.00133764364403831,515737.787215289,5631510.46939679
54,0.00288862862764945,471.56663002063,0.00126725898185014,-0.00162136964579931,516237.787215289,5631510.46939679
54,0.0036778442307688,471.56663002063,0.00144753799160632,-0.00223030623916248,516737.787215289,5631510.46939679
54,0.00500609848347151,471.56663002063,0.00185835933972976,-0.00314773914374175,517237.787215289,5631510.46939679
54,0.00466593745426558,471.56663002063,0.00178592292550388,-0.0028800145287617,517737.787215289,5631510.46939679
54,0.0048225955438693,471.56663002063,0.00180639348822127,-0.00301620205564803,518237.787215289,5631510.46939679
54,0.00577081667253916,471.56663002063,0.00223059349175106,-0.0035402231807881,518737.787215289,5631510.46939679
54,0.00583885481893807,471.56663002063,0.00218949197671388,-0.00364936284222419,519237.787215289,5631510.46939679
54,0.00586418113731158,471.56663002063,0.00215435569972809,-0.00370982543758349,519737.787215289,5631510.46939679
54,0.00574054275483381,471.56663002063,0.00214508743410532,-0.00359545532072849,520237.787215289,5631510.46939679
54,0.00595170495070545,471.56663002063,0.00223114801175553,-0.00372055693894992,520737.787215289,5631510.46939679
54,0.00665892230011532,471.56663002063,0.00251174120410269,-0.00414718109601263,521237.787215289,5631510.46939679
54,0.00626984696997707,471.56663002063,0.00233428772718842,-0.00393555924278865,521737.787215289,5631510.46939679
54,0.00654096666411043,471.56663002063,0.00256001337046426,-0.00398095329364617,522237.787215289,5631510.46939679
54,0.00792182266143099,471.56663002063,0.00788477489685234,-3.70477645786505e-05,522737.787215289,5631510.46939679
