"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
167,0.000661840937420627,297.498388447983,0.00101200059254419,0.000350159655123563,487737.787215289,5631510.46939679
167,0.00257246224675686,297.498388447983,0.00163069346237872,-0.00094176878437814,488237.787215289,5631510.46939679
167,0.000754764116025563,297.498388447983,0.00103067548036514,0.000275911364339577,488737.787215289,5631510.46939679
167,0.0014557920148852,297.498388447983,0.00120938893280322,-0.00024640308208198,489237.787215289,5631510.46939679
167,0.000860733808730543,297.498388447983,0.00105367201840988,0.000192938209679337,489737.787215289,5631510.46939679
167,0.000554063314581166,297.498388447983,0.000994876251801462,0.000440812937220296,490237.787215289,5631510.46939679
167,0.000754764116025563,297.498388447983,0.00103067548036514,0.000275911364339577,490737.787215289,5631510.46939679
167,0.00109545625912715,297.498388447983,0.00108544493321018,-1.00113259169699e-05,491237.787215289,5631510.46939679
167,0.000587310253818262,297.498388447983,0.000952265190894673,0.000364954937076411,491737.787215289,5631510.46939679
167,0.00132229101529171,297.498388447983,0.0010842284429346,-0.00023806257235711,492237.787215289,5631510.46939679
167,0.00255291748274082,297.498388447983,0.00146324715253475,-0.00108967033020607,492737.787215289,5631510.46939679
167,0.00154724711994508,297.498388447983,0.00116033221071209,-0.00038691490923299,493237.787215289,5631510.46939679
167,0.00309182967712628,297.498388447983,0.00176047435297312,-0.00133135532415316,493737.787215289,5631510.46939679
167,0.00308852811800576,297.498388447983,0.00176140728639771,-0.00132712083160805,494237.787215289,5631510.46939679
167,0.00183579492991595,297.498388447983,0.00124901435212763,-0.00058678057778832,494737.787215289,5631510.46939679
167,0.000283773873172791,297.498388447983,0.00112764215025755,0.000843868277084759,495237.787215289,5631510.46939679
167,0.000283773873172791,297.498388447983,0.00112764215025755,0.000843868277084759,495737.787215289,5631510.46939679
167,0.000283773873172791,297.498388447983,0.00112764215025755,0.000843868277084759,496237.787215289,5631510.46939679
167,0.000283773873172791,297.498388447983,0.00112764215025755,0.000843868277084759,496737.787215289,5631510.46939679
167,0.000283773873172791,297.498388447983,0.00112764215025755,0.000843868277084759,497237.787215289,5631510.46939679
167,0.00109568186153169,297.498388447983,0.00090925250298957,-0.00018642935854212,497737.787215289,5631510.46939679
167,0.00630585171929244,297.498388447983,0.0031630937952929,-0.00314275792399954,498237.787215289,5631510.46939679
167,0.00626807896113422,297.498388447983,0.00472578673560286,-0.00154229222553136,498737.787215289,5631510.46939679
167,0.0121627517592333,297.498388447983,0.022241534562316,0.0100787828030827,499237.787215289,5631510.46939679
