"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
106,0.0011876426819201,316.838212850127,0.00101200059254419,-0.00017564208937591,487737.787215289,5631510.46939679
106,0.00245782333377191,316.838212850127,0.00163069346237872,-0.00082712987139319,488237.787215289,5631510.46939679
106,0.0012742462515613,316.838212850127,0.00103067548036514,-0.00024357077119616,488737.787215289,5631510.46939679
106,0.00181172051904052,316.838212850127,0.00120938893280322,-0.0006023315862373,489237.787215289,5631510.46939679
106,0.00136716500201301,316.838212850127,0.00105367201840988,-0.00031349298360313,489737.787215289,5631510.46939679
106,0.00108318924476843,316.838212850127,0.000994876251801462,-8.83129929669679e-05,490237.787215289,5631510.46939679
106,0.0012742462515613,316.838212850127,0.00103067548036514,-0.00024357077119616,490737.787215289,5631510.46939679
106,0.00151385792402804,316.838212850127,0.00108544493321018,-0.00042841299081786,491237.787215289,5631510.46939679
106,0.00104026638905745,316.838212850127,0.000952265190894673,-8.80011981627771e-05,491737.787215289,5631510.46939679
106,0.00156146648640605,316.838212850127,0.0010842284429346,-0.00047723804347145,492237.787215289,5631510.46939679
106,0.00221859461695138,316.838212850127,0.00146324715253475,-0.00075534746441663,492737.787215289,5631510.46939679
106,0.00173672884250216,316.838212850127,0.00116033221071209,-0.00057639663179007,493237.787215289,5631510.46939679
106,0.00254268484341812,316.838212850127,0.00176047435297312,-0.000782210490445,493737.787215289,5631510.46939679
106,0.0025445704316291,316.838212850127,0.00176140728639771,-0.00078316314523139,494237.787215289,5631510.46939679
106,0.00191313776094899,316.838212850127,0.00124901435212763,-0.00066412340882136,494737.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,495237.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,495737.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,496237.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,496737.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,497237.787215289,5631510.46939679
106,0.00103830527333097,316.838212850127,0.00090925250298957,-0.0001290527703414,497737.787215289,5631510.46939679
106,0.00265695701301999,316.838212850127,0.0031630937952929,0.00050613678227291,498237.787215289,5631510.46939679
106,0.00349238491732554,316.838212850127,0.00472578673560286,0.00123340181827732,498737.787215289,5631510.46939679
106,0.003777655639794,316.838212850127,0.022241534562316,0.018463878922522,499237.787215289,5631510.46939679
106,0.00114175708690817,316.838212850127,0.000943415559196578,-0.000198341527711592,499737.787215289,5631510.46939679
106,0.000648894652820411,316.838212850127,0.000830500446761008,0.000181605793940597,500237.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,500737.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,501237.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,501737.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,502237.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,502737.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,503237.787215289,5631510.46939679
106,0.000903024151222471,316.838212850127,0.00112764215025755,0.000224617999035079,503737.787215289,5631510.46939679
