"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
103,0.0011524464267573,208.787636815731,0.00101200059254419,-0.00014044583421311,487737.787215289,5631510.46939679
103,0.00158886486831179,208.787636815731,0.00163069346237872,4.182859406693e-05,488237.787215289,5631510.46939679
103,0.00118882375988587,208.787636815731,0.00103067548036514,-0.00015814827952073,488737.787215289,5631510.46939679
103,0.00138867663875315,208.787636815731,0.00120938893280322,-0.00017928770594993,489237.787215289,5631510.46939679
103,0.00122634935495081,208.787636815731,0.00105367201840988,-0.00017267733654093,489737.787215289,5631510.46939679
103,0.00110719382876874,208.787636815731,0.000994876251801462,-0.000112317576967278,490237.787215289,5631510.46939679
103,0.00118882375988587,208.787636815731,0.00103067548036514,-0.00015814827952073,490737.787215289,5631510.46939679
103,0.00127629262583729,208.787636815731,0.00108544493321018,-0.00019084769262711,491237.787215289,5631510.46939679
103,0.00107316633599498,208.787636815731,0.000952265190894673,-0.000120901145100307,491737.787215289,5631510.46939679
103,0.0012771146206239,208.787636815731,0.0010842284429346,-0.0001928861776893,492237.787215289,5631510.46939679
103,0.00149103443305183,208.787636815731,0.00146324715253475,-2.77872805170801e-05,492737.787215289,5631510.46939679
103,0.00134408689015448,208.787636815731,0.00116033221071209,-0.00018375467944239,493237.787215289,5631510.46939679
103,0.00159355049936539,208.787636815731,0.00176047435297312,0.00016692385360773,493737.787215289,5631510.46939679
103,0.00159446275351263,208.787636815731,0.00176140728639771,0.00016694453288508,494237.787215289,5631510.46939679
103,0.00140408625069931,208.787636815731,0.00124901435212763,-0.00015507189857168,494737.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,495237.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,495737.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,496237.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,496737.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,497237.787215289,5631510.46939679
103,0.00100715200375703,208.787636815731,0.00090925250298957,-9.789950076746e-05,497737.787215289,5631510.46939679
103,0.00152556666091521,208.787636815731,0.0031630937952929,0.00163752713437769,498237.787215289,5631510.46939679
103,0.00181243607480001,208.787636815731,0.00472578673560286,0.00291335066080285,498737.787215289,5631510.46939679
103,0.00178202930859741,208.787636815731,0.022241534562316,0.0204595052537186,499237.787215289,5631510.46939679
103,0.00105067989371247,208.787636815731,0.000943415559196578,-0.000107264334515892,499737.787215289,5631510.46939679
103,0.000818150916644114,208.787636815731,0.000830500446761008,1.2349530116894e-05,500237.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,500737.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,501237.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,501737.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,502237.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,502737.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,503237.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,503737.787215289,5631510.46939679
103,0.00153320233534248,208.787636815731,0.00145179181705492,-8.14105182875599e-05,504237.787215289,5631510.46939679
103,0.0015785442679201,208.787636815731,0.00165285483017402,7.431056225392e-05,504737.787215289,5631510.46939679
103,0.00183684159517066,208.787636815731,0.00337372968987579,0.00153688809470513,505237.787215289,5631510.46939679
103,0.00196829734550265,208.787636815731,0.00667765678499859,0.00470935943949594,505737.787215289,5631510.46939679
103,0.00191157038004987,208.787636815731,0.00662102347554092,0.00470945309549105,506237.787215289,5631510.46939679
103,0.0015178514107394,208.787636815731,0.0104337780878599,0.0089159266771205,506737.787215289,5631510.46939679
103,0.00143206716309049,208.787636815731,0.00208759884729306,0.00065553168420257,507237.787215289,5631510.46939679
103,0.00159010875992307,208.787636815731,0.00462254317996414,0.00303243442004107,507737.787215289,5631510.46939679
103,0.00140398859136758,208.787636815731,0.00150373657759025,9.974798622267e-05,508237.787215289,5631510.46939679
103,0.00115334865480154,208.787636815731,0.00106260615383793,-9.074250096361e-05,508737.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,509237.787215289,5631510.46939679
103,0.001055938693476,208.787636815731,0.00112764215025755,7.17034567815501e-05,509737.787215289,5631510.46939679
103,0.00152323894278333,208.787636815731,0.00316760668934763,0.0016443677465643,510237.787215289,5631510.46939679
103,0.00147694944810674,208.787636815731,0.00252038109728327,0.00104343164917653,510737.787215289,5631510.46939679
103,0.00129834545681304,208.787636815731,0.00112319927130211,-0.00017514618551093,511237.787215289,5631510.46939679
103,0.00145820759022617,208.787636815731,0.00147535663526121,1.71490450350401e-05,511737.787215289,5631510.46939679
103,0.00135851018467762,208.787636815731,0.0021737195555049,0.00081520937082728,512237.787215289,5631510.46939679
103,0.00173181608097321,208.787636815731,0.0038933766874505,0.00216156060647729,512737.787215289,5631510.46939679
103,0.00176362828020277,208.787636815731,0.00388573932411929,0.00212211104391652,513237.787215289,5631510.46939679
103,0.00195619546723566,208.787636815731,0.00750710385490466,0.005550908387669,513737.787215289,5631510.46939679
103,0.00175767173840934,208.787636815731,0.00243420126572647,0.00067652952731713,514237.787215289,5631510.46939679
103,0.00150739252332301,208.787636815731,0.00138712816518134,-0.00012026435814167,514737.787215289,5631510.46939679
103,0.00108353729403472,208.787636815731,0.00109216137934702,8.62408531230002e-06,515237.787215289,5631510.46939679
103,0.00112203178399274,208.787636815731,0.00116077850676231,3.874672276957e-05,515737.787215289,5631510.46939679
103,0.00110189718013065,208.787636815731,0.00126725898185014,0.00016536180171949,516237.787215289,5631510.46939679
103,0.00134659995168623,208.787636815731,0.00144753799160632,0.00010093803992009,516737.787215289,5631510.46939679
103,0.00149397402196431,208.787636815731,0.00185835933972976,0.00036438531776545,517237.787215289,5631510.46939679
103,0.00121752439343724,208.787636815731,0.00178592292550388,0.00056839853206664,517737.787215289,5631510.46939679
103,0.0012822485666426,208.787636815731,0.00180639348822127,0.00052414492157867,518237.787215289,5631510.46939679
103,0.0016658130662659,208.787636815731,0.00223059349175106,0.00056478042548516,518737.787215289,5631510.46939679
103,0.00159516796260752,208.787636815731,0.00218949197671388,0.00059432401410636,519237.787215289,5631510.46939679
103,0.00147079944784905,208.787636815731,0.00215435569972809,0.00068355625187904,519737.787215289,5631510.46939679
103,0.00132520182046972,208.787636815731,0.00214508743410532,0.0008198856136356,520237.787215289,5631510.46939679
103,0.00133428544865601,208.787636815731,0.00223114801175553,0.00089686256309952,520737.787215289,5631510.46939679
103,0.0015912199803673,208.787636815731,0.00251174120410269,0.00092052122373539,521237.787215289,5631510.46939679
103,0.00155893950670568,208.787636815731,0.00233428772718842,0.00077534822048274,521737.787215289,5631510.46939679
103,0.00170574588457008,208.787636815731,0.00256001337046426,0.00085426748589418,522237.787215289,5631510.46939679
103,0.0023034708908014,208.787636815731,0.00788477489685234,0.00558130400605094,522737.787215289,5631510.46939679
103,0.00152827233207481,208.787636815731,0.00218726561411181,0.000658993282037,523237.787215289,5631510.46939679
103,0.00131983946657682,208.787636815731,0.00116395457845367,-0.00015588488812315,487237.787215289,5632010.46939679
103,0.00183693927015716,208.787636815731,0.00271265231545403,0.00087571304529687,487737.787215289,5632010.46939679
103,0.00122641456670179,208.787636815731,0.0011008298528495,-0.00012558471385229,488237.787215289,5632010.46939679
103,0.00109433247612783,208.787636815731,0.0010507479553086,-4.35845208192301e-05,488737.787215289,5632010.46939679
103,0.00131865040260795,208.787636815731,0.0011618911024324,-0.00015675930017555,489237.787215289,5632010.46939679
103,0.00118888697619424,208.787636815731,0.00108251501526353,-0.00010637196093071,489737.787215289,5632010.46939679
103,0.00115354695713493,208.787636815731,0.00106987145562312,-8.367550151181e-05,490237.787215289,5632010.46939679
103,0.00146999566635668,208.787636815731,0.00132643980702198,-0.0001435558593347,490737.787215289,5632010.46939679
103,0.0012428060668537,208.787636815731,0.00108677135599404,-0.00015603471085966,491237.787215289,5632010.46939679
103,0.00141100065824755,208.787636815731,0.00123914125218607,-0.00017185940606148,491737.787215289,5632010.46939679
103,0.00131858028643026,208.787636815731,0.00112915957835931,-0.00018942070807095,492237.787215289,5632010.46939679
