"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
274,0.000977167603513813,517.621115064029,0.00101200059254419,3.4832989030377e-05,487737.787215289,5631510.46939679
274,0.00404029432390448,517.621115064029,0.00163069346237872,-0.00240960086152576,488237.787215289,5631510.46939679
274,0.00112104985191682,517.621115064029,0.00103067548036514,-9.03743715516799e-05,488737.787215289,5631510.46939679
274,0.00222794391010584,517.621115064029,0.00120938893280322,-0.00101855497730262,489237.787215289,5631510.46939679
274,0.00128611792487138,517.621115064029,0.00105367201840988,-0.0002324459064615,489737.787215289,5631510.46939679
274,0.000813719443853848,517.621115064029,0.000994876251801462,0.000181156807947614,490237.787215289,5631510.46939679
274,0.00112104985191682,517.621115064029,0.00103067548036514,-9.03743715516799e-05,490737.787215289,5631510.46939679
274,0.00161548900217627,517.621115064029,0.00108544493321018,-0.00053004406896609,491237.787215289,5631510.46939679
274,0.000811736369102945,517.621115064029,0.000952265190894673,0.000140528821791728,491737.787215289,5631510.46939679
274,0.00184895661313276,517.621115064029,0.0010842284429346,-0.00076472817019816,492237.787215289,5631510.46939679
274,0.00367441658724545,517.621115064029,0.00146324715253475,-0.0022111694347107,492737.787215289,5631510.46939679
274,0.00222226743057906,517.621115064029,0.00116033221071209,-0.00106193521986697,493237.787215289,5631510.46939679
274,0.00462502225702974,517.621115064029,0.00176047435297312,-0.00286454790405662,493737.787215289,5631510.46939679
274,0.00462522916462611,517.621115064029,0.00176140728639771,-0.0028638218782284,494237.787215289,5631510.46939679
274,0.00266939818289233,517.621115064029,0.00124901435212763,-0.0014203838307647,494737.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,495237.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,495737.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,496237.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,496737.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,497237.787215289,5631510.46939679
274,0.00115752056977626,517.621115064029,0.00090925250298957,-0.00024826806678669,497737.787215289,5631510.46939679
274,0.00722719781535458,517.621115064029,0.0031630937952929,-0.00406410402006168,498237.787215289,5631510.46939679
274,0.00917249412649123,517.621115064029,0.00472578673560286,-0.00444670739088837,498737.787215289,5631510.46939679
274,0.014363135887595,517.621115064029,0.022241534562316,0.007878398674721,499237.787215289,5631510.46939679
274,0.0013902712960597,517.621115064029,0.000943415559196578,-0.000446855736863122,499737.787215289,5631510.46939679
274,0.000463234391907818,517.621115064029,0.000830500446761008,0.00036726605485319,500237.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,500737.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,501237.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,501737.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,502237.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,502737.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,503237.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,503737.787215289,5631510.46939679
274,0.00245658938842779,517.621115064029,0.00145179181705492,-0.00100479757137287,504237.787215289,5631510.46939679
274,0.00422401442512174,517.621115064029,0.00165285483017402,-0.00257115959494772,504737.787215289,5631510.46939679
274,0.0076702062510664,517.621115064029,0.00337372968987579,-0.00429647656119061,505237.787215289,5631510.46939679
274,0.0105654717165508,517.621115064029,0.00667765678499859,-0.00388781493155221,505737.787215289,5631510.46939679
274,0.0105413474931726,517.621115064029,0.00662102347554092,-0.00392032401763168,506237.787215289,5631510.46939679
274,0.0108293002416047,517.621115064029,0.0104337780878599,-0.0003955221537448,506737.787215289,5631510.46939679
274,0.00549061677803336,517.621115064029,0.00208759884729306,-0.0034030179307403,507237.787215289,5631510.46939679
274,0.00867982753320119,517.621115064029,0.00462254317996414,-0.00405728435323705,507737.787215289,5631510.46939679
274,0.00400141477797589,517.621115064029,0.00150373657759025,-0.00249767820038564,508237.787215289,5631510.46939679
274,0.00209926445688612,517.621115064029,0.00106260615383793,-0.00103665830304819,508737.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,509237.787215289,5631510.46939679
274,0.000472565688693337,517.621115064029,0.00112764215025755,0.000655076461564213,509737.787215289,5631510.46939679
274,0.0072263352303228,517.621115064029,0.00316760668934763,-0.00405872854097517,510237.787215289,5631510.46939679
274,0.00629897105271619,517.621115064029,0.00252038109728327,-0.00377858995543292,510737.787215289,5631510.46939679
274,0.00221626101776152,517.621115064029,0.00112319927130211,-0.00109306174645941,511237.787215289,5631510.46939679
274,0.00383677438666247,517.621115064029,0.00147535663526121,-0.00236141775140126,511737.787215289,5631510.46939679
274,0.00546803209578194,517.621115064029,0.0021737195555049,-0.00329431254027704,512237.787215289,5631510.46939679
274,0.00835363582157751,517.621115064029,0.0038933766874505,-0.00446025913412701,512737.787215289,5631510.46939679
274,0.00836553028866829,517.621115064029,0.00388573932411929,-0.004479790964549,513237.787215289,5631510.46939679
274,0.0110462061012472,517.621115064029,0.00750710385490466,-0.00353910224634254,513737.787215289,5631510.46939679
274,0.00610440432336827,517.621115064029,0.00243420126572647,-0.0036702030576418,514237.787215289,5631510.46939679
