"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
39,0.000198282993763363,402.473066319056,0.00101200059254419,0.000813717598780827,487737.787215289,5631510.46939679
39,0.00242458327568587,402.473066319056,0.00163069346237872,-0.00079388981330715,488237.787215289,5631510.46939679
39,0.000252646359864652,402.473066319056,0.00103067548036514,0.000778029120500488,488737.787215289,5631510.46939679
39,0.000848498217897961,402.473066319056,0.00120938893280322,0.000360890714905259,489237.787215289,5631510.46939679
39,0.000321914562320138,402.473066319056,0.00105367201840988,0.000731757456089742,489737.787215289,5631510.46939679
39,0.000143191136570624,402.473066319056,0.000994876251801462,0.000851685115230838,490237.787215289,5631510.46939679
39,0.000252646359864652,402.473066319056,0.00103067548036514,0.000778029120500488,490737.787215289,5631510.46939679
39,0.0004923864748068,402.473066319056,0.00108544493321018,0.00059305845840338,491237.787215289,5631510.46939679
39,0.000151376202084591,402.473066319056,0.000952265190894673,0.000800888988810082,491737.787215289,5631510.46939679
39,0.000662324134300022,402.473066319056,0.0010842284429346,0.000421904308634578,492237.787215289,5631510.46939679
39,0.00222643834761738,402.473066319056,0.00146324715253475,-0.00076319119508263,492737.787215289,5631510.46939679
39,0.00089927278522431,402.473066319056,0.00116033221071209,0.00026105942548778,493237.787215289,5631510.46939679
39,0.00324804557782305,402.473066319056,0.00176047435297312,-0.00148757122484993,493737.787215289,5631510.46939679
39,0.00324473701816979,402.473066319056,0.00176140728639771,-0.00148332973177208,494237.787215289,5631510.46939679
39,0.00123727459837643,402.473066319056,0.00124901435212763,1.17397537511999e-05,494737.787215289,5631510.46939679
39,4.73722455147005e-05,402.473066319056,0.00112764215025755,0.00108026990474285,495237.787215289,5631510.46939679
39,4.73722455147005e-05,402.473066319056,0.00112764215025755,0.00108026990474285,495737.787215289,5631510.46939679
39,4.73722455147005e-05,402.473066319056,0.00112764215025755,0.00108026990474285,496237.787215289,5631510.46939679
39,4.73722455147005e-05,402.473066319056,0.00112764215025755,0.00108026990474285,496737.787215289,5631510.46939679
39,4.73722455147005e-05,402.473066319056,0.00112764215025755,0.00108026990474285,497237.787215289,5631510.46939679
39,0.000374849807349668,402.473066319056,0.00090925250298957,0.000534402695639902,497737.787215289,5631510.46939679
39,0.00946706571500223,402.473066319056,0.0031630937952929,-0.00630397191970933,498237.787215289,5631510.46939679
39,0.0114391465159655,402.473066319056,0.00472578673560286,-0.00671335978036264,498737.787215289,5631510.46939679
39,0.031794593803788,402.473066319056,0.022241534562316,-0.009553059241472,499237.787215289,5631510.46939679
39,0.000516992755709709,402.473066319056,0.000943415559196578,0.000426422803486869,499737.787215289,5631510.46939679
39,7.46182009344456e-05,402.473066319056,0.000830500446761008,0.000755882245826562,500237.787215289,5631510.46939679
39,4.73722455147005e-05,402.473066319056,0.00112764215025755,0.00108026990474285,500737.787215289,5631510.46939679
39,4.73722455147005e-05,402.473066319056,0.00112764215025755,0.00108026990474285,501237.787215289,5631510.46939679
39,4.73722455147005e-05,402.473066319056,0.00112764215025755,0.00108026990474285,501737.787215289,5631510.46939679
39,4.73722455147005e-05,402.473066319056,0.00112764215025755,0.00108026990474285,502237.787215289,5631510.46939679
