"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
66,0.000400541334485384,229.951287511658,0.00101200059254419,0.000611459258058806,487737.787215289,5631510.46939679
66,0.00121177579197563,229.951287511658,0.00163069346237872,0.00041891767040309,488237.787215289,5631510.46939679
66,0.000445834781573133,229.951287511658,0.00103067548036514,0.000584840698792007,488737.787215289,5631510.46939679
66,0.000761740380002262,229.951287511658,0.00120938893280322,0.000447648552800958,489237.787215289,5631510.46939679
66,0.000496250038003547,229.951287511658,0.00105367201840988,0.000557421980406333,489737.787215289,5631510.46939679
66,0.000349540797431929,229.951287511658,0.000994876251801462,0.000645335454369533,490237.787215289,5631510.46939679
66,0.000445834781573133,229.951287511658,0.00103067548036514,0.000584840698792007,490737.787215289,5631510.46939679
66,0.000560237812778312,229.951287511658,0.00108544493321018,0.000525207120431868,491237.787215289,5631510.46939679
66,0.000300699426217988,229.951287511658,0.000952265190894673,0.000651565764676685,491737.787215289,5631510.46939679
66,0.000538481403999296,229.951287511658,0.0010842284429346,0.000545747038935304,492237.787215289,5631510.46939679
66,0.000917729594919979,229.951287511658,0.00146324715253475,0.000545517557614771,492737.787215289,5631510.46939679
66,0.000650827554815651,229.951287511658,0.00116033221071209,0.000509504655896439,493237.787215289,5631510.46939679
66,0.0011777106620732,229.951287511658,0.00176047435297312,0.00058276369089992,493737.787215289,5631510.46939679
66,0.00118096497631132,229.951287511658,0.00176140728639771,0.00058044231008639,494237.787215289,5631510.46939679
66,0.000758896009165907,229.951287511658,0.00124901435212763,0.000490118342961723,494737.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,495237.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,495737.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,496237.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,496737.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,497237.787215289,5631510.46939679
66,0.000197571125269399,229.951287511658,0.00090925250298957,0.000711681377720171,497737.787215289,5631510.46939679
66,0.00082776925537075,229.951287511658,0.0031630937952929,0.00233532453992215,498237.787215289,5631510.46939679
66,0.00176931107316454,229.951287511658,0.00472578673560286,0.00295647566243832,498737.787215289,5631510.46939679
66,0.00141430254704538,229.951287511658,0.022241534562316,0.0208272320152706,499237.787215289,5631510.46939679
66,0.000228870604335691,229.951287511658,0.000943415559196578,0.000714544954860887,499737.787215289,5631510.46939679
66,9.64227833680384e-05,229.951287511658,0.000830500446761008,0.00073407766339297,500237.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,500737.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,501237.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,501737.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,502237.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,502737.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,503237.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,503737.787215289,5631510.46939679
66,0.00119333774568491,229.951287511658,0.00145179181705492,0.00025845407137001,504237.787215289,5631510.46939679
66,0.00115769122729741,229.951287511658,0.00165285483017402,0.00049516360287661,504737.787215289,5631510.46939679
66,0.00199777435991074,229.951287511658,0.00337372968987579,0.00137595532996505,505237.787215289,5631510.46939679
66,0.0025235065670839,229.951287511658,0.00667765678499859,0.00415415021791469,505737.787215289,5631510.46939679
66,0.002191631177497,229.951287511658,0.00662102347554092,0.00442939229804392,506237.787215289,5631510.46939679
66,0.000710628436119446,229.951287511658,0.0104337780878599,0.00972314965174045,506737.787215289,5631510.46939679
66,0.000664613212439395,229.951287511658,0.00208759884729306,0.00142298563485366,507237.787215289,5631510.46939679
66,0.000954871139188373,229.951287511658,0.00462254317996414,0.00366767204077577,507737.787215289,5631510.46939679
66,0.000667400994078159,229.951287511658,0.00150373657759025,0.000836335583512091,508237.787215289,5631510.46939679
66,0.000315623866134951,229.951287511658,0.00106260615383793,0.000746982287702979,508737.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,509237.787215289,5631510.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,509737.787215289,5631510.46939679
66,0.000821697167360036,229.951287511658,0.00316760668934763,0.00234590952198759,510237.787215289,5631510.46939679
66,0.000738992441969444,229.951287511658,0.00252038109728327,0.00178138865531383,510737.787215289,5631510.46939679
66,0.000550759964314133,229.951287511658,0.00112319927130211,0.000572439306987977,511237.787215289,5631510.46939679
66,0.000812669890252431,229.951287511658,0.00147535663526121,0.000662686745008779,511737.787215289,5631510.46939679
66,0.000515407581918836,229.951287511658,0.0021737195555049,0.00165831197358606,512237.787215289,5631510.46939679
66,0.00146180854972651,229.951287511658,0.0038933766874505,0.00243156813772399,512737.787215289,5631510.46939679
66,0.00159590498484339,229.951287511658,0.00388573932411929,0.0022898343392759,513237.787215289,5631510.46939679
66,0.00241494107653896,229.951287511658,0.00750710385490466,0.0050921627783657,513737.787215289,5631510.46939679
66,0.00173462582150792,229.951287511658,0.00243420126572647,0.00069957544421855,514237.787215289,5631510.46939679
66,0.00106867628415223,229.951287511658,0.00138712816518134,0.00031845188102911,514737.787215289,5631510.46939679
66,0.000352970364737948,229.951287511658,0.00109216137934702,0.000739191014609072,515237.787215289,5631510.46939679
66,0.000411772573934396,229.951287511658,0.00116077850676231,0.000749005932827914,515737.787215289,5631510.46939679
66,0.000405187525146696,229.951287511658,0.00126725898185014,0.000862071456703444,516237.787215289,5631510.46939679
66,0.000836553503891269,229.951287511658,0.00144753799160632,0.000610984487715051,516737.787215289,5631510.46939679
66,0.00128544980059502,229.951287511658,0.00185835933972976,0.00057290953913474,517237.787215289,5631510.46939679
66,0.000646288949559499,229.951287511658,0.00178592292550388,0.00113963397594438,517737.787215289,5631510.46939679
66,0.000772629122970826,229.951287511658,0.00180639348822127,0.00103376436525044,518237.787215289,5631510.46939679
66,0.00191156269039946,229.951287511658,0.00223059349175106,0.0003190308013516,518737.787215289,5631510.46939679
66,0.001665567930284,229.951287511658,0.00218949197671388,0.00052392404642988,519237.787215289,5631510.46939679
66,0.00128007269847667,229.951287511658,0.00215435569972809,0.00087428300125142,519737.787215289,5631510.46939679
66,0.000905665757145743,229.951287511658,0.00214508743410532,0.00123942167695958,520237.787215289,5631510.46939679
66,0.000935992708603582,229.951287511658,0.00223114801175553,0.00129515530315195,520737.787215289,5631510.46939679
66,0.00171760475858837,229.951287511658,0.00251174120410269,0.00079413644551432,521237.787215289,5631510.46939679
66,0.00157829875939839,229.951287511658,0.00233428772718842,0.00075598896779003,521737.787215289,5631510.46939679
66,0.00214286110161238,229.951287511658,0.00256001337046426,0.00041715226885188,522237.787215289,5631510.46939679
66,0.0060360275815863,229.951287511658,0.00788477489685234,0.00184874731526604,522737.787215289,5631510.46939679
66,0.00145468461126357,229.951287511658,0.00218726561411181,0.00073258100284824,523237.787215289,5631510.46939679
66,0.000677633073571503,229.951287511658,0.00116395457845367,0.000486321504882167,487237.787215289,5632010.46939679
66,0.00211539275550948,229.951287511658,0.00271265231545403,0.00059725955994455,487737.787215289,5632010.46939679
66,0.000525466617441679,229.951287511658,0.0011008298528495,0.000575363235407821,488237.787215289,5632010.46939679
66,0.000354770560690998,229.951287511658,0.0010507479553086,0.000695977394617602,488737.787215289,5632010.46939679
66,0.000674694565697158,229.951287511658,0.0011618911024324,0.000487196536735242,489237.787215289,5632010.46939679
66,0.000472083177169267,229.951287511658,0.00108251501526353,0.000610431838094263,489737.787215289,5632010.46939679
66,0.000425970281286853,229.951287511658,0.00106987145562312,0.000643901174336267,490237.787215289,5632010.46939679
66,0.000974108006399567,229.951287511658,0.00132643980702198,0.000352331800622413,490737.787215289,5632010.46939679
66,0.000536781031056869,229.951287511658,0.00108677135599404,0.000549990324937171,491237.787215289,5632010.46939679
66,0.000810996250065152,229.951287511658,0.00123914125218607,0.000428145002120918,491737.787215289,5632010.46939679
66,0.000637180731857172,229.951287511658,0.00112915957835931,0.000491978846502138,492237.787215289,5632010.46939679
66,0.000478841391591078,229.951287511658,0.00104548066807703,0.000566639276485952,492737.787215289,5632010.46939679
66,0.00107916983206671,229.951287511658,0.00146305549848393,0.00038388566641722,493237.787215289,5632010.46939679
66,0.00125316986382894,229.951287511658,0.0016122289885676,0.00035905912473866,493737.787215289,5632010.46939679
66,0.000658946726171218,229.951287511658,0.00114134526410136,0.000482398537930142,494237.787215289,5632010.46939679
66,0.00110977405041788,229.951287511658,0.0014755077107413,0.00036573366032342,494737.787215289,5632010.46939679
66,0.000437666049727005,229.951287511658,0.00102098018389311,0.000583314134166105,495237.787215289,5632010.46939679
66,0.000797332490581859,229.951287511658,0.00127866743146537,0.000481334940883511,495737.787215289,5632010.46939679
66,0.000799931511875039,229.951287511658,0.00129718317350863,0.000497251661633591,496237.787215289,5632010.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,496737.787215289,5632010.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,497237.787215289,5632010.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,497737.787215289,5632010.46939679
66,0.00324348357651529,229.951287511658,0.00494548328780271,0.00170199971128742,498237.787215289,5632010.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,498737.787215289,5632010.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,499237.787215289,5632010.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,499737.787215289,5632010.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,500237.787215289,5632010.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,500737.787215289,5632010.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,501237.787215289,5632010.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,501737.787215289,5632010.46939679
66,0.000329946937820454,229.951287511658,0.00112764215025755,0.000797695212437096,502237.787215289,5632010.46939679
66,0.00138866411200695,229.951287511658,0.00188665471118693,0.00049799059917998,502737.787215289,5632010.46939679
66,0.00131016507134411,229.951287511658,0.00175076723077111,0.000440602159427,503237.787215289,5632010.46939679
66,0.00145086390313149,229.951287511658,0.00185284093720216,0.00040197703407067,503737.787215289,5632010.46939679
66,0.00126476550032159,229.951287511658,0.00158817728022735,0.00032341177990576,504237.787215289,5632010.46939679
66,0.00210960927185718,229.951287511658,0.00300752680347892,0.00089791753162174,504737.787215289,5632010.46939679
66,0.0021876052864408,229.951287511658,0.00435794130240327,0.00217033601596247,505237.787215289,5632010.46939679
66,0.000434790878059935,229.951287511658,0.00110810136597135,0.000673310487911415,505737.787215289,5632010.46939679
66,0.000543961627946123,229.951287511658,0.00116862282451915,0.000624661196573027,506237.787215289,5632010.46939679
66,0.00183176519547706,229.951287511658,0.00194682009944675,0.00011505490396969,506737.787215289,5632010.46939679
66,0.000274711643836215,229.951287511658,0.00184614357747359,0.00157143193363737,507237.787215289,5632010.46939679
66,0.000989586212537334,229.951287511658,0.00515985142451642,0.00417026521197909,507737.787215289,5632010.46939679
66,0.000304222783989164,229.951287511658,0.000965306007672792,0.000661083223683628,508237.787215289,5632010.46939679
66,0.00106666593754196,229.951287511658,0.00167478114954757,0.00060811521200561,508737.787215289,5632010.46939679
66,0.000699155224953243,229.951287511658,0.00124536686748171,0.000546211642528467,509237.787215289,5632010.46939679
66,9.67266391369035e-05,229.951287511658,0.000830622494611047,0.000733895855474144,509737.787215289,5632010.46939679
66,0.000292962445902232,229.951287511658,0.00163865230286332,0.00134568985696109,510237.787215289,5632010.46939679
66,0.000928502260149884,229.951287511658,0.00465641043706848,0.0037279081769186,510737.787215289,5632010.46939679
66,0.0012722466414519,229.951287511658,0.00279724749787121,0.00152500085641931,511237.787215289,5632010.46939679
66,0.000743064159045294,229.951287511658,0.00395528218960059,0.0032122180305553,511737.787215289,5632010.46939679
66,0.000746785247150159,229.951287511658,0.00394971605424086,0.0032029308070907,512237.787215289,5632010.46939679
66,0.00101451874863681,229.951287511658,0.00334723944022154,0.00233272069158473,512737.787215289,5632010.46939679
66,0.00127596967833312,229.951287511658,0.00261023886066519,0.00133426918233207,513237.787215289,5632010.46939679
