"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
126,0.00231007972218423,373.317594931617,0.00101200059254419,-0.00129807912964004,487737.787215289,5631510.46939679
126,0.00353178809982225,373.317594931617,0.00163069346237872,-0.00190109463744353,488237.787215289,5631510.46939679
126,0.00240696070694707,373.317594931617,0.00103067548036514,-0.00137628522658193,488737.787215289,5631510.46939679
126,0.00295582803507671,373.317594931617,0.00120938893280322,-0.00174643910227349,489237.787215289,5631510.46939679
126,0.00250790472257351,373.317594931617,0.00105367201840988,-0.00145423270416363,489737.787215289,5631510.46939679
126,0.00217962764940875,373.317594931617,0.000994876251801462,-0.00118475139760729,490237.787215289,5631510.46939679
126,0.00240696070694707,373.317594931617,0.00103067548036514,-0.00137628522658193,490737.787215289,5631510.46939679
126,0.00276432955450606,373.317594931617,0.00108544493321018,-0.00167888462129588,491237.787215289,5631510.46939679
126,0.00235148953242802,373.317594931617,0.000952265190894673,-0.00139922434153335,491737.787215289,5631510.46939679
126,0.00310146687347268,373.317594931617,0.0010842284429346,-0.00201723843053808,492237.787215289,5631510.46939679
126,0.00381352366464275,373.317594931617,0.00146324715253475,-0.002350276512108,492737.787215289,5631510.46939679
126,0.00319992981328749,373.317594931617,0.00116033221071209,-0.0020395976025754,493237.787215289,5631510.46939679
126,0.00394041939956738,373.317594931617,0.00176047435297312,-0.00217994504659426,493737.787215289,5631510.46939679
126,0.00393494026763627,373.317594931617,0.00176140728639771,-0.00217353298123856,494237.787215289,5631510.46939679
126,0.00336178150250022,373.317594931617,0.00124901435212763,-0.00211276715037259,494737.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,495237.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,495737.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,496237.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,496737.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,497237.787215289,5631510.46939679
126,0.00374512053272997,373.317594931617,0.00090925250298957,-0.0028358680297404,497737.787215289,5631510.46939679
126,0.00646303107575689,373.317594931617,0.0031630937952929,-0.00329993728046399,498237.787215289,5631510.46939679
126,0.00516326039840602,373.317594931617,0.00472578673560286,-0.00043747366280316,498737.787215289,5631510.46939679
126,0.0079368177428724,373.317594931617,0.022241534562316,0.0143047168194436,499237.787215289,5631510.46939679
126,0.00394758828977538,373.317594931617,0.000943415559196578,-0.0030041727305788,499737.787215289,5631510.46939679
126,0.0028523836989981,373.317594931617,0.000830500446761008,-0.00202188325223709,500237.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,500737.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,501237.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,501737.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,502237.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,502737.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,503237.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,503737.787215289,5631510.46939679
126,0.00251134873076468,373.317594931617,0.00145179181705492,-0.00105955691370976,504237.787215289,5631510.46939679
126,0.00373045266846588,373.317594931617,0.00165285483017402,-0.00207759783829186,504737.787215289,5631510.46939679
126,0.00427816428726697,373.317594931617,0.00337372968987579,-0.00090443459739118,505237.787215289,5631510.46939679
126,0.00474756731604563,373.317594931617,0.00667765678499859,0.00193008946895296,505737.787215289,5631510.46939679
126,0.00509741692196903,373.317594931617,0.00662102347554092,0.00152360655357189,506237.787215289,5631510.46939679
126,0.00928456169525325,373.317594931617,0.0104337780878599,0.00114921639260665,506737.787215289,5631510.46939679
126,0.00596905339591935,373.317594931617,0.00208759884729306,-0.00388145454862629,507237.787215289,5631510.46939679
126,0.00682693269098861,373.317594931617,0.00462254317996414,-0.00220438951102447,507737.787215289,5631510.46939679
126,0.0047710552852629,373.317594931617,0.00150373657759025,-0.00326731870767265,508237.787215289,5631510.46939679
126,0.00446537513815258,373.317594931617,0.00106260615383793,-0.00340276898431465,508737.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,509237.787215289,5631510.46939679
126,0.00153391972356375,373.317594931617,0.00112764215025755,-0.0004062775733062,509737.787215289,5631510.46939679
126,0.00648707022520746,373.317594931617,0.00316760668934763,-0.00331946353585983,510237.787215289,5631510.46939679
126,0.00622267651830214,373.317594931617,0.00252038109728327,-0.00370229542101887,510737.787215289,5631510.46939679
126,0.00348097346369706,373.317594931617,0.00112319927130211,-0.00235777419239495,511237.787215289,5631510.46939679
126,0.00418522816482325,373.317594931617,0.00147535663526121,-0.00270987152956204,511737.787215289,5631510.46939679
126,0.00678553876144747,373.317594931617,0.0021737195555049,-0.00461181920594257,512237.787215289,5631510.46939679
126,0.0053357824952738,373.317594931617,0.0038933766874505,-0.0014424058078233,512737.787215289,5631510.46939679
126,0.00510478763395365,373.317594931617,0.00388573932411929,-0.00121904830983436,513237.787215289,5631510.46939679
126,0.0050103619331495,373.317594931617,0.00750710385490466,0.00249674192175516,513737.787215289,5631510.46939679
126,0.00392057655266978,373.317594931617,0.00243420126572647,-0.00148637528694331,514237.787215289,5631510.46939679
126,0.00282881810357459,373.317594931617,0.00138712816518134,-0.00144168993839325,514737.787215289,5631510.46939679
126,0.00168306921928764,373.317594931617,0.00109216137934702,-0.00059090783994062,515237.787215289,5631510.46939679
126,0.00160740545493781,373.317594931617,0.00116077850676231,-0.0004466269481755,515737.787215289,5631510.46939679
126,0.00138298377929165,373.317594931617,0.00126725898185014,-0.00011572479744151,516237.787215289,5631510.46939679
126,0.00164479097138643,373.317594931617,0.00144753799160632,-0.00019725297978011,516737.787215289,5631510.46939679
126,0.00155194054866138,373.317594931617,0.00185835933972976,0.00030641879106838,517237.787215289,5631510.46939679
126,0.001128071959407,373.317594931617,0.00178592292550388,0.00065785096609688,517737.787215289,5631510.46939679
126,0.00120801833288115,373.317594931617,0.00180639348822127,0.00059837515534012,518237.787215289,5631510.46939679
126,0.0016899934502691,373.317594931617,0.00223059349175106,0.00054060004148196,518737.787215289,5631510.46939679
126,0.00154601549380621,373.317594931617,0.00218949197671388,0.00064347648290767,519237.787215289,5631510.46939679
126,0.00132725464476298,373.317594931617,0.00215435569972809,0.00082710105496511,519737.787215289,5631510.46939679
126,0.00111501711238327,373.317594931617,0.00214508743410532,0.00103007032172205,520237.787215289,5631510.46939679
126,0.00109665093504622,373.317594931617,0.00223114801175553,0.00113449707670931,520737.787215289,5631510.46939679
126,0.00138411847343143,373.317594931617,0.00251174120410269,0.00112762273067126,521237.787215289,5631510.46939679
126,0.00139935789149288,373.317594931617,0.00233428772718842,0.00093492983569554,521737.787215289,5631510.46939679
126,0.00159540603594019,373.317594931617,0.00256001337046426,0.00096460733452407,522237.787215289,5631510.46939679
126,0.002373253955221,373.317594931617,0.00788477489685234,0.00551152094163134,522737.787215289,5631510.46939679
126,0.00141260885377329,373.317594931617,0.00218726561411181,0.00077465676033852,523237.787215289,5631510.46939679
126,0.00235717418447118,373.317594931617,0.00116395457845367,-0.00119321960601751,487237.787215289,5632010.46939679
126,0.00366149472392947,373.317594931617,0.00271265231545403,-0.00094884240847544,487737.787215289,5632010.46939679
126,0.00214640656441151,373.317594931617,0.0011008298528495,-0.00104557671156201,488237.787215289,5632010.46939679
126,0.00184625294638935,373.317594931617,0.0010507479553086,-0.00079550499108075,488737.787215289,5632010.46939679
126,0.00236234540582033,373.317594931617,0.0011618911024324,-0.00120045430338793,489237.787215289,5632010.46939679
126,0.00206001297225131,373.317594931617,0.00108251501526353,-0.00097749795698778,489737.787215289,5632010.46939679
126,0.00197276884713713,373.317594931617,0.00106987145562312,-0.00090289739151401,490237.787215289,5632010.46939679
126,0.00278201987396128,373.317594931617,0.00132643980702198,-0.0014555800669393,490737.787215289,5632010.46939679
126,0.00233533881871406,373.317594931617,0.00108677135599404,-0.00124856746272002,491237.787215289,5632010.46939679
