"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
203,0.000243607963606602,359.30684953224,0.00101200059254419,0.000768392628937588,487737.787215289,5631510.46939679
203,0.00209931829450308,359.30684953224,0.00163069346237872,-0.00046862483212436,488237.787215289,5631510.46939679
203,0.000300063233881464,359.30684953224,0.00103067548036514,0.000730612246483676,488737.787215289,5631510.46939679
203,0.000850783984560926,359.30684953224,0.00120938893280322,0.000358604948242294,489237.787215289,5631510.46939679
203,0.000369601810196987,359.30684953224,0.00105367201840988,0.000684070208212893,489737.787215289,5631510.46939679
203,0.000184817426726971,359.30684953224,0.000994876251801462,0.000810058825074491,490237.787215289,5631510.46939679
203,0.000300063233881464,359.30684953224,0.00103067548036514,0.000730612246483676,490737.787215289,5631510.46939679
203,0.00051542951415497,359.30684953224,0.00108544493321018,0.00057001541905521,491237.787215289,5631510.46939679
203,0.000177760471228294,359.30684953224,0.000952265190894673,0.000774504719666379,491737.787215289,5631510.46939679
203,0.000611232285140773,359.30684953224,0.0010842284429346,0.000472996157793827,492237.787215289,5631510.46939679
203,0.00173193312411641,359.30684953224,0.00146324715253475,-0.00026868597158166,492737.787215289,5631510.46939679
203,0.000816849129564334,359.30684953224,0.00116033221071209,0.000343483081147756,493237.787215289,5631510.46939679
203,0.00249667235839629,359.30684953224,0.00176047435297312,-0.00073619800542317,493737.787215289,5631510.46939679
203,0.00249845504999751,359.30684953224,0.00176140728639771,-0.0007370477635998,494237.787215289,5631510.46939679
203,0.00108155273328777,359.30684953224,0.00124901435212763,0.00016746161883986,494737.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,495237.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,495737.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,496237.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,496737.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,497237.787215289,5631510.46939679
203,0.000258196044459591,359.30684953224,0.00090925250298957,0.000651056458529979,497737.787215289,5631510.46939679
203,0.00416268875360013,359.30684953224,0.0031630937952929,-0.000999594958307229,498237.787215289,5631510.46939679
203,0.00684726452938001,359.30684953224,0.00472578673560286,-0.00212147779377715,498737.787215289,5631510.46939679
203,0.0118026753176763,359.30684953224,0.022241534562316,0.0104388592446397,499237.787215289,5631510.46939679
203,0.000341285856296987,359.30684953224,0.000943415559196578,0.000602129702899591,499737.787215289,5631510.46939679
203,6.42866470020441e-05,359.30684953224,0.000830500446761008,0.000766213799758964,500237.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,500737.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,501237.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,501737.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,502237.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,502737.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,503237.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,503737.787215289,5631510.46939679
203,0.00107788413762106,359.30684953224,0.00145179181705492,0.00037390767943386,504237.787215289,5631510.46939679
203,0.0022034908018597,359.30684953224,0.00165285483017402,-0.00055063597168568,504737.787215289,5631510.46939679
203,0.00555278736166101,359.30684953224,0.00337372968987579,-0.00217905767178522,505237.787215289,5631510.46939679
203,0.00899269452756185,359.30684953224,0.00667765678499859,-0.00231503774256326,505737.787215289,5631510.46939679
203,0.00867061621822771,359.30684953224,0.00662102347554092,-0.00204959274268679,506237.787215289,5631510.46939679
203,0.00688164877581746,359.30684953224,0.0104337780878599,0.00355212931204244,506737.787215289,5631510.46939679
203,0.00273993169286307,359.30684953224,0.00208759884729306,-0.00065233284557001,507237.787215289,5631510.46939679
203,0.00549628205903335,359.30684953224,0.00462254317996414,-0.00087373887906921,507737.787215289,5631510.46939679
203,0.00179918085885041,359.30684953224,0.00150373657759025,-0.00029544428126016,508237.787215289,5631510.46939679
203,0.000637796604409409,359.30684953224,0.00106260615383793,0.000424809549428521,508737.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,509237.787215289,5631510.46939679
203,8.83723556268272e-05,359.30684953224,0.00112764215025755,0.00103926979463072,509737.787215289,5631510.46939679
203,0.00415476875461036,359.30684953224,0.00316760668934763,-0.00098716206526273,510237.787215289,5631510.46939679
203,0.00337398538605855,359.30684953224,0.00252038109728327,-0.00085360428877528,510737.787215289,5631510.46939679
203,0.000782325876207499,359.30684953224,0.00112319927130211,0.000340873395094611,511237.787215289,5631510.46939679
203,0.00178252490899243,359.30684953224,0.00147535663526121,-0.00030716827373122,511737.787215289,5631510.46939679
203,0.00256553763793964,359.30684953224,0.0021737195555049,-0.00039181808243474,512237.787215289,5631510.46939679
203,0.00577757893177449,359.30684953224,0.0038933766874505,-0.00188420224432399,512737.787215289,5631510.46939679
203,0.00591024264193901,359.30684953224,0.00388573932411929,-0.00202450331781972,513237.787215289,5631510.46939679
203,0.00944304457459613,359.30684953224,0.00750710385490466,-0.00193594071969147,513737.787215289,5631510.46939679
203,0.00396126175842657,359.30684953224,0.00243420126572647,-0.0015270604927001,514237.787215289,5631510.46939679
203,0.00118168545008452,359.30684953224,0.00138712816518134,0.00020544271509682,514737.787215289,5631510.46939679
203,0.000114430674474002,359.30684953224,0.00109216137934702,0.000977730704873018,515237.787215289,5631510.46939679
203,0.000126477795208024,359.30684953224,0.00116077850676231,0.00103430071155429,515737.787215289,5631510.46939679
203,9.31949690686836e-05,359.30684953224,0.00126725898185014,0.00117406401278146,516237.787215289,5631510.46939679
203,0.000313030601234115,359.30684953224,0.00144753799160632,0.00113450739037221,516737.787215289,5631510.46939679
203,0.000472775063643088,359.30684953224,0.00185835933972976,0.00138558427608667,517237.787215289,5631510.46939679
203,0.000111687446038324,359.30684953224,0.00178592292550388,0.00167423547946556,517737.787215289,5631510.46939679
203,0.000158078643386238,359.30684953224,0.00180639348822127,0.00164831484483503,518237.787215289,5631510.46939679
203,0.000900929264859536,359.30684953224,0.00223059349175106,0.00132966422689152,518737.787215289,5631510.46939679
203,0.000643287220575289,359.30684953224,0.00218949197671388,0.00154620475613859,519237.787215289,5631510.46939679
203,0.00034944019084989,359.30684953224,0.00215435569972809,0.0018049155088782,519737.787215289,5631510.46939679
203,0.000164710124432108,359.30684953224,0.00214508743410532,0.00198037730967321,520237.787215289,5631510.46939679
203,0.000166119408994187,359.30684953224,0.00223114801175553,0.00206502860276134,520737.787215289,5631510.46939679
203,0.000541220743958973,359.30684953224,0.00251174120410269,0.00197052046014372,521237.787215289,5631510.46939679
