"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
262,0.0010574690376929,493.405062787666,0.00101200059254419,-4.54684451487099e-05,487737.787215289,5631510.46939679
262,0.0020385084612985,493.405062787666,0.00163069346237872,-0.00040781499891978,488237.787215289,5631510.46939679
262,0.00112681506981234,493.405062787666,0.00103067548036514,-9.61395894471999e-05,488737.787215289,5631510.46939679
262,0.00154802360206715,493.405062787666,0.00120938893280322,-0.00033863466926393,489237.787215289,5631510.46939679
262,0.00120070863192962,493.405062787666,0.00105367201840988,-0.00014703661351974,489737.787215289,5631510.46939679
262,0.000980302351800963,493.405062787666,0.000994876251801462,1.4573900000499e-05,490237.787215289,5631510.46939679
262,0.00112681506981234,493.405062787666,0.00103067548036514,-9.61395894471999e-05,490737.787215289,5631510.46939679
262,0.00123605955269459,493.405062787666,0.00108544493321018,-0.00015061461948441,491237.787215289,5631510.46939679
262,0.000801040920282344,493.405062787666,0.000952265190894673,0.000151224270612329,491737.787215289,5631510.46939679
262,0.00108172151129421,493.405062787666,0.0010842284429346,2.50693164039004e-06,492237.787215289,5631510.46939679
262,0.00148108233209479,493.405062787666,0.00146324715253475,-1.78351795600399e-05,492737.787215289,5631510.46939679
262,0.00125337037169349,493.405062787666,0.00116033221071209,-9.30381609814e-05,493237.787215289,5631510.46939679
262,0.00181072837615387,493.405062787666,0.00176047435297312,-5.02540231807499e-05,493737.787215289,5631510.46939679
262,0.00181744510871921,493.405062787666,0.00176140728639771,-5.60378223215001e-05,494237.787215289,5631510.46939679
262,0.00138401264827915,493.405062787666,0.00124901435212763,-0.00013499829615152,494737.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,495237.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,495737.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,496237.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,496737.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,497237.787215289,5631510.46939679
262,0.000368118845384828,493.405062787666,0.00090925250298957,0.000541133657604742,497737.787215289,5631510.46939679
262,0.000863465013548339,493.405062787666,0.0031630937952929,0.00229962878174456,498237.787215289,5631510.46939679
262,0.00209322940329076,493.405062787666,0.00472578673560286,0.0026325573323121,498737.787215289,5631510.46939679
262,0.00118623211238617,493.405062787666,0.022241534562316,0.0210553024499298,499237.787215289,5631510.46939679
262,0.000402925645110262,493.405062787666,0.000943415559196578,0.000540489914086316,499737.787215289,5631510.46939679
262,0.000240024016278903,493.405062787666,0.000830500446761008,0.000590476430482105,500237.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,500737.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,501237.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,501737.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,502237.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,502737.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,503237.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,503737.787215289,5631510.46939679
262,0.00268000742894986,493.405062787666,0.00145179181705492,-0.00122821561189494,504237.787215289,5631510.46939679
262,0.00186677258172696,493.405062787666,0.00165285483017402,-0.00021391775155294,504737.787215289,5631510.46939679
262,0.0027418421871501,493.405062787666,0.00337372968987579,0.00063188750272569,505237.787215289,5631510.46939679
262,0.00311082345905229,493.405062787666,0.00667765678499859,0.0035668333259463,505737.787215289,5631510.46939679
262,0.00257459705828726,493.405062787666,0.00662102347554092,0.00404642641725366,506237.787215289,5631510.46939679
262,0.000553095902457711,493.405062787666,0.0104337780878599,0.00988068218540219,506737.787215289,5631510.46939679
262,0.000755102646911751,493.405062787666,0.00208759884729306,0.00133249620038131,507237.787215289,5631510.46939679
262,0.00093977681603695,493.405062787666,0.00462254317996414,0.00368276636392719,507737.787215289,5631510.46939679
262,0.000915684466100874,493.405062787666,0.00150373657759025,0.000588052111489376,508237.787215289,5631510.46939679
262,0.00048750589176739,493.405062787666,0.00106260615383793,0.00057510026207054,508737.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,509237.787215289,5631510.46939679
262,0.00125059348701621,493.405062787666,0.00112764215025755,-0.00012295133675866,509737.787215289,5631510.46939679
262,0.00085497698456679,493.405062787666,0.00316760668934763,0.00231262970478084,510237.787215289,5631510.46939679
262,0.000803488552367209,493.405062787666,0.00252038109728327,0.00171689254491606,510737.787215289,5631510.46939679
