"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
111,0.000901722831547936,250.039834064379,0.00101200059254419,0.000110277760996254,487737.787215289,5631510.46939679
111,0.00113249614674419,250.039834064379,0.00163069346237872,0.00049819731563453,488237.787215289,5631510.46939679
111,0.000921828636212706,250.039834064379,0.00103067548036514,0.000108846844152434,488737.787215289,5631510.46939679
111,0.00102928546617712,250.039834064379,0.00120938893280322,0.0001801034666261,489237.787215289,5631510.46939679
111,0.000942382742026204,250.039834064379,0.00105367201840988,0.000111289276383676,489737.787215289,5631510.46939679
111,0.000881852390910579,250.039834064379,0.000994876251801462,0.000113023860890883,490237.787215289,5631510.46939679
111,0.000921828636212706,250.039834064379,0.00103067548036514,0.000108846844152434,490737.787215289,5631510.46939679
111,0.000919472033345438,250.039834064379,0.00108544493321018,0.000165972899864742,491237.787215289,5631510.46939679
111,0.000750511719632042,250.039834064379,0.000952265190894673,0.000201753471262631,491737.787215289,5631510.46939679
111,0.000803213917131368,250.039834064379,0.0010842284429346,0.000281014525803232,492237.787215289,5631510.46939679
111,0.000894437522053246,250.039834064379,0.00146324715253475,0.000568809630481504,492737.787215289,5631510.46939679
111,0.000869578718809488,250.039834064379,0.00116033221071209,0.000290753491902602,493237.787215289,5631510.46939679
111,0.00100113335554099,250.039834064379,0.00176047435297312,0.00075934099743213,493737.787215289,5631510.46939679
111,0.00100409781092775,250.039834064379,0.00176140728639771,0.00075730947546996,494237.787215289,5631510.46939679
111,0.000905928490602903,250.039834064379,0.00124901435212763,0.000343085861524727,494737.787215289,5631510.46939679
111,0.00120130735774205,250.039834064379,0.00112764215025755,-7.36652074845e-05,495237.787215289,5631510.46939679
111,0.00120130735774205,250.039834064379,0.00112764215025755,-7.36652074845e-05,495737.787215289,5631510.46939679
111,0.00120130735774205,250.039834064379,0.00112764215025755,-7.36652074845e-05,496237.787215289,5631510.46939679
111,0.00120130735774205,250.039834064379,0.00112764215025755,-7.36652074845e-05,496737.787215289,5631510.46939679
111,0.00120130735774205,250.039834064379,0.00112764215025755,-7.36652074845e-05,497237.787215289,5631510.46939679
111,0.000373684686159923,250.039834064379,0.00090925250298957,0.000535567816829647,497737.787215289,5631510.46939679
111,0.000503688842522967,250.039834064379,0.0031630937952929,0.00265940495276993,498237.787215289,5631510.46939679
111,0.000973903698345328,250.039834064379,0.00472578673560286,0.00375188303725753,498737.787215289,5631510.46939679
111,0.00056240344975011,250.039834064379,0.022241534562316,0.0216791311125659,499237.787215289,5631510.46939679
111,0.000386577685908755,250.039834064379,0.000943415559196578,0.000556837873287823,499737.787215289,5631510.46939679
111,0.000321509380846378,250.039834064379,0.000830500446761008,0.00050899106591463,500237.787215289,5631510.46939679
111,0.00120130735774205,250.039834064379,0.00112764215025755,-7.36652074845e-05,500737.787215289,5631510.46939679
111,0.00120130735774205,250.039834064379,0.00112764215025755,-7.36652074845e-05,501237.787215289,5631510.46939679
111,0.00120130735774205,250.039834064379,0.00112764215025755,-7.36652074845e-05,501737.787215289,5631510.46939679
