"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
100,0.00041488310083303,409.100067765651,0.00101200059254419,0.00059711749171116,487737.787215289,5631510.46939679
100,0.00156585489414335,409.100067765651,0.00163069346237872,6.483856823537e-05,488237.787215289,5631510.46939679
100,0.000471788764334206,409.100067765651,0.00103067548036514,0.000558886716030934,488737.787215289,5631510.46939679
100,0.00089713301004537,409.100067765651,0.00120938893280322,0.00031225592275785,489237.787215289,5631510.46939679
100,0.000536499649431554,409.100067765651,0.00105367201840988,0.000517172368978326,489737.787215289,5631510.46939679
100,0.000352894892912457,409.100067765651,0.000994876251801462,0.000641981358889005,490237.787215289,5631510.46939679
100,0.000471788764334206,409.100067765651,0.00103067548036514,0.000558886716030934,490737.787215289,5631510.46939679
100,0.000612139776599488,409.100067765651,0.00108544493321018,0.000473305156610692,491237.787215289,5631510.46939679
100,0.000284236592165386,409.100067765651,0.000952265190894673,0.000668028598729287,491737.787215289,5631510.46939679
100,0.000563715871306876,409.100067765651,0.0010842284429346,0.000520512571627724,492237.787215289,5631510.46939679
100,0.00106808057052223,409.100067765651,0.00146324715253475,0.00039516658201252,492737.787215289,5631510.46939679
100,0.00071550660897524,409.100067765651,0.00116033221071209,0.00044482560173685,493237.787215289,5631510.46939679
100,0.00146516764193333,409.100067765651,0.00176047435297312,0.00029530671103979,493737.787215289,5631510.46939679
100,0.00147099123932671,409.100067765651,0.00176140728639771,0.000290416047071,494237.787215289,5631510.46939679
100,0.000862525058259956,409.100067765651,0.00124901435212763,0.000386489293867674,494737.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,495237.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,495737.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,496237.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,496737.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,497237.787215289,5631510.46939679
100,0.0001451977836893,409.100067765651,0.00090925250298957,0.00076405471930027,497737.787215289,5631510.46939679
100,0.000810743621350365,409.100067765651,0.0031630937952929,0.00235235017394254,498237.787215289,5631510.46939679
100,0.00231571289961166,409.100067765651,0.00472578673560286,0.0024100738359912,498737.787215289,5631510.46939679
100,0.00154167483497318,409.100067765651,0.022241534562316,0.0206998597273428,499237.787215289,5631510.46939679
100,0.000173388926383576,409.100067765651,0.000943415559196578,0.000770026632813002,499737.787215289,5631510.46939679
100,6.13550087264187e-05,409.100067765651,0.000830500446761008,0.000769145438034589,500237.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,500737.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,501237.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,501737.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,502237.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,502737.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,503237.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,503737.787215289,5631510.46939679
100,0.00168166801919619,409.100067765651,0.00145179181705492,-0.00022987620214127,504237.787215289,5631510.46939679
100,0.00145397966347253,409.100067765651,0.00165285483017402,0.00019887516670149,504737.787215289,5631510.46939679
100,0.00285268273772956,409.100067765651,0.00337372968987579,0.00052104695214623,505237.787215289,5631510.46939679
100,0.00376090218669587,409.100067765651,0.00667765678499859,0.00291675459830272,505737.787215289,5631510.46939679
100,0.00307086883438865,409.100067765651,0.00662102347554092,0.00355015464115227,506237.787215289,5631510.46939679
100,0.000603164630018188,409.100067765651,0.0104337780878599,0.00983061345784171,506737.787215289,5631510.46939679
100,0.000622231547751418,409.100067765651,0.00208759884729306,0.00146536729954164,507237.787215289,5631510.46939679
100,0.000962304843991948,409.100067765651,0.00462254317996414,0.00366023833597219,507737.787215289,5631510.46939679
100,0.000664319462376971,409.100067765651,0.00150373657759025,0.000839417115213279,508237.787215289,5631510.46939679
100,0.000254968719716805,409.100067765651,0.00106260615383793,0.000807637434121125,508737.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,509237.787215289,5631510.46939679
100,0.000359648358252102,409.100067765651,0.00112764215025755,0.000767993792005448,509737.787215289,5631510.46939679
100,0.000802208009655261,409.100067765651,0.00316760668934763,0.00236539867969237,510237.787215289,5631510.46939679
100,0.000706511050030436,409.100067765651,0.00252038109728327,0.00181387004725283,510737.787215289,5631510.46939679
100,0.000562842207601222,409.100067765651,0.00112319927130211,0.000560357063700888,511237.787215289,5631510.46939679
100,0.00088922886334729,409.100067765651,0.00147535663526121,0.00058612777191392,511737.787215289,5631510.46939679
100,0.000431738890673669,409.100067765651,0.0021737195555049,0.00174198066483123,512237.787215289,5631510.46939679
100,0.00179005954961937,409.100067765651,0.0038933766874505,0.00210331713783113,512737.787215289,5631510.46939679
100,0.00203077417455658,409.100067765651,0.00388573932411929,0.00185496514956271,513237.787215289,5631510.46939679
100,0.00350066542379321,409.100067765651,0.00750710385490466,0.00400643843111145,513737.787215289,5631510.46939679
100,0.00242946472026726,409.100067765651,0.00243420126572647,4.73654545920989e-06,514237.787215289,5631510.46939679
100,0.00141085526032808,409.100067765651,0.00138712816518134,-2.372709514674e-05,514737.787215289,5631510.46939679
100,0.000383036483376875,409.100067765651,0.00109216137934702,0.000709124895970145,515237.787215289,5631510.46939679
100,0.000473971189512184,409.100067765651,0.00116077850676231,0.000686807317250126,515737.787215289,5631510.46939679
100,0.000483196866161849,409.100067765651,0.00126725898185014,0.000784062115688291,516237.787215289,5631510.46939679
100,0.00118585411632644,409.100067765651,0.00144753799160632,0.00026168387527988,516737.787215289,5631510.46939679
100,0.00210758148614866,409.100067765651,0.00185835933972976,-0.0002492221464189,517237.787215289,5631510.46939679
100,0.000937407146286239,409.100067765651,0.00178592292550388,0.000848515779217641,517737.787215289,5631510.46939679
100,0.00116135414503178,409.100067765651,0.00180639348822127,0.00064503934318949,518237.787215289,5631510.46939679
100,0.00345409783097448,409.100067765651,0.00223059349175106,-0.00122350433922342,518737.787215289,5631510.46939679
100,0.00295643829175413,409.100067765651,0.00218949197671388,-0.00076694631504025,519237.787215289,5631510.46939679
100,0.00218576896794415,409.100067765651,0.00215435569972809,-3.14132682160601e-05,519737.787215289,5631510.46939679
100,0.00145932035822621,409.100067765651,0.00214508743410532,0.00068576707587911,520237.787215289,5631510.46939679
100,0.0015300795113572,409.100067765651,0.00223114801175553,0.00070106850039833,520737.787215289,5631510.46939679
100,0.00316984340810909,409.100067765651,0.00251174120410269,-0.0006581022040064,521237.787215289,5631510.46939679
100,0.00283086044657548,409.100067765651,0.00233428772718842,-0.00049657271938706,521737.787215289,5631510.46939679
100,0.00407047071579187,409.100067765651,0.00256001337046426,-0.00151045734532761,522237.787215289,5631510.46939679
100,0.0141011923795717,409.100067765651,0.00788477489685234,-0.00621641748271936,522737.787215289,5631510.46939679
100,0.00253914521506843,409.100067765651,0.00218726561411181,-0.00035187960095662,523237.787215289,5631510.46939679
100,0.000818461563925973,409.100067765651,0.00116395457845367,0.000345493014527697,487237.787215289,5632010.46939679
100,0.00320418916391888,409.100067765651,0.00271265231545403,-0.00049153684846485,487737.787215289,5632010.46939679
100,0.000602606921694715,409.100067765651,0.0011008298528495,0.000498222931154785,488237.787215289,5632010.46939679
100,0.000376143883661427,409.100067765651,0.0010507479553086,0.000674604071647173,488737.787215289,5632010.46939679
100,0.000813364279918307,409.100067765651,0.0011618911024324,0.000348526822514093,489237.787215289,5632010.46939679
100,0.00052992238721278,409.100067765651,0.00108251501526353,0.00055259262805075,489737.787215289,5632010.46939679
100,0.000468925242816356,409.100067765651,0.00106987145562312,0.000600946212806764,490237.787215289,5632010.46939679
100,0.00125606423847257,409.100067765651,0.00132643980702198,7.03755685494102e-05,490737.787215289,5632010.46939679
