"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
30,0.00015844252741702,363.354097251183,0.00101200059254419,0.00085355806512717,487737.787215289,5631510.46939679
30,0.00125286430127335,363.354097251183,0.00163069346237872,0.00037782916110537,488237.787215289,5631510.46939679
30,0.00019354328610767,363.354097251183,0.00103067548036514,0.00083713219425747,488737.787215289,5631510.46939679
30,0.000526392697316256,363.354097251183,0.00120938893280322,0.000682996235486964,489237.787215289,5631510.46939679
30,0.000236420134215377,363.354097251183,0.00105367201840988,0.000817251884194503,489737.787215289,5631510.46939679
30,0.000122418898872461,363.354097251183,0.000994876251801462,0.000872457352929001,490237.787215289,5631510.46939679
30,0.00019354328610767,363.354097251183,0.00103067548036514,0.00083713219425747,490737.787215289,5631510.46939679
30,0.000305725782138054,363.354097251183,0.00108544493321018,0.000779719151072126,491237.787215289,5631510.46939679
30,0.000100140103247797,363.354097251183,0.000952265190894673,0.000852125087646876,491737.787215289,5631510.46939679
30,0.00030703137958733,363.354097251183,0.0010842284429346,0.00077719706334727,492237.787215289,5631510.46939679
30,0.000832263902037187,363.354097251183,0.00146324715253475,0.000630983250497563,492737.787215289,5631510.46939679
30,0.000426675568231712,363.354097251183,0.00116033221071209,0.000733656642480378,493237.787215289,5631510.46939679
30,0.00127698320103939,363.354097251183,0.00176047435297312,0.00048349115193373,493737.787215289,5631510.46939679
30,0.00128169489894506,363.354097251183,0.00176140728639771,0.00047971238745265,494237.787215289,5631510.46939679
30,0.000565223575815198,363.354097251183,0.00124901435212763,0.000683790776312432,494737.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,495237.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,495737.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,496237.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,496737.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,497237.787215289,5631510.46939679
30,6.65750520319565e-05,363.354097251183,0.00090925250298957,0.000842677450957613,497737.787215289,5631510.46939679
30,0.000964954172808991,363.354097251183,0.0031630937952929,0.00219813962248391,498237.787215289,5631510.46939679
30,0.00292518186510434,363.354097251183,0.00472578673560286,0.00180060487049852,498737.787215289,5631510.46939679
30,0.00262445078838295,363.354097251183,0.022241534562316,0.0196170837739331,499237.787215289,5631510.46939679
30,8.74239651477849e-05,363.354097251183,0.000943415559196578,0.000855991594048793,499737.787215289,5631510.46939679
30,1.74627295833858e-05,363.354097251183,0.000830500446761008,0.000813037717177622,500237.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,500737.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,501237.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,501737.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,502237.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,502737.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,503237.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,503737.787215289,5631510.46939679
30,0.000995519662508025,363.354097251183,0.00145179181705492,0.000456272154546895,504237.787215289,5631510.46939679
30,0.00120145652595439,363.354097251183,0.00165285483017402,0.00045139830421963,504737.787215289,5631510.46939679
30,0.00318762333106798,363.354097251183,0.00337372968987579,0.00018610635880781,505237.787215289,5631510.46939679
30,0.0049747006046286,363.354097251183,0.00667765678499859,0.00170295618036999,505737.787215289,5631510.46939679
30,0.00412132058068943,363.354097251183,0.00662102347554092,0.00249970289485149,506237.787215289,5631510.46939679
30,0.000934309037126015,363.354097251183,0.0104337780878599,0.00949946905073388,506737.787215289,5631510.46939679
30,0.000642157379034944,363.354097251183,0.00208759884729306,0.00144544146825812,507237.787215289,5631510.46939679
30,0.00126003271332609,363.354097251183,0.00462254317996414,0.00336251046663805,507737.787215289,5631510.46939679
30,0.000565170837552852,363.354097251183,0.00150373657759025,0.000938565740037398,508237.787215289,5631510.46939679
30,0.000159349075174864,363.354097251183,0.00106260615383793,0.000903257078663066,508737.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,509237.787215289,5631510.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,509737.787215289,5631510.46939679
30,0.000955518520742795,363.354097251183,0.00316760668934763,0.00221208816860484,510237.787215289,5631510.46939679
30,0.000783321021138065,363.354097251183,0.00252038109728327,0.00173706007614521,510737.787215289,5631510.46939679
30,0.000341452378390553,363.354097251183,0.00112319927130211,0.000781746892911557,511237.787215289,5631510.46939679
30,0.000721207026986644,363.354097251183,0.00147535663526121,0.000754149608274566,511737.787215289,5631510.46939679
30,0.000457373222420066,363.354097251183,0.0021737195555049,0.00171634633308483,512237.787215289,5631510.46939679
30,0.00218248782301413,363.354097251183,0.0038933766874505,0.00171088886443637,512737.787215289,5631510.46939679
30,0.00245371689217244,363.354097251183,0.00388573932411929,0.00143202243194685,513237.787215289,5631510.46939679
30,0.00478131603850105,363.354097251183,0.00750710385490466,0.00272578781640361,513737.787215289,5631510.46939679
30,0.00240021164130701,363.354097251183,0.00243420126572647,3.398962441946e-05,514237.787215289,5631510.46939679
30,0.00089255723426545,363.354097251183,0.00138712816518134,0.00049457093091589,514737.787215289,5631510.46939679
30,0.000106500152247931,363.354097251183,0.00109216137934702,0.000985661227099089,515237.787215289,5631510.46939679
30,0.000133331972241182,363.354097251183,0.00116077850676231,0.00102744653452113,515737.787215289,5631510.46939679
30,0.000118642781122449,363.354097251183,0.00126725898185014,0.00114861620072769,516237.787215289,5631510.46939679
30,0.000431546635922509,363.354097251183,0.00144753799160632,0.00101599135568381,516737.787215289,5631510.46939679
30,0.000842116900736334,363.354097251183,0.00185835933972976,0.00101624243899343,517237.787215289,5631510.46939679
30,0.000225497110978586,363.354097251183,0.00178592292550388,0.00156042581452529,517737.787215289,5631510.46939679
30,0.000314763885156496,363.354097251183,0.00180639348822127,0.00149162960306477,518237.787215289,5631510.46939679
30,0.00169748664658309,363.354097251183,0.00223059349175106,0.00053310684516797,518737.787215289,5631510.46939679
30,0.00128413345487617,363.354097251183,0.00218949197671388,0.00090535852183771,519237.787215289,5631510.46939679
30,0.000761367077491523,363.354097251183,0.00215435569972809,0.00139298862223657,519737.787215289,5631510.46939679
30,0.000389109902759083,363.354097251183,0.00214508743410532,0.00175597753134624,520237.787215289,5631510.46939679
30,0.000406596799404899,363.354097251183,0.00223114801175553,0.00182455121235063,520737.787215289,5631510.46939679
30,0.00126366881150582,363.354097251183,0.00251174120410269,0.00124807239259687,521237.787215289,5631510.46939679
30,0.00110748057678485,363.354097251183,0.00233428772718842,0.00122680715040357,521737.787215289,5631510.46939679
30,0.00197702802202424,363.354097251183,0.00256001337046426,0.00058298534844002,522237.787215289,5631510.46939679
30,0.0136806752002461,363.354097251183,0.00788477489685234,-0.00579590030339376,522737.787215289,5631510.46939679
30,0.000974523339142281,363.354097251183,0.00218726561411181,0.00121274227496953,523237.787215289,5631510.46939679
30,0.000379371916652664,363.354097251183,0.00116395457845367,0.000784582661801006,487237.787215289,5632010.46939679
30,0.00318821220879728,363.354097251183,0.00271265231545403,-0.00047555989334325,487737.787215289,5632010.46939679
30,0.000236463810188771,363.354097251183,0.0011008298528495,0.000864366042660729,488237.787215289,5632010.46939679
30,0.000113529328754976,363.354097251183,0.0010507479553086,0.000937218626553624,488737.787215289,5632010.46939679
30,0.000377177835787388,363.354097251183,0.0011618911024324,0.000784713266645012,489237.787215289,5632010.46939679
30,0.000193579041063324,363.354097251183,0.00108251501526353,0.000888935974200206,489737.787215289,5632010.46939679
30,0.00015939364406015,363.354097251183,0.00106987145562312,0.00091047781156297,490237.787215289,5632010.46939679
30,0.000759261147722832,363.354097251183,0.00132643980702198,0.000567178659299148,490737.787215289,5632010.46939679
30,0.000257585928745787,363.354097251183,0.00108677135599404,0.000829185427248253,491237.787215289,5632010.46939679
30,0.000583308314211517,363.354097251183,0.00123914125218607,0.000655832937974553,491737.787215289,5632010.46939679
30,0.000377108169274329,363.354097251183,0.00112915957835931,0.000752051409084981,492237.787215289,5632010.46939679
30,0.000221164631721298,363.354097251183,0.00104548066807703,0.000824316036355732,492737.787215289,5632010.46939679
30,0.00099459994476873,363.354097251183,0.00146305549848393,0.0004684555537152,493237.787215289,5632010.46939679
30,0.00128559420741609,363.354097251183,0.0016122289885676,0.00032663478115151,493737.787215289,5632010.46939679
30,0.000386959766908217,363.354097251183,0.00114134526410136,0.000754385497193143,494237.787215289,5632010.46939679
30,0.00103242276464551,363.354097251183,0.0014755077107413,0.00044308494609579,494737.787215289,5632010.46939679
30,0.000192454933636898,363.354097251183,0.00102098018389311,0.000828525250256212,495237.787215289,5632010.46939679
30,0.000615358271651576,363.354097251183,0.00127866743146537,0.000663309159813794,495737.787215289,5632010.46939679
30,0.000629918101436667,363.354097251183,0.00129718317350863,0.000667265072071963,496237.787215289,5632010.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,496737.787215289,5632010.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,497237.787215289,5632010.46939679
30,9.01931705478659e-05,363.354097251183,0.00112764215025755,0.00103744897970968,497737.787215289,5632010.46939679
