"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
139,0.000704697997097757,308.318484497398,0.00101200059254419,0.000307302595446433,487737.787215289,5631510.46939679
139,0.00120477880239677,308.318484497398,0.00163069346237872,0.00042591465998195,488237.787215289,5631510.46939679
139,0.000742236250120685,308.318484497398,0.00103067548036514,0.000288439230244455,488737.787215289,5631510.46939679
139,0.000962138915124903,308.318484497398,0.00120938893280322,0.000247250017678317,489237.787215289,5631510.46939679
139,0.000781774112119112,308.318484497398,0.00105367201840988,0.000271897906290768,489737.787215289,5631510.46939679
139,0.00066366653740541,308.318484497398,0.000994876251801462,0.000331209714396052,490237.787215289,5631510.46939679
139,0.000742236250120685,308.318484497398,0.00103067548036514,0.000288439230244455,490737.787215289,5631510.46939679
139,0.000787374755081711,308.318484497398,0.00108544493321018,0.000298070178128469,491237.787215289,5631510.46939679
139,0.00053873517819303,308.318484497398,0.000952265190894673,0.000413530012701643,491737.787215289,5631510.46939679
139,0.000676728250280367,308.318484497398,0.0010842284429346,0.000407500192654233,492237.787215289,5631510.46939679
139,0.000874180123280257,308.318484497398,0.00146324715253475,0.000589067029254493,492737.787215289,5631510.46939679
139,0.000773641503939309,308.318484497398,0.00116033221071209,0.000386690706772781,493237.787215289,5631510.46939679
139,0.00105151711723623,308.318484497398,0.00176047435297312,0.00070895723573689,493737.787215289,5631510.46939679
139,0.00105554547211665,308.318484497398,0.00176140728639771,0.00070586181428106,494237.787215289,5631510.46939679
139,0.000841546363829853,308.318484497398,0.00124901435212763,0.000407467988297777,494737.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,495237.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,495737.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,496237.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,496737.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,497237.787215289,5631510.46939679
139,0.000232701908663201,308.318484497398,0.00090925250298957,0.000676550594326369,497737.787215289,5631510.46939679
139,0.000467583147997296,308.318484497398,0.0031630937952929,0.0026955106472956,498237.787215289,5631510.46939679
139,0.00114050770347167,308.318484497398,0.00472578673560286,0.00358527903213119,498737.787215289,5631510.46939679
139,0.000606114215886999,308.318484497398,0.022241534562316,0.021635420346429,499237.787215289,5631510.46939679
139,0.000250835709380861,308.318484497398,0.000943415559196578,0.000692579849815717,499737.787215289,5631510.46939679
139,0.000163925189623587,308.318484497398,0.000830500446761008,0.000666575257137421,500237.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,500737.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,501237.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,501737.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,502237.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,502737.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,503237.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,503737.787215289,5631510.46939679
139,0.00168046111281688,308.318484497398,0.00145179181705492,-0.00022866929576196,504237.787215289,5631510.46939679
139,0.001095098189418,308.318484497398,0.00165285483017402,0.00055775664075602,504737.787215289,5631510.46939679
139,0.00153493467092626,308.318484497398,0.00337372968987579,0.00183879501894953,505237.787215289,5631510.46939679
139,0.00169370313311839,308.318484497398,0.00667765678499859,0.0049839536518802,505737.787215289,5631510.46939679
139,0.00139310279958438,308.318484497398,0.00662102347554092,0.00522792067595654,506237.787215289,5631510.46939679
139,0.000283296504970365,308.318484497398,0.0104337780878599,0.0101504815828895,506737.787215289,5631510.46939679
139,0.000418419030425337,308.318484497398,0.00208759884729306,0.00166917981686772,507237.787215289,5631510.46939679
139,0.000501084553981579,308.318484497398,0.00462254317996414,0.00412145862598256,507737.787215289,5631510.46939679
139,0.000527193623383318,308.318484497398,0.00150373657759025,0.000976542954206932,508237.787215289,5631510.46939679
139,0.000293093869899573,308.318484497398,0.00106260615383793,0.000769512283938357,508737.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,509237.787215289,5631510.46939679
139,0.000901485986237492,308.318484497398,0.00112764215025755,0.000226156164020058,509737.787215289,5631510.46939679
139,0.000462837110047485,308.318484497398,0.00316760668934763,0.00270476957930015,510237.787215289,5631510.46939679
139,0.000440067472968505,308.318484497398,0.00252038109728327,0.00208031362431477,510737.787215289,5631510.46939679
139,0.00061386640314715,308.318484497398,0.00112319927130211,0.00050933286815496,511237.787215289,5631510.46939679
139,0.00071525310093592,308.318484497398,0.00147535663526121,0.00076010353432529,511737.787215289,5631510.46939679
139,0.000294176838384956,308.318484497398,0.0021737195555049,0.00187954271711994,512237.787215289,5631510.46939679
139,0.000933601528947467,308.318484497398,0.0038933766874505,0.00295977515850303,512737.787215289,5631510.46939679
139,0.00105433451967585,308.318484497398,0.00388573932411929,0.00283140480444344,513237.787215289,5631510.46939679
139,0.00154310980071715,308.318484497398,0.00750710385490466,0.00596399405418751,513737.787215289,5631510.46939679
139,0.00148244184224803,308.318484497398,0.00243420126572647,0.00095175942347844,514237.787215289,5631510.46939679
139,0.00135231200107691,308.318484497398,0.00138712816518134,3.48161641044299e-05,514737.787215289,5631510.46939679
139,0.000870246966180149,308.318484497398,0.00109216137934702,0.000221914413166871,515237.787215289,5631510.46939679
139,0.0010432615166656,308.318484497398,0.00116077850676231,0.00011751699009671,515737.787215289,5631510.46939679
139,0.00119833203189045,308.318484497398,0.00126725898185014,6.89269499596901e-05,516237.787215289,5631510.46939679
139,0.00189333261893367,308.318484497398,0.00144753799160632,-0.00044579462732735,516737.787215289,5631510.46939679
139,0.00292316680645472,308.318484497398,0.00185835933972976,-0.00106480746672496,517237.787215289,5631510.46939679
139,0.00221601624552626,308.318484497398,0.00178592292550388,-0.00043009332002238,517737.787215289,5631510.46939679
139,0.00241622929989177,308.318484497398,0.00180639348822127,-0.0006098358116705,518237.787215289,5631510.46939679
139,0.00379189761248988,308.318484497398,0.00223059349175106,-0.00156130412073882,518737.787215289,5631510.46939679
139,0.00367995808444532,308.318484497398,0.00218949197671388,-0.00149046610773144,519237.787215289,5631510.46939679
139,0.00341363072992058,308.318484497398,0.00215435569972809,-0.00125927503019249,519737.787215289,5631510.46939679
139,0.00301123691146484,308.318484497398,0.00214508743410532,-0.00086614947735952,520237.787215289,5631510.46939679
