"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
144,0.000623800405254611,347.98127455143,0.00101200059254419,0.000388200187289579,487737.787215289,5631510.46939679
144,0.00290068641909117,347.98127455143,0.00163069346237872,-0.00126999295671245,488237.787215289,5631510.46939679
144,0.000723832509034604,347.98127455143,0.00103067548036514,0.000306842971330536,488737.787215289,5631510.46939679
144,0.00152265054970609,347.98127455143,0.00120938893280322,-0.00031326161690287,489237.787215289,5631510.46939679
144,0.000839905676113631,347.98127455143,0.00105367201840988,0.000213766342296249,489737.787215289,5631510.46939679
144,0.000510141694702898,347.98127455143,0.000994876251801462,0.000484734557098564,490237.787215289,5631510.46939679
144,0.000723832509034604,347.98127455143,0.00103067548036514,0.000306842971330536,490737.787215289,5631510.46939679
144,0.0011028051315908,347.98127455143,0.00108544493321018,-1.736019838062e-05,491237.787215289,5631510.46939679
144,0.000543982754485,347.98127455143,0.000952265190894673,0.000408282436409673,491737.787215289,5631510.46939679
144,0.00136234454483782,347.98127455143,0.0010842284429346,-0.00027811610190322,492237.787215289,5631510.46939679
144,0.00286888964908081,347.98127455143,0.00146324715253475,-0.00140564249654606,492737.787215289,5631510.46939679
144,0.00162841259002794,347.98127455143,0.00116033221071209,-0.00046808037931585,493237.787215289,5631510.46939679
144,0.0035664232653033,347.98127455143,0.00176047435297312,-0.00180594891233018,493737.787215289,5631510.46939679
144,0.00356222599152723,347.98127455143,0.00176140728639771,-0.00180081870512952,494237.787215289,5631510.46939679
144,0.0019764696911224,347.98127455143,0.00124901435212763,-0.00072745533899477,494737.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,495237.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,495737.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,496237.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,496737.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,497237.787215289,5631510.46939679
144,0.00109300083234992,347.98127455143,0.00090925250298957,-0.00018374832936035,497737.787215289,5631510.46939679
144,0.00792631847314341,347.98127455143,0.0031630937952929,-0.00476322467785051,498237.787215289,5631510.46939679
144,0.00792567394474528,347.98127455143,0.00472578673560286,-0.00319988720914242,498737.787215289,5631510.46939679
144,0.0166737650349169,347.98127455143,0.022241534562316,0.0055677695273991,499237.787215289,5631510.46939679
144,0.00133033903940967,347.98127455143,0.000943415559196578,-0.000386923480213092,499737.787215289,5631510.46939679
144,0.000406057371989025,347.98127455143,0.000830500446761008,0.000424443074771983,500237.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,500737.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,501237.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,501737.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,502237.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,502737.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,503237.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,503737.787215289,5631510.46939679
144,0.00143120498865634,347.98127455143,0.00145179181705492,2.05868283985802e-05,504237.787215289,5631510.46939679
144,0.00315581896166308,347.98127455143,0.00165285483017402,-0.00150296413148906,504737.787215289,5631510.46939679
144,0.00580673665085754,347.98127455143,0.00337372968987579,-0.00243300696098175,505237.787215289,5631510.46939679
144,0.00827331261182384,347.98127455143,0.00667765678499859,-0.00159565582682525,505737.787215289,5631510.46939679
144,0.00878642107610103,347.98127455143,0.00662102347554092,-0.00216539760056011,506237.787215289,5631510.46939679
144,0.0151597770589369,347.98127455143,0.0104337780878599,-0.004725998971077,506737.787215289,5631510.46939679
144,0.00590014475357576,347.98127455143,0.00208759884729306,-0.0038125459062827,507237.787215289,5631510.46939679
144,0.00966484203999406,347.98127455143,0.00462254317996414,-0.00504229886002992,507737.787215289,5631510.46939679
144,0.00374147530895722,347.98127455143,0.00150373657759025,-0.00223773873136697,508237.787215289,5631510.46939679
144,0.00207845023908481,347.98127455143,0.00106260615383793,-0.00101584408524688,508737.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,509237.787215289,5631510.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,509737.787215289,5631510.46939679
144,0.00795126149413812,347.98127455143,0.00316760668934763,-0.00478365480479049,510237.787215289,5631510.46939679
144,0.00684935246258644,347.98127455143,0.00252038109728327,-0.00432897136530317,510737.787215289,5631510.46939679
144,0.00174865846824806,347.98127455143,0.00112319927130211,-0.00062545919694595,511237.787215289,5631510.46939679
144,0.00322400252066773,347.98127455143,0.00147535663526121,-0.00174864588540652,511737.787215289,5631510.46939679
144,0.00657632216671092,347.98127455143,0.0021737195555049,-0.00440260261120602,512237.787215289,5631510.46939679
144,0.00755302510688462,347.98127455143,0.0038933766874505,-0.00365964841943412,512737.787215289,5631510.46939679
144,0.00727536662941075,347.98127455143,0.00388573932411929,-0.00338962730529146,513237.787215289,5631510.46939679
144,0.00899453083915429,347.98127455143,0.00750710385490466,-0.00148742698424963,513737.787215289,5631510.46939679
144,0.00446029127184006,347.98127455143,0.00243420126572647,-0.00202609000611359,514237.787215289,5631510.46939679
144,0.00170784543930133,347.98127455143,0.00138712816518134,-0.00032071727411999,514737.787215289,5631510.46939679
144,0.000302474039200662,347.98127455143,0.00109216137934702,0.000789687340146358,515237.787215289,5631510.46939679
144,0.000302189813070193,347.98127455143,0.00116077850676231,0.000858588693692117,515737.787215289,5631510.46939679
144,0.000220050261653323,347.98127455143,0.00126725898185014,0.00104720872019682,516237.787215289,5631510.46939679
144,0.000486073467260796,347.98127455143,0.00144753799160632,0.000961464524345524,516737.787215289,5631510.46939679
144,0.000559543007261584,347.98127455143,0.00185835933972976,0.00129881633246818,517237.787215289,5631510.46939679
144,0.00019237101790943,347.98127455143,0.00178592292550388,0.00159355190759445,517737.787215289,5631510.46939679
144,0.00024648681670397,347.98127455143,0.00180639348822127,0.0015599066715173,518237.787215289,5631510.46939679
144,0.000846512405551864,347.98127455143,0.00223059349175106,0.0013840810861992,518737.787215289,5631510.46939679
144,0.00064925924231119,347.98127455143,0.00218949197671388,0.00154023273440269,519237.787215289,5631510.46939679
144,0.000405382160627032,347.98127455143,0.00215435569972809,0.00174897353910106,519737.787215289,5631510.46939679
144,0.000230329527803604,347.98127455143,0.00214508743410532,0.00191475790630172,520237.787215289,5631510.46939679
144,0.000227114694345075,347.98127455143,0.00223114801175553,0.00200403331741046,520737.787215289,5631510.46939679
144,0.000527556543904177,347.98127455143,0.00251174120410269,0.00198418466019851,521237.787215289,5631510.46939679
144,0.000512620456794207,347.98127455143,0.00233428772718842,0.00182166727039421,521737.787215289,5631510.46939679
144,0.000806240169652176,347.98127455143,0.00256001337046426,0.00175377320081208,522237.787215289,5631510.46939679
144,0.0033951419771797,347.98127455143,0.00788477489685234,0.00448963291967264,522737.787215289,5631510.46939679
144,0.000497464688685653,347.98127455143,0.00218726561411181,0.00168980092542616,523237.787215289,5631510.46939679
144,0.00089318594093692,347.98127455143,0.00116395457845367,0.00027076863751675,487237.787215289,5632010.46939679
144,0.00437253454643263,347.98127455143,0.00271265231545403,-0.0016598822309786,487737.787215289,5632010.46939679
144,0.000632457920062441,347.98127455143,0.0011008298528495,0.000468371932787059,488237.787215289,5632010.46939679
144,0.000366600217859981,347.98127455143,0.0010507479553086,0.000684147737448619,488737.787215289,5632010.46939679
144,0.000894843957369724,347.98127455143,0.0011618911024324,0.000267047145062676,489237.787215289,5632010.46939679
144,0.000545053588940943,347.98127455143,0.00108251501526353,0.000537461426322587,489737.787215289,5632010.46939679
144,0.000468858010644069,347.98127455143,0.00106987145562312,0.000601013444979051,490237.787215289,5632010.46939679
144,0.00156070958258375,347.98127455143,0.00132643980702198,-0.00023426977556177,490737.787215289,5632010.46939679
144,0.000761256144367138,347.98127455143,0.00108677135599404,0.000325515211626902,491237.787215289,5632010.46939679
144,0.00158174640663528,347.98127455143,0.00123914125218607,-0.00034260515444921,491737.787215289,5632010.46939679
144,0.00118835498013309,347.98127455143,0.00112915957835931,-5.919540177378e-05,492237.787215289,5632010.46939679
144,0.000799281398106685,347.98127455143,0.00104548066807703,0.000246199269970345,492737.787215289,5632010.46939679
144,0.00235170770154939,347.98127455143,0.00146305549848393,-0.00088865220306546,493237.787215289,5632010.46939679
144,0.00267994832454679,347.98127455143,0.0016122289885676,-0.00106771933597919,493737.787215289,5632010.46939679
144,0.00109792286302093,347.98127455143,0.00114134526410136,4.34224010804299e-05,494237.787215289,5632010.46939679
144,0.00232381002217478,347.98127455143,0.0014755077107413,-0.00084830231143348,494737.787215289,5632010.46939679
144,0.000778420843620143,347.98127455143,0.00102098018389311,0.000242559340272967,495237.787215289,5632010.46939679
144,0.00206482167925329,347.98127455143,0.00127866743146537,-0.00078615424778792,495737.787215289,5632010.46939679
144,0.00220002977428365,347.98127455143,0.00129718317350863,-0.00090284660077502,496237.787215289,5632010.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,496737.787215289,5632010.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,497237.787215289,5632010.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,497737.787215289,5632010.46939679
144,0.00573541091580417,347.98127455143,0.00494548328780271,-0.00078992762800146,498237.787215289,5632010.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,498737.787215289,5632010.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,499237.787215289,5632010.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,499737.787215289,5632010.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,500237.787215289,5632010.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,500737.787215289,5632010.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,501237.787215289,5632010.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,501737.787215289,5632010.46939679
144,0.000240210871700229,347.98127455143,0.00112764215025755,0.000887431278557321,502237.787215289,5632010.46939679
144,0.00354686569243699,347.98127455143,0.00188665471118693,-0.00166021098125006,502737.787215289,5632010.46939679
144,0.00319396985787103,347.98127455143,0.00175076723077111,-0.00144320262709992,503237.787215289,5632010.46939679
144,0.0032626829102562,347.98127455143,0.00185284093720216,-0.00140984197305404,503737.787215289,5632010.46939679
144,0.00250190183554478,347.98127455143,0.00158817728022735,-0.00091372455531743,504237.787215289,5632010.46939679
144,0.00498355129972413,347.98127455143,0.00300752680347892,-0.00197602449624521,504737.787215289,5632010.46939679
144,0.00678509905467943,347.98127455143,0.00435794130240327,-0.00242715775227616,505237.787215289,5632010.46939679
144,0.00206382636491264,347.98127455143,0.00110810136597135,-0.00095572499894129,505737.787215289,5632010.46939679
144,0.0004808659300281,347.98127455143,0.00116862282451915,0.00068775689449105,506237.787215289,5632010.46939679
144,0.00259460690015013,347.98127455143,0.00194682009944675,-0.00064778680070338,506737.787215289,5632010.46939679
144,0.00622093394091,347.98127455143,0.00184614357747359,-0.00437479036343641,507237.787215289,5632010.46939679
144,0.0101560673216733,347.98127455143,0.00515985142451642,-0.00499621589715688,507737.787215289,5632010.46939679
144,0.00125708617450249,347.98127455143,0.000965306007672792,-0.000291780166829698,508237.787215289,5632010.46939679
144,0.00348688901185719,347.98127455143,0.00167478114954757,-0.00181210786230962,508737.787215289,5632010.46939679
144,0.00218391195608057,347.98127455143,0.00124536686748171,-0.00093854508859886,509237.787215289,5632010.46939679
144,0.000405512532145982,347.98127455143,0.000830622494611047,0.000425109962465065,509737.787215289,5632010.46939679
144,0.00531662739281602,347.98127455143,0.00163865230286332,-0.0036779750899527,510237.787215289,5632010.46939679
144,0.00978103358092262,347.98127455143,0.00465641043706848,-0.00512462314385414,510737.787215289,5632010.46939679
144,0.00618394000158745,347.98127455143,0.00279724749787121,-0.00338669250371624,511237.787215289,5632010.46939679
144,0.00944880506127116,347.98127455143,0.00395528218960059,-0.00549352287167057,511737.787215289,5632010.46939679
144,0.0094286844524527,347.98127455143,0.00394971605424086,-0.00547896839821184,512237.787215289,5632010.46939679
144,0.0077538500199753,347.98127455143,0.00334723944022154,-0.00440661057975376,512737.787215289,5632010.46939679
144,0.00578861366611229,347.98127455143,0.00261023886066519,-0.0031783748054471,513237.787215289,5632010.46939679
144,0.0060270782103014,347.98127455143,0.00332373140046041,-0.00270334680984099,513737.787215289,5632010.46939679
144,0.00596959189730256,347.98127455143,0.00369750965820115,-0.00227208223910141,514237.787215289,5632010.46939679
144,0.0050935382403647,347.98127455143,0.00371501321565532,-0.00137852502470938,514737.787215289,5632010.46939679
144,0.00533196141712509,347.98127455143,0.00465782964053021,-0.00067413177659488,515237.787215289,5632010.46939679
144,0.00345404852540607,347.98127455143,0.0028431074980466,-0.00061094102735947,515737.787215289,5632010.46939679
144,0.000935961624527275,347.98127455143,0.0015969643093706,0.000661002684843325,516237.787215289,5632010.46939679
144,0.000722683934466875,347.98127455143,0.00153938633584682,0.000816702401379945,516737.787215289,5632010.46939679
144,0.00028485635246305,347.98127455143,0.00148599177114484,0.00120113541868179,517237.787215289,5632010.46939679
144,0.000594256634570434,347.98127455143,0.00163468864922991,0.00104043201465948,517737.787215289,5632010.46939679
144,0.000243455420248481,347.98127455143,0.00149867528655632,0.00125521986630784,518237.787215289,5632010.46939679
