"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
90,0.000140146328873381,301.855043793739,0.00101200059254419,0.000871854263670809,487737.787215289,5631510.46939679
90,0.00167000126394482,301.855043793739,0.00163069346237872,-3.93078015660999e-05,488237.787215289,5631510.46939679
90,0.00017812457036923,301.855043793739,0.00103067548036514,0.00085255090999591,488737.787215289,5631510.46939679
90,0.000590791651280713,301.855043793739,0.00120938893280322,0.000618597281522507,489237.787215289,5631510.46939679
90,0.000226394532231299,301.855043793739,0.00105367201840988,0.000827277486178581,489737.787215289,5631510.46939679
90,0.000101837416987603,301.855043793739,0.000994876251801462,0.000893038834813859,490237.787215289,5631510.46939679
90,0.00017812457036923,301.855043793739,0.00103067548036514,0.00085255090999591,490737.787215289,5631510.46939679
90,0.000336410392522852,301.855043793739,0.00108544493321018,0.000749034540687328,491237.787215289,5631510.46939679
90,0.000100876511254112,301.855043793739,0.000952265190894673,0.000851388679640561,491737.787215289,5631510.46939679
90,0.000423640329853236,301.855043793739,0.0010842284429346,0.000660588113081364,492237.787215289,5631510.46939679
90,0.00140487997250862,301.855043793739,0.00146324715253475,5.836718002613e-05,492737.787215289,5631510.46939679
90,0.000584964601450886,301.855043793739,0.00116033221071209,0.000575367609261204,493237.787215289,5631510.46939679
90,0.0021044963622441,301.855043793739,0.00176047435297312,-0.00034402200927098,493737.787215289,5631510.46939679
90,0.00210486218871991,301.855043793739,0.00176140728639771,-0.0003434549023222,494237.787215289,5631510.46939679
90,0.000805898911861215,301.855043793739,0.00124901435212763,0.000443115440266415,494737.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,495237.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,495737.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,496237.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,496737.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,497237.787215289,5631510.46939679
90,0.000182893102070336,301.855043793739,0.00090925250298957,0.000726359400919234,497737.787215289,5631510.46939679
90,0.00447583481116674,301.855043793739,0.0031630937952929,-0.00131274101587384,498237.787215289,5631510.46939679
90,0.00692372230031574,301.855043793739,0.00472578673560286,-0.00219793556471288,498737.787215289,5631510.46939679
90,0.0148451492877576,301.855043793739,0.022241534562316,0.0073963852745584,499237.787215289,5631510.46939679
90,0.000251865569447061,301.855043793739,0.000943415559196578,0.000691549989749517,499737.787215289,5631510.46939679
90,3.69683921432383e-05,301.855043793739,0.000830500446761008,0.00079353205461777,500237.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,500737.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,501237.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,501737.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,502237.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,502737.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,503237.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,503737.787215289,5631510.46939679
90,0.000709886343593583,301.855043793739,0.00145179181705492,0.000741905473461337,504237.787215289,5631510.46939679
90,0.00179971977620046,301.855043793739,0.00165285483017402,-0.00014686494602644,504737.787215289,5631510.46939679
90,0.00511344141813943,301.855043793739,0.00337372968987579,-0.00173971172826364,505237.787215289,5631510.46939679
90,0.00893848767367169,301.855043793739,0.00667765678499859,-0.0022608308886731,505737.787215289,5631510.46939679
90,0.00885945004836619,301.855043793739,0.00662102347554092,-0.00223842657282527,506237.787215289,5631510.46939679
90,0.00891937053598066,301.855043793739,0.0104337780878599,0.00151440755187924,506737.787215289,5631510.46939679
90,0.00276978320928503,301.855043793739,0.00208759884729306,-0.00068218436199197,507237.787215289,5631510.46939679
90,0.00616212052299199,301.855043793739,0.00462254317996414,-0.00153957734302785,507737.787215289,5631510.46939679
90,0.0016084231170738,301.855043793739,0.00150373657759025,-0.00010468653948355,508237.787215289,5631510.46939679
90,0.000517124500452582,301.855043793739,0.00106260615383793,0.000545481653385348,508737.787215289,5631510.46939679
90,3.99469452549529e-05,301.855043793739,0.00112764215025755,0.0010876952050026,509237.787215289,5631510.46939679
