"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
151,0.000881100115806924,506.710975078434,0.00101200059254419,0.000130900476737266,487737.787215289,5631510.46939679
151,0.00239696530546314,506.710975078434,0.00163069346237872,-0.00076627184308442,488237.787215289,5631510.46939679
151,0.000970704077915403,506.710975078434,0.00103067548036514,5.9971402449737e-05,488737.787215289,5631510.46939679
151,0.00157541448032443,506.710975078434,0.00120938893280322,-0.00036602554752121,489237.787215289,5631510.46939679
151,0.0010694203643574,506.710975078434,0.00105367201840988,-1.57483459475199e-05,489737.787215289,5631510.46939679
151,0.000780444613052509,506.710975078434,0.000994876251801462,0.000214431638748953,490237.787215289,5631510.46939679
151,0.000970704077915403,506.710975078434,0.00103067548036514,5.9971402449737e-05,490737.787215289,5631510.46939679
151,0.00117478361017314,506.710975078434,0.00108544493321018,-8.93386769629601e-05,491237.787215289,5631510.46939679
151,0.000653670684175535,506.710975078434,0.000952265190894673,0.000298594506719138,491737.787215289,5631510.46939679
151,0.00108884059014089,506.710975078434,0.0010842284429346,-4.61214720628988e-06,492237.787215289,5631510.46939679
151,0.001761934342944,506.710975078434,0.00146324715253475,-0.00029868719040925,492737.787215289,5631510.46939679
151,0.00130890183556434,506.710975078434,0.00116033221071209,-0.00014856962485225,493237.787215289,5631510.46939679
151,0.00225082928322962,506.710975078434,0.00176047435297312,-0.0004903549302565,493737.787215289,5631510.46939679
151,0.00225815614818185,506.710975078434,0.00176140728639771,-0.00049674886178414,494237.787215289,5631510.46939679
151,0.00150834965161857,506.710975078434,0.00124901435212763,-0.00025933529949094,494737.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,495237.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,495737.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,496237.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,496737.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,497237.787215289,5631510.46939679
151,0.000368612823878769,506.710975078434,0.00090925250298957,0.000540639679110801,497737.787215289,5631510.46939679
151,0.00134756037732804,506.710975078434,0.0031630937952929,0.00181553341796486,498237.787215289,5631510.46939679
151,0.00313944876314231,506.710975078434,0.00472578673560286,0.00158633797246055,498737.787215289,5631510.46939679
151,0.00218703740908675,506.710975078434,0.022241534562316,0.0200544971532292,499237.787215289,5631510.46939679
151,0.000421511165841132,506.710975078434,0.000943415559196578,0.000521904393355446,499737.787215289,5631510.46939679
151,0.00019255309421985,506.710975078434,0.000830500446761008,0.000637947352541158,500237.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,500737.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,501237.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,501737.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,502237.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,502737.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,503237.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,503737.787215289,5631510.46939679
151,0.00262127430382549,506.710975078434,0.00145179181705492,-0.00116948248677057,504237.787215289,5631510.46939679
151,0.00224938063524142,506.710975078434,0.00165285483017402,-0.0005965258050674,504737.787215289,5631510.46939679
151,0.00376659733570448,506.710975078434,0.00337372968987579,-0.00039286764582869,505237.787215289,5631510.46939679
151,0.00463154818112214,506.710975078434,0.00667765678499859,0.00204610860387645,505737.787215289,5631510.46939679
151,0.00392288125352349,506.710975078434,0.00662102347554092,0.00269814222201743,506237.787215289,5631510.46939679
151,0.00103109816791869,506.710975078434,0.0104337780878599,0.00940267991994121,506737.787215289,5631510.46939679
151,0.00110339606185607,506.710975078434,0.00208759884729306,0.00098420278543699,507237.787215289,5631510.46939679
151,0.0015333113855137,506.710975078434,0.00462254317996414,0.00308923179445044,507737.787215289,5631510.46939679
151,0.0011873704380984,506.710975078434,0.00150373657759025,0.00031636613949185,508237.787215289,5631510.46939679
151,0.000563629701383245,506.710975078434,0.00106260615383793,0.000498976452454685,508737.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,509237.787215289,5631510.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,509737.787215289,5631510.46939679
151,0.00133592604625917,506.710975078434,0.00316760668934763,0.00183168064308846,510237.787215289,5631510.46939679
151,0.00121410562615276,506.710975078434,0.00252038109728327,0.00130627547113051,510737.787215289,5631510.46939679
151,0.00107526860397915,506.710975078434,0.00112319927130211,4.793066732296e-05,511237.787215289,5631510.46939679
151,0.00151202762029473,506.710975078434,0.00147535663526121,-3.667098503352e-05,511737.787215289,5631510.46939679
151,0.000817876829225488,506.710975078434,0.0021737195555049,0.00135584272627941,512237.787215289,5631510.46939679
151,0.00255677528970601,506.710975078434,0.0038933766874505,0.00133660139774449,512737.787215289,5631510.46939679
151,0.00283520064917124,506.710975078434,0.00388573932411929,0.00105053867494805,513237.787215289,5631510.46939679
151,0.0043550090010463,506.710975078434,0.00750710385490466,0.00315209485385836,513737.787215289,5631510.46939679
151,0.00334911642834359,506.710975078434,0.00243420126572647,-0.00091491516261712,514237.787215289,5631510.46939679
151,0.00225729831126534,506.710975078434,0.00138712816518134,-0.000870170146084,514737.787215289,5631510.46939679
151,0.000853679356772781,506.710975078434,0.00109216137934702,0.000238482022574239,515237.787215289,5631510.46939679
151,0.00101359185601868,506.710975078434,0.00116077850676231,0.00014718665074363,515737.787215289,5631510.46939679
151,0.00104433906052267,506.710975078434,0.00126725898185014,0.00022291992132747,516237.787215289,5631510.46939679
151,0.00207718529297807,506.710975078434,0.00144753799160632,-0.00062964730137175,516737.787215289,5631510.46939679
151,0.00328073597902292,506.710975078434,0.00185835933972976,-0.00142237663929316,517237.787215289,5631510.46939679
151,0.00179228527553548,506.710975078434,0.00178592292550388,-6.36235003160005e-06,517737.787215289,5631510.46939679
151,0.00210624940964589,506.710975078434,0.00180639348822127,-0.00029985592142462,518237.787215289,5631510.46939679
151,0.00479436606478502,506.710975078434,0.00223059349175106,-0.00256377257303396,518737.787215289,5631510.46939679
151,0.00428051323573709,506.710975078434,0.00218949197671388,-0.00209102125902321,519237.787215289,5631510.46939679
151,0.00342808345069511,506.710975078434,0.00215435569972809,-0.00127372775096702,519737.787215289,5631510.46939679
151,0.00253962705050141,506.710975078434,0.00214508743410532,-0.00039453961639609,520237.787215289,5631510.46939679
151,0.00264007886047287,506.710975078434,0.00223114801175553,-0.00040893084871734,520737.787215289,5631510.46939679
151,0.00457052345875242,506.710975078434,0.00251174120410269,-0.00205878225464973,521237.787215289,5631510.46939679
151,0.00417780121781527,506.710975078434,0.00233428772718842,-0.00184351349062685,521737.787215289,5631510.46939679
151,0.00548470632603836,506.710975078434,0.00256001337046426,-0.0029246929555741,522237.787215289,5631510.46939679
151,0.0139877803631737,506.710975078434,0.00788477489685234,-0.00610300546632136,522737.787215289,5631510.46939679
151,0.00383245209055553,506.710975078434,0.00218726561411181,-0.00164518647644372,523237.787215289,5631510.46939679
151,0.00149883804787529,506.710975078434,0.00116395457845367,-0.00033488346942162,487237.787215289,5632010.46939679
151,0.00418975753855263,506.710975078434,0.00271265231545403,-0.0014771052230986,487737.787215289,5632010.46939679
151,0.00118956491339686,506.710975078434,0.0011008298528495,-8.873506054736e-05,488237.787215289,5632010.46939679
151,0.00083399278765911,506.710975078434,0.0010507479553086,0.00021675516764949,488737.787215289,5632010.46939679
151,0.00149118617804405,506.710975078434,0.0011618911024324,-0.00032929507561165,489237.787215289,5632010.46939679
151,0.00107975829791988,506.710975078434,0.00108251501526353,2.75671734365e-06,489737.787215289,5632010.46939679
151,0.000985116955552966,506.710975078434,0.00106987145562312,8.47545000701539e-05,490237.787215289,5632010.46939679
151,0.00206389502720138,506.710975078434,0.00132643980702198,-0.0007374552201794,490737.787215289,5632010.46939679
151,0.0011845410231244,506.710975078434,0.00108677135599404,-9.776966713036e-05,491237.787215289,5632010.46939679
151,0.00167957118815003,506.710975078434,0.00123914125218607,-0.00044042993596396,491737.787215289,5632010.46939679
151,0.00134057826343822,506.710975078434,0.00112915957835931,-0.00021141868507891,492237.787215289,5632010.46939679
151,0.00103544710436947,506.710975078434,0.00104548066807703,1.003356370756e-05,492737.787215289,5632010.46939679
151,0.00217451631979032,506.710975078434,0.00146305549848393,-0.00071146082130639,493237.787215289,5632010.46939679
151,0.00251818141029018,506.710975078434,0.0016122289885676,-0.00090595242172258,493737.787215289,5632010.46939679
151,0.00140837218391734,506.710975078434,0.00114134526410136,-0.00026702691981598,494237.787215289,5632010.46939679
151,0.00224732566512441,506.710975078434,0.0014755077107413,-0.00077181795438311,494737.787215289,5632010.46939679
151,0.000940553526969515,506.710975078434,0.00102098018389311,8.0426656923595e-05,495237.787215289,5632010.46939679
151,0.00158317206550245,506.710975078434,0.00127866743146537,-0.00030450463403708,495737.787215289,5632010.46939679
151,0.00157379381297165,506.710975078434,0.00129718317350863,-0.00027661063946302,496237.787215289,5632010.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,496737.787215289,5632010.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,497237.787215289,5632010.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,497737.787215289,5632010.46939679
151,0.00647272810047816,506.710975078434,0.00494548328780271,-0.00152724481267545,498237.787215289,5632010.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,498737.787215289,5632010.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,499237.787215289,5632010.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,499737.787215289,5632010.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,500237.787215289,5632010.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,500737.787215289,5632010.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,501237.787215289,5632010.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,501737.787215289,5632010.46939679
151,0.000819923475329315,506.710975078434,0.00112764215025755,0.000307718674928235,502237.787215289,5632010.46939679
151,0.00270629364852135,506.710975078434,0.00188665471118693,-0.00081963893733442,502737.787215289,5632010.46939679
151,0.00257692493837707,506.710975078434,0.00175076723077111,-0.00082615770760596,503237.787215289,5632010.46939679
151,0.00287760677359462,506.710975078434,0.00185284093720216,-0.00102476583639246,503737.787215289,5632010.46939679
151,0.0025706495355871,506.710975078434,0.00158817728022735,-0.00098247225535975,504237.787215289,5632010.46939679
151,0.00409542440801278,506.710975078434,0.00300752680347892,-0.00108789760453386,504737.787215289,5632010.46939679
151,0.00407046531678558,506.710975078434,0.00435794130240327,0.00028747598561769,505237.787215289,5632010.46939679
151,0.000806008921713672,506.710975078434,0.00110810136597135,0.000302092444257678,505737.787215289,5632010.46939679
151,0.00128842982024733,506.710975078434,0.00116862282451915,-0.00011980699572818,506237.787215289,5632010.46939679
151,0.00386152502120195,506.710975078434,0.00194682009944675,-0.0019147049217552,506737.787215289,5632010.46939679
151,0.000409324333956778,506.710975078434,0.00184614357747359,0.00143681924351681,507237.787215289,5632010.46939679
151,0.00158361968820023,506.710975078434,0.00515985142451642,0.00357623173631619,507737.787215289,5632010.46939679
151,0.000583625863914146,506.710975078434,0.000965306007672792,0.000381680143758646,508237.787215289,5632010.46939679
151,0.00202270581033442,506.710975078434,0.00167478114954757,-0.00034792466078685,508737.787215289,5632010.46939679
151,0.00135618697680062,506.710975078434,0.00124536686748171,-0.00011082010931891,509237.787215289,5632010.46939679
151,0.000193267932864477,506.710975078434,0.000830622494611047,0.00063735456174657,509737.787215289,5632010.46939679
151,0.00045025357040989,506.710975078434,0.00163865230286332,0.00118839873245343,510237.787215289,5632010.46939679
151,0.00148356630347631,506.710975078434,0.00465641043706848,0.00317284413359217,510737.787215289,5632010.46939679
151,0.00225752085454781,506.710975078434,0.00279724749787121,0.0005397266433234,511237.787215289,5632010.46939679
151,0.00116370464446682,506.710975078434,0.00395528218960059,0.00279157754513377,511737.787215289,5632010.46939679
151,0.00117057102028769,506.710975078434,0.00394971605424086,0.00277914503395317,512237.787215289,5632010.46939679
151,0.00169573256635325,506.710975078434,0.00334723944022154,0.00165150687386829,512737.787215289,5632010.46939679
151,0.00228755317702729,506.710975078434,0.00261023886066519,0.0003226856836379,513237.787215289,5632010.46939679
151,0.00339867829603091,506.710975078434,0.00332373140046041,-7.49468955704999e-05,513737.787215289,5632010.46939679
151,0.00413274348383807,506.710975078434,0.00369750965820115,-0.00043523382563692,514237.787215289,5632010.46939679
151,0.00540775749966539,506.710975078434,0.00371501321565532,-0.00169274428401007,514737.787215289,5632010.46939679
151,0.00668451508379846,506.710975078434,0.00465782964053021,-0.00202668544326825,515237.787215289,5632010.46939679
151,0.00572695719065191,506.710975078434,0.0028431074980466,-0.00288384969260531,515737.787215289,5632010.46939679
151,0.00306827017880086,506.710975078434,0.0015969643093706,-0.00147130586943026,516237.787215289,5632010.46939679
151,0.00268930150188178,506.710975078434,0.00153938633584682,-0.00114991516603496,516737.787215289,5632010.46939679
151,0.0016731935699241,506.710975078434,0.00148599177114484,-0.00018720179877926,517237.787215289,5632010.46939679
151,0.00277861393631859,506.710975078434,0.00163468864922991,-0.00114392528708868,517737.787215289,5632010.46939679
151,0.00155402726815667,506.710975078434,0.00149867528655632,-5.535198160035e-05,518237.787215289,5632010.46939679
151,0.00461721251936917,506.710975078434,0.00201955046525379,-0.00259766205411538,518737.787215289,5632010.46939679
151,0.0119760133366642,506.710975078434,0.00830652590343595,-0.00366948743322825,519237.787215289,5632010.46939679
151,0.00446799404769111,506.710975078434,0.00206224960626739,-0.00240574444142372,519737.787215289,5632010.46939679
151,0.0110924515363797,506.710975078434,0.00513255183929856,-0.00595989969708114,520237.787215289,5632010.46939679
151,0.00545580370308292,506.710975078434,0.00245366740048584,-0.00300213630259708,520737.787215289,5632010.46939679
151,0.00435226181353215,506.710975078434,0.00222558936247891,-0.00212667245105324,521237.787215289,5632010.46939679
151,0.0118387564041748,506.710975078434,0.00606257655346065,-0.00577617985071415,521737.787215289,5632010.46939679
151,0.00900396364996028,506.710975078434,0.00372300048527676,-0.00528096316468352,522237.787215289,5632010.46939679
151,0.0116573004096379,506.710975078434,0.00594794655566161,-0.00570935385397629,522737.787215289,5632010.46939679
151,0.0026931136243806,506.710975078434,0.00180916628750516,-0.00088394733687544,523237.787215289,5632010.46939679
151,0.00164238925939924,506.710975078434,0.00166522340483747,2.283414543823e-05,523737.787215289,5632010.46939679
151,0.00116982537558305,506.710975078434,0.00111457101373262,-5.52543618504299e-05,486737.787215289,5632510.46939679
151,0.00152307975609232,506.710975078434,0.0011774971244001,-0.00034558263169222,487237.787215289,5632510.46939679
151,0.00350605821695729,506.710975078434,0.00191584342288955,-0.00159021479406774,487737.787215289,5632510.46939679
151,0.00237997689031308,506.710975078434,0.00140311982536671,-0.00097685706494637,488237.787215289,5632510.46939679
151,0.00116982537558305,506.710975078434,0.00111457101373262,-5.52543618504299e-05,488737.787215289,5632510.46939679
151,0.00133107695775452,506.710975078434,0.00114057500780048,-0.00019050194995404,489237.787215289,5632510.46939679
151,0.00146644156291846,506.710975078434,0.00116549677214656,-0.0003009447907719,489737.787215289,5632510.46939679
151,0.00142784669925704,506.710975078434,0.00115907993875154,-0.0002687667605055,490237.787215289,5632510.46939679
151,0.00155485839350258,506.710975078434,0.00117920415150745,-0.00037565424199513,490737.787215289,5632510.46939679
151,0.00234838735017408,506.710975078434,0.00143289819064304,-0.00091548915953104,491237.787215289,5632510.46939679
151,0.00186331583344117,506.710975078434,0.00128540188479795,-0.00057791394864322,491737.787215289,5632510.46939679
151,0.00160250563980152,506.710975078434,0.0012001493093263,-0.00040235633047522,492237.787215289,5632510.46939679
151,0.000987396509848903,506.710975078434,0.00104144313905007,5.40466292011669e-05,492737.787215289,5632510.46939679
151,0.00097695787035685,506.710975078434,0.00104229775541497,6.53398850581199e-05,493237.787215289,5632510.46939679
151,0.00184424005244014,506.710975078434,0.00126424841571428,-0.00057999163672586,493737.787215289,5632510.46939679
