"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
82,0.00222255468383681,439.032884731905,0.00101200059254419,-0.00121055409129262,487737.787215289,5631510.46939679
82,0.00283749737903625,439.032884731905,0.00163069346237872,-0.00120680391665753,488237.787215289,5631510.46939679
82,0.00227571856946492,439.032884731905,0.00103067548036514,-0.00124504308909978,488737.787215289,5631510.46939679
82,0.00256123273494082,439.032884731905,0.00120938893280322,-0.0013518438021376,489237.787215289,5631510.46939679
82,0.00233015414426929,439.032884731905,0.00105367201840988,-0.00127648212585941,489737.787215289,5631510.46939679
82,0.00216094170558303,439.032884731905,0.000994876251801462,-0.00116606545378157,490237.787215289,5631510.46939679
82,0.00227571856946492,439.032884731905,0.00103067548036514,-0.00124504308909978,490737.787215289,5631510.46939679
82,0.00235369779810462,439.032884731905,0.00108544493321018,-0.00126825286489444,491237.787215289,5631510.46939679
82,0.00200055877865517,439.032884731905,0.000952265190894673,-0.0010482935877605,491737.787215289,5631510.46939679
82,0.00223544405631275,439.032884731905,0.0010842284429346,-0.00115121561337815,492237.787215289,5631510.46939679
82,0.00251267497473461,439.032884731905,0.00146324715253475,-0.00104942782219986,492737.787215289,5631510.46939679
82,0.00236283060497824,439.032884731905,0.00116033221071209,-0.00120249839426615,493237.787215289,5631510.46939679
82,0.00271029917769632,439.032884731905,0.00176047435297312,-0.0009498248247232,493737.787215289,5631510.46939679
82,0.00271413392186172,439.032884731905,0.00176140728639771,-0.00095272663546401,494237.787215289,5631510.46939679
82,0.00245199222974193,439.032884731905,0.00124901435212763,-0.0012029778776143,494737.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,495237.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,495737.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,496237.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,496737.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,497237.787215289,5631510.46939679
82,0.00148420501439788,439.032884731905,0.00090925250298957,-0.00057495251140831,497737.787215289,5631510.46939679
82,0.00203851260803504,439.032884731905,0.0031630937952929,0.00112458118725786,498237.787215289,5631510.46939679
82,0.00285576501558659,439.032884731905,0.00472578673560286,0.00187002172001627,498737.787215289,5631510.46939679
82,0.00229426665157306,439.032884731905,0.022241534562316,0.0199472679107429,499237.787215289,5631510.46939679
82,0.00153504186513629,439.032884731905,0.000943415559196578,-0.000591626305939712,499737.787215289,5631510.46939679
82,0.00126576507780961,439.032884731905,0.000830500446761008,-0.000435264631048602,500237.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,500737.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,501237.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,501737.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,502237.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,502737.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,503237.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,503737.787215289,5631510.46939679
82,0.0031571243769706,439.032884731905,0.00145179181705492,-0.00170533255991568,504237.787215289,5631510.46939679
82,0.00274315835993324,439.032884731905,0.00165285483017402,-0.00109030352975922,504737.787215289,5631510.46939679
82,0.00316842861537721,439.032884731905,0.00337372968987579,0.00020530107449858,505237.787215289,5631510.46939679
82,0.00332015364869111,439.032884731905,0.00667765678499859,0.00335750313630748,505737.787215289,5631510.46939679
82,0.00308874246883942,439.032884731905,0.00662102347554092,0.0035322810067015,506237.787215289,5631510.46939679
82,0.00171648669005529,439.032884731905,0.0104337780878599,0.00871729139780461,506737.787215289,5631510.46939679
82,0.00193914078710792,439.032884731905,0.00208759884729306,0.00014845806018514,507237.787215289,5631510.46939679
82,0.00210378586435171,439.032884731905,0.00462254317996414,0.00251875731561243,507737.787215289,5631510.46939679
82,0.00209031331907304,439.032884731905,0.00150373657759025,-0.00058657674148279,508237.787215289,5631510.46939679
82,0.00164785319667596,439.032884731905,0.00106260615383793,-0.00058524704283803,508737.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,509237.787215289,5631510.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,509737.787215289,5631510.46939679
82,0.0020308370210081,439.032884731905,0.00316760668934763,0.00113676966833953,510237.787215289,5631510.46939679
82,0.00198445844873827,439.032884731905,0.00252038109728327,0.000535922648545,510737.787215289,5631510.46939679
82,0.00216911883653011,439.032884731905,0.00112319927130211,-0.001045919565228,511237.787215289,5631510.46939679
82,0.00233645858263559,439.032884731905,0.00147535663526121,-0.00086110194737438,511737.787215289,5631510.46939679
82,0.00170228976820099,439.032884731905,0.0021737195555049,0.00047142978730391,512237.787215289,5631510.46939679
82,0.00264416193766582,439.032884731905,0.0038933766874505,0.00124921474978468,512737.787215289,5631510.46939679
82,0.00276578315295851,439.032884731905,0.00388573932411929,0.00111995617116078,513237.787215289,5631510.46939679
82,0.00321253940755319,439.032884731905,0.00750710385490466,0.00429456444735147,513737.787215289,5631510.46939679
82,0.00310481832327832,439.032884731905,0.00243420126572647,-0.00067061705755185,514237.787215289,5631510.46939679
82,0.00292207406403812,439.032884731905,0.00138712816518134,-0.00153494589885678,514737.787215289,5631510.46939679
82,0.00236053640310645,439.032884731905,0.00109216137934702,-0.00126837502375943,515237.787215289,5631510.46939679
82,0.0025279835866327,439.032884731905,0.00116077850676231,-0.00136720507987039,515737.787215289,5631510.46939679
82,0.00264124551015564,439.032884731905,0.00126725898185014,-0.0013739865283055,516237.787215289,5631510.46939679
82,0.00320782279139723,439.032884731905,0.00144753799160632,-0.00176028479979091,516737.787215289,5631510.46939679
82,0.00379470906757119,439.032884731905,0.00185835933972976,-0.00193634972784143,517237.787215289,5631510.46939679
82,0.00332031777206833,439.032884731905,0.00178592292550388,-0.00153439484656445,517737.787215289,5631510.46939679
82,0.00345374137616708,439.032884731905,0.00180639348822127,-0.00164734788794581,518237.787215289,5631510.46939679
82,0.00423407951669703,439.032884731905,0.00223059349175106,-0.00200348602494597,518737.787215289,5631510.46939679
82,0.00415649476498514,439.032884731905,0.00218949197671388,-0.00196700278827126,519237.787215289,5631510.46939679
82,0.00398903244602745,439.032884731905,0.00215435569972809,-0.00183467674629936,519737.787215289,5631510.46939679
82,0.00374664289765035,439.032884731905,0.00214508743410532,-0.00160155546354503,520237.787215289,5631510.46939679
82,0.00381040925437582,439.032884731905,0.00223114801175553,-0.00157926124262029,520737.787215289,5631510.46939679
82,0.00435658487395715,439.032884731905,0.00251174120410269,-0.00184484366985446,521237.787215289,5631510.46939679
82,0.00421549757586531,439.032884731905,0.00233428772718842,-0.00188120984867689,521737.787215289,5631510.46939679
82,0.00448927045371609,439.032884731905,0.00256001337046426,-0.00192925708325183,522237.787215289,5631510.46939679
82,0.00564176144366908,439.032884731905,0.00788477489685234,0.00224301345318326,522737.787215289,5631510.46939679
82,0.00408530601503219,439.032884731905,0.00218726561411181,-0.00189804040092038,523237.787215289,5631510.46939679
82,0.00264931281693548,439.032884731905,0.00116395457845367,-0.00148535823848181,487237.787215289,5632010.46939679
82,0.00340150593944228,439.032884731905,0.00271265231545403,-0.00068885362398825,487737.787215289,5632010.46939679
82,0.00250156595704286,439.032884731905,0.0011008298528495,-0.00140073610419336,488237.787215289,5632010.46939679
82,0.00229387420837146,439.032884731905,0.0010507479553086,-0.00124312625306286,488737.787215289,5632010.46939679
82,0.00264342009447217,439.032884731905,0.0011618911024324,-0.00148152899203977,489237.787215289,5632010.46939679
82,0.00244312596880535,439.032884731905,0.00108251501526353,-0.00136061095354182,489737.787215289,5632010.46939679
82,0.00239137021304954,439.032884731905,0.00106987145562312,-0.00132149875742642,490237.787215289,5632010.46939679
82,0.00284526257169829,439.032884731905,0.00132643980702198,-0.00151882276467631,490737.787215289,5632010.46939679
82,0.00245120356086504,439.032884731905,0.00108677135599404,-0.001364432204871,491237.787215289,5632010.46939679
82,0.002617383963354,439.032884731905,0.00123914125218607,-0.00137824271116793,491737.787215289,5632010.46939679
82,0.00246228818026465,439.032884731905,0.00112915957835931,-0.00133312860190534,492237.787215289,5632010.46939679
82,0.00231186579095996,439.032884731905,0.00104548066807703,-0.00126638512288293,492737.787215289,5632010.46939679
82,0.00278768500376691,439.032884731905,0.00146305549848393,-0.00132462950528298,493237.787215289,5632010.46939679
82,0.00291698532471667,439.032884731905,0.0016122289885676,-0.00130475633614907,493737.787215289,5632010.46939679
82,0.00253126524102545,439.032884731905,0.00114134526410136,-0.00138991997692409,494237.787215289,5632010.46939679
82,0.00282791539916015,439.032884731905,0.0014755077107413,-0.00135240768841885,494737.787215289,5632010.46939679
82,0.00223089550072305,439.032884731905,0.00102098018389311,-0.00120991531682994,495237.787215289,5632010.46939679
82,0.00248879378290885,439.032884731905,0.00127866743146537,-0.00121012635144348,495737.787215289,5632010.46939679
82,0.00246711110105694,439.032884731905,0.00129718317350863,-0.00116992792754831,496237.787215289,5632010.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,496737.787215289,5632010.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,497237.787215289,5632010.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,497737.787215289,5632010.46939679
82,0.00393648505801482,439.032884731905,0.00494548328780271,0.00100899822978789,498237.787215289,5632010.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,498737.787215289,5632010.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,499237.787215289,5632010.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,499737.787215289,5632010.46939679
82,0.00237737950356052,439.032884731905,0.00112764215025755,-0.00124973735330297,500237.787215289,5632010.46939679
