"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
191,9.34684720661386e-05,266.952760206017,0.00101200059254419,0.000918532120478051,487737.787215289,5631510.46939679
191,0.00107561219907599,266.952760206017,0.00163069346237872,0.00055508126330273,488237.787215289,5631510.46939679
191,0.00011839725966658,266.952760206017,0.00103067548036514,0.00091227822069856,488737.787215289,5631510.46939679
191,0.000386121680196281,266.952760206017,0.00120938893280322,0.000823267252606939,489237.787215289,5631510.46939679
191,0.000149974753910993,266.952760206017,0.00105367201840988,0.000903697264498887,489737.787215289,5631510.46939679
191,6.85885651205973e-05,266.952760206017,0.000994876251801462,0.000926287686680865,490237.787215289,5631510.46939679
191,0.00011839725966658,266.952760206017,0.00103067548036514,0.00091227822069856,490737.787215289,5631510.46939679
191,0.000211689006867061,266.952760206017,0.00108544493321018,0.000873755926343119,491237.787215289,5631510.46939679
191,6.02403795263255e-05,266.952760206017,0.000952265190894673,0.000892024811368347,491737.787215289,5631510.46939679
191,0.000236277481488317,266.952760206017,0.0010842284429346,0.000847950961446283,492237.787215289,5631510.46939679
191,0.000768892861458939,266.952760206017,0.00146324715253475,0.000694354291075811,492737.787215289,5631510.46939679
191,0.00033712750067251,266.952760206017,0.00116033221071209,0.00082320471003958,493237.787215289,5631510.46939679
191,0.0012120884451154,266.952760206017,0.00176047435297312,0.00054838590785772,493737.787215289,5631510.46939679
191,0.00121497598176453,266.952760206017,0.00176140728639771,0.00054643130463318,494237.787215289,5631510.46939679
191,0.000466371996667386,266.952760206017,0.00124901435212763,0.000782642355460244,494737.787215289,5631510.46939679
191,3.66792347384676e-05,266.952760206017,0.00112764215025755,0.00109096291551908,495237.787215289,5631510.46939679
191,3.66792347384676e-05,266.952760206017,0.00112764215025755,0.00109096291551908,495737.787215289,5631510.46939679
191,3.66792347384676e-05,266.952760206017,0.00112764215025755,0.00109096291551908,496237.787215289,5631510.46939679
191,3.66792347384676e-05,266.952760206017,0.00112764215025755,0.00109096291551908,496737.787215289,5631510.46939679
191,3.66792347384676e-05,266.952760206017,0.00112764215025755,0.00109096291551908,497237.787215289,5631510.46939679
191,6.15766548433629e-05,266.952760206017,0.00090925250298957,0.000847675848146207,497737.787215289,5631510.46939679
191,0.00144549005156222,266.952760206017,0.0031630937952929,0.00171760374373068,498237.787215289,5631510.46939679
191,0.00353787710256673,266.952760206017,0.00472578673560286,0.00118790963303613,498737.787215289,5631510.46939679
191,0.00471408754719478,266.952760206017,0.022241534562316,0.0175274470151212,499237.787215289,5631510.46939679
