"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
9,0.00113405416933495,475.439046928969,0.00101200059254419,-0.00012205357679076,487737.787215289,5631510.46939679
9,0.00393265534385996,475.439046928969,0.00163069346237872,-0.00230196188148124,488237.787215289,5631510.46939679
9,0.00127907763368617,475.439046928969,0.00103067548036514,-0.00024840215332103,488737.787215289,5631510.46939679
9,0.00233459972926156,475.439046928969,0.00120938893280322,-0.00112521079645834,489237.787215289,5631510.46939679
9,0.00144264677758351,475.439046928969,0.00105367201840988,-0.00038897475917363,489737.787215289,5631510.46939679
9,0.000965516829462147,475.439046928969,0.000994876251801462,2.93594223393151e-05,490237.787215289,5631510.46939679
9,0.00127907763368617,475.439046928969,0.00103067548036514,-0.00024840215332103,490737.787215289,5631510.46939679
9,0.00176970564047944,475.439046928969,0.00108544493321018,-0.00068426070726926,491237.787215289,5631510.46939679
9,0.000975121848889596,475.439046928969,0.000952265190894673,-2.2856657994923e-05,491737.787215289,5631510.46939679
9,0.00201537337905319,475.439046928969,0.0010842284429346,-0.00093114493611859,492237.787215289,5631510.46939679
9,0.00367910910334121,475.439046928969,0.00146324715253475,-0.00221586195080646,492737.787215289,5631510.46939679
9,0.00235888726181074,475.439046928969,0.00116033221071209,-0.00119855505109865,493237.787215289,5631510.46939679
9,0.00447531376527828,475.439046928969,0.00176047435297312,-0.00271483941230516,493737.787215289,5631510.46939679
9,0.0044745016270511,475.439046928969,0.00176140728639771,-0.00271309434065339,494237.787215289,5631510.46939679
9,0.0027674734786484,475.439046928969,0.00124901435212763,-0.00151845912652077,494737.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,495237.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,495737.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,496237.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,496737.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,497237.787215289,5631510.46939679
9,0.00140794016989257,475.439046928969,0.00090925250298957,-0.000498687666903,497737.787215289,5631510.46939679
9,0.00700333940649022,475.439046928969,0.0031630937952929,-0.00384024561119732,498237.787215289,5631510.46939679
9,0.00823784065804728,475.439046928969,0.00472578673560286,-0.00351205392244442,498737.787215289,5631510.46939679
9,0.0127826441896258,475.439046928969,0.022241534562316,0.0094588903726902,499237.787215289,5631510.46939679
9,0.00165252451859494,475.439046928969,0.000943415559196578,-0.000709108959398362,499737.787215289,5631510.46939679
9,0.000631325553622527,475.439046928969,0.000830500446761008,0.000199174893138481,500237.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,500737.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,501237.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,501737.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,502237.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,502737.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,503237.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,503737.787215289,5631510.46939679
9,0.00246758625342545,475.439046928969,0.00145179181705492,-0.00101579443637053,504237.787215289,5631510.46939679
9,0.00411558058211897,475.439046928969,0.00165285483017402,-0.00246272575194495,504737.787215289,5631510.46939679
9,0.00689573205080693,475.439046928969,0.00337372968987579,-0.00352200236093114,505237.787215289,5631510.46939679
9,0.00914102411178851,475.439046928969,0.00667765678499859,-0.00246336732678992,505737.787215289,5631510.46939679
9,0.00922618964825515,475.439046928969,0.00662102347554092,-0.00260516617271423,506237.787215289,5631510.46939679
9,0.0103665180174025,475.439046928969,0.0104337780878599,6.72600704573999e-05,506737.787215289,5631510.46939679
9,0.00550718145011187,475.439046928969,0.00208759884729306,-0.00341958260281881,507237.787215289,5631510.46939679
9,0.00822222419644584,475.439046928969,0.00462254317996414,-0.0035996810164817,507737.787215289,5631510.46939679
9,0.00408999247504844,475.439046928969,0.00150373657759025,-0.00258625589745819,508237.787215289,5631510.46939679
9,0.00237103097421043,475.439046928969,0.00106260615383793,-0.0013084248203725,508737.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,509237.787215289,5631510.46939679
9,0.000582257484444407,475.439046928969,0.00112764215025755,0.000545384665813143,509737.787215289,5631510.46939679
9,0.00700673144832705,475.439046928969,0.00316760668934763,-0.00383912475897942,510237.787215289,5631510.46939679
9,0.00621187137194303,475.439046928969,0.00252038109728327,-0.00369149027465976,510737.787215289,5631510.46939679
9,0.00238493038327647,475.439046928969,0.00112319927130211,-0.00126173111197436,511237.787215289,5631510.46939679
9,0.00386951360004905,475.439046928969,0.00147535663526121,-0.00239415696478784,511737.787215289,5631510.46939679
9,0.00560004517067257,475.439046928969,0.0021737195555049,-0.00342632561516767,512237.787215289,5631510.46939679
9,0.00766274700293135,475.439046928969,0.0038933766874505,-0.00376937031548085,512737.787215289,5631510.46939679
9,0.00761864228371597,475.439046928969,0.00388573932411929,-0.00373290295959668,513237.787215289,5631510.46939679
9,0.00956515381985205,475.439046928969,0.00750710385490466,-0.00205804996494739,513737.787215289,5631510.46939679
9,0.00562871802031937,475.439046928969,0.00243420126572647,-0.0031945167545929,514237.787215289,5631510.46939679
9,0.00270586373216964,475.439046928969,0.00138712816518134,-0.0013187355669883,514737.787215289,5631510.46939679
9,0.000686993455932072,475.439046928969,0.00109216137934702,0.000405167923414948,515237.787215289,5631510.46939679
9,0.000709565361754711,475.439046928969,0.00116077850676231,0.000451213145007599,515737.787215289,5631510.46939679
9,0.00057444394523693,475.439046928969,0.00126725898185014,0.00069281503661321,516237.787215289,5631510.46939679
